time,Observed,Modelled_0,Modelled_1,max,min,median
2014-04-13 21:00:00,-0.039453834,-0.05123481,-0.049289115,-0.049289115,-0.05123481,-0.050261963
2014-04-13 22:00:00,-0.040741,-0.051507305,-0.049419686,-0.049419686,-0.051507305,-0.050463498
2014-04-13 23:00:00,-0.043580916,-0.051590487,-0.04935414,-0.04935414,-0.051590487,-0.05047231
2014-04-14 00:00:00,-0.048031583,-0.052094467,-0.049842272,-0.049842272,-0.052094467,-0.05096837
2014-04-14 01:00:00,-0.055356003,-0.051936656,-0.049385425,-0.049385425,-0.051936656,-0.050661042
2014-04-14 02:00:00,-0.06205017,-0.052455418,-0.04979873,-0.04979873,-0.052455418,-0.051127076
2014-04-14 03:00:00,-0.06805708,-0.053513862,-0.051193006,-0.051193006,-0.053513862,-0.052353434
2014-04-14 04:00:00,-0.06855258,-0.053900048,-0.051350158,-0.051350158,-0.053900048,-0.052625105
2014-04-14 05:00:00,-0.06815342,-0.0544575,-0.051814876,-0.051814876,-0.0544575,-0.05313619
2014-04-14 06:00:00,-0.0670345,-0.0546794,-0.05159567,-0.05159567,-0.0546794,-0.053137533
2014-04-14 07:00:00,-0.07123933,-0.05611624,-0.052970342,-0.052970342,-0.05611624,-0.05454329
2014-04-14 08:00:00,-0.07637667,-0.05844897,-0.05518473,-0.05518473,-0.05844897,-0.05681685
2014-04-14 09:00:00,-0.07909358,-0.06012015,-0.056792535,-0.056792535,-0.06012015,-0.058456343
2014-04-14 10:00:00,-0.07719775,-0.06161219,-0.058675803,-0.058675803,-0.06161219,-0.060143996
2014-04-14 11:00:00,-0.07500925,-0.06260411,-0.060039215,-0.060039215,-0.06260411,-0.06132166
2014-04-14 12:00:00,-0.0741365,-0.06343188,-0.061279185,-0.061279185,-0.06343188,-0.062355533
2014-04-14 13:00:00,-0.06991842,-0.06415567,-0.062341526,-0.062341526,-0.06415567,-0.0632486
2014-04-14 14:00:00,-0.062339418,-0.06522957,-0.06379268,-0.06379268,-0.06522957,-0.06451113
2014-04-14 15:00:00,-0.055167504,-0.06673163,-0.06597553,-0.06597553,-0.06673163,-0.06635358
2014-04-14 16:00:00,-0.051756166,-0.068287954,-0.0683441,-0.068287954,-0.0683441,-0.06831603
2014-04-14 17:00:00,-0.051162083,-0.06975639,-0.070626296,-0.06975639,-0.070626296,-0.07019134
2014-04-14 18:00:00,-0.050199833,-0.07111522,-0.07279994,-0.07111522,-0.07279994,-0.07195758
2014-04-14 19:00:00,-0.046908915,-0.07171361,-0.07339025,-0.07171361,-0.07339025,-0.072551936
2014-04-14 20:00:00,-0.043674584,-0.072253995,-0.073838025,-0.072253995,-0.073838025,-0.07304601
2014-04-14 21:00:00,-0.03913175,-0.07286168,-0.07402704,-0.07286168,-0.07402704,-0.07344436
2014-04-14 22:00:00,-0.03581125,-0.07348412,-0.073881194,-0.07348412,-0.073881194,-0.07368266
2014-04-14 23:00:00,-0.03778325,-0.07465005,-0.07505114,-0.07465005,-0.07505114,-0.07485059
2014-04-15 00:00:00,-0.039701585,-0.07571441,-0.077174984,-0.07571441,-0.077174984,-0.0764447
2014-04-15 01:00:00,-0.040151834,-0.07723204,-0.080550484,-0.07723204,-0.080550484,-0.07889126
2014-04-15 02:00:00,-0.0415065,-0.078495786,-0.083756134,-0.078495786,-0.083756134,-0.08112596
2014-04-15 03:00:00,-0.044470668,-0.08011221,-0.08635175,-0.08011221,-0.08635175,-0.083231986
2014-04-15 04:00:00,-0.047625083,-0.0816282,-0.088011846,-0.0816282,-0.088011846,-0.084820025
2014-04-15 05:00:00,-0.04556425,-0.082144216,-0.08800541,-0.082144216,-0.08800541,-0.08507481
2014-04-15 06:00:00,-0.040749166,-0.08277109,-0.08802666,-0.08277109,-0.08802666,-0.085398875
2014-04-15 07:00:00,-0.039638,-0.084385395,-0.08970139,-0.084385395,-0.08970139,-0.08704339
2014-04-15 08:00:00,-0.042546917,-0.08624012,-0.09193712,-0.08624012,-0.09193712,-0.08908862
2014-04-15 09:00:00,-0.041324083,-0.08824145,-0.094388105,-0.08824145,-0.094388105,-0.09131478
2014-04-15 10:00:00,-0.038228918,-0.08953689,-0.09561437,-0.08953689,-0.09561437,-0.09257563
2014-04-15 11:00:00,-0.033054166,-0.08968306,-0.095159434,-0.08968306,-0.095159434,-0.09242125
2014-04-15 12:00:00,-0.027637836,-0.0892735,-0.09398469,-0.0892735,-0.09398469,-0.091629095
2014-04-15 13:00:00,-0.024667084,-0.08813042,-0.091929235,-0.08813042,-0.091929235,-0.09002983
2014-04-15 14:00:00,-0.021133501,-0.08785534,-0.09087612,-0.08785534,-0.09087612,-0.08936573
2014-04-15 15:00:00,-0.015530749,-0.08791039,-0.08990168,-0.08791039,-0.08990168,-0.088906035
2014-04-15 16:00:00,-0.012055834,-0.088284284,-0.08941793,-0.088284284,-0.08941793,-0.08885111
2014-04-15 17:00:00,-0.009679916,-0.08839785,-0.088803954,-0.08839785,-0.088803954,-0.088600904
2014-04-15 18:00:00,-0.0067808344,-0.08777401,-0.08777901,-0.08777401,-0.08777901,-0.08777651
2014-04-15 19:00:00,-0.0014384998,-0.086094655,-0.0856399,-0.0856399,-0.086094655,-0.08586728
2014-04-15 20:00:00,0.00087858323,-0.0836525,-0.082054935,-0.082054935,-0.0836525,-0.08285372
2014-04-15 21:00:00,-0.00031799864,-0.08147877,-0.07898327,-0.07898327,-0.08147877,-0.08023102
2014-04-15 22:00:00,-0.0008243336,-0.07952444,-0.0763463,-0.0763463,-0.07952444,-0.07793537
2014-04-15 23:00:00,-0.0037057516,-0.077921346,-0.07439937,-0.07439937,-0.077921346,-0.07616036
2014-04-16 00:00:00,-0.0063421666,-0.076648384,-0.07236302,-0.07236302,-0.076648384,-0.0745057
2014-04-16 01:00:00,-0.010812667,-0.075918384,-0.07064671,-0.07064671,-0.075918384,-0.07328255
2014-04-16 02:00:00,-0.015037083,-0.07502402,-0.069362916,-0.069362916,-0.07502402,-0.07219347
2014-04-16 03:00:00,-0.017273,-0.07416694,-0.06828185,-0.06828185,-0.07416694,-0.07122439
2014-04-16 04:00:00,-0.018750167,-0.07318551,-0.06724025,-0.06724025,-0.07318551,-0.070212886
2014-04-16 05:00:00,-0.020932334,-0.072582215,-0.066615626,-0.066615626,-0.072582215,-0.06959892
2014-04-16 06:00:00,-0.027061667,-0.07245156,-0.066439226,-0.066439226,-0.07245156,-0.069445394
2014-04-16 07:00:00,-0.029158585,-0.07303559,-0.06691173,-0.06691173,-0.07303559,-0.06997366
2014-04-16 08:00:00,-0.027647834,-0.07412746,-0.06791872,-0.06791872,-0.07412746,-0.07102309
2014-04-16 09:00:00,-0.026125584,-0.074256845,-0.068034,-0.068034,-0.074256845,-0.07114542
2014-04-16 10:00:00,-0.021524668,-0.07380684,-0.06771781,-0.06771781,-0.07380684,-0.07076232
2014-04-16 11:00:00,-0.015732834,-0.07318755,-0.06735409,-0.06735409,-0.07318755,-0.07027082
2014-04-16 12:00:00,-0.010301166,-0.07217814,-0.06670228,-0.06670228,-0.07217814,-0.06944021
2014-04-16 13:00:00,-0.0069592497,-0.07009508,-0.06519404,-0.06519404,-0.07009508,-0.06764456
2014-04-16 14:00:00,-0.0034876666,-0.06775887,-0.06345491,-0.06345491,-0.06775887,-0.06560689
2014-04-16 15:00:00,0.0027732505,-0.06501999,-0.06169477,-0.06169477,-0.06501999,-0.06335738
2014-04-16 16:00:00,0.0067855003,-0.06204921,-0.05993358,-0.05993358,-0.06204921,-0.060991395
2014-04-16 17:00:00,0.010525667,-0.059003443,-0.05710502,-0.05710502,-0.059003443,-0.05805423
2014-04-16 18:00:00,0.0152750835,-0.055878274,-0.054080307,-0.054080307,-0.055878274,-0.05497929
2014-04-16 19:00:00,0.018508917,-0.05224024,-0.04989992,-0.04989992,-0.05224024,-0.05107008
2014-04-16 20:00:00,0.019914584,-0.048775293,-0.045670614,-0.045670614,-0.048775293,-0.047222953
2014-04-16 21:00:00,0.018271333,-0.046207543,-0.04286003,-0.04286003,-0.046207543,-0.04453379
2014-04-16 22:00:00,0.016571833,-0.044692956,-0.04058074,-0.04058074,-0.044692956,-0.04263685
2014-04-16 23:00:00,0.014719416,-0.04320718,-0.038359907,-0.038359907,-0.04320718,-0.040783543
2014-04-17 00:00:00,0.010734,-0.04158162,-0.036620665,-0.036620665,-0.04158162,-0.039101142
2014-04-17 01:00:00,0.00873775,-0.04105078,-0.03584565,-0.03584565,-0.04105078,-0.038448215
2014-04-17 02:00:00,0.0065153334,-0.041009244,-0.035632685,-0.035632685,-0.041009244,-0.038320966
2014-04-17 03:00:00,0.002648333,-0.041118138,-0.03557662,-0.03557662,-0.041118138,-0.03834738
2014-04-17 04:00:00,0.0011371669,-0.04116973,-0.03493297,-0.03493297,-0.04116973,-0.038051352
2014-04-17 05:00:00,-0.0012508336,-0.041293226,-0.034279305,-0.034279305,-0.041293226,-0.037786268
2014-04-17 06:00:00,-0.0052744164,-0.04145095,-0.033856727,-0.033856727,-0.04145095,-0.03765384
2014-04-17 07:00:00,-0.0099915,-0.041874874,-0.03433508,-0.03433508,-0.041874874,-0.038104977
2014-04-17 08:00:00,-0.009785333,-0.041694615,-0.034281917,-0.034281917,-0.041694615,-0.037988268
2014-04-17 09:00:00,-0.011746,-0.0409696,-0.033493545,-0.033493545,-0.0409696,-0.037231572
2014-04-17 10:00:00,-0.01689675,-0.040363215,-0.032789253,-0.032789253,-0.040363215,-0.036576234
2014-04-17 11:00:00,-0.019484334,-0.03998895,-0.03256356,-0.03256356,-0.03998895,-0.036276255
2014-04-17 12:00:00,-0.020216666,-0.040042907,-0.03331129,-0.03331129,-0.040042907,-0.0366771
2014-04-17 13:00:00,-0.018289333,-0.040907122,-0.035346203,-0.035346203,-0.040907122,-0.038126662
2014-04-17 14:00:00,-0.02377475,-0.041949242,-0.037928794,-0.037928794,-0.041949242,-0.039939016
2014-04-17 15:00:00,-0.023007251,-0.041099556,-0.037233017,-0.037233017,-0.041099556,-0.039166287
2014-04-17 16:00:00,-0.013657083,-0.039441444,-0.035154916,-0.035154916,-0.039441444,-0.03729818
2014-04-17 17:00:00,-0.011049497,-0.03932184,-0.036743093,-0.036743093,-0.03932184,-0.038032465
2014-04-17 18:00:00,-0.008274916,-0.040297564,-0.039491154,-0.039491154,-0.040297564,-0.039894357
2014-04-17 19:00:00,-0.004354333,-0.04052163,-0.040061057,-0.040061057,-0.04052163,-0.040291343
2014-04-17 20:00:00,-7.616676e-05,-0.04143115,-0.040869817,-0.040869817,-0.04143115,-0.041150484
2014-04-17 21:00:00,0.0012407504,-0.043338433,-0.04277778,-0.04277778,-0.043338433,-0.043058105
2014-04-17 22:00:00,0.00051875,-0.04544235,-0.04461671,-0.04461671,-0.04544235,-0.04502953
2014-04-17 23:00:00,0.0015068339,-0.04675277,-0.04536526,-0.04536526,-0.04675277,-0.046059012
2014-04-18 00:00:00,0.0035075834,-0.047620673,-0.045488752,-0.045488752,-0.047620673,-0.046554714
2014-04-18 01:00:00,0.003149,-0.048464082,-0.04566339,-0.04566339,-0.048464082,-0.047063738
2014-04-18 02:00:00,0.005582333,-0.048618365,-0.045349147,-0.045349147,-0.048618365,-0.046983756
2014-04-18 03:00:00,0.0031445003,-0.051130455,-0.04601321,-0.04601321,-0.051130455,-0.048571832
2014-04-18 04:00:00,-0.00090091716,-0.053389534,-0.04766424,-0.04766424,-0.053389534,-0.050526887
2014-04-18 05:00:00,0.0020289165,-0.054085568,-0.048419792,-0.048419792,-0.054085568,-0.051252678
2014-04-18 06:00:00,0.005378833,-0.053852707,-0.048299238,-0.048299238,-0.053852707,-0.051075973
2014-04-18 07:00:00,0.0034165,-0.054973826,-0.04939268,-0.04939268,-0.054973826,-0.052183256
2014-04-18 08:00:00,-0.0017754998,-0.056658663,-0.051094647,-0.051094647,-0.056658663,-0.053876653
2014-04-18 09:00:00,-0.0010750828,-0.05779788,-0.05236896,-0.05236896,-0.05779788,-0.05508342
2014-04-18 10:00:00,-0.0009734998,-0.05913832,-0.05375062,-0.05375062,-0.05913832,-0.05644447
2014-04-18 11:00:00,-0.005169,-0.06046229,-0.0553196,-0.0553196,-0.06046229,-0.057890944
2014-04-18 12:00:00,-0.0085671665,-0.061550066,-0.056791246,-0.056791246,-0.061550066,-0.059170656
2014-04-18 13:00:00,-0.008481584,-0.061970957,-0.057783067,-0.057783067,-0.061970957,-0.059877012
2014-04-18 14:00:00,-0.0044815005,-0.06242364,-0.05862215,-0.05862215,-0.06242364,-0.060522895
2014-04-18 15:00:00,-0.0016557494,-0.06320733,-0.059464872,-0.059464872,-0.06320733,-0.0613361
2014-04-18 16:00:00,-3.249984e-05,-0.06442856,-0.060475886,-0.060475886,-0.06442856,-0.062452223
2014-04-18 17:00:00,0.0010476668,-0.06668979,-0.062306516,-0.062306516,-0.06668979,-0.06449816
2014-04-18 18:00:00,0.0048914994,-0.06940817,-0.064791635,-0.064791635,-0.06940817,-0.0670999
2014-04-18 19:00:00,0.010733,-0.0712889,-0.067032844,-0.067032844,-0.0712889,-0.06916087
2014-04-18 20:00:00,0.01505175,-0.073124014,-0.069206014,-0.069206014,-0.073124014,-0.07116501
2014-04-18 21:00:00,0.019675417,-0.07542552,-0.07181179,-0.07181179,-0.07542552,-0.07361865
2014-04-18 22:00:00,0.024088833,-0.07820795,-0.07501965,-0.07501965,-0.07820795,-0.0766138
2014-04-18 23:00:00,0.0276635,-0.08136848,-0.07868206,-0.07868206,-0.08136848,-0.08002527
2014-04-19 00:00:00,0.027261417,-0.0848531,-0.08240855,-0.08240855,-0.0848531,-0.08363082
2014-04-19 01:00:00,0.028286166,-0.0883356,-0.08614436,-0.08614436,-0.0883356,-0.08723998
2014-04-19 02:00:00,0.031373333,-0.09157567,-0.089744225,-0.089744225,-0.09157567,-0.090659946
2014-04-19 03:00:00,0.031118916,-0.09477253,-0.093450256,-0.093450256,-0.09477253,-0.0941114
2014-04-19 04:00:00,0.03127267,-0.09717734,-0.09638078,-0.09638078,-0.09717734,-0.09677906
2014-04-19 05:00:00,0.03628325,-0.09873232,-0.098620996,-0.098620996,-0.09873232,-0.09867666
2014-04-19 06:00:00,0.039044835,-0.10031858,-0.100213036,-0.100213036,-0.10031858,-0.10026581
2014-04-19 07:00:00,0.03908575,-0.10164321,-0.10134469,-0.10134469,-0.10164321,-0.101493955
2014-04-19 08:00:00,0.037612166,-0.102059886,-0.10136928,-0.10136928,-0.102059886,-0.10171458
2014-04-19 09:00:00,0.0375635,-0.10329944,-0.10240459,-0.10240459,-0.10329944,-0.10285202
2014-04-19 10:00:00,0.04056725,-0.10215437,-0.10056566,-0.10056566,-0.10215437,-0.10136001
2014-04-19 11:00:00,0.044677168,-0.10017215,-0.09846156,-0.09846156,-0.10017215,-0.09931685
2014-04-19 12:00:00,0.05022125,-0.0978617,-0.095726386,-0.095726386,-0.0978617,-0.09679404
2014-04-19 13:00:00,0.05338125,-0.096690014,-0.09428575,-0.09428575,-0.096690014,-0.09548788
2014-04-19 14:00:00,0.060249332,-0.09685924,-0.09456831,-0.09456831,-0.09685924,-0.09571378
2014-04-19 15:00:00,0.065920085,-0.097715616,-0.09534377,-0.09534377,-0.097715616,-0.09652969
2014-04-19 16:00:00,0.067535,-0.10049827,-0.09812418,-0.09812418,-0.10049827,-0.099311225
2014-04-19 17:00:00,0.07143033,-0.103827484,-0.101342864,-0.101342864,-0.103827484,-0.102585174
2014-04-19 18:00:00,0.07753967,-0.10639824,-0.10413908,-0.10413908,-0.10639824,-0.10526866
2014-04-19 19:00:00,0.08621234,-0.10776472,-0.10558047,-0.10558047,-0.10776472,-0.1066726
2014-04-19 20:00:00,0.09575117,-0.10862918,-0.106464915,-0.106464915,-0.10862918,-0.107547045
2014-04-19 21:00:00,0.10408758,-0.10775626,-0.105361134,-0.105361134,-0.10775626,-0.106558695
2014-04-19 22:00:00,0.11063067,-0.10949737,-0.10649491,-0.10649491,-0.10949737,-0.107996136
2014-04-19 23:00:00,0.113261335,-0.112092085,-0.108470656,-0.108470656,-0.112092085,-0.11028137
2014-04-20 00:00:00,0.11420675,-0.11374231,-0.109833054,-0.109833054,-0.11374231,-0.11178768
2014-04-20 01:00:00,0.1141785,-0.11131415,-0.10718249,-0.10718249,-0.11131415,-0.10924832
2014-04-20 02:00:00,0.11495225,-0.10496733,-0.100713186,-0.100713186,-0.10496733,-0.10284026
2014-04-20 03:00:00,0.120650835,-0.0970144,-0.09368531,-0.09368531,-0.0970144,-0.09534985
2014-04-20 04:00:00,0.12468167,-0.08774556,-0.084600694,-0.084600694,-0.08774556,-0.08617313
2014-04-20 05:00:00,0.12658341,-0.07853815,-0.07505137,-0.07505137,-0.07853815,-0.07679476
2014-04-20 06:00:00,0.12993309,-0.07178141,-0.067386195,-0.067386195,-0.07178141,-0.0695838
2014-04-20 07:00:00,0.13233566,-0.06723537,-0.061783724,-0.061783724,-0.06723537,-0.06450955
2014-04-20 08:00:00,0.13288409,-0.06519129,-0.05848459,-0.05848459,-0.06519129,-0.06183794
2014-04-20 09:00:00,0.12954016,-0.06307026,-0.05490616,-0.05490616,-0.06307026,-0.05898821
2014-04-20 10:00:00,0.13144292,-0.05881048,-0.05026427,-0.05026427,-0.05881048,-0.054537375
2014-04-20 11:00:00,0.137846,-0.05308807,-0.04613375,-0.04613375,-0.05308807,-0.04961091
2014-04-20 12:00:00,0.14330491,-0.048933335,-0.042356648,-0.042356648,-0.048933335,-0.04564499
2014-04-20 13:00:00,0.14538409,-0.043465786,-0.0318383,-0.0318383,-0.043465786,-0.037652045
2014-04-20 14:00:00,0.14358516,-0.030891139,-0.015233702,-0.015233702,-0.030891139,-0.023062421
2014-04-20 15:00:00,0.14581484,-0.0119286,0.0067165266,0.0067165266,-0.0119286,-0.0026060368
2014-04-20 16:00:00,0.14801517,0.0037331772,0.021087077,0.021087077,0.0037331772,0.012410127
2014-04-20 17:00:00,0.14919916,0.017138584,0.031460594,0.031460594,0.017138584,0.024299588
2014-04-20 18:00:00,0.152098,0.025664896,0.03813716,0.03813716,0.025664896,0.031901028
2014-04-20 19:00:00,0.15487817,0.034186635,0.04396781,0.04396781,0.034186635,0.039077222
2014-04-20 20:00:00,0.16208959,0.04153043,0.04825049,0.04825049,0.04153043,0.04489046
2014-04-20 21:00:00,0.17023975,0.04386505,0.05088229,0.05088229,0.04386505,0.04737367
2014-04-20 22:00:00,0.17107983,0.048635438,0.05141265,0.05141265,0.048635438,0.050024044
2014-04-20 23:00:00,0.17275725,0.050061066,0.049493972,0.050061066,0.049493972,0.04977752
2014-04-21 00:00:00,0.1785155,0.04989852,0.04902056,0.04989852,0.04902056,0.04945954
2014-04-21 01:00:00,0.18338117,0.050246812,0.049473755,0.050246812,0.049473755,0.049860284
2014-04-21 02:00:00,0.1858885,0.04921693,0.048765697,0.04921693,0.048765697,0.048991315
2014-04-21 03:00:00,0.18880217,0.04761386,0.0481006,0.0481006,0.04761386,0.04785723
2014-04-21 04:00:00,0.1943225,0.04684207,0.047820386,0.047820386,0.04684207,0.04733123
2014-04-21 05:00:00,0.19681142,0.048055436,0.0479239,0.048055436,0.0479239,0.047989666
2014-04-21 06:00:00,0.1962795,0.048144814,0.046668302,0.048144814,0.046668302,0.047406558
2014-04-21 07:00:00,0.1949425,0.047997925,0.044143654,0.047997925,0.044143654,0.04607079
2014-04-21 08:00:00,0.19235392,0.04750678,0.041931957,0.04750678,0.041931957,0.04471937
2014-04-21 09:00:00,0.19059034,0.04847906,0.0418078,0.04847906,0.0418078,0.045143433
2014-04-21 10:00:00,0.188628,0.04830009,0.041182507,0.04830009,0.041182507,0.0447413
2014-04-21 11:00:00,0.18847458,0.04826823,0.04190026,0.04826823,0.04190026,0.045084246
2014-04-21 12:00:00,0.19009884,0.04920011,0.04320479,0.04920011,0.04320479,0.04620245
2014-04-21 13:00:00,0.19042434,0.05060764,0.044765078,0.05060764,0.044765078,0.04768636
2014-04-21 14:00:00,0.18359542,0.05207318,0.045819975,0.05207318,0.045819975,0.048946578
2014-04-21 15:00:00,0.17452733,0.05242622,0.04551617,0.05242622,0.04551617,0.048971195
2014-04-21 16:00:00,0.17392343,0.052378938,0.045032788,0.052378938,0.045032788,0.04870586
2014-04-21 17:00:00,0.1700925,0.051776677,0.044031456,0.051776677,0.044031456,0.047904067
2014-04-21 18:00:00,0.16307475,0.050540823,0.042707924,0.050540823,0.042707924,0.046624374
2014-04-21 19:00:00,0.16011468,0.049679607,0.04196318,0.049679607,0.04196318,0.04582139
2014-04-21 20:00:00,0.158171,0.04791993,0.040956322,0.04791993,0.040956322,0.044438124
2014-04-21 21:00:00,0.15991224,0.0443222,0.0384607,0.0443222,0.0384607,0.04139145
2014-04-21 22:00:00,0.16136041,0.04022688,0.03591183,0.04022688,0.03591183,0.038069353
2014-04-21 23:00:00,0.15841925,0.036376543,0.03380531,0.036376543,0.03380531,0.035090927
2014-04-22 00:00:00,0.15699883,0.031674024,0.031121533,0.031674024,0.031121533,0.03139778
2014-04-22 01:00:00,0.16019766,0.027532436,0.028225135,0.028225135,0.027532436,0.027878786
2014-04-22 02:00:00,0.16544442,0.025620773,0.026561705,0.026561705,0.025620773,0.02609124
2014-04-22 03:00:00,0.16704075,0.024857782,0.026974179,0.026974179,0.024857782,0.02591598
2014-04-22 04:00:00,0.16701192,0.025644422,0.029360687,0.029360687,0.025644422,0.027502555
2014-04-22 05:00:00,0.17029732,0.027643207,0.03179762,0.03179762,0.027643207,0.029720414
2014-04-22 06:00:00,0.17127658,0.031574268,0.03488368,0.03488368,0.031574268,0.033228975
2014-04-22 07:00:00,0.16961192,0.036105383,0.038820367,0.038820367,0.036105383,0.037462875
2014-04-22 08:00:00,0.16721492,0.04355804,0.044115953,0.044115953,0.04355804,0.043836996
2014-04-22 09:00:00,0.163217,0.051555134,0.050526384,0.051555134,0.050526384,0.05104076
2014-04-22 10:00:00,0.16153216,0.058239885,0.056906983,0.058239885,0.056906983,0.057573434
2014-04-22 11:00:00,0.15804759,0.06475964,0.062057503,0.06475964,0.062057503,0.06340857
2014-04-22 12:00:00,0.152802,0.071193635,0.06741561,0.071193635,0.06741561,0.06930462
2014-04-22 13:00:00,0.14894734,0.07718929,0.07288891,0.07718929,0.07288891,0.0750391
2014-04-22 14:00:00,0.14603892,0.08230181,0.077955015,0.08230181,0.077955015,0.08012842
2014-04-22 15:00:00,0.13820858,0.08580176,0.08153791,0.08580176,0.08153791,0.083669834
2014-04-22 16:00:00,0.12676425,0.08739665,0.08291361,0.08739665,0.08291361,0.08515513
2014-04-22 17:00:00,0.1215035,0.08594858,0.080666065,0.08594858,0.080666065,0.083307326
2014-04-22 18:00:00,0.11993442,0.08311251,0.07693446,0.08311251,0.07693446,0.08002348
2014-04-22 19:00:00,0.11820567,0.079739384,0.073228344,0.079739384,0.073228344,0.07648386
2014-04-22 20:00:00,0.116257586,0.07462061,0.068367295,0.07462061,0.068367295,0.07149395
2014-04-22 21:00:00,0.1147385,0.06870008,0.06400642,0.06870008,0.06400642,0.06635325
2014-04-22 22:00:00,0.11788783,0.06292794,0.06070491,0.06292794,0.06070491,0.061816424
2014-04-22 23:00:00,0.12109025,0.054422636,0.05450919,0.05450919,0.054422636,0.054465912
2014-04-23 00:00:00,0.121504836,0.04387168,0.0464845,0.0464845,0.04387168,0.04517809
2014-04-23 01:00:00,0.12565309,0.03389402,0.039224137,0.039224137,0.03389402,0.03655908
2014-04-23 02:00:00,0.13439816,0.027777284,0.029938202,0.029938202,0.027777284,0.028857743
2014-04-23 03:00:00,0.14376841,0.022228563,0.023600295,0.023600295,0.022228563,0.022914428
2014-04-23 04:00:00,0.1488045,0.016156424,0.020468129,0.020468129,0.016156424,0.018312275
2014-04-23 05:00:00,0.15278958,0.020564111,0.02335284,0.02335284,0.020564111,0.021958476
2014-04-23 06:00:00,0.15545775,0.024683354,0.026819782,0.026819782,0.024683354,0.025751568
2014-04-23 07:00:00,0.15603492,0.026679352,0.030011168,0.030011168,0.026679352,0.02834526
2014-04-23 08:00:00,0.15472034,0.032224905,0.03426344,0.03426344,0.032224905,0.03324417
2014-04-23 09:00:00,0.152107,0.037868872,0.038384907,0.038384907,0.037868872,0.03812689
2014-04-23 10:00:00,0.14629374,0.038893975,0.038834672,0.038893975,0.038834672,0.038864322
2014-04-23 11:00:00,0.14406675,0.042306975,0.040544648,0.042306975,0.040544648,0.04142581
2014-04-23 12:00:00,0.14134742,0.048809458,0.04451027,0.048809458,0.04451027,0.046659864
2014-04-23 13:00:00,0.13301608,0.054264013,0.04893008,0.054264013,0.04893008,0.051597044
2014-04-23 14:00:00,0.12440575,0.058875553,0.05320087,0.058875553,0.05320087,0.056038212
2014-04-23 15:00:00,0.11864475,0.06037812,0.05659634,0.06037812,0.05659634,0.05848723
2014-04-23 16:00:00,0.10785892,0.05987343,0.057848636,0.05987343,0.057848636,0.058861032
2014-04-23 17:00:00,0.091824085,0.057237696,0.057080135,0.057237696,0.057080135,0.057158917
2014-04-23 18:00:00,0.08210875,0.054439142,0.05610889,0.05610889,0.054439142,0.055274017
2014-04-23 19:00:00,0.077501915,0.051696688,0.05410647,0.05410647,0.051696688,0.05290158
2014-04-23 20:00:00,0.073459834,0.04715485,0.050263297,0.050263297,0.04715485,0.048709072
2014-04-23 21:00:00,0.06971875,0.04069564,0.044860467,0.044860467,0.04069564,0.042778052
2014-04-23 22:00:00,0.06793167,0.03622829,0.0428392,0.0428392,0.03622829,0.039533745
2014-04-23 23:00:00,0.06711484,0.030615345,0.03934978,0.03934978,0.030615345,0.034982562
2014-04-24 00:00:00,0.066793166,0.023145584,0.029953795,0.029953795,0.023145584,0.02654969
2014-04-24 01:00:00,0.06458558,0.015310522,0.015765788,0.015765788,0.015310522,0.015538155
2014-04-24 02:00:00,0.0613145,0.0071100006,0.006950494,0.0071100006,0.006950494,0.0070302472
2014-04-24 03:00:00,0.057972256,0.0020930176,0.0015315531,0.0020930176,0.0015315531,0.0018122853
2014-04-24 04:00:00,0.05767975,-0.0001840223,-0.0016049606,-0.0001840223,-0.0016049606,-0.00089449144
2014-04-24 05:00:00,0.05673775,-0.0043144175,-0.00788268,-0.0043144175,-0.00788268,-0.006098549
2014-04-24 06:00:00,0.052253835,-0.010542669,-0.014131592,-0.010542669,-0.014131592,-0.0123371305
2014-04-24 07:00:00,0.047841668,-0.017430076,-0.017763814,-0.017430076,-0.017763814,-0.017596945
2014-04-24 08:00:00,0.044664916,-0.023801267,-0.022937581,-0.022937581,-0.023801267,-0.023369424
2014-04-24 09:00:00,0.043350082,-0.028841604,-0.029297307,-0.028841604,-0.029297307,-0.029069455
2014-04-24 10:00:00,0.042306583,-0.033572193,-0.034361348,-0.033572193,-0.034361348,-0.033966772
2014-04-24 11:00:00,0.0426885,-0.036674444,-0.03795542,-0.036674444,-0.03795542,-0.03731493
2014-04-24 12:00:00,0.043905668,-0.03906342,-0.039905798,-0.03906342,-0.039905798,-0.03948461
2014-04-24 13:00:00,0.0458655,-0.04080101,-0.04081769,-0.04080101,-0.04081769,-0.04080935
2014-04-24 14:00:00,0.048671998,-0.04202787,-0.04137144,-0.04137144,-0.04202787,-0.041699655
2014-04-24 15:00:00,0.051954918,-0.042382337,-0.041398082,-0.041398082,-0.042382337,-0.04189021
2014-04-24 16:00:00,0.056742,-0.042378135,-0.040967252,-0.040967252,-0.042378135,-0.04167269
2014-04-24 17:00:00,0.060629416,-0.0422808,-0.04032269,-0.04032269,-0.0422808,-0.041301746
2014-04-24 18:00:00,0.06268958,-0.041324075,-0.038473714,-0.038473714,-0.041324075,-0.039898895
2014-04-24 19:00:00,0.06426025,-0.038338263,-0.0351381,-0.0351381,-0.038338263,-0.03673818
2014-04-24 20:00:00,0.0691235,-0.034004048,-0.032175083,-0.032175083,-0.034004048,-0.033089563
