time,Observed,Modelled_0,Modelled_1,max,min,median
2014-06-28 17:00:00,0.053142916,-0.06542507,-0.06507904,-0.06507904,-0.06542507,-0.06525205
2014-06-28 18:00:00,0.055841416,-0.06397286,-0.06469759,-0.06397286,-0.06469759,-0.06433523
2014-06-28 19:00:00,0.058976084,-0.061132587,-0.06322949,-0.061132587,-0.06322949,-0.062181037
2014-06-28 20:00:00,0.0601795,-0.056679513,-0.060759,-0.056679513,-0.060759,-0.058719255
2014-06-28 21:00:00,0.06296717,-0.05059865,-0.057658296,-0.05059865,-0.057658296,-0.054128475
2014-06-28 22:00:00,0.06383517,-0.039106127,-0.048360433,-0.039106127,-0.048360433,-0.04373328
2014-06-28 23:00:00,0.063458584,-0.016786018,-0.030275622,-0.016786018,-0.030275622,-0.02353082
2014-06-29 00:00:00,0.06622659,-0.001183552,-0.015089063,-0.001183552,-0.015089063,-0.008136308
2014-06-29 01:00:00,0.061167337,0.0069275107,-0.005464209,0.0069275107,-0.005464209,0.000731651
2014-06-29 02:00:00,0.058519334,0.013623221,0.0015295643,0.013623221,0.0015295643,0.0075763925
2014-06-29 03:00:00,0.05597625,0.018138777,0.008140888,0.018138777,0.008140888,0.013139833
2014-06-29 04:00:00,0.054910168,0.0213447,0.012707246,0.0213447,0.012707246,0.017025974
2014-06-29 05:00:00,0.05251125,0.02045898,0.015668187,0.02045898,0.015668187,0.018063582
2014-06-29 06:00:00,0.051522415,0.018503595,0.01776294,0.018503595,0.01776294,0.018133268
2014-06-29 07:00:00,0.050394334,0.016176391,0.019050099,0.019050099,0.016176391,0.017613245
2014-06-29 08:00:00,0.04659692,0.014584819,0.019656152,0.019656152,0.014584819,0.017120484
2014-06-29 09:00:00,0.043068334,0.01241387,0.01789734,0.01789734,0.01241387,0.015155604
2014-06-29 10:00:00,0.039074413,0.010254218,0.015610618,0.015610618,0.010254218,0.012932418
2014-06-29 11:00:00,0.035170585,0.007713314,0.013160575,0.013160575,0.007713314,0.010436945
2014-06-29 12:00:00,0.030938083,0.0032396496,0.010421483,0.010421483,0.0032396496,0.006830566
2014-06-29 13:00:00,0.028223168,-0.000742333,0.007966728,0.007966728,-0.000742333,0.0036121975
2014-06-29 14:00:00,0.025444167,-0.004016347,0.005369805,0.005369805,-0.004016347,0.0006767288
2014-06-29 15:00:00,0.025085166,-0.007491701,0.0014264403,0.0014264403,-0.007491701,-0.0030326303
2014-06-29 16:00:00,0.02336825,-0.011825685,-0.002806373,-0.002806373,-0.011825685,-0.007316029
2014-06-29 17:00:00,0.022115417,-0.015938912,-0.006126908,-0.006126908,-0.015938912,-0.01103291
2014-06-29 18:00:00,0.020998001,-0.018427584,-0.00804413,-0.00804413,-0.018427584,-0.013235858
2014-06-29 19:00:00,0.02116825,-0.019188838,-0.009206543,-0.009206543,-0.019188838,-0.01419769
2014-06-29 20:00:00,0.019790584,-0.01817919,-0.009089644,-0.009089644,-0.01817919,-0.013634417
2014-06-29 21:00:00,0.017855417,-0.01488639,-0.0077600605,-0.0077600605,-0.01488639,-0.011323226
2014-06-29 22:00:00,0.018825334,-0.011459149,-0.0080648465,-0.0080648465,-0.011459149,-0.009761998
2014-06-29 23:00:00,0.0147469165,-0.009162526,-0.008993379,-0.008993379,-0.009162526,-0.009077952
2014-06-30 00:00:00,0.018728333,-0.008058703,-0.010178766,-0.008058703,-0.010178766,-0.009118734
2014-06-30 01:00:00,0.019843332,-0.008353788,-0.012538756,-0.008353788,-0.012538756,-0.010446273
2014-06-30 02:00:00,0.017129583,-0.008815913,-0.014184443,-0.008815913,-0.014184443,-0.011500178
2014-06-30 03:00:00,0.015582084,-0.008446464,-0.014242154,-0.008446464,-0.014242154,-0.011344309
2014-06-30 04:00:00,0.010980333,-0.008465332,-0.013669944,-0.008465332,-0.013669944,-0.011067638
2014-06-30 05:00:00,0.007836667,-0.008809676,-0.013193983,-0.008809676,-0.013193983,-0.011001829
2014-06-30 06:00:00,0.00504075,-0.00904393,-0.012911788,-0.00904393,-0.012911788,-0.010977859
2014-06-30 07:00:00,0.0020711666,-0.009642298,-0.013275287,-0.009642298,-0.013275287,-0.011458793
2014-06-30 08:00:00,0.0020596667,-0.011093225,-0.015667226,-0.011093225,-0.015667226,-0.013380226
2014-06-30 09:00:00,0.0013164167,-0.015266418,-0.01995553,-0.015266418,-0.01995553,-0.017610975
2014-06-30 10:00:00,0.0010893334,-0.020644384,-0.023869684,-0.020644384,-0.023869684,-0.022257034
2014-06-30 11:00:00,0.0030300834,-0.025547648,-0.026433848,-0.025547648,-0.026433848,-0.025990747
2014-06-30 12:00:00,0.00411925,-0.030463925,-0.030275399,-0.030275399,-0.030463925,-0.030369662
2014-06-30 13:00:00,0.0028477502,-0.03394718,-0.033405263,-0.033405263,-0.03394718,-0.033676222
2014-06-30 14:00:00,0.003188917,-0.037881162,-0.036049128,-0.036049128,-0.037881162,-0.036965147
2014-06-30 15:00:00,0.003874417,-0.04143062,-0.03936688,-0.03936688,-0.04143062,-0.040398747
2014-06-30 16:00:00,0.006147667,-0.044735525,-0.04206788,-0.04206788,-0.044735525,-0.043401703
2014-06-30 17:00:00,0.0073109167,-0.04755478,-0.044239495,-0.044239495,-0.04755478,-0.045897137
2014-06-30 18:00:00,0.010110667,-0.050088067,-0.04561236,-0.04561236,-0.050088067,-0.047850214
2014-06-30 19:00:00,0.01273875,-0.051370695,-0.04672342,-0.04672342,-0.051370695,-0.04904706
2014-06-30 20:00:00,0.015387501,-0.051543035,-0.046337288,-0.046337288,-0.051543035,-0.04894016
2014-06-30 21:00:00,0.015831416,-0.051176097,-0.045205805,-0.045205805,-0.051176097,-0.04819095
2014-06-30 22:00:00,0.017044833,-0.050896335,-0.044343833,-0.044343833,-0.050896335,-0.047620084
2014-06-30 23:00:00,0.015333001,-0.050316654,-0.0435945,-0.0435945,-0.050316654,-0.046955578
2014-07-01 00:00:00,0.0099628335,-0.0495464,-0.042846546,-0.042846546,-0.0495464,-0.046196472
2014-07-01 01:00:00,0.010368417,-0.04889662,-0.04231605,-0.04231605,-0.04889662,-0.045606334
2014-07-01 02:00:00,0.0058409995,-0.048437875,-0.041981366,-0.041981366,-0.048437875,-0.04520962
2014-07-01 03:00:00,0.001267083,-0.048099115,-0.04144959,-0.04144959,-0.048099115,-0.044774354
2014-07-01 04:00:00,-0.0036130003,-0.04743012,-0.03988754,-0.03988754,-0.04743012,-0.04365883
2014-07-01 05:00:00,-0.008172584,-0.047095977,-0.03828615,-0.03828615,-0.047095977,-0.042691063
2014-07-01 06:00:00,-0.013442917,-0.047300655,-0.03765123,-0.03765123,-0.047300655,-0.042475943
2014-07-01 07:00:00,-0.018026168,-0.047984853,-0.038069434,-0.038069434,-0.047984853,-0.043027144
2014-07-01 08:00:00,-0.023544751,-0.047147803,-0.03924596,-0.03924596,-0.047147803,-0.04319688
2014-07-01 09:00:00,-0.026441583,-0.046176244,-0.040649798,-0.040649798,-0.046176244,-0.04341302
2014-07-01 10:00:00,-0.030789582,-0.04632047,-0.043102823,-0.043102823,-0.04632047,-0.044711646
2014-07-01 11:00:00,-0.032682166,-0.048125204,-0.047110204,-0.047110204,-0.048125204,-0.047617704
2014-07-01 12:00:00,-0.032754667,-0.05075662,-0.051669877,-0.05075662,-0.051669877,-0.05121325
2014-07-01 13:00:00,-0.03290725,-0.053255208,-0.055214435,-0.053255208,-0.055214435,-0.05423482
2014-07-01 14:00:00,-0.034782335,-0.056454603,-0.057964053,-0.056454603,-0.057964053,-0.057209328
2014-07-01 15:00:00,-0.033960335,-0.06136188,-0.06106744,-0.06106744,-0.06136188,-0.06121466
2014-07-01 16:00:00,-0.030838748,-0.066448405,-0.06530491,-0.06530491,-0.066448405,-0.06587666
2014-07-01 17:00:00,-0.02936425,-0.070042185,-0.06986762,-0.06986762,-0.070042185,-0.0699549
2014-07-01 18:00:00,-0.027352834,-0.072592966,-0.072661154,-0.072592966,-0.072661154,-0.07262706
2014-07-01 19:00:00,-0.026057167,-0.07411195,-0.07460747,-0.07411195,-0.07460747,-0.074359715
2014-07-01 20:00:00,-0.023945002,-0.07479476,-0.07591898,-0.07479476,-0.07591898,-0.07535687
2014-07-01 21:00:00,-0.02291,-0.07510558,-0.07688451,-0.07510558,-0.07688451,-0.07599504
2014-07-01 22:00:00,-0.023292918,-0.07470138,-0.07705556,-0.07470138,-0.07705556,-0.07587847
2014-07-01 23:00:00,-0.021987583,-0.07425114,-0.07693632,-0.07425114,-0.07693632,-0.075593725
2014-07-02 00:00:00,-0.0237175,-0.07351179,-0.07652363,-0.07351179,-0.07652363,-0.075017706
2014-07-02 01:00:00,-0.020633584,-0.07291894,-0.076238364,-0.07291894,-0.076238364,-0.07457865
2014-07-02 02:00:00,-0.016952833,-0.07190292,-0.074648604,-0.07190292,-0.074648604,-0.07327576
2014-07-02 03:00:00,-0.019066,-0.06906791,-0.071514845,-0.06906791,-0.071514845,-0.07029138
2014-07-02 04:00:00,-0.019639,-0.065487504,-0.06772027,-0.065487504,-0.06772027,-0.066603884
2014-07-02 05:00:00,-0.0214775,-0.061419882,-0.06414121,-0.061419882,-0.06414121,-0.062780544
2014-07-02 06:00:00,-0.020175666,-0.057854984,-0.061529502,-0.057854984,-0.061529502,-0.05969224
2014-07-02 07:00:00,-0.020226916,-0.05401454,-0.059388038,-0.05401454,-0.059388038,-0.056701288
2014-07-02 08:00:00,-0.018629331,-0.050077196,-0.056409616,-0.050077196,-0.056409616,-0.053243406
2014-07-02 09:00:00,-0.0158405,-0.046506982,-0.053163785,-0.046506982,-0.053163785,-0.049835384
2014-07-02 10:00:00,-0.01209975,-0.043806084,-0.0502326,-0.043806084,-0.0502326,-0.04701934
2014-07-02 11:00:00,-0.0058335834,-0.04156411,-0.048314363,-0.04156411,-0.048314363,-0.044939235
2014-07-02 12:00:00,0.00054350006,-0.038815703,-0.046685435,-0.038815703,-0.046685435,-0.042750567
2014-07-02 13:00:00,0.0053565,-0.03431009,-0.044015653,-0.03431009,-0.044015653,-0.039162874
2014-07-02 14:00:00,0.009136417,-0.028279606,-0.03855685,-0.028279606,-0.03855685,-0.03341823
2014-07-02 15:00:00,0.015417833,-0.02298941,-0.031781763,-0.02298941,-0.031781763,-0.027385587
2014-07-02 16:00:00,0.02435075,-0.0186031,-0.025750283,-0.0186031,-0.025750283,-0.02217669
2014-07-02 17:00:00,0.03483733,-0.011531497,-0.01564029,-0.011531497,-0.01564029,-0.013585893
2014-07-02 18:00:00,0.045142166,0.004378638,-0.003506512,0.004378638,-0.003506512,0.00043606316
2014-07-02 19:00:00,0.061707832,0.016684514,0.010118169,0.016684514,0.010118169,0.013401341
2014-07-02 20:00:00,0.0749725,0.028588407,0.027637666,0.028588407,0.027637666,0.028113037
2014-07-02 21:00:00,0.09264418,0.03680768,0.03686835,0.03686835,0.03680768,0.036838014
2014-07-02 22:00:00,0.109492324,0.044650257,0.043408882,0.044650257,0.043408882,0.04402957
2014-07-02 23:00:00,0.123812586,0.052178066,0.049349405,0.052178066,0.049349405,0.050763734
2014-07-03 00:00:00,0.14065126,0.05664692,0.054346338,0.05664692,0.054346338,0.05549663
2014-07-03 01:00:00,0.15611091,0.058043126,0.055608388,0.058043126,0.055608388,0.056825757
2014-07-03 02:00:00,0.175303,0.056486376,0.055405967,0.056486376,0.055405967,0.05594617
2014-07-03 03:00:00,0.18975098,0.053098597,0.053832408,0.053832408,0.053098597,0.0534655
2014-07-03 04:00:00,0.19883092,0.04849815,0.052658413,0.052658413,0.04849815,0.05057828
2014-07-03 05:00:00,0.20793608,0.039068736,0.049195193,0.049195193,0.039068736,0.044131964
2014-07-03 06:00:00,0.21376416,0.025658237,0.043531716,0.043531716,0.025658237,0.034594975
2014-07-03 07:00:00,0.21496966,0.013381453,0.03418841,0.03418841,0.013381453,0.023784932
2014-07-03 08:00:00,0.21836476,0.0008893536,0.008526285,0.008526285,0.0008893536,0.0047078193
2014-07-03 09:00:00,0.21517858,-0.003788195,-0.002294635,-0.002294635,-0.003788195,-0.003041415
2014-07-03 10:00:00,0.21298231,-0.0055209775,-0.00710329,-0.0055209775,-0.00710329,-0.0063121337
2014-07-03 11:00:00,0.21050784,-0.007541411,-0.010557796,-0.007541411,-0.010557796,-0.009049604
2014-07-03 12:00:00,0.20550892,-0.010952676,-0.016843626,-0.010952676,-0.016843626,-0.013898151
2014-07-03 13:00:00,0.1975254,-0.01559478,-0.022340326,-0.01559478,-0.022340326,-0.018967554
2014-07-03 14:00:00,0.19138509,-0.0177656,-0.024928583,-0.0177656,-0.024928583,-0.02134709
2014-07-03 15:00:00,0.18546367,-0.018738477,-0.026639616,-0.018738477,-0.026639616,-0.022689046
2014-07-03 16:00:00,0.18350583,-0.019913057,-0.030345308,-0.019913057,-0.030345308,-0.025129182
2014-07-03 17:00:00,0.183089,-0.020566665,-0.03293512,-0.020566665,-0.03293512,-0.026750892
2014-07-03 18:00:00,0.17974684,-0.019039713,-0.032712467,-0.019039713,-0.032712467,-0.02587609
2014-07-03 19:00:00,0.17782709,-0.016730884,-0.029624285,-0.016730884,-0.029624285,-0.023177585
2014-07-03 20:00:00,0.17576043,-0.013741436,-0.025783237,-0.013741436,-0.025783237,-0.019762337
2014-07-03 21:00:00,0.17326283,-0.010681397,-0.022177685,-0.010681397,-0.022177685,-0.016429542
2014-07-03 22:00:00,0.17083633,-0.0063936827,-0.018618792,-0.0063936827,-0.018618792,-0.012506237
2014-07-03 23:00:00,0.16896316,0.0011483209,-0.012542159,0.0011483209,-0.012542159,-0.0056969193
2014-07-04 00:00:00,0.16644217,0.00826977,-0.006262831,0.00826977,-0.006262831,0.0010034696
2014-07-04 01:00:00,0.16619642,0.0135107795,-0.0018304817,0.0135107795,-0.0018304817,0.005840149
2014-07-04 02:00:00,0.16621809,0.0157381,0.0007356218,0.0157381,0.0007356218,0.008236861
2014-07-04 03:00:00,0.1659455,0.017416619,0.002248305,0.017416619,0.002248305,0.009832462
2014-07-04 04:00:00,0.160898,0.020030443,0.0039376384,0.020030443,0.0039376384,0.011984041
2014-07-04 05:00:00,0.1554585,0.020951483,0.004514691,0.020951483,0.004514691,0.012733087
2014-07-04 06:00:00,0.15338117,0.020288343,0.0034860717,0.020288343,0.0034860717,0.011887208
2014-07-04 07:00:00,0.15348259,0.014222338,-0.0023804307,0.014222338,-0.0023804307,0.0059209536
2014-07-04 08:00:00,0.15598598,0.0077608046,-0.010842518,0.0077608046,-0.010842518,-0.0015408567
2014-07-04 09:00:00,0.15890007,0.0035283822,-0.017328838,0.0035283822,-0.017328838,-0.0069002276
2014-07-04 10:00:00,0.16282566,-0.0036454815,-0.025326995,-0.0036454815,-0.025326995,-0.014486238
2014-07-04 11:00:00,0.16750933,-0.013018598,-0.03066081,-0.013018598,-0.03066081,-0.021839704
2014-07-04 12:00:00,0.17475358,-0.025011858,-0.034725208,-0.025011858,-0.034725208,-0.029868532
2014-07-04 13:00:00,0.17973433,-0.03183224,-0.037134364,-0.03183224,-0.037134364,-0.034483302
2014-07-04 14:00:00,0.18993667,-0.03535798,-0.037711818,-0.03535798,-0.037711818,-0.036534898
2014-07-04 15:00:00,0.19561067,-0.038037207,-0.038268555,-0.038037207,-0.038268555,-0.03815288
2014-07-04 16:00:00,0.20341116,-0.039065998,-0.038346507,-0.038346507,-0.039065998,-0.03870625
2014-07-04 17:00:00,0.21538942,-0.03054159,-0.034336396,-0.03054159,-0.034336396,-0.032438993
2014-07-04 18:00:00,0.22862908,-0.013967438,-0.026757456,-0.013967438,-0.026757456,-0.020362448
2014-07-04 19:00:00,0.237919,0.011724903,-0.008391686,0.011724903,-0.008391686,0.0016666087
2014-07-04 20:00:00,0.24628584,0.031944152,0.011317848,0.031944152,0.011317848,0.021631
2014-07-04 21:00:00,0.2542955,0.042854976,0.027810154,0.042854976,0.027810154,0.035332564
2014-07-04 22:00:00,0.260948,0.04805653,0.037248258,0.04805653,0.037248258,0.042652395
2014-07-04 23:00:00,0.26559442,0.049283627,0.03977578,0.049283627,0.03977578,0.044529706
2014-07-05 00:00:00,0.26849326,0.0486685,0.037586037,0.0486685,0.037586037,0.04312727
2014-07-05 01:00:00,0.27333733,0.044875626,0.03259104,0.044875626,0.03259104,0.038733333
2014-07-05 02:00:00,0.27243993,0.040217545,0.026567385,0.040217545,0.026567385,0.033392467
2014-07-05 03:00:00,0.2780001,0.035139397,0.023996588,0.035139397,0.023996588,0.029567992
2014-07-05 04:00:00,0.2767229,0.026668606,0.021485656,0.026668606,0.021485656,0.024077132
2014-07-05 05:00:00,0.27079475,0.013240077,0.01507165,0.01507165,0.013240077,0.014155863
2014-07-05 06:00:00,0.2640181,-0.0009974441,0.008838751,0.008838751,-0.0009974441,0.003920654
2014-07-05 07:00:00,0.25715157,-0.01360815,-0.000564863,-0.000564863,-0.01360815,-0.0070865066
2014-07-05 08:00:00,0.25239065,-0.02164153,-0.012479922,-0.012479922,-0.02164153,-0.017060727
2014-07-05 09:00:00,0.24947992,-0.02603167,-0.023781396,-0.023781396,-0.02603167,-0.024906533
2014-07-05 10:00:00,0.24617074,-0.02574642,-0.0261971,-0.02574642,-0.0261971,-0.02597176
2014-07-05 11:00:00,0.24485199,-0.023230346,-0.022135096,-0.022135096,-0.023230346,-0.02268272
2014-07-05 12:00:00,0.24395068,-0.019129772,-0.012147521,-0.012147521,-0.019129772,-0.015638646
2014-07-05 13:00:00,0.24133742,-0.016166309,-0.00506057,-0.00506057,-0.016166309,-0.01061344
2014-07-05 14:00:00,0.2392134,-0.01294538,-0.0018987253,-0.0018987253,-0.01294538,-0.007422053
2014-07-05 15:00:00,0.23917525,-0.01000708,0.0007605081,0.0007605081,-0.01000708,-0.004623286
2014-07-05 16:00:00,0.23837216,-0.0072276737,0.0036617457,0.0036617457,-0.0072276737,-0.001782964
2014-07-05 17:00:00,0.23879133,-0.004791874,0.006492566,0.006492566,-0.004791874,0.00085034594
2014-07-05 18:00:00,0.23932192,-0.0028357715,0.0073808352,0.0073808352,-0.0028357715,0.0022725319
2014-07-05 19:00:00,0.23754819,0.00031622848,0.0077591497,0.0077591497,0.00031622848,0.004037689
2014-07-05 20:00:00,0.23352116,0.0049959207,0.0066018617,0.0066018617,0.0049959207,0.005798891
2014-07-05 21:00:00,0.2293395,0.0055372315,0.0033694576,0.0055372315,0.0033694576,0.0044533443
2014-07-05 22:00:00,0.22508642,0.0026788653,-0.0008188947,0.0026788653,-0.0008188947,0.0009299853
2014-07-05 23:00:00,0.21994685,-0.0002101562,-0.0048037386,-0.0002101562,-0.0048037386,-0.0025069474
2014-07-06 00:00:00,0.21572116,-0.0014433381,-0.008498378,-0.0014433381,-0.008498378,-0.004970858
2014-07-06 01:00:00,0.21218908,-0.0013048688,-0.008924408,-0.0013048688,-0.008924408,-0.0051146382
2014-07-06 02:00:00,0.20833492,-0.00043484638,-0.007068842,-0.00043484638,-0.007068842,-0.0037518442
2014-07-06 03:00:00,0.20535141,0.0010824922,-0.0052170246,0.0010824922,-0.0052170246,-0.0020672663
2014-07-06 04:00:00,0.203481,0.0027011791,-0.0036398177,0.0027011791,-0.0036398177,-0.0004693193
2014-07-06 05:00:00,0.19616808,0.0038512538,-0.0014193617,0.0038512538,-0.0014193617,0.001215946
2014-07-06 06:00:00,0.18955943,0.0060369414,0.0017576308,0.0060369414,0.0017576308,0.003897286
2014-07-06 07:00:00,0.18637581,0.007915125,0.003974442,0.007915125,0.003974442,0.005944784
2014-07-06 08:00:00,0.1807305,0.009274934,0.0057692756,0.009274934,0.0057692756,0.0075221052
2014-07-06 09:00:00,0.17399217,0.009062394,0.00634571,0.009062394,0.00634571,0.0077040517
2014-07-06 10:00:00,0.16792133,0.00894239,0.005988721,0.00894239,0.005988721,0.0074655553
2014-07-06 11:00:00,0.16015458,0.008136925,0.00458411,0.008136925,0.00458411,0.006360518
2014-07-06 12:00:00,0.15084684,0.0057389513,0.0028567184,0.0057389513,0.0028567184,0.004297835
2014-07-06 13:00:00,0.14637792,0.00013175281,-0.00081741717,0.00013175281,-0.00081741717,-0.00034283218
2014-07-06 14:00:00,0.14070058,-0.008463967,-0.005594583,-0.005594583,-0.008463967,-0.007029275
2014-07-06 15:00:00,0.13379975,-0.016192516,-0.012783488,-0.012783488,-0.016192516,-0.014488002
2014-07-06 16:00:00,0.13284375,-0.021647833,-0.020311143,-0.020311143,-0.021647833,-0.020979488
2014-07-06 17:00:00,0.12930867,-0.024847798,-0.02605918,-0.024847798,-0.02605918,-0.02545349
2014-07-06 18:00:00,0.12902924,-0.026294243,-0.031166902,-0.026294243,-0.031166902,-0.028730571
2014-07-06 19:00:00,0.12911734,-0.02729691,-0.034731876,-0.02729691,-0.034731876,-0.031014394
2014-07-06 20:00:00,0.13101234,-0.027197866,-0.035112947,-0.027197866,-0.035112947,-0.031155407
2014-07-06 21:00:00,0.13267767,-0.02686359,-0.034654215,-0.02686359,-0.034654215,-0.030758902
2014-07-06 22:00:00,0.13492292,-0.026391562,-0.033752423,-0.026391562,-0.033752423,-0.030071992
2014-07-06 23:00:00,0.13581724,-0.025821427,-0.032737385,-0.025821427,-0.032737385,-0.029279407
2014-07-07 00:00:00,0.13768426,-0.023870943,-0.029065235,-0.023870943,-0.029065235,-0.026468089
2014-07-07 01:00:00,0.13882159,-0.020758692,-0.02527165,-0.020758692,-0.02527165,-0.023015171
2014-07-07 02:00:00,0.13830492,-0.017994434,-0.019932458,-0.017994434,-0.019932458,-0.018963445
2014-07-07 03:00:00,0.13765459,-0.013711894,-0.009705557,-0.009705557,-0.013711894,-0.011708725
2014-07-07 04:00:00,0.13615209,-0.006372743,-0.001971374,-0.001971374,-0.006372743,-0.0041720583
2014-07-07 05:00:00,0.13160834,-0.0001986248,0.0028296143,0.0028296143,-0.0001986248,0.0013154948
2014-07-07 06:00:00,0.12448775,0.0049053743,0.005417191,0.005417191,0.0049053743,0.0051612826
2014-07-07 07:00:00,0.118489,0.009095486,0.009186144,0.009186144,0.009095486,0.009140816
2014-07-07 08:00:00,0.11140258,0.013403029,0.012645644,0.013403029,0.012645644,0.013024337
2014-07-07 09:00:00,0.10421975,0.017045492,0.018652808,0.018652808,0.017045492,0.017849151
2014-07-07 10:00:00,0.09552642,0.02279734,0.02557622,0.02557622,0.02279734,0.02418678
2014-07-07 11:00:00,0.08879858,0.02965588,0.030689012,0.030689012,0.02965588,0.030172445
2014-07-07 12:00:00,0.075074494,0.032630738,0.031678524,0.032630738,0.031678524,0.03215463
2014-07-07 13:00:00,0.061852,0.03601307,0.030824339,0.03601307,0.030824339,0.033418704
2014-07-07 14:00:00,0.052249584,0.038884792,0.029079128,0.038884792,0.029079128,0.03398196
2014-07-07 15:00:00,0.039841168,0.03818159,0.025270833,0.03818159,0.025270833,0.03172621
2014-07-07 16:00:00,0.03155833,0.03074092,0.019072456,0.03074092,0.019072456,0.024906687
2014-07-07 17:00:00,0.03290158,0.02230259,0.008098436,0.02230259,0.008098436,0.0152005125
2014-07-07 18:00:00,0.024918584,0.016198317,-0.000856763,0.016198317,-0.000856763,0.007670777
2014-07-07 19:00:00,0.019353917,0.008694033,-0.007852887,0.008694033,-0.007852887,0.00042057317
2014-07-07 20:00:00,0.015649084,0.0032028775,-0.013190371,0.0032028775,-0.013190371,-0.004993747
2014-07-07 21:00:00,0.013403,-0.0014416836,-0.018773273,-0.0014416836,-0.018773273,-0.010107478
2014-07-07 22:00:00,0.0126335,-0.0027454216,-0.02209128,-0.0027454216,-0.02209128,-0.012418351
2014-07-07 23:00:00,0.012926917,-0.0044832076,-0.023414293,-0.0044832076,-0.023414293,-0.013948751
2014-07-08 00:00:00,0.018480666,-0.009292374,-0.025218448,-0.009292374,-0.025218448,-0.01725541
2014-07-08 01:00:00,0.018450834,-0.018832335,-0.025536356,-0.018832335,-0.025536356,-0.022184346
2014-07-08 02:00:00,0.0203205,-0.029979752,-0.028907333,-0.028907333,-0.029979752,-0.029443543
2014-07-08 03:00:00,0.022232417,-0.037861507,-0.035923462,-0.035923462,-0.037861507,-0.036892485
2014-07-08 04:00:00,0.020325167,-0.043364465,-0.042406693,-0.042406693,-0.043364465,-0.04288558
2014-07-08 05:00:00,0.018432999,-0.047565922,-0.046988476,-0.046988476,-0.047565922,-0.047277197
2014-07-08 06:00:00,0.015961166,-0.051761907,-0.04915574,-0.04915574,-0.051761907,-0.050458822
2014-07-08 07:00:00,0.008027666,-0.05446792,-0.05070862,-0.05070862,-0.05446792,-0.05258827
2014-07-08 08:00:00,0.002170416,-0.057073813,-0.052729145,-0.052729145,-0.057073813,-0.05490148
2014-07-08 09:00:00,-0.0034269174,-0.05964473,-0.054564707,-0.054564707,-0.05964473,-0.057104718
2014-07-08 10:00:00,-0.0068317507,-0.06119051,-0.055337124,-0.055337124,-0.06119051,-0.058263816
2014-07-08 11:00:00,-0.014111416,-0.061891362,-0.05577616,-0.05577616,-0.061891362,-0.058833763
2014-07-08 12:00:00,-0.018936167,-0.06263897,-0.056503862,-0.056503862,-0.06263897,-0.059571415
2014-07-08 13:00:00,-0.026491415,-0.063580036,-0.05758441,-0.05758441,-0.063580036,-0.06058222
2014-07-08 14:00:00,-0.031365916,-0.064114265,-0.05845457,-0.05845457,-0.064114265,-0.061284415
2014-07-08 15:00:00,-0.031825334,-0.06386679,-0.058244143,-0.058244143,-0.06386679,-0.061055467
2014-07-08 16:00:00,-0.034764662,-0.063671246,-0.058308527,-0.058308527,-0.063671246,-0.060989887
2014-07-08 17:00:00,-0.0358795,-0.064554155,-0.059704494,-0.059704494,-0.064554155,-0.062129326
2014-07-08 18:00:00,-0.026423916,-0.06536468,-0.060943767,-0.060943767,-0.06536468,-0.06315422
2014-07-08 19:00:00,-0.021721832,-0.06553379,-0.06128689,-0.06128689,-0.06553379,-0.06341034
2014-07-08 20:00:00,-0.018825416,-0.06510577,-0.06066701,-0.06066701,-0.06510577,-0.06288639
2014-07-08 21:00:00,-0.013920415,-0.06404823,-0.058830634,-0.058830634,-0.06404823,-0.061439432
2014-07-08 22:00:00,-0.0079678325,-0.063709065,-0.05825796,-0.05825796,-0.063709065,-0.060983513
2014-07-08 23:00:00,-0.0042055827,-0.06418037,-0.0586726,-0.0586726,-0.06418037,-0.061426483
2014-07-09 00:00:00,-0.00061308267,-0.062910855,-0.05825764,-0.05825764,-0.062910855,-0.060584247
2014-07-09 01:00:00,0.0033615003,-0.060165178,-0.056789637,-0.056789637,-0.060165178,-0.05847741
2014-07-09 02:00:00,0.00037275022,-0.05890721,-0.056420222,-0.056420222,-0.05890721,-0.057663716
2014-07-09 03:00:00,-0.0065701664,-0.05724437,-0.054176725,-0.054176725,-0.05724437,-0.055710547
2014-07-09 04:00:00,-0.0112165,-0.0516652,-0.045207087,-0.045207087,-0.0516652,-0.048436143
2014-07-09 05:00:00,-0.019645499,-0.040445283,-0.0330914,-0.0330914,-0.040445283,-0.03676834
2014-07-09 06:00:00,-0.029983668,-0.02846579,-0.022376366,-0.022376366,-0.02846579,-0.02542108
2014-07-09 07:00:00,-0.035653166,-0.011710807,-0.010102261,-0.010102261,-0.011710807,-0.010906534
2014-07-09 08:00:00,-0.044016585,-0.0015622221,0.002861141,0.002861141,-0.0015622221,0.0006494594
2014-07-09 09:00:00,-0.051323667,0.0073155914,0.020796584,0.020796584,0.0073155914,0.0140560875
2014-07-09 10:00:00,-0.061875172,0.011635027,0.028858688,0.028858688,0.011635027,0.020246858
2014-07-09 11:00:00,-0.06950925,0.01777405,0.033391267,0.033391267,0.01777405,0.025582658
2014-07-09 12:00:00,-0.07829791,0.022617672,0.036517553,0.036517553,0.022617672,0.029567612
2014-07-09 13:00:00,-0.08774975,0.026940603,0.03925571,0.03925571,0.026940603,0.033098154
2014-07-09 14:00:00,-0.09104942,0.030671153,0.040875275,0.040875275,0.030671153,0.035773214
