time,Observed,Modelled_0,Modelled_1,max,min,median
2014-04-02 05:00:00,0.08899942,-0.08693325,-0.07636137,-0.07636137,-0.08693325,-0.08164731
2014-04-02 06:00:00,0.089699835,-0.088592306,-0.077778436,-0.077778436,-0.088592306,-0.083185375
2014-04-02 07:00:00,0.087407,-0.08895608,-0.07797264,-0.07797264,-0.08895608,-0.08346436
2014-04-02 08:00:00,0.085572325,-0.08828428,-0.07682029,-0.07682029,-0.08828428,-0.082552284
2014-04-02 09:00:00,0.07454991,-0.087116525,-0.07586325,-0.07586325,-0.087116525,-0.08148989
2014-04-02 10:00:00,0.07284525,-0.08508096,-0.07443929,-0.07443929,-0.08508096,-0.07976012
2014-04-02 11:00:00,0.066655084,-0.083749674,-0.0729813,-0.0729813,-0.083749674,-0.07836549
2014-04-02 12:00:00,0.08004167,-0.08321374,-0.07229817,-0.07229817,-0.08321374,-0.07775596
2014-04-02 13:00:00,0.08205524,-0.08257114,-0.07165704,-0.07165704,-0.08257114,-0.07711409
2014-04-02 14:00:00,0.08440617,-0.0818182,-0.07096754,-0.07096754,-0.0818182,-0.076392874
2014-04-02 15:00:00,0.09716767,-0.08174613,-0.070799276,-0.070799276,-0.08174613,-0.0762727
2014-04-02 16:00:00,0.10127358,-0.082864724,-0.07178283,-0.07178283,-0.082864724,-0.07732378
2014-04-02 17:00:00,0.11087292,-0.0832502,-0.07292646,-0.07292646,-0.0832502,-0.07808833
2014-04-02 18:00:00,0.1245825,-0.0826533,-0.07299608,-0.07299608,-0.0826533,-0.07782469
2014-04-02 19:00:00,0.13078633,-0.08220225,-0.07300713,-0.07300713,-0.08220225,-0.07760469
2014-04-02 20:00:00,0.12873542,-0.08245433,-0.0739702,-0.0739702,-0.08245433,-0.07821226
2014-04-02 21:00:00,0.13660184,-0.082782194,-0.07495209,-0.07495209,-0.082782194,-0.07886714
2014-04-02 22:00:00,0.15311934,-0.08283855,-0.075561345,-0.075561345,-0.08283855,-0.07919995
2014-04-02 23:00:00,0.15058026,-0.082450666,-0.07555014,-0.07555014,-0.082450666,-0.0790004
2014-04-03 00:00:00,0.15450567,-0.082007565,-0.07553888,-0.07553888,-0.082007565,-0.07877322
2014-04-03 01:00:00,0.15871508,-0.081396006,-0.07532939,-0.07532939,-0.081396006,-0.0783627
2014-04-03 02:00:00,0.16129576,-0.08114087,-0.07535384,-0.07535384,-0.08114087,-0.07824735
2014-04-03 03:00:00,0.16656883,-0.080822915,-0.075573996,-0.075573996,-0.080822915,-0.078198455
2014-04-03 04:00:00,0.16960666,-0.07976149,-0.07518326,-0.07518326,-0.07976149,-0.077472374
2014-04-03 05:00:00,0.16349941,-0.07868373,-0.07460612,-0.07460612,-0.07868373,-0.07664493
2014-04-03 06:00:00,0.15770625,-0.07809802,-0.074519016,-0.074519016,-0.07809802,-0.07630852
2014-04-03 07:00:00,0.1568375,-0.07790423,-0.07479959,-0.07479959,-0.07790423,-0.07635191
2014-04-03 08:00:00,0.15084933,-0.07705703,-0.074473694,-0.074473694,-0.07705703,-0.07576536
2014-04-03 09:00:00,0.14322892,-0.07559454,-0.07361501,-0.07361501,-0.07559454,-0.07460477
2014-04-03 10:00:00,0.12800667,-0.07385276,-0.07263737,-0.07263737,-0.07385276,-0.07324506
2014-04-03 11:00:00,0.11803141,-0.07235257,-0.071734205,-0.071734205,-0.07235257,-0.07204339
2014-04-03 12:00:00,0.115655504,-0.07021077,-0.070491195,-0.07021077,-0.070491195,-0.07035098
2014-04-03 13:00:00,0.12038033,-0.067694716,-0.068378985,-0.067694716,-0.068378985,-0.068036854
2014-04-03 14:00:00,0.11367849,-0.0627893,-0.06496055,-0.0627893,-0.06496055,-0.06387492
2014-04-03 15:00:00,0.107636005,-0.052773234,-0.05579379,-0.052773234,-0.05579379,-0.05428351
2014-04-03 16:00:00,0.109904,-0.040091723,-0.041512772,-0.040091723,-0.041512772,-0.040802248
2014-04-03 17:00:00,0.113227084,-0.022691172,-0.024874123,-0.022691172,-0.024874123,-0.023782648
2014-04-03 18:00:00,0.119454324,-0.004011208,-0.010913926,-0.004011208,-0.010913926,-0.007462567
2014-04-03 19:00:00,0.12674458,0.011723912,0.0049694222,0.011723912,0.0049694222,0.0083466675
2014-04-03 20:00:00,0.1261015,0.025349742,0.019810872,0.025349742,0.019810872,0.022580307
2014-04-03 21:00:00,0.118710995,0.033622168,0.02911464,0.033622168,0.02911464,0.031368405
2014-04-03 22:00:00,0.12964617,0.039969064,0.035477314,0.039969064,0.035477314,0.03772319
2014-04-03 23:00:00,0.14026283,0.045910515,0.04149099,0.045910515,0.04149099,0.043700755
2014-04-04 00:00:00,0.1401025,0.051212896,0.046369534,0.051212896,0.046369534,0.048791215
2014-04-04 01:00:00,0.13966608,0.056083966,0.051123798,0.056083966,0.051123798,0.05360388
2014-04-04 02:00:00,0.13767733,0.06026871,0.055327747,0.06026871,0.055327747,0.05779823
2014-04-04 03:00:00,0.13901617,0.06323011,0.05732597,0.06323011,0.05732597,0.060278043
2014-04-04 04:00:00,0.14393476,0.06502687,0.058344316,0.06502687,0.058344316,0.061685592
2014-04-04 05:00:00,0.13929908,0.066086166,0.05866738,0.066086166,0.05866738,0.062376775
2014-04-04 06:00:00,0.13634834,0.068058945,0.059702743,0.068058945,0.059702743,0.063880846
2014-04-04 07:00:00,0.13245675,0.07086501,0.061403055,0.07086501,0.061403055,0.066134036
2014-04-04 08:00:00,0.12829459,0.074712396,0.064096466,0.074712396,0.064096466,0.06940443
2014-04-04 09:00:00,0.124671906,0.07872755,0.067722075,0.07872755,0.067722075,0.07322481
2014-04-04 10:00:00,0.11457851,0.08128293,0.07056634,0.08128293,0.07056634,0.075924635
2014-04-04 11:00:00,0.10766226,0.08296546,0.07298233,0.08296546,0.07298233,0.0779739
2014-04-04 12:00:00,0.0941655,0.084624805,0.07538511,0.084624805,0.07538511,0.08000496
2014-04-04 13:00:00,0.10925492,0.086139135,0.0775431,0.086139135,0.0775431,0.08184112
2014-04-04 14:00:00,0.11855158,0.08808341,0.08004574,0.08808341,0.08004574,0.08406457
2014-04-04 15:00:00,0.11713183,0.09071778,0.08313115,0.09071778,0.08313115,0.08692446
2014-04-04 16:00:00,0.113176085,0.09286351,0.08548311,0.09286351,0.08548311,0.08917331
2014-04-04 17:00:00,0.1071675,0.093094565,0.08572135,0.093094565,0.08572135,0.08940796
2014-04-04 18:00:00,0.10405216,0.09168795,0.08432936,0.09168795,0.08432936,0.08800866
2014-04-04 19:00:00,0.103105165,0.08950148,0.0822765,0.08950148,0.0822765,0.08588899
2014-04-04 20:00:00,0.099358164,0.08495218,0.0782903,0.08495218,0.0782903,0.081621245
2014-04-04 21:00:00,0.092253245,0.07989153,0.073514946,0.07989153,0.073514946,0.076703236
2014-04-04 22:00:00,0.08225067,0.07734762,0.07120277,0.07734762,0.07120277,0.074275196
2014-04-04 23:00:00,0.07238975,0.07417065,0.06829482,0.07417065,0.06829482,0.071232736
2014-04-05 00:00:00,0.0676665,0.06967286,0.06404633,0.06967286,0.06404633,0.066859595
2014-04-05 01:00:00,0.06317725,0.06536785,0.06102943,0.06536785,0.06102943,0.06319864
2014-04-05 02:00:00,0.056720916,0.059803266,0.057806645,0.059803266,0.057806645,0.058804955
2014-04-05 03:00:00,0.049816832,0.05189019,0.053061374,0.053061374,0.05189019,0.05247578
2014-04-05 04:00:00,0.04695783,0.043872595,0.04790073,0.04790073,0.043872595,0.04588666
2014-04-05 05:00:00,0.04614817,0.03832805,0.044987705,0.044987705,0.03832805,0.04165788
2014-04-05 06:00:00,0.038334917,0.031815805,0.042461716,0.042461716,0.031815805,0.03713876
2014-04-05 07:00:00,0.0313185,0.025656091,0.039381973,0.039381973,0.025656091,0.03251903
2014-04-05 08:00:00,0.020748166,0.019332817,0.035022564,0.035022564,0.019332817,0.027177691
2014-04-05 09:00:00,0.017220166,0.014550163,0.030311232,0.030311232,0.014550163,0.022430697
2014-04-05 10:00:00,0.01885525,0.009222816,0.02340871,0.02340871,0.009222816,0.016315762
2014-04-05 11:00:00,0.025928332,0.006530441,0.017867351,0.017867351,0.006530441,0.012198896
2014-04-05 12:00:00,0.021635583,0.008589956,0.019919947,0.019919947,0.008589956,0.014254952
2014-04-05 13:00:00,0.025669998,0.010842836,0.022350065,0.022350065,0.010842836,0.016596451
2014-04-05 14:00:00,0.046957914,0.01437205,0.026953237,0.026953237,0.01437205,0.020662643
2014-04-05 15:00:00,0.059089083,0.019264527,0.030847454,0.030847454,0.019264527,0.02505599
2014-04-05 16:00:00,0.061071504,0.020655688,0.03164546,0.03164546,0.020655688,0.026150573
2014-04-05 17:00:00,0.061321836,0.017621128,0.029109174,0.029109174,0.017621128,0.023365151
2014-04-05 18:00:00,0.059865084,0.013972125,0.024992345,0.024992345,0.013972125,0.019482234
2014-04-05 19:00:00,0.06347633,0.013201368,0.023950031,0.023950031,0.013201368,0.0185757
2014-04-05 20:00:00,0.07594117,0.014035142,0.02468224,0.02468224,0.014035142,0.01935869
2014-04-05 21:00:00,0.07634167,0.012701751,0.022295848,0.022295848,0.012701751,0.017498799
2014-04-05 22:00:00,0.06821675,0.013958576,0.02335612,0.02335612,0.013958576,0.018657347
2014-04-05 23:00:00,0.058824416,0.017239342,0.027067,0.027067,0.017239342,0.02215317
2014-04-06 00:00:00,0.058705498,0.014933488,0.024175866,0.024175866,0.014933488,0.019554676
2014-04-06 01:00:00,0.056387667,0.011955966,0.019103292,0.019103292,0.011955966,0.015529629
2014-04-06 02:00:00,0.05690192,0.009611172,0.014703489,0.014703489,0.009611172,0.01215733
2014-04-06 03:00:00,0.05436975,0.007963401,0.011247373,0.011247373,0.007963401,0.009605387
2014-04-06 04:00:00,0.054394085,0.007291009,0.00843137,0.00843137,0.007291009,0.00786119
2014-04-06 05:00:00,0.056704085,0.010216025,0.012459115,0.012459115,0.010216025,0.01133757
2014-04-06 06:00:00,0.0563205,0.016692866,0.021130877,0.021130877,0.016692866,0.018911872
2014-04-06 07:00:00,0.053523835,0.022123747,0.026198106,0.026198106,0.022123747,0.024160925
2014-04-06 08:00:00,0.052390415,0.03232574,0.03328904,0.03328904,0.03232574,0.03280739
2014-04-06 09:00:00,0.055226337,0.04398905,0.042138267,0.04398905,0.042138267,0.04306366
2014-04-06 10:00:00,0.06421933,0.04878323,0.045871243,0.04878323,0.045871243,0.047327235
2014-04-06 11:00:00,0.07384016,0.05085868,0.04765664,0.05085868,0.04765664,0.04925766
2014-04-06 12:00:00,0.074031085,0.05638751,0.05204942,0.05638751,0.05204942,0.054218464
2014-04-06 13:00:00,0.06820958,0.060567733,0.055029344,0.060567733,0.055029344,0.05779854
2014-04-06 14:00:00,0.08159583,0.06364368,0.057235923,0.06364368,0.057235923,0.060439803
2014-04-06 15:00:00,0.10083542,0.06634384,0.05956625,0.06634384,0.05956625,0.062955044
2014-04-06 16:00:00,0.10697009,0.06884417,0.062034447,0.06884417,0.062034447,0.065439306
2014-04-06 17:00:00,0.10791843,0.07102909,0.06432893,0.07102909,0.06432893,0.06767901
2014-04-06 18:00:00,0.10133682,0.07142272,0.06482914,0.07142272,0.06482914,0.06812593
2014-04-06 19:00:00,0.0993495,0.07087053,0.06428544,0.07087053,0.06428544,0.06757799
2014-04-06 20:00:00,0.101003334,0.06627854,0.05992702,0.06627854,0.05992702,0.06310278
2014-04-06 21:00:00,0.09631866,0.059913848,0.05452055,0.059913848,0.05452055,0.0572172
2014-04-06 22:00:00,0.09055275,0.05550551,0.051249377,0.05550551,0.051249377,0.053377442
2014-04-06 23:00:00,0.08330817,0.050083607,0.046312127,0.050083607,0.046312127,0.048197865
2014-04-07 00:00:00,0.07600617,0.042833984,0.04103716,0.042833984,0.04103716,0.04193557
2014-04-07 01:00:00,0.069551416,0.035903737,0.03611092,0.03611092,0.035903737,0.03600733
2014-04-07 02:00:00,0.060685333,0.027616164,0.03095294,0.03095294,0.027616164,0.029284552
2014-04-07 03:00:00,0.057712916,0.022014631,0.027282486,0.027282486,0.022014631,0.024648558
2014-04-07 04:00:00,0.059193503,0.017581312,0.022221636,0.022221636,0.017581312,0.019901473
2014-04-07 05:00:00,0.061798085,0.010837256,0.01185914,0.01185914,0.010837256,0.011348198
2014-04-07 06:00:00,0.06524258,0.0035765504,-0.0012182262,0.0035765504,-0.0012182262,0.0011791622
2014-04-07 07:00:00,0.06441942,-0.0035857086,-0.008569251,-0.0035857086,-0.008569251,-0.0060774796
2014-04-07 08:00:00,0.063740335,-0.009106784,-0.014198966,-0.009106784,-0.014198966,-0.011652876
2014-04-07 09:00:00,0.06833692,-0.011896548,-0.018482625,-0.011896548,-0.018482625,-0.015189586
2014-04-07 10:00:00,0.07594675,-0.014661021,-0.024115762,-0.014661021,-0.024115762,-0.01938839
2014-04-07 11:00:00,0.097268336,-0.016954094,-0.027228517,-0.016954094,-0.027228517,-0.022091307
2014-04-07 12:00:00,0.11605959,-0.01924349,-0.030973418,-0.01924349,-0.030973418,-0.025108453
2014-04-07 13:00:00,0.119072825,-0.019893926,-0.031800162,-0.019893926,-0.031800162,-0.025847044
2014-04-07 14:00:00,0.12529609,-0.017594017,-0.028750705,-0.017594017,-0.028750705,-0.02317236
2014-04-07 15:00:00,0.15672225,-0.016591419,-0.024919076,-0.016591419,-0.024919076,-0.020755246
2014-04-07 16:00:00,0.18561275,-0.017561138,-0.023736352,-0.017561138,-0.023736352,-0.020648744
2014-04-07 17:00:00,0.20689775,-0.017001761,-0.021627031,-0.017001761,-0.021627031,-0.019314397
2014-04-07 18:00:00,0.21839741,-0.012429232,-0.0156038795,-0.012429232,-0.0156038795,-0.014016556
2014-04-07 19:00:00,0.22156592,-0.002322836,-0.007559726,-0.002322836,-0.007559726,-0.004941281
2014-04-07 20:00:00,0.22651076,0.006357364,0.0038723198,0.006357364,0.0038723198,0.0051148417
2014-04-07 21:00:00,0.23846734,0.02116825,0.024731675,0.024731675,0.02116825,0.022949964
2014-04-07 22:00:00,0.25478217,0.045114923,0.045357116,0.045357116,0.045114923,0.04523602
2014-04-07 23:00:00,0.26516268,0.071397774,0.063258775,0.071397774,0.063258775,0.067328274
2014-04-08 00:00:00,0.27364817,0.09241178,0.0853423,0.09241178,0.0853423,0.08887704
2014-04-08 01:00:00,0.26937225,0.10882021,0.10349876,0.10882021,0.10349876,0.10615948
2014-04-08 02:00:00,0.26267168,0.12168129,0.118757755,0.12168129,0.118757755,0.12021952
2014-04-08 03:00:00,0.25071907,0.13576,0.1342124,0.13576,0.1342124,0.13498619
2014-04-08 04:00:00,0.25066292,0.15764774,0.15864095,0.15864095,0.15764774,0.15814435
2014-04-08 05:00:00,0.25235724,0.1840497,0.18752323,0.18752323,0.1840497,0.18578646
2014-04-08 06:00:00,0.25722557,0.20658797,0.21264008,0.21264008,0.20658797,0.20961402
2014-04-08 07:00:00,0.263251,0.22399119,0.23155144,0.23155144,0.22399119,0.22777131
2014-04-08 08:00:00,0.26596716,0.23417276,0.24345472,0.24345472,0.23417276,0.23881374
2014-04-08 09:00:00,0.26730883,0.2393408,0.24989739,0.24989739,0.2393408,0.2446191
2014-04-08 10:00:00,0.2573719,0.23268215,0.24414796,0.24414796,0.23268215,0.23841506
2014-04-08 11:00:00,0.24656108,0.21962321,0.23056549,0.23056549,0.21962321,0.22509435
2014-04-08 12:00:00,0.2500835,0.2148103,0.22380888,0.22380888,0.2148103,0.2193096
2014-04-08 13:00:00,0.25753167,0.21676145,0.22400308,0.22400308,0.21676145,0.22038227
2014-04-08 14:00:00,0.24524367,0.21911818,0.22595364,0.22595364,0.21911818,0.22253591
2014-04-08 15:00:00,0.23322125,0.21803977,0.22430082,0.22430082,0.21803977,0.22117029
2014-04-08 16:00:00,0.24009366,0.20886914,0.21518546,0.21518546,0.20886914,0.21202731
2014-04-08 17:00:00,0.25239116,0.19295847,0.19978975,0.19978975,0.19295847,0.19637412
2014-04-08 18:00:00,0.26544634,0.17533776,0.18264431,0.18264431,0.17533776,0.17899103
2014-04-08 19:00:00,0.26831767,0.15717947,0.16506235,0.16506235,0.15717947,0.16112092
2014-04-08 20:00:00,0.27234158,0.13887289,0.14699246,0.14699246,0.13887289,0.14293268
2014-04-08 21:00:00,0.269853,0.11978918,0.1273132,0.1273132,0.11978918,0.12355119
2014-04-08 22:00:00,0.2722571,0.10420655,0.11098857,0.11098857,0.10420655,0.10759756
2014-04-08 23:00:00,0.26536083,0.09278675,0.09675836,0.09675836,0.09278675,0.094772555
2014-04-09 00:00:00,0.24820909,0.081122585,0.0848234,0.0848234,0.081122585,0.08297299
2014-04-09 01:00:00,0.22606577,0.067777395,0.072106995,0.072106995,0.067777395,0.06994219
2014-04-09 02:00:00,0.19679625,0.055684548,0.06040236,0.06040236,0.055684548,0.058043454
2014-04-09 03:00:00,0.16283192,0.043551177,0.048646305,0.048646305,0.043551177,0.04609874
2014-04-09 04:00:00,0.130402,0.029720193,0.035784546,0.035784546,0.029720193,0.03275237
2014-04-09 05:00:00,0.11040367,0.019181533,0.021389551,0.021389551,0.019181533,0.020285543
2014-04-09 06:00:00,0.09445825,0.010137451,0.00762843,0.010137451,0.00762843,0.008882941
2014-04-09 07:00:00,0.08217151,-0.0027157727,-0.0044025737,-0.0027157727,-0.0044025737,-0.003559173
2014-04-09 08:00:00,0.066626586,-0.01233215,-0.011274453,-0.011274453,-0.01233215,-0.011803301
2014-04-09 09:00:00,0.059040334,-0.0133395605,-0.012066171,-0.012066171,-0.0133395605,-0.0127028655
2014-04-09 10:00:00,0.043286335,-0.017643493,-0.01541832,-0.01541832,-0.017643493,-0.016530907
2014-04-09 11:00:00,0.0269035,-0.021864278,-0.019436417,-0.019436417,-0.021864278,-0.020650348
2014-04-09 12:00:00,0.019135334,-0.024808725,-0.0232741,-0.0232741,-0.024808725,-0.024041412
2014-04-09 13:00:00,0.014451333,-0.025822537,-0.024657374,-0.024657374,-0.025822537,-0.025239956
2014-04-09 14:00:00,0.0037789175,-0.021744441,-0.021068452,-0.021068452,-0.021744441,-0.021406446
2014-04-09 15:00:00,-0.017019916,-0.0170394,-0.01575141,-0.01575141,-0.0170394,-0.016395405
2014-04-09 16:00:00,-0.041228667,-0.015266963,-0.014126666,-0.014126666,-0.015266963,-0.014696814
2014-04-09 17:00:00,-0.051852494,-0.015617205,-0.014042242,-0.014042242,-0.015617205,-0.014829723
2014-04-09 18:00:00,-0.043085832,-0.014972697,-0.012756801,-0.012756801,-0.014972697,-0.013864749
2014-04-09 19:00:00,-0.029718665,-0.013067315,-0.0107294265,-0.0107294265,-0.013067315,-0.01189837
2014-04-09 20:00:00,-0.022731083,-0.01292987,-0.01043512,-0.01043512,-0.01292987,-0.0116824955
2014-04-09 21:00:00,-0.018332832,-0.016231557,-0.013447007,-0.013447007,-0.016231557,-0.014839282
2014-04-09 22:00:00,-0.0063523324,-0.018470842,-0.01627516,-0.01627516,-0.018470842,-0.017373001
2014-04-09 23:00:00,0.004541001,-0.01900699,-0.017341943,-0.017341943,-0.01900699,-0.018174466
2014-04-10 00:00:00,0.005363166,-0.02079342,-0.02041386,-0.02041386,-0.02079342,-0.02060364
2014-04-10 01:00:00,0.011032752,-0.023459706,-0.025358858,-0.023459706,-0.025358858,-0.024409283
2014-04-10 02:00:00,0.018567502,-0.026406754,-0.030381098,-0.026406754,-0.030381098,-0.028393926
2014-04-10 03:00:00,0.016901668,-0.03060245,-0.035989035,-0.03060245,-0.035989035,-0.033295743
2014-04-10 04:00:00,0.009423251,-0.032736048,-0.037947126,-0.032736048,-0.037947126,-0.035341587
2014-04-10 05:00:00,0.009116084,-0.035999812,-0.03949419,-0.035999812,-0.03949419,-0.037747003
2014-04-10 06:00:00,0.00979925,-0.040931776,-0.041543923,-0.040931776,-0.041543923,-0.04123785
2014-04-10 07:00:00,0.018316584,-0.045992367,-0.04311349,-0.04311349,-0.045992367,-0.04455293
2014-04-10 08:00:00,0.022384418,-0.05264795,-0.045238517,-0.045238517,-0.05264795,-0.048943233
2014-04-10 09:00:00,0.02110425,-0.058885787,-0.047142256,-0.047142256,-0.058885787,-0.05301402
2014-04-10 10:00:00,0.024684498,-0.06283891,-0.049780477,-0.049780477,-0.06283891,-0.056309693
2014-04-10 11:00:00,0.029576166,-0.067080215,-0.054267116,-0.054267116,-0.067080215,-0.060673665
2014-04-10 12:00:00,0.027611246,-0.068814814,-0.057973832,-0.057973832,-0.068814814,-0.06339432
2014-04-10 13:00:00,0.030560581,-0.06941773,-0.059540194,-0.059540194,-0.06941773,-0.06447896
2014-04-10 14:00:00,0.036367916,-0.06963032,-0.06055703,-0.06055703,-0.06963032,-0.065093674
2014-04-10 15:00:00,0.040633745,-0.07062373,-0.062063873,-0.062063873,-0.07062373,-0.0663438
2014-04-10 16:00:00,0.039264333,-0.07338907,-0.06546857,-0.06546857,-0.07338907,-0.06942882
2014-04-10 17:00:00,0.026865413,-0.076084346,-0.06972922,-0.06972922,-0.076084346,-0.07290678
2014-04-10 18:00:00,0.02314525,-0.07760608,-0.07295387,-0.07295387,-0.07760608,-0.07527998
2014-04-10 19:00:00,0.031046664,-0.07851456,-0.07423272,-0.07423272,-0.07851456,-0.07637364
2014-04-10 20:00:00,0.044451583,-0.07855619,-0.073994756,-0.073994756,-0.07855619,-0.07627547
2014-04-10 21:00:00,0.054683503,-0.07855739,-0.07416453,-0.07416453,-0.07855739,-0.076360956
2014-04-10 22:00:00,0.05918092,-0.07868167,-0.074836224,-0.074836224,-0.07868167,-0.07675895
2014-04-10 23:00:00,0.06525658,-0.07789992,-0.073677965,-0.073677965,-0.07789992,-0.075788945
2014-04-11 00:00:00,0.07147833,-0.07762205,-0.07334922,-0.07334922,-0.07762205,-0.07548563
2014-04-11 01:00:00,0.072936,-0.077576645,-0.07317938,-0.07317938,-0.077576645,-0.075378016
2014-04-11 02:00:00,0.08309992,-0.07756976,-0.07295834,-0.07295834,-0.07756976,-0.07526405
2014-04-11 03:00:00,0.09194575,-0.07714099,-0.07202515,-0.07202515,-0.07714099,-0.07458307
2014-04-11 04:00:00,0.09208741,-0.07433261,-0.069067985,-0.069067985,-0.07433261,-0.0717003
2014-04-11 05:00:00,0.08228383,-0.07128656,-0.06615019,-0.06615019,-0.07128656,-0.068718374
2014-04-11 06:00:00,0.065886416,-0.069755405,-0.065239765,-0.065239765,-0.069755405,-0.06749758
2014-04-11 07:00:00,0.05499692,-0.0694656,-0.06513166,-0.06513166,-0.0694656,-0.06729863
2014-04-11 08:00:00,0.051594246,-0.06931697,-0.06538079,-0.06538079,-0.06931697,-0.06734888
2014-04-11 09:00:00,0.043848757,-0.06911315,-0.06575465,-0.06575465,-0.06911315,-0.0674339
2014-04-11 10:00:00,0.0350555,-0.070605636,-0.0681504,-0.0681504,-0.070605636,-0.06937802
2014-04-11 11:00:00,0.027440334,-0.07156231,-0.07020341,-0.07020341,-0.07156231,-0.07088286
2014-04-11 12:00:00,0.026208835,-0.07127653,-0.071206905,-0.071206905,-0.07127653,-0.07124172
2014-04-11 13:00:00,0.02104875,-0.07261848,-0.07351172,-0.07261848,-0.07351172,-0.0730651
2014-04-11 14:00:00,0.020894919,-0.073104456,-0.075146444,-0.073104456,-0.075146444,-0.074125454
2014-04-11 15:00:00,0.028789917,-0.07511154,-0.07695858,-0.07511154,-0.07695858,-0.07603506
2014-04-11 16:00:00,0.028957834,-0.08149727,-0.080972984,-0.080972984,-0.08149727,-0.081235126
2014-04-11 17:00:00,0.021860417,-0.0876759,-0.08471421,-0.08471421,-0.0876759,-0.08619505
2014-04-11 18:00:00,0.011832419,-0.09096034,-0.087534055,-0.087534055,-0.09096034,-0.0892472
2014-04-11 19:00:00,-0.0040172497,-0.093539074,-0.09018613,-0.09018613,-0.093539074,-0.091862604
2014-04-11 20:00:00,-0.004146167,-0.0955922,-0.092186965,-0.092186965,-0.0955922,-0.09388958
2014-04-11 21:00:00,0.0010184158,-0.09746103,-0.09425004,-0.09425004,-0.09746103,-0.095855534
2014-04-11 22:00:00,-0.003934834,-0.097971946,-0.094745845,-0.094745845,-0.097971946,-0.096358895
2014-04-11 23:00:00,-0.009022167,-0.09922402,-0.09612977,-0.09612977,-0.09922402,-0.097676896
2014-04-12 00:00:00,-0.021885,-0.101143345,-0.09799351,-0.09799351,-0.101143345,-0.09956843
2014-04-12 01:00:00,-0.034676082,-0.101744786,-0.09873765,-0.09873765,-0.101744786,-0.100241214
2014-04-12 02:00:00,-0.045668416,-0.10153161,-0.09887691,-0.09887691,-0.10153161,-0.10020426
2014-04-12 03:00:00,-0.049463417,-0.10021304,-0.09794198,-0.09794198,-0.10021304,-0.09907751
2014-04-12 04:00:00,-0.046401,-0.09719932,-0.09509724,-0.09509724,-0.09719932,-0.09614828
2014-04-12 05:00:00,-0.046173915,-0.09357214,-0.09220799,-0.09220799,-0.09357214,-0.09289007
2014-04-12 06:00:00,-0.052691005,-0.091508135,-0.08958759,-0.08958759,-0.091508135,-0.09054786
2014-04-12 07:00:00,-0.06096184,-0.08972281,-0.08740661,-0.08740661,-0.08972281,-0.08856471
2014-04-12 08:00:00,-0.06558525,-0.087005,-0.084692515,-0.084692515,-0.087005,-0.085848756
2014-04-12 09:00:00,-0.0701445,-0.0824559,-0.08128176,-0.08128176,-0.0824559,-0.08186883
2014-04-12 10:00:00,-0.07863717,-0.078353986,-0.07802192,-0.07802192,-0.078353986,-0.07818796
2014-04-12 11:00:00,-0.08610517,-0.072745204,-0.07193601,-0.07193601,-0.072745204,-0.07234061
2014-04-12 12:00:00,-0.0807785,-0.06041994,-0.06154255,-0.06041994,-0.06154255,-0.060981244
2014-04-12 13:00:00,-0.075200915,-0.039927866,-0.04498741,-0.039927866,-0.04498741,-0.04245764
2014-04-12 14:00:00,-0.07246158,-0.025384992,-0.03368168,-0.025384992,-0.03368168,-0.029533336
2014-04-12 15:00:00,-0.06478067,-0.016194476,-0.022419473,-0.016194476,-0.022419473,-0.019306974
2014-04-12 16:00:00,-0.052350167,-0.011049376,-0.014551669,-0.011049376,-0.014551669,-0.012800522
2014-04-12 17:00:00,-0.027271833,-0.005335947,-0.009264546,-0.005335947,-0.009264546,-0.0073002465
2014-04-12 18:00:00,-0.0010268328,0.00045444784,-0.0017016906,0.00045444784,-0.0017016906,-0.0006236214
2014-04-12 19:00:00,0.018555082,0.006769188,0.009027055,0.009027055,0.006769188,0.007898122
2014-04-12 20:00:00,0.037321165,0.011322063,0.018900394,0.018900394,0.011322063,0.015111228
2014-04-12 21:00:00,0.06619017,0.015212455,0.025225399,0.025225399,0.015212455,0.020218927
2014-04-12 22:00:00,0.08730434,0.021027282,0.031295806,0.031295806,0.021027282,0.026161544
2014-04-12 23:00:00,0.10242416,0.025875507,0.03574109,0.03574109,0.025875507,0.0308083
2014-04-13 00:00:00,0.11226,0.028685609,0.038972396,0.038972396,0.028685609,0.033829004
2014-04-13 01:00:00,0.12625691,0.030398665,0.040523786,0.040523786,0.030398665,0.035461225
2014-04-13 02:00:00,0.13742058,0.029229118,0.039080292,0.039080292,0.029229118,0.034154706
2014-04-13 03:00:00,0.15410933,0.02721296,0.0353341,0.0353341,0.02721296,0.03127353
2014-04-13 04:00:00,0.17816599,0.026630616,0.032589324,0.032589324,0.026630616,0.02960997
2014-04-13 05:00:00,0.19715843,0.028088601,0.03220899,0.03220899,0.028088601,0.030148797
2014-04-13 06:00:00,0.21000716,0.026666714,0.029508518,0.029508518,0.026666714,0.028087616
2014-04-13 07:00:00,0.21584442,0.021204565,0.021851275,0.021851275,0.021204565,0.02152792
2014-04-13 08:00:00,0.20844674,0.01706422,0.011244771,0.01706422,0.011244771,0.014154496
2014-04-13 09:00:00,0.20928583,0.014609392,0.0061036204,0.014609392,0.0061036204,0.010356506
2014-04-13 10:00:00,0.2157435,0.009698088,-0.00026138066,0.009698088,-0.00026138066,0.004718354
