time,Observed,Modelled_0,Modelled_1,max,min,median
2014-06-05 03:00:00,0.15644267,0.081066094,0.078146346,0.081066094,0.078146346,0.07960622
2014-06-05 04:00:00,0.16416833,0.09965117,0.09300469,0.09965117,0.09300469,0.09632793
2014-06-05 05:00:00,0.17242691,0.114988945,0.104204066,0.114988945,0.104204066,0.109596506
2014-06-05 06:00:00,0.17742574,0.12863949,0.11458338,0.12863949,0.11458338,0.12161143
2014-06-05 07:00:00,0.18184833,0.13954887,0.123988084,0.13954887,0.123988084,0.13176848
2014-06-05 08:00:00,0.17735983,0.14792,0.13390592,0.14792,0.13390592,0.14091295
2014-06-05 09:00:00,0.16640708,0.1552784,0.1428266,0.1552784,0.1428266,0.1490525
2014-06-05 10:00:00,0.15770675,0.15433139,0.14135896,0.15433139,0.14135896,0.14784518
2014-06-05 11:00:00,0.14698558,0.1428001,0.13281733,0.1428001,0.13281733,0.13780871
2014-06-05 12:00:00,0.12949975,0.13495989,0.12912777,0.13495989,0.12912777,0.13204384
2014-06-05 13:00:00,0.114483915,0.13469906,0.13351022,0.13469906,0.13351022,0.13410464
2014-06-05 14:00:00,0.105087586,0.13756506,0.14219594,0.14219594,0.13756506,0.13988051
2014-06-05 15:00:00,0.09830142,0.14308111,0.15298969,0.15298969,0.14308111,0.1480354
2014-06-05 16:00:00,0.099403664,0.14819658,0.16410369,0.16410369,0.14819658,0.15615013
2014-06-05 17:00:00,0.10679733,0.15331072,0.17521943,0.17521943,0.15331072,0.16426507
2014-06-05 18:00:00,0.10485225,0.15763591,0.18532689,0.18532689,0.15763591,0.1714814
2014-06-05 19:00:00,0.09988817,0.1611059,0.19404255,0.19404255,0.1611059,0.17757422
2014-06-05 20:00:00,0.11276325,0.16536528,0.20355801,0.20355801,0.16536528,0.18446165
2014-06-05 21:00:00,0.12059075,0.16906236,0.2115352,0.2115352,0.16906236,0.19029878
2014-06-05 22:00:00,0.122159585,0.1720629,0.2174846,0.2174846,0.1720629,0.19477375
2014-06-05 23:00:00,0.12030317,0.17664306,0.22506927,0.22506927,0.17664306,0.20085616
2014-06-06 00:00:00,0.114037246,0.17711705,0.22713153,0.22713153,0.17711705,0.2021243
2014-06-06 01:00:00,0.10526733,0.17000192,0.21775618,0.21775618,0.17000192,0.19387905
2014-06-06 02:00:00,0.101117,0.15993758,0.2032962,0.2032962,0.15993758,0.18161689
2014-06-06 03:00:00,0.089005746,0.14690131,0.18383883,0.18383883,0.14690131,0.16537008
2014-06-06 04:00:00,0.07003017,0.13284062,0.16287102,0.16287102,0.13284062,0.14785582
2014-06-06 05:00:00,0.05359458,0.11926793,0.14594148,0.14594148,0.11926793,0.1326047
2014-06-06 06:00:00,0.040054917,0.1081143,0.13437745,0.13437745,0.1081143,0.121245876
2014-06-06 07:00:00,0.020643834,0.10114069,0.12388622,0.12388622,0.10114069,0.11251345
2014-06-06 08:00:00,0.011746251,0.09500746,0.11412184,0.11412184,0.09500746,0.10456465
2014-06-06 09:00:00,0.0065485844,0.0879943,0.1044558,0.1044558,0.0879943,0.09622505
2014-06-06 10:00:00,-0.0010582489,0.07827846,0.091033764,0.091033764,0.07827846,0.08465611
2014-06-06 11:00:00,-0.006078749,0.0662759,0.075572506,0.075572506,0.0662759,0.07092421
2014-06-06 12:00:00,-0.015666582,0.052036304,0.057396367,0.057396367,0.052036304,0.054716334
2014-06-06 13:00:00,-0.0322165,0.038833503,0.034226704,0.038833503,0.034226704,0.036530104
2014-06-06 14:00:00,-0.043292332,0.023766449,0.014404402,0.023766449,0.014404402,0.019085426
2014-06-06 15:00:00,-0.049694415,0.008146801,0.00093933457,0.008146801,0.00093933457,0.004543068
2014-06-06 16:00:00,-0.056444414,-0.009497661,-0.011508184,-0.009497661,-0.011508184,-0.010502922
2014-06-06 17:00:00,-0.059761167,-0.024643293,-0.020696502,-0.020696502,-0.024643293,-0.022669896
2014-06-06 18:00:00,-0.063192666,-0.043613702,-0.04177395,-0.04177395,-0.043613702,-0.042693824
2014-06-06 19:00:00,-0.07981283,-0.06439935,-0.060845412,-0.060845412,-0.06439935,-0.06262238
2014-06-06 20:00:00,-0.10068484,-0.07677797,-0.07100363,-0.07100363,-0.07677797,-0.073890805
2014-06-06 21:00:00,-0.1040925,-0.08703438,-0.08324774,-0.08324774,-0.08703438,-0.08514106
2014-06-06 22:00:00,-0.10759459,-0.09710904,-0.0938071,-0.0938071,-0.09710904,-0.095458075
2014-06-06 23:00:00,-0.112173915,-0.108179845,-0.10308294,-0.10308294,-0.108179845,-0.105631396
2014-06-07 00:00:00,-0.11707292,-0.1185494,-0.11394828,-0.11394828,-0.1185494,-0.11624884
2014-06-07 01:00:00,-0.12776075,-0.12878639,-0.122662894,-0.122662894,-0.12878639,-0.12572464
2014-06-07 02:00:00,-0.13454634,-0.13915008,-0.13072278,-0.13072278,-0.13915008,-0.13493642
2014-06-07 03:00:00,-0.13500667,-0.1480729,-0.13827673,-0.13827673,-0.1480729,-0.14317481
2014-06-07 04:00:00,-0.14165866,-0.15475711,-0.1460842,-0.1460842,-0.15475711,-0.15042067
2014-06-07 05:00:00,-0.14961717,-0.1604144,-0.15227102,-0.15227102,-0.1604144,-0.15634272
2014-06-07 06:00:00,-0.14839342,-0.16365463,-0.1562715,-0.1562715,-0.16365463,-0.15996307
2014-06-07 07:00:00,-0.14389658,-0.16463935,-0.15813582,-0.15813582,-0.16463935,-0.1613876
2014-06-07 08:00:00,-0.14289117,-0.16383974,-0.15884233,-0.15884233,-0.16383974,-0.16134104
2014-06-07 09:00:00,-0.13646275,-0.16087687,-0.15756795,-0.15756795,-0.16087687,-0.15922241
2014-06-07 10:00:00,-0.13146208,-0.15705167,-0.15410174,-0.15410174,-0.15705167,-0.1555767
2014-06-07 11:00:00,-0.12803575,-0.15238807,-0.14976327,-0.14976327,-0.15238807,-0.15107566
2014-06-07 12:00:00,-0.122987665,-0.14736338,-0.14358102,-0.14358102,-0.14736338,-0.1454722
2014-06-07 13:00:00,-0.117215335,-0.14094628,-0.13692962,-0.13692962,-0.14094628,-0.13893795
2014-06-07 14:00:00,-0.110322,-0.13402689,-0.12951039,-0.12951039,-0.13402689,-0.13176864
2014-06-07 15:00:00,-0.10184967,-0.12935449,-0.124631785,-0.124631785,-0.12935449,-0.12699313
2014-06-07 16:00:00,-0.096389085,-0.12483925,-0.11960078,-0.11960078,-0.12483925,-0.12222002
2014-06-07 17:00:00,-0.095790334,-0.1195106,-0.113230266,-0.113230266,-0.1195106,-0.11637043
2014-06-07 18:00:00,-0.09474142,-0.11307838,-0.10543234,-0.10543234,-0.11307838,-0.10925536
2014-06-07 19:00:00,-0.094163,-0.10184695,-0.09603316,-0.09603316,-0.10184695,-0.09894006
2014-06-07 20:00:00,-0.10204233,-0.08686044,-0.087035015,-0.08686044,-0.087035015,-0.086947724
2014-06-07 21:00:00,-0.10911117,-0.072397724,-0.06915955,-0.06915955,-0.072397724,-0.07077864
2014-06-07 22:00:00,-0.10126508,-0.054329503,-0.052619036,-0.052619036,-0.054329503,-0.05347427
2014-06-07 23:00:00,-0.09753342,-0.044684235,-0.04041071,-0.04041071,-0.044684235,-0.04254747
2014-06-08 00:00:00,-0.09130275,-0.032454714,-0.022409601,-0.022409601,-0.032454714,-0.027432159
2014-06-08 01:00:00,-0.090793334,-0.02240557,-0.01320062,-0.01320062,-0.02240557,-0.017803095
2014-06-08 02:00:00,-0.093284085,-0.015249036,-0.005347928,-0.005347928,-0.015249036,-0.010298482
2014-06-08 03:00:00,-0.08373908,-0.006616731,0.0036144299,0.0036144299,-0.006616731,-0.0015011507
2014-06-08 04:00:00,-0.06722325,0.0012023122,0.011193692,0.011193692,0.0012023122,0.006198002
2014-06-08 05:00:00,-0.058613837,0.006201607,0.01588524,0.01588524,0.006201607,0.011043424
2014-06-08 06:00:00,-0.052287918,0.0074757016,0.01675353,0.01675353,0.0074757016,0.012114616
2014-06-08 07:00:00,-0.04012133,0.0065328805,0.015124044,0.015124044,0.0065328805,0.010828462
2014-06-08 08:00:00,-0.03331775,0.00051835255,0.009148687,0.009148687,0.00051835255,0.00483352
2014-06-08 09:00:00,-0.033821918,-0.008966798,-0.0035440468,-0.0035440468,-0.008966798,-0.0062554223
2014-06-08 10:00:00,-0.032228667,-0.02138872,-0.013150057,-0.013150057,-0.02138872,-0.017269388
2014-06-08 11:00:00,-0.024888916,-0.027048131,-0.01858256,-0.01858256,-0.027048131,-0.022815347
2014-06-08 12:00:00,-0.023235248,-0.03666251,-0.026184907,-0.026184907,-0.03666251,-0.03142371
2014-06-08 13:00:00,-0.019011416,-0.04645151,-0.04233891,-0.04233891,-0.04645151,-0.04439521
2014-06-08 14:00:00,-0.0232695,-0.052553017,-0.052624032,-0.052553017,-0.052624032,-0.052588522
2014-06-08 15:00:00,-0.030780332,-0.058350213,-0.059244886,-0.058350213,-0.059244886,-0.05879755
2014-06-08 16:00:00,-0.035382833,-0.06590771,-0.066767976,-0.06590771,-0.066767976,-0.06633784
2014-06-08 17:00:00,-0.04125425,-0.07741974,-0.07635318,-0.07635318,-0.07741974,-0.07688646
2014-06-08 18:00:00,-0.047958918,-0.08758415,-0.084263586,-0.084263586,-0.08758415,-0.085923865
2014-06-08 19:00:00,-0.0518165,-0.09499071,-0.09003362,-0.09003362,-0.09499071,-0.09251216
2014-06-08 20:00:00,-0.053801,-0.09979661,-0.093450695,-0.093450695,-0.09979661,-0.09662365
2014-06-08 21:00:00,-0.06900959,-0.104890786,-0.09755407,-0.09755407,-0.104890786,-0.101222426
2014-06-08 22:00:00,-0.087648086,-0.109727204,-0.102951825,-0.102951825,-0.109727204,-0.106339514
2014-06-08 23:00:00,-0.09276208,-0.114728674,-0.11175509,-0.11175509,-0.114728674,-0.11324188
2014-06-09 00:00:00,-0.098400086,-0.122052036,-0.11993682,-0.11993682,-0.122052036,-0.12099443
2014-06-09 01:00:00,-0.1025435,-0.12780945,-0.12439861,-0.12439861,-0.12780945,-0.12610403
2014-06-09 02:00:00,-0.10827525,-0.13355856,-0.12928705,-0.12928705,-0.13355856,-0.1314228
2014-06-09 03:00:00,-0.11845025,-0.1393183,-0.13397749,-0.13397749,-0.1393183,-0.1366479
2014-06-09 04:00:00,-0.12113667,-0.1443137,-0.13805212,-0.13805212,-0.1443137,-0.1411829
2014-06-09 05:00:00,-0.11535225,-0.1490362,-0.14234923,-0.14234923,-0.1490362,-0.1456927
2014-06-09 06:00:00,-0.11849501,-0.15433165,-0.14818579,-0.14818579,-0.15433165,-0.15125872
2014-06-09 07:00:00,-0.121119834,-0.16011827,-0.15541776,-0.15541776,-0.16011827,-0.15776801
2014-06-09 08:00:00,-0.11790908,-0.16646965,-0.1627134,-0.1627134,-0.16646965,-0.16459152
2014-06-09 09:00:00,-0.11211658,-0.17184642,-0.16871002,-0.16871002,-0.17184642,-0.17027822
2014-06-09 10:00:00,-0.11360625,-0.1745882,-0.17146592,-0.17146592,-0.1745882,-0.17302707
2014-06-09 11:00:00,-0.11535608,-0.17397374,-0.17058441,-0.17058441,-0.17397374,-0.17227907
2014-06-09 12:00:00,-0.1083275,-0.17421429,-0.17063522,-0.17063522,-0.17421429,-0.17242476
2014-06-09 13:00:00,-0.10485417,-0.1738463,-0.16973272,-0.16973272,-0.1738463,-0.17178951
2014-06-09 14:00:00,-0.102800004,-0.17099166,-0.16579686,-0.16579686,-0.17099166,-0.16839427
2014-06-09 15:00:00,-0.10403983,-0.16634883,-0.15975198,-0.15975198,-0.16634883,-0.16305041
2014-06-09 16:00:00,-0.10453,-0.16076899,-0.1527412,-0.1527412,-0.16076899,-0.15675509
2014-06-09 17:00:00,-0.10145533,-0.15500607,-0.14572002,-0.14572002,-0.15500607,-0.15036304
2014-06-09 18:00:00,-0.09882958,-0.14955531,-0.13975134,-0.13975134,-0.14955531,-0.14465332
2014-06-09 19:00:00,-0.0994945,-0.14283958,-0.13429354,-0.13429354,-0.14283958,-0.13856655
2014-06-09 20:00:00,-0.09817633,-0.1332298,-0.1282211,-0.1282211,-0.1332298,-0.13072544
2014-06-09 21:00:00,-0.095714,-0.1275435,-0.12256298,-0.12256298,-0.1275435,-0.12505324
2014-06-09 22:00:00,-0.097962,-0.12098872,-0.11275905,-0.11275905,-0.12098872,-0.11687389
2014-06-09 23:00:00,-0.10287075,-0.11658851,-0.10618627,-0.10618627,-0.11658851,-0.11138739
2014-06-10 00:00:00,-0.09789292,-0.112349756,-0.101235494,-0.101235494,-0.112349756,-0.10679263
2014-06-10 01:00:00,-0.097239,-0.103695296,-0.09604037,-0.09604037,-0.103695296,-0.099867836
2014-06-10 02:00:00,-0.09439517,-0.09068701,-0.09038222,-0.09038222,-0.09068701,-0.09053461
2014-06-10 03:00:00,-0.088235416,-0.07876851,-0.07842972,-0.07842972,-0.07876851,-0.07859911
2014-06-10 04:00:00,-0.079883665,-0.0720473,-0.06574698,-0.06574698,-0.0720473,-0.06889714
2014-06-10 05:00:00,-0.08053417,-0.06805975,-0.060624354,-0.060624354,-0.06805975,-0.06434205
2014-06-10 06:00:00,-0.07085475,-0.06125039,-0.054873154,-0.054873154,-0.06125039,-0.05806177
2014-06-10 07:00:00,-0.06384425,-0.04195296,-0.04482833,-0.04195296,-0.04482833,-0.043390647
2014-06-10 08:00:00,-0.056781083,-0.024527675,-0.03644703,-0.024527675,-0.03644703,-0.030487351
2014-06-10 09:00:00,-0.047739834,-0.010159686,-0.023394147,-0.010159686,-0.023394147,-0.016776916
2014-06-10 10:00:00,-0.036094666,0.00061505457,-0.013992388,0.00061505457,-0.013992388,-0.0066886665
2014-06-10 11:00:00,-0.033299,0.016227484,0.0006471889,0.016227484,0.0006471889,0.008437336
2014-06-10 12:00:00,-0.028079083,0.034126304,0.014805345,0.034126304,0.014805345,0.024465825
2014-06-10 13:00:00,-0.015378583,0.045045458,0.029791176,0.045045458,0.029791176,0.037418317
2014-06-10 14:00:00,-0.011357166,0.05052661,0.034894153,0.05052661,0.034894153,0.042710382
2014-06-10 15:00:00,-0.017333083,0.04045701,0.023355708,0.04045701,0.023355708,0.03190636
2014-06-10 16:00:00,-0.031878583,0.023213083,0.008237688,0.023213083,0.008237688,0.015725385
2014-06-10 17:00:00,-0.033959333,0.0268131,0.011567348,0.0268131,0.011567348,0.019190224
2014-06-10 18:00:00,-0.035441585,0.040858623,0.026784865,0.040858623,0.026784865,0.033821743
2014-06-10 19:00:00,-0.042805415,0.04518467,0.03259978,0.04518467,0.03259978,0.038892224
2014-06-10 20:00:00,-0.048518915,0.047146235,0.036070883,0.047146235,0.036070883,0.041608557
2014-06-10 21:00:00,-0.050851833,0.045532353,0.035597872,0.045532353,0.035597872,0.04056511
2014-06-10 22:00:00,-0.05310175,0.04380223,0.034973335,0.04380223,0.034973335,0.039387785
2014-06-10 23:00:00,-0.05718475,0.04530694,0.035977006,0.04530694,0.035977006,0.04064197
2014-06-11 00:00:00,-0.06910042,0.04828123,0.037952516,0.04828123,0.037952516,0.043116875
2014-06-11 01:00:00,-0.067251414,0.050867923,0.04039066,0.050867923,0.04039066,0.045629293
2014-06-11 02:00:00,-0.07164442,0.0481103,0.039113328,0.0481103,0.039113328,0.043611813
2014-06-11 03:00:00,-0.07513992,0.048711512,0.041687436,0.048711512,0.041687436,0.045199476
2014-06-11 04:00:00,-0.077013746,0.061599404,0.058333803,0.061599404,0.058333803,0.0599666
2014-06-11 05:00:00,-0.080661,0.0716493,0.06554296,0.0716493,0.06554296,0.068596125
2014-06-11 06:00:00,-0.081639916,0.06762047,0.060904633,0.06762047,0.060904633,0.064262554
2014-06-11 07:00:00,-0.07711492,0.06083315,0.051602405,0.06083315,0.051602405,0.056217775
2014-06-11 08:00:00,-0.07519117,0.054478798,0.041307006,0.054478798,0.041307006,0.047892902
2014-06-11 09:00:00,-0.07047358,0.05524515,0.04547363,0.05524515,0.04547363,0.05035939
2014-06-11 10:00:00,-0.0617835,0.051068768,0.045981653,0.051068768,0.045981653,0.04852521
2014-06-11 11:00:00,-0.05395692,0.041394725,0.043529447,0.043529447,0.041394725,0.04246209
2014-06-11 12:00:00,-0.0580995,0.03559283,0.036923397,0.036923397,0.03559283,0.036258116
2014-06-11 13:00:00,-0.058667503,0.031217594,0.031425495,0.031425495,0.031217594,0.031321544
2014-06-11 14:00:00,-0.047045086,0.028874248,0.023966601,0.028874248,0.023966601,0.026420426
2014-06-11 15:00:00,-0.042409167,0.02720487,0.017767465,0.02720487,0.017767465,0.022486167
2014-06-11 16:00:00,-0.041072585,0.01987184,0.010442064,0.01987184,0.010442064,0.015156953
2014-06-11 17:00:00,-0.043263417,0.006598064,0.0024605326,0.006598064,0.0024605326,0.0045292983
2014-06-11 18:00:00,-0.047918085,-0.0048711533,-0.0021219181,-0.0021219181,-0.0048711533,-0.0034965356
2014-06-11 19:00:00,-0.050303835,-0.012709716,-0.004760498,-0.004760498,-0.012709716,-0.008735107
2014-06-11 20:00:00,-0.056654923,-0.0107389875,-0.0031836426,-0.0031836426,-0.0107389875,-0.006961315
2014-06-11 21:00:00,-0.063691415,-0.009220894,-0.0027724488,-0.0027724488,-0.009220894,-0.0059966715
2014-06-11 22:00:00,-0.068748415,-0.0069273505,-0.002539648,-0.002539648,-0.0069273505,-0.004733499
2014-06-11 23:00:00,-0.06882834,-0.0071412753,-0.007956166,-0.0071412753,-0.007956166,-0.0075487206
2014-06-12 00:00:00,-0.07184475,-0.017360386,-0.020667126,-0.017360386,-0.020667126,-0.019013755
2014-06-12 01:00:00,-0.083454415,-0.03929271,-0.035825275,-0.035825275,-0.03929271,-0.037558995
2014-06-12 02:00:00,-0.08012017,-0.059107527,-0.046016756,-0.046016756,-0.059107527,-0.05256214
2014-06-12 03:00:00,-0.081924915,-0.07289477,-0.052706398,-0.052706398,-0.07289477,-0.062800586
2014-06-12 04:00:00,-0.08248808,-0.077208176,-0.05481011,-0.05481011,-0.077208176,-0.06600914
2014-06-12 05:00:00,-0.08087675,-0.0754418,-0.054084484,-0.054084484,-0.0754418,-0.06476314
2014-06-12 06:00:00,-0.08263892,-0.07762006,-0.055402335,-0.055402335,-0.07762006,-0.0665112
2014-06-12 07:00:00,-0.083974,-0.083754405,-0.059188493,-0.059188493,-0.083754405,-0.07147145
2014-06-12 08:00:00,-0.08252858,-0.09037808,-0.06619187,-0.06619187,-0.09037808,-0.07828498
2014-06-12 09:00:00,-0.08177417,-0.09321873,-0.07089642,-0.07089642,-0.09321873,-0.08205757
2014-06-12 10:00:00,-0.07894975,-0.09478355,-0.07683496,-0.07683496,-0.09478355,-0.08580926
2014-06-12 11:00:00,-0.076948,-0.09625523,-0.08308507,-0.08308507,-0.09625523,-0.08967015
2014-06-12 12:00:00,-0.070314,-0.09709814,-0.08490979,-0.08490979,-0.09709814,-0.09100397
2014-06-12 13:00:00,-0.07880558,-0.09792309,-0.08688284,-0.08688284,-0.09792309,-0.092402965
2014-06-12 14:00:00,-0.081080586,-0.09981426,-0.0903271,-0.0903271,-0.09981426,-0.095070675
2014-06-12 15:00:00,-0.07633025,-0.1019636,-0.0935045,-0.0935045,-0.1019636,-0.09773405
2014-06-12 16:00:00,-0.081233166,-0.10393531,-0.09620744,-0.09620744,-0.10393531,-0.10007137
2014-06-12 17:00:00,-0.08558792,-0.10683588,-0.09983901,-0.09983901,-0.10683588,-0.103337444
2014-06-12 18:00:00,-0.09217608,-0.10966322,-0.10385733,-0.10385733,-0.10966322,-0.10676028
2014-06-12 19:00:00,-0.098232,-0.11224122,-0.108014956,-0.108014956,-0.11224122,-0.11012809
2014-06-12 20:00:00,-0.103218585,-0.11372106,-0.111280374,-0.111280374,-0.11372106,-0.11250071
2014-06-12 21:00:00,-0.11135958,-0.11582284,-0.11480675,-0.11480675,-0.11582284,-0.1153148
2014-06-12 22:00:00,-0.121906005,-0.116603695,-0.11597862,-0.11597862,-0.116603695,-0.11629116
2014-06-12 23:00:00,-0.129273,-0.116654016,-0.11647962,-0.11647962,-0.116654016,-0.11656682
2014-06-13 00:00:00,-0.12787175,-0.11713679,-0.11718602,-0.11713679,-0.11718602,-0.11716141
2014-06-13 01:00:00,-0.125794,-0.11722551,-0.11726862,-0.11722551,-0.11726862,-0.11724707
2014-06-13 02:00:00,-0.12924384,-0.1168461,-0.11702567,-0.1168461,-0.11702567,-0.11693589
2014-06-13 03:00:00,-0.122463755,-0.116372235,-0.117080756,-0.116372235,-0.117080756,-0.116726495
2014-06-13 04:00:00,-0.121320836,-0.114871666,-0.116507865,-0.114871666,-0.116507865,-0.11568977
2014-06-13 05:00:00,-0.11467175,-0.1124353,-0.11506325,-0.1124353,-0.11506325,-0.11374928
2014-06-13 06:00:00,-0.103723496,-0.10939707,-0.11244892,-0.10939707,-0.11244892,-0.11092299
2014-06-13 07:00:00,-0.09878758,-0.105021395,-0.10854554,-0.105021395,-0.10854554,-0.106783465
2014-06-13 08:00:00,-0.09390025,-0.1010963,-0.105448045,-0.1010963,-0.105448045,-0.10327217
2014-06-13 09:00:00,-0.086737834,-0.09528569,-0.101688385,-0.09528569,-0.101688385,-0.098487034
2014-06-13 10:00:00,-0.077035,-0.08923981,-0.09906089,-0.08923981,-0.09906089,-0.09415035
2014-06-13 11:00:00,-0.067491665,-0.084907085,-0.09622824,-0.084907085,-0.09622824,-0.09056766
2014-06-13 12:00:00,-0.05879184,-0.08109191,-0.092392854,-0.08109191,-0.092392854,-0.086742386
2014-06-13 13:00:00,-0.044804666,-0.080644764,-0.09074206,-0.080644764,-0.09074206,-0.08569341
2014-06-13 14:00:00,-0.05094,-0.081259586,-0.089790046,-0.081259586,-0.089790046,-0.08552481
2014-06-13 15:00:00,-0.039765332,-0.08145825,-0.088206396,-0.08145825,-0.088206396,-0.084832326
2014-06-13 16:00:00,-0.030621083,-0.08435335,-0.08878681,-0.08435335,-0.08878681,-0.086570084
2014-06-13 17:00:00,-0.028179916,-0.089807756,-0.09199443,-0.089807756,-0.09199443,-0.09090109
2014-06-13 18:00:00,-0.022625083,-0.0940286,-0.0944339,-0.0940286,-0.0944339,-0.09423125
2014-06-13 19:00:00,-0.019535417,-0.098543495,-0.09743052,-0.09743052,-0.098543495,-0.09798701
2014-06-13 20:00:00,-0.015834667,-0.102348015,-0.09922717,-0.09922717,-0.102348015,-0.100787595
2014-06-13 21:00:00,-0.015419582,-0.10485236,-0.10098513,-0.10098513,-0.10485236,-0.102918744
2014-06-13 22:00:00,-0.018012917,-0.105235934,-0.10186573,-0.10186573,-0.105235934,-0.10355084
2014-06-13 23:00:00,-0.02248375,-0.10577029,-0.10300428,-0.10300428,-0.10577029,-0.10438728
2014-06-14 00:00:00,-0.025889331,-0.10773844,-0.10471322,-0.10471322,-0.10773844,-0.10622583
2014-06-14 01:00:00,-0.0227475,-0.10814969,-0.105609395,-0.105609395,-0.10814969,-0.10687955
2014-06-14 02:00:00,-0.023040334,-0.10760164,-0.105697155,-0.105697155,-0.10760164,-0.1066494
2014-06-14 03:00:00,-0.025482165,-0.107467055,-0.105728135,-0.105728135,-0.107467055,-0.106597595
2014-06-14 04:00:00,-0.02356075,-0.10619835,-0.10509752,-0.10509752,-0.10619835,-0.10564794
2014-06-14 05:00:00,-0.026807083,-0.10421531,-0.103944086,-0.103944086,-0.10421531,-0.10407969
2014-06-14 06:00:00,-0.02297125,-0.10266643,-0.101669,-0.101669,-0.10266643,-0.10216771
2014-06-14 07:00:00,-0.017551333,-0.10147769,-0.0992768,-0.0992768,-0.10147769,-0.10037725
2014-06-14 08:00:00,-0.019752584,-0.099950604,-0.09612626,-0.09612626,-0.099950604,-0.098038435
2014-06-14 09:00:00,-0.019365834,-0.10001002,-0.094413504,-0.094413504,-0.10001002,-0.09721176
2014-06-14 10:00:00,-0.019651834,-0.10108249,-0.09437333,-0.09437333,-0.10108249,-0.09772791
2014-06-14 11:00:00,-0.01669375,-0.10111639,-0.09194921,-0.09194921,-0.10111639,-0.0965328
2014-06-14 12:00:00,-0.015280083,-0.10119171,-0.089536324,-0.089536324,-0.10119171,-0.09536402
2014-06-14 13:00:00,-0.011975417,-0.10208688,-0.08987887,-0.08987887,-0.10208688,-0.09598288
2014-06-14 14:00:00,-0.0060235,-0.10388021,-0.093064606,-0.093064606,-0.10388021,-0.09847241
2014-06-14 15:00:00,-0.022675334,-0.10492441,-0.094428696,-0.094428696,-0.10492441,-0.09967655
2014-06-14 16:00:00,-0.01404625,-0.10619897,-0.09626434,-0.09626434,-0.10619897,-0.10123165
2014-06-14 17:00:00,-0.017088834,-0.108378716,-0.098855525,-0.098855525,-0.108378716,-0.10361712
2014-06-14 18:00:00,-0.023925085,-0.1109335,-0.10171772,-0.10171772,-0.1109335,-0.10632561
2014-06-14 19:00:00,-0.025597414,-0.112268,-0.10325005,-0.10325005,-0.112268,-0.10775903
2014-06-14 20:00:00,-0.031196581,-0.11295821,-0.10443455,-0.10443455,-0.11295821,-0.10869638
2014-06-14 21:00:00,-0.03646075,-0.11289598,-0.104288325,-0.104288325,-0.11289598,-0.10859215
2014-06-14 22:00:00,-0.0415915,-0.1119811,-0.10352449,-0.10352449,-0.1119811,-0.1077528
2014-06-14 23:00:00,-0.051456,-0.11252576,-0.10452749,-0.10452749,-0.11252576,-0.108526625
2014-06-15 00:00:00,-0.0599595,-0.11218872,-0.10436391,-0.10436391,-0.11218872,-0.108276315
2014-06-15 01:00:00,-0.06627142,-0.11198366,-0.103982165,-0.103982165,-0.11198366,-0.10798291
2014-06-15 02:00:00,-0.062140666,-0.11188997,-0.103663,-0.103663,-0.11188997,-0.107776485
2014-06-15 03:00:00,-0.068866916,-0.11208423,-0.10388724,-0.10388724,-0.11208423,-0.107985735
2014-06-15 04:00:00,-0.07267933,-0.11184868,-0.103584595,-0.103584595,-0.11184868,-0.107716635
2014-06-15 05:00:00,-0.07514942,-0.110451914,-0.10206231,-0.10206231,-0.110451914,-0.10625711
2014-06-15 06:00:00,-0.080196746,-0.107091144,-0.09955044,-0.09955044,-0.107091144,-0.10332079
2014-06-15 07:00:00,-0.074369,-0.10437937,-0.09812919,-0.09812919,-0.10437937,-0.101254284
2014-06-15 08:00:00,-0.0678705,-0.10408258,-0.09830594,-0.09830594,-0.10408258,-0.10119426
2014-06-15 09:00:00,-0.068961665,-0.105570816,-0.099332534,-0.099332534,-0.105570816,-0.102451675
2014-06-15 10:00:00,-0.06851133,-0.10947971,-0.10135089,-0.10135089,-0.10947971,-0.1054153
2014-06-15 11:00:00,-0.06674083,-0.110659085,-0.1021622,-0.1021622,-0.110659085,-0.10641064
2014-06-15 12:00:00,-0.066166915,-0.11287454,-0.104218595,-0.104218595,-0.11287454,-0.10854657
2014-06-15 13:00:00,-0.06678708,-0.11506858,-0.10649585,-0.10649585,-0.11506858,-0.11078221
2014-06-15 14:00:00,-0.0635055,-0.11586187,-0.10731576,-0.10731576,-0.11586187,-0.11158881
2014-06-15 15:00:00,-0.05891175,-0.116469644,-0.1078304,-0.1078304,-0.116469644,-0.11215002
2014-06-15 16:00:00,-0.072668664,-0.11778817,-0.1092292,-0.1092292,-0.11778817,-0.11350869
2014-06-15 17:00:00,-0.063296914,-0.119679354,-0.11154372,-0.11154372,-0.119679354,-0.11561154
2014-06-15 18:00:00,-0.06812216,-0.121764354,-0.11420153,-0.11420153,-0.121764354,-0.11798294
2014-06-15 19:00:00,-0.07085275,-0.12304536,-0.115593925,-0.115593925,-0.12304536,-0.11931965
2014-06-15 20:00:00,-0.06819992,-0.12318381,-0.11614869,-0.11614869,-0.12318381,-0.11966625
2014-06-15 21:00:00,-0.068075165,-0.12312477,-0.11748459,-0.11748459,-0.12312477,-0.12030468
2014-06-15 22:00:00,-0.066814914,-0.12302912,-0.1183174,-0.1183174,-0.12302912,-0.12067326
2014-06-15 23:00:00,-0.067022,-0.12362292,-0.11956612,-0.11956612,-0.12362292,-0.12159452
