time,Observed,Modelled_0,Modelled_1,max,min,median
2014-02-05 07:00:00,0.120047405,0.050135646,0.033490382,0.050135646,0.033490382,0.041813016
2014-02-05 08:00:00,0.14832833,0.06261977,0.05040226,0.06261977,0.05040226,0.056511015
2014-02-05 09:00:00,0.17187166,0.07679736,0.06343097,0.07679736,0.06343097,0.070114166
2014-02-05 10:00:00,0.19452181,0.090418555,0.07556589,0.090418555,0.07556589,0.082992226
2014-02-05 11:00:00,0.21823491,0.10142564,0.08604884,0.10142564,0.08604884,0.093737245
2014-02-05 12:00:00,0.24915883,0.10908306,0.09391761,0.10908306,0.09391761,0.10150033
2014-02-05 13:00:00,0.256145,0.1156953,0.10112089,0.1156953,0.10112089,0.10840809
2014-02-05 14:00:00,0.2545245,0.123919755,0.110984236,0.123919755,0.110984236,0.117451996
2014-02-05 15:00:00,0.23622692,0.13179101,0.12106258,0.13179101,0.12106258,0.12642679
2014-02-05 16:00:00,0.22336051,0.13922879,0.12868692,0.13922879,0.12868692,0.13395786
2014-02-05 17:00:00,0.21679257,0.15200153,0.14148211,0.15200153,0.14148211,0.14674182
2014-02-05 18:00:00,0.21536417,0.16543365,0.15488677,0.16543365,0.15488677,0.16016021
2014-02-05 19:00:00,0.2154545,0.1775604,0.16765018,0.1775604,0.16765018,0.17260529
2014-02-05 20:00:00,0.21708308,0.19263239,0.18222854,0.19263239,0.18222854,0.18743047
2014-02-05 21:00:00,0.21681641,0.21215796,0.20243552,0.21215796,0.20243552,0.20729674
2014-02-05 22:00:00,0.21308367,0.23186092,0.22172993,0.23186092,0.22172993,0.22679543
2014-02-05 23:00:00,0.20121573,0.24876043,0.24234337,0.24876043,0.24234337,0.2455519
2014-02-06 00:00:00,0.18548998,0.2697335,0.2659358,0.2697335,0.2659358,0.26783466
2014-02-06 01:00:00,0.17589967,0.28912044,0.28864488,0.28912044,0.28864488,0.28888267
2014-02-06 02:00:00,0.166915,0.30656645,0.30339423,0.30656645,0.30339423,0.30498034
2014-02-06 03:00:00,0.15538426,0.3218737,0.31614122,0.3218737,0.31614122,0.31900746
2014-02-06 04:00:00,0.13764583,0.33266273,0.32436976,0.33266273,0.32436976,0.32851624
2014-02-06 05:00:00,0.124859914,0.32552615,0.31623504,0.32552615,0.31623504,0.3208806
2014-02-06 06:00:00,0.10221825,0.31025305,0.30049062,0.31025305,0.30049062,0.30537182
2014-02-06 07:00:00,0.06592941,0.29103112,0.28126723,0.29103112,0.28126723,0.28614917
2014-02-06 08:00:00,0.031414665,0.26672626,0.25786513,0.26672626,0.25786513,0.2622957
2014-02-06 09:00:00,-0.0017711696,0.23959212,0.23200773,0.23959212,0.23200773,0.23579992
2014-02-06 10:00:00,-0.03051467,0.21249782,0.20501734,0.21249782,0.20501734,0.20875758
2014-02-06 11:00:00,-0.05056017,0.18759446,0.17624442,0.18759446,0.17624442,0.18191944
2014-02-06 12:00:00,-0.0658885,0.16253468,0.1489453,0.16253468,0.1489453,0.15574
2014-02-06 13:00:00,-0.07373292,0.14086005,0.1286738,0.14086005,0.1286738,0.13476694
2014-02-06 14:00:00,-0.04298375,0.12609912,0.11546552,0.12609912,0.11546552,0.12078232
2014-02-06 15:00:00,-0.002505001,0.110636756,0.09998233,0.110636756,0.09998233,0.105309546
2014-02-06 16:00:00,0.031761415,0.09420475,0.085471295,0.09420475,0.085471295,0.08983803
2014-02-06 17:00:00,0.058582503,0.08570231,0.07751598,0.08570231,0.07751598,0.081609145
2014-02-06 18:00:00,0.08785826,0.08373325,0.07436968,0.08373325,0.07436968,0.079051465
2014-02-06 19:00:00,0.12538525,0.083308786,0.07238116,0.083308786,0.07238116,0.07784498
2014-02-06 20:00:00,0.16537158,0.08586613,0.07403014,0.08586613,0.07403014,0.079948135
2014-02-06 21:00:00,0.20297652,0.091834895,0.080420665,0.091834895,0.080420665,0.08612778
2014-02-06 22:00:00,0.23485726,0.099846005,0.09013804,0.099846005,0.09013804,0.09499203
2014-02-06 23:00:00,0.25699902,0.11096737,0.10401694,0.11096737,0.10401694,0.10749215
2014-02-07 00:00:00,0.26792884,0.120531216,0.1182442,0.120531216,0.1182442,0.11938771
2014-02-07 01:00:00,0.28445116,0.12828846,0.12941119,0.12941119,0.12828846,0.12884983
2014-02-07 02:00:00,0.3030595,0.13632935,0.13960113,0.13960113,0.13632935,0.13796523
2014-02-07 03:00:00,0.34393874,0.1467064,0.15065865,0.15065865,0.1467064,0.14868253
2014-02-07 04:00:00,0.3713111,0.15612398,0.1603938,0.1603938,0.15612398,0.15825889
2014-02-07 05:00:00,0.38690966,0.1622858,0.165852,0.165852,0.1622858,0.16406891
2014-02-07 06:00:00,0.39446226,0.16951615,0.17333521,0.17333521,0.16951615,0.17142567
2014-02-07 07:00:00,0.39597568,0.18293229,0.18946408,0.18946408,0.18293229,0.18619817
2014-02-07 08:00:00,0.41337118,0.20188478,0.20813034,0.20813034,0.20188478,0.20500755
2014-02-07 09:00:00,0.44603503,0.22995842,0.23113066,0.23113066,0.22995842,0.23054454
2014-02-07 10:00:00,0.47790524,0.26776853,0.266868,0.26776853,0.266868,0.26731825
2014-02-07 11:00:00,0.5153475,0.2972871,0.30029505,0.30029505,0.2972871,0.29879108
2014-02-07 12:00:00,0.55297834,0.31979573,0.33072546,0.33072546,0.31979573,0.32526058
2014-02-07 13:00:00,0.5703676,0.34263214,0.3616484,0.3616484,0.34263214,0.35214028
2014-02-07 14:00:00,0.585861,0.37624365,0.39777544,0.39777544,0.37624365,0.38700956
2014-02-07 15:00:00,0.6022126,0.40731686,0.43158546,0.43158546,0.40731686,0.41945118
2014-02-07 16:00:00,0.6192685,0.42799547,0.4536775,0.4536775,0.42799547,0.4408365
2014-02-07 17:00:00,0.6209667,0.43846723,0.46460235,0.46460235,0.43846723,0.4515348
2014-02-07 18:00:00,0.62195265,0.43000206,0.45558864,0.45558864,0.43000206,0.44279534
2014-02-07 19:00:00,0.60337806,0.39784503,0.42046523,0.42046523,0.39784503,0.40915513
2014-02-07 20:00:00,0.56405884,0.34708953,0.3636682,0.3636682,0.34708953,0.35537887
2014-02-07 21:00:00,0.5101521,0.27787736,0.28382045,0.28382045,0.27787736,0.28084892
2014-02-07 22:00:00,0.46797758,0.21460286,0.21095292,0.21460286,0.21095292,0.21277788
2014-02-07 23:00:00,0.4210329,0.17365257,0.16944394,0.17365257,0.16944394,0.17154825
2014-02-08 00:00:00,0.37896684,0.15008111,0.14823963,0.15008111,0.14823963,0.14916037
2014-02-08 01:00:00,0.33975458,0.13279574,0.1336576,0.1336576,0.13279574,0.13322666
2014-02-08 02:00:00,0.30461782,0.1201563,0.1217483,0.1217483,0.1201563,0.1209523
2014-02-08 03:00:00,0.28605866,0.109488375,0.10981432,0.10981432,0.109488375,0.10965135
2014-02-08 04:00:00,0.2837196,0.10376324,0.10098426,0.10376324,0.10098426,0.10237375
2014-02-08 05:00:00,0.28273907,0.10266889,0.09683321,0.10266889,0.09683321,0.09975105
2014-02-08 06:00:00,0.2713025,0.10472364,0.09598589,0.10472364,0.09598589,0.10035476
2014-02-08 07:00:00,0.2610221,0.113003835,0.103630364,0.113003835,0.103630364,0.1083171
2014-02-08 08:00:00,0.25517884,0.12945549,0.120952085,0.12945549,0.120952085,0.12520379
2014-02-08 09:00:00,0.26465416,0.14766298,0.14162886,0.14766298,0.14162886,0.14464593
2014-02-08 10:00:00,0.27186877,0.16270195,0.15726626,0.16270195,0.15726626,0.15998411
2014-02-08 11:00:00,0.28260225,0.17657658,0.17147812,0.17657658,0.17147812,0.17402735
2014-02-08 12:00:00,0.31005934,0.18898675,0.18481411,0.18898675,0.18481411,0.18690044
2014-02-08 13:00:00,0.33669117,0.20104496,0.19833761,0.20104496,0.19833761,0.1996913
2014-02-08 14:00:00,0.34675425,0.21330729,0.21223868,0.21330729,0.21223868,0.212773
2014-02-08 15:00:00,0.35216108,0.22731271,0.22564831,0.22731271,0.22564831,0.22648051
2014-02-08 16:00:00,0.35144836,0.24022876,0.23658931,0.24022876,0.23658931,0.23840904
2014-02-08 17:00:00,0.34837866,0.25189564,0.24709097,0.25189564,0.24709097,0.2494933
2014-02-08 18:00:00,0.3503259,0.26099554,0.25584638,0.26099554,0.25584638,0.25842094
2014-02-08 19:00:00,0.34987116,0.26699224,0.26168403,0.26699224,0.26168403,0.26433814
2014-02-08 20:00:00,0.35322338,0.267746,0.2616603,0.267746,0.2616603,0.26470315
2014-02-08 21:00:00,0.3650369,0.27041534,0.26280093,0.27041534,0.26280093,0.26660812
2014-02-08 22:00:00,0.37130126,0.2768055,0.268202,0.2768055,0.268202,0.27250373
2014-02-08 23:00:00,0.3695283,0.28279734,0.27336872,0.28279734,0.27336872,0.27808303
2014-02-09 00:00:00,0.36165658,0.2909567,0.28026035,0.2909567,0.28026035,0.28560853
2014-02-09 01:00:00,0.35648566,0.30008,0.28864345,0.30008,0.28864345,0.2943617
2014-02-09 02:00:00,0.34162983,0.3072799,0.2957497,0.3072799,0.2957497,0.3015148
2014-02-09 03:00:00,0.3153886,0.31168672,0.30038518,0.31168672,0.30038518,0.30603594
2014-02-09 04:00:00,0.2840955,0.31220973,0.3011869,0.31220973,0.3011869,0.30669832
2014-02-09 05:00:00,0.268845,0.3137091,0.3027776,0.3137091,0.3027776,0.30824333
2014-02-09 06:00:00,0.24317798,0.31917,0.3088563,0.31917,0.3088563,0.31401315
2014-02-09 07:00:00,0.23895475,0.32835174,0.3193684,0.32835174,0.3193684,0.32386005
2014-02-09 08:00:00,0.23992,0.3389469,0.3324747,0.3389469,0.3324747,0.33571082
2014-02-09 09:00:00,0.24241623,0.345816,0.3408418,0.345816,0.3408418,0.3433289
2014-02-09 10:00:00,0.24870756,0.35097522,0.3459396,0.35097522,0.3459396,0.3484574
2014-02-09 11:00:00,0.27305534,0.3536758,0.3476636,0.3536758,0.3476636,0.3506697
2014-02-09 12:00:00,0.28641176,0.35651422,0.3494895,0.35651422,0.3494895,0.35300186
2014-02-09 13:00:00,0.29791507,0.35922587,0.35121623,0.35922587,0.35121623,0.35522103
2014-02-09 14:00:00,0.31484616,0.36091956,0.35220188,0.36091956,0.35220188,0.3565607
2014-02-09 15:00:00,0.33842474,0.36099285,0.35262793,0.36099285,0.35262793,0.3568104
2014-02-09 16:00:00,0.38468468,0.3664175,0.35822973,0.3664175,0.35822973,0.3623236
2014-02-09 17:00:00,0.44300985,0.3728426,0.36501816,0.3728426,0.36501816,0.3689304
2014-02-09 18:00:00,0.5122107,0.37349555,0.3666241,0.37349555,0.3666241,0.37005982
2014-02-09 19:00:00,0.551973,0.36449903,0.3593345,0.36449903,0.3593345,0.36191678
2014-02-09 20:00:00,0.5777859,0.34751928,0.3448699,0.34751928,0.3448699,0.3461946
2014-02-09 21:00:00,0.5920722,0.32493344,0.3253318,0.3253318,0.32493344,0.3251326
2014-02-09 22:00:00,0.60551333,0.29939649,0.30227277,0.30227277,0.29939649,0.30083463
2014-02-09 23:00:00,0.59425485,0.27128252,0.27548537,0.27548537,0.27128252,0.27338395
2014-02-10 00:00:00,0.574199,0.24686423,0.24661165,0.24686423,0.24661165,0.24673794
2014-02-10 01:00:00,0.5492371,0.22252624,0.2179957,0.22252624,0.2179957,0.22026098
2014-02-10 02:00:00,0.5166575,0.2015793,0.19479328,0.2015793,0.19479328,0.1981863
2014-02-10 03:00:00,0.46667042,0.1824327,0.17801815,0.1824327,0.17801815,0.18022543
2014-02-10 04:00:00,0.41277835,0.16389608,0.16393016,0.16393016,0.16389608,0.16391313
2014-02-10 05:00:00,0.36838338,0.1476776,0.15073082,0.15073082,0.1476776,0.14920421
2014-02-10 06:00:00,0.3420393,0.1328786,0.13758272,0.13758272,0.1328786,0.13523066
2014-02-10 07:00:00,0.344937,0.12126398,0.12679464,0.12679464,0.12126398,0.12402931
2014-02-10 08:00:00,0.34949508,0.11459254,0.11837377,0.11837377,0.11459254,0.11648315
2014-02-10 09:00:00,0.34462816,0.11034943,0.1123754,0.1123754,0.11034943,0.11136241
2014-02-10 10:00:00,0.33964297,0.10549351,0.1075488,0.1075488,0.10549351,0.10652116
2014-02-10 11:00:00,0.33536857,0.103289545,0.10580919,0.10580919,0.103289545,0.10454936
2014-02-10 12:00:00,0.32964626,0.1037702,0.10590739,0.10590739,0.1037702,0.10483879
2014-02-10 13:00:00,0.3221241,0.10750711,0.10851912,0.10851912,0.10750711,0.108013116
2014-02-10 14:00:00,0.31901208,0.112911895,0.114415385,0.114415385,0.112911895,0.11366364
2014-02-10 15:00:00,0.317219,0.11874534,0.12077224,0.12077224,0.11874534,0.11975879
2014-02-10 16:00:00,0.31281334,0.12526803,0.12758072,0.12758072,0.12526803,0.12642437
2014-02-10 17:00:00,0.30652675,0.13267387,0.13534479,0.13534479,0.13267387,0.13400933
2014-02-10 18:00:00,0.31218317,0.14183795,0.14488305,0.14488305,0.14183795,0.1433605
2014-02-10 19:00:00,0.31940874,0.15326022,0.15566476,0.15566476,0.15326022,0.15446249
2014-02-10 20:00:00,0.33023942,0.1684244,0.16732742,0.1684244,0.16732742,0.16787592
2014-02-10 21:00:00,0.330648,0.18705422,0.18178205,0.18705422,0.18178205,0.18441814
2014-02-10 22:00:00,0.33235717,0.2085942,0.20304887,0.2085942,0.20304887,0.20582154
2014-02-10 23:00:00,0.33898833,0.22875783,0.22715895,0.22875783,0.22715895,0.22795838
2014-02-11 00:00:00,0.33329442,0.2449353,0.24954054,0.24954054,0.2449353,0.24723792
2014-02-11 01:00:00,0.3276599,0.2580482,0.26380914,0.26380914,0.2580482,0.2609287
2014-02-11 02:00:00,0.32392743,0.26429418,0.27038267,0.27038267,0.26429418,0.26733842
2014-02-11 03:00:00,0.3214279,0.2675244,0.27261585,0.27261585,0.2675244,0.27007014
2014-02-11 04:00:00,0.3113059,0.26585618,0.26933888,0.26933888,0.26585618,0.26759753
2014-02-11 05:00:00,0.29700857,0.25770742,0.2588389,0.2588389,0.25770742,0.25827315
2014-02-11 06:00:00,0.2729005,0.24250782,0.24178052,0.24250782,0.24178052,0.24214417
2014-02-11 07:00:00,0.2604076,0.219108,0.21701892,0.219108,0.21701892,0.21806346
2014-02-11 08:00:00,0.2548931,0.19185902,0.18810703,0.19185902,0.18810703,0.18998303
2014-02-11 09:00:00,0.25333282,0.16523242,0.15902348,0.16523242,0.15902348,0.16212794
2014-02-11 10:00:00,0.24302,0.1413666,0.13746874,0.1413666,0.13746874,0.13941768
2014-02-11 11:00:00,0.2318,0.1253314,0.12554075,0.12554075,0.1253314,0.12543607
2014-02-11 12:00:00,0.23235226,0.11687921,0.11839886,0.11839886,0.11687921,0.117639035
2014-02-11 13:00:00,0.23702341,0.11824262,0.11591709,0.11824262,0.11591709,0.117079854
2014-02-11 14:00:00,0.25093958,0.124434695,0.11617035,0.124434695,0.11617035,0.12030252
2014-02-11 15:00:00,0.26074785,0.13147072,0.12003614,0.13147072,0.12003614,0.12575343
2014-02-11 16:00:00,0.25725392,0.13776956,0.12548879,0.13776956,0.12548879,0.13162917
2014-02-11 17:00:00,0.23225059,0.14203615,0.13090454,0.14203615,0.13090454,0.13647035
2014-02-11 18:00:00,0.21267308,0.14696741,0.13582055,0.14696741,0.13582055,0.14139399
2014-02-11 19:00:00,0.19478175,0.15447663,0.14272484,0.15447663,0.14272484,0.14860073
2014-02-11 20:00:00,0.1835155,0.1653035,0.15439756,0.1653035,0.15439756,0.15985054
2014-02-11 21:00:00,0.1762105,0.17593692,0.16679887,0.17593692,0.16679887,0.1713679
2014-02-11 22:00:00,0.16420683,0.18991312,0.1833837,0.18991312,0.1833837,0.18664841
2014-02-11 23:00:00,0.16084859,0.20791274,0.20834701,0.20834701,0.20791274,0.20812988
2014-02-12 00:00:00,0.17088984,0.22069502,0.22603752,0.22603752,0.22069502,0.22336626
2014-02-12 01:00:00,0.17112465,0.22343968,0.22892188,0.22892188,0.22343968,0.22618078
2014-02-12 02:00:00,0.16745982,0.21556215,0.22111551,0.22111551,0.21556215,0.21833883
2014-02-12 03:00:00,0.17575,0.20521441,0.21064433,0.21064433,0.20521441,0.20792937
2014-02-12 04:00:00,0.19318174,0.1937425,0.19785188,0.19785188,0.1937425,0.19579719
2014-02-12 05:00:00,0.22764151,0.18320738,0.18554308,0.18554308,0.18320738,0.18437523
2014-02-12 06:00:00,0.2614594,0.17739677,0.17782117,0.17782117,0.17739677,0.17760897
2014-02-12 07:00:00,0.2909589,0.16862904,0.16812806,0.16862904,0.16812806,0.16837855
2014-02-12 08:00:00,0.3258419,0.15743622,0.15667368,0.15743622,0.15667368,0.15705496
2014-02-12 09:00:00,0.3531365,0.14456874,0.14471968,0.14471968,0.14456874,0.1446442
2014-02-12 10:00:00,0.36874118,0.13071513,0.1288806,0.13071513,0.1288806,0.12979788
2014-02-12 11:00:00,0.373357,0.11426136,0.11111913,0.11426136,0.11111913,0.11269024
2014-02-12 12:00:00,0.3663325,0.09867454,0.09959641,0.09959641,0.09867454,0.09913547
2014-02-12 13:00:00,0.35897076,0.08491678,0.08416236,0.08491678,0.08416236,0.08453957
2014-02-12 14:00:00,0.34943774,0.0712584,0.06826371,0.0712584,0.06826371,0.06976105
2014-02-12 15:00:00,0.3407016,0.062046718,0.056085292,0.062046718,0.056085292,0.059066005
2014-02-12 16:00:00,0.34220317,0.055884626,0.047181033,0.055884626,0.047181033,0.051532827
2014-02-12 17:00:00,0.35016575,0.055868883,0.04548757,0.055868883,0.04548757,0.050678227
2014-02-12 18:00:00,0.35551783,0.06613743,0.055055868,0.06613743,0.055055868,0.060596652
2014-02-12 19:00:00,0.3650891,0.081626296,0.070278235,0.081626296,0.070278235,0.07595226
2014-02-12 20:00:00,0.351491,0.099378,0.08713992,0.099378,0.08713992,0.09325896
2014-02-12 21:00:00,0.3240406,0.12244083,0.108948775,0.12244083,0.108948775,0.115694806
2014-02-12 22:00:00,0.28374332,0.14852895,0.13400368,0.14852895,0.13400368,0.14126632
2014-02-12 23:00:00,0.22762085,0.17128073,0.15597503,0.17128073,0.15597503,0.16362788
2014-02-13 00:00:00,0.183008,0.19667971,0.18339725,0.19667971,0.18339725,0.19003847
2014-02-13 01:00:00,0.157064,0.22659396,0.21561132,0.22659396,0.21561132,0.22110264
2014-02-13 02:00:00,0.12162216,0.25325167,0.24604326,0.25325167,0.24604326,0.24964747
2014-02-13 03:00:00,0.10736867,0.2716961,0.26936212,0.2716961,0.26936212,0.2705291
2014-02-13 04:00:00,0.088267006,0.28408554,0.285407,0.285407,0.28408554,0.2847463
2014-02-13 05:00:00,0.051812753,0.29003966,0.2937443,0.2937443,0.29003966,0.291892
2014-02-13 06:00:00,0.01669867,0.2828929,0.28673166,0.28673166,0.2828929,0.28481227
2014-02-13 07:00:00,-0.035766833,0.27142346,0.27608535,0.27608535,0.27142346,0.27375442
2014-02-13 08:00:00,-0.062404588,0.26080507,0.26351926,0.26351926,0.26080507,0.26216215
2014-02-13 09:00:00,-0.06317525,0.24651939,0.24581447,0.24651939,0.24581447,0.24616693
2014-02-13 10:00:00,-0.052660417,0.23297752,0.22812994,0.23297752,0.22812994,0.23055373
2014-02-13 11:00:00,-0.036875084,0.22347374,0.21456043,0.22347374,0.21456043,0.21901709
2014-02-13 12:00:00,-0.013441167,0.21585935,0.20434253,0.21585935,0.20434253,0.21010095
2014-02-13 13:00:00,0.0060567497,0.20977943,0.19844091,0.20977943,0.19844091,0.20411018
2014-02-13 14:00:00,0.039999165,0.20859046,0.19889025,0.20859046,0.19889025,0.20374036
2014-02-13 15:00:00,0.055338588,0.21479355,0.20338818,0.21479355,0.20338818,0.20909086
2014-02-13 16:00:00,0.086201414,0.22357339,0.21351337,0.22357339,0.21351337,0.21854338
2014-02-13 17:00:00,0.11798866,0.23349607,0.2253804,0.23349607,0.2253804,0.22943825
2014-02-13 18:00:00,0.14661558,0.24520567,0.23980264,0.24520567,0.23980264,0.24250415
2014-02-13 19:00:00,0.19070683,0.25676298,0.2559547,0.25676298,0.2559547,0.25635886
2014-02-13 20:00:00,0.23449865,0.2673304,0.27099285,0.27099285,0.2673304,0.26916164
2014-02-13 21:00:00,0.29073742,0.2819408,0.28741834,0.28741834,0.2819408,0.28467956
2014-02-13 22:00:00,0.34488958,0.29020277,0.2972835,0.2972835,0.29020277,0.29374313
2014-02-13 23:00:00,0.38621432,0.29405412,0.30257356,0.30257356,0.29405412,0.29831386
2014-02-14 00:00:00,0.40747,0.29416806,0.30329463,0.30329463,0.29416806,0.29873133
2014-02-14 01:00:00,0.41447365,0.287348,0.29573095,0.29573095,0.287348,0.2915395
2014-02-14 02:00:00,0.41113773,0.26730332,0.27326372,0.27326372,0.26730332,0.27028352
2014-02-14 03:00:00,0.4027325,0.24167602,0.2460626,0.2460626,0.24167602,0.2438693
2014-02-14 04:00:00,0.39111325,0.21728103,0.2207348,0.2207348,0.21728103,0.21900791
2014-02-14 05:00:00,0.37986222,0.19223784,0.1942425,0.1942425,0.19223784,0.19324017
2014-02-14 06:00:00,0.35559517,0.17073117,0.16932763,0.17073117,0.16932763,0.1700294
2014-02-14 07:00:00,0.31105742,0.14947008,0.14665549,0.14947008,0.14665549,0.14806278
2014-02-14 08:00:00,0.24782199,0.1299926,0.1277263,0.1299926,0.1277263,0.12885946
2014-02-14 09:00:00,0.19560416,0.1126784,0.11513955,0.11513955,0.1126784,0.11390898
2014-02-14 10:00:00,0.17916784,0.097875506,0.10226815,0.10226815,0.097875506,0.10007183
2014-02-14 11:00:00,0.16816635,0.085544586,0.08964305,0.08964305,0.085544586,0.08759382
2014-02-14 12:00:00,0.14450759,0.071222164,0.07706685,0.07706685,0.071222164,0.07414451
2014-02-14 13:00:00,0.134443,0.057075907,0.05641946,0.057075907,0.05641946,0.056747682
2014-02-14 14:00:00,0.12294808,0.050023835,0.04315325,0.050023835,0.04315325,0.04658854
2014-02-14 15:00:00,0.11738899,0.046788666,0.036791198,0.046788666,0.036791198,0.041789934
2014-02-14 16:00:00,0.120668665,0.046514515,0.034003153,0.046514515,0.034003153,0.040258832
2014-02-14 17:00:00,0.128621,0.046741996,0.032595806,0.046741996,0.032595806,0.039668903
2014-02-14 18:00:00,0.133934,0.049818385,0.034551907,0.049818385,0.034551907,0.042185146
2014-02-14 19:00:00,0.15133767,0.057040337,0.040352523,0.057040337,0.040352523,0.04869643
2014-02-14 20:00:00,0.19699568,0.067032605,0.049253456,0.067032605,0.049253456,0.05814303
2014-02-14 21:00:00,0.24726874,0.07905899,0.06037681,0.07905899,0.06037681,0.0697179
2014-02-14 22:00:00,0.27437443,0.096620575,0.079410434,0.096620575,0.079410434,0.088015504
2014-02-14 23:00:00,0.28346992,0.11929466,0.10541405,0.11929466,0.10541405,0.11235435
2014-02-15 00:00:00,0.2816135,0.14658329,0.13240866,0.14658329,0.13240866,0.13949597
2014-02-15 01:00:00,0.2843921,0.17044163,0.15892838,0.17044163,0.15892838,0.16468501
2014-02-15 02:00:00,0.29683068,0.19080286,0.17806019,0.19080286,0.17806019,0.18443152
2014-02-15 03:00:00,0.31145942,0.20856737,0.19458422,0.20856737,0.19458422,0.20157579
2014-02-15 04:00:00,0.32514018,0.23042591,0.21726747,0.23042591,0.21726747,0.22384669
2014-02-15 05:00:00,0.34673896,0.25959954,0.24524614,0.25959954,0.24524614,0.25242284
2014-02-15 06:00:00,0.37105867,0.28200516,0.2700398,0.28200516,0.2700398,0.2760225
2014-02-15 07:00:00,0.38072726,0.29741183,0.28840864,0.29741183,0.28840864,0.29291022
2014-02-15 08:00:00,0.3596065,0.30902743,0.30303377,0.30902743,0.30303377,0.3060306
2014-02-15 09:00:00,0.298274,0.3218366,0.3165329,0.3218366,0.3165329,0.31918475
2014-02-15 10:00:00,0.23015891,0.33842826,0.32983333,0.33842826,0.32983333,0.3341308
2014-02-15 11:00:00,0.17829266,0.35113433,0.3410001,0.35113433,0.3410001,0.34606722
2014-02-15 12:00:00,0.13663658,0.35098597,0.33976927,0.35098597,0.33976927,0.34537762
2014-02-15 13:00:00,0.11579225,0.35032982,0.33831954,0.35032982,0.33831954,0.34432468
2014-02-15 14:00:00,0.09069342,0.3504324,0.3379305,0.3504324,0.3379305,0.34418145
2014-02-15 15:00:00,0.06154142,0.3446679,0.33230945,0.3446679,0.33230945,0.3384887
2014-02-15 16:00:00,0.03423917,0.34071317,0.32856518,0.34071317,0.32856518,0.3346392
2014-02-15 17:00:00,0.013590167,0.33900282,0.32692087,0.33900282,0.32692087,0.33296186
2014-02-15 18:00:00,-0.0037376645,0.34257266,0.33047742,0.34257266,0.33047742,0.33652502
2014-02-15 19:00:00,-0.013675665,0.34338707,0.33124626,0.34338707,0.33124626,0.33731666
2014-02-15 20:00:00,-0.0040999977,0.34076074,0.32862648,0.34076074,0.32862648,0.3346936
2014-02-15 21:00:00,0.041973922,0.33426628,0.32218754,0.33426628,0.32218754,0.32822692
2014-02-15 22:00:00,0.121296495,0.3249204,0.31285816,0.3249204,0.31285816,0.31888926
2014-02-15 23:00:00,0.19959141,0.31422287,0.30294314,0.31422287,0.30294314,0.30858302
2014-02-16 00:00:00,0.27415583,0.30682185,0.2970113,0.30682185,0.2970113,0.30191657
2014-02-16 01:00:00,0.3192644,0.29721907,0.29043055,0.29721907,0.29043055,0.2938248
2014-02-16 02:00:00,0.3687321,0.2863632,0.28224427,0.2863632,0.28224427,0.28430372
2014-02-16 03:00:00,0.40945333,0.27610523,0.27465954,0.27610523,0.27465954,0.2753824
2014-02-16 04:00:00,0.43480182,0.26338148,0.26488328,0.26488328,0.26338148,0.26413238
2014-02-16 05:00:00,0.44576433,0.25029394,0.2521903,0.2521903,0.25029394,0.2512421
2014-02-16 06:00:00,0.45159134,0.23497745,0.23609647,0.23609647,0.23497745,0.23553696
2014-02-16 07:00:00,0.45423317,0.22201031,0.22348632,0.22348632,0.22201031,0.22274831
2014-02-16 08:00:00,0.4436496,0.21047851,0.21242069,0.21242069,0.21047851,0.2114496
2014-02-16 09:00:00,0.4084894,0.20145206,0.20342618,0.20342618,0.20145206,0.20243913
2014-02-16 10:00:00,0.3652035,0.19233914,0.19515583,0.19515583,0.19233914,0.19374749
2014-02-16 11:00:00,0.36143383,0.18139672,0.18392837,0.18392837,0.18139672,0.18266255
2014-02-16 12:00:00,0.3562403,0.16875747,0.17047624,0.17047624,0.16875747,0.16961685
2014-02-16 13:00:00,0.3498506,0.15633757,0.15702006,0.15702006,0.15633757,0.15667883
2014-02-16 14:00:00,0.3410949,0.14281316,0.1429087,0.1429087,0.14281316,0.14286093
2014-02-16 15:00:00,0.3288885,0.12887661,0.12883909,0.12887661,0.12883909,0.12885785
2014-02-16 16:00:00,0.3145581,0.114212714,0.1135404,0.114212714,0.1135404,0.11387656
2014-02-16 17:00:00,0.30362526,0.10220942,0.098298,0.10220942,0.098298,0.10025371
2014-02-16 18:00:00,0.29421034,0.089187324,0.08406037,0.089187324,0.08406037,0.08662385
2014-02-16 19:00:00,0.28225982,0.07288678,0.07146408,0.07288678,0.07146408,0.07217543
2014-02-16 20:00:00,0.25750417,0.058757436,0.05966908,0.05966908,0.058757436,0.05921326
2014-02-16 21:00:00,0.23576184,0.049830753,0.049766853,0.049830753,0.049766853,0.0497988
2014-02-16 22:00:00,0.20605324,0.041820843,0.041137055,0.041820843,0.041137055,0.041478947
2014-02-16 23:00:00,0.18825331,0.0366394,0.035512887,0.0366394,0.035512887,0.036076143
2014-02-17 00:00:00,0.1883515,0.033404548,0.03243911,0.033404548,0.03243911,0.03292183
2014-02-17 01:00:00,0.17910892,0.03159537,0.029910931,0.03159537,0.029910931,0.03075315
2014-02-17 02:00:00,0.17477342,0.030508908,0.028419806,0.030508908,0.028419806,0.029464357
2014-02-17 03:00:00,0.16728085,0.02966127,0.027343633,0.02966127,0.027343633,0.028502451
