time,Observed,Modelled_0,Modelled_1,max,min,median
2014-06-23 10:00:00,-0.14298792,-0.09852752,-0.091476455,-0.091476455,-0.09852752,-0.09500199
2014-06-23 11:00:00,-0.14188641,-0.09784916,-0.090904154,-0.090904154,-0.09784916,-0.09437665
2014-06-23 12:00:00,-0.1481445,-0.09585444,-0.0887304,-0.0887304,-0.09585444,-0.09229242
2014-06-23 13:00:00,-0.15208417,-0.094673224,-0.0873545,-0.0873545,-0.094673224,-0.09101386
2014-06-23 14:00:00,-0.15101042,-0.09411949,-0.086895876,-0.086895876,-0.09411949,-0.090507686
2014-06-23 15:00:00,-0.14478774,-0.094864376,-0.08826508,-0.08826508,-0.094864376,-0.09156473
2014-06-23 16:00:00,-0.14080141,-0.09714691,-0.09128729,-0.09128729,-0.09714691,-0.09421711
2014-06-23 17:00:00,-0.14267191,-0.100315325,-0.09598772,-0.09598772,-0.100315325,-0.09815152
2014-06-23 18:00:00,-0.14214051,-0.10251164,-0.09899706,-0.09899706,-0.10251164,-0.10075435
2014-06-23 19:00:00,-0.136566,-0.103144154,-0.09982701,-0.09982701,-0.103144154,-0.10148558
2014-06-23 20:00:00,-0.117539085,-0.102074906,-0.09866442,-0.09866442,-0.102074906,-0.10036966
2014-06-23 21:00:00,-0.10641001,-0.1005498,-0.09703718,-0.09703718,-0.1005498,-0.09879349
2014-06-23 22:00:00,-0.11446184,-0.098571144,-0.09487909,-0.09487909,-0.098571144,-0.09672512
2014-06-23 23:00:00,-0.10367725,-0.097316466,-0.09389141,-0.09389141,-0.097316466,-0.09560394
2014-06-24 00:00:00,-0.096777916,-0.09780525,-0.094529405,-0.094529405,-0.09780525,-0.096167326
2014-06-24 01:00:00,-0.08760575,-0.09733291,-0.094088435,-0.094088435,-0.09733291,-0.09571067
2014-06-24 02:00:00,-0.07891375,-0.0964307,-0.0931108,-0.0931108,-0.0964307,-0.094770744
2014-06-24 03:00:00,-0.0692895,-0.095685825,-0.09226918,-0.09226918,-0.095685825,-0.0939775
2014-06-24 04:00:00,-0.065481916,-0.09419849,-0.09049654,-0.09049654,-0.09419849,-0.09234752
2014-06-24 05:00:00,-0.06674908,-0.09150062,-0.087822154,-0.087822154,-0.09150062,-0.08966139
2014-06-24 06:00:00,-0.058197338,-0.0890823,-0.08620304,-0.08620304,-0.0890823,-0.08764267
2014-06-24 07:00:00,-0.05043867,-0.087494336,-0.08527484,-0.08527484,-0.087494336,-0.08638459
2014-06-24 08:00:00,-0.043964416,-0.089126214,-0.086561985,-0.086561985,-0.089126214,-0.0878441
2014-06-24 09:00:00,-0.035859168,-0.09065553,-0.0878234,-0.0878234,-0.09065553,-0.08923946
2014-06-24 10:00:00,-0.042419497,-0.090787664,-0.088312395,-0.088312395,-0.090787664,-0.08955003
2014-06-24 11:00:00,-0.038419414,-0.09043245,-0.08859636,-0.08859636,-0.09043245,-0.089514405
2014-06-24 12:00:00,-0.032369416,-0.088693425,-0.08842029,-0.08842029,-0.088693425,-0.088556856
2014-06-24 13:00:00,-0.033894416,-0.08827109,-0.088923514,-0.08827109,-0.088923514,-0.0885973
2014-06-24 14:00:00,-0.03512933,-0.087963834,-0.08914845,-0.087963834,-0.08914845,-0.08855614
2014-06-24 15:00:00,-0.028566,-0.090281054,-0.090674505,-0.090281054,-0.090674505,-0.09047778
2014-06-24 16:00:00,-0.023739163,-0.093111925,-0.09156747,-0.09156747,-0.093111925,-0.092339694
2014-06-24 17:00:00,-0.025158163,-0.0939678,-0.09053454,-0.09053454,-0.0939678,-0.09225117
2014-06-24 18:00:00,-0.030693665,-0.09500444,-0.089453995,-0.089453995,-0.09500444,-0.09222922
2014-06-24 19:00:00,-0.032871414,-0.09673193,-0.08933705,-0.08933705,-0.09673193,-0.09303449
2014-06-24 20:00:00,-0.028780915,-0.09721601,-0.08901259,-0.08901259,-0.09721601,-0.0931143
2014-06-24 21:00:00,-0.014861248,-0.09810606,-0.088805266,-0.088805266,-0.09810606,-0.09345566
2014-06-24 22:00:00,-0.010197917,-0.099963,-0.08961568,-0.08961568,-0.099963,-0.09478934
2014-06-24 23:00:00,-0.022662083,-0.10186294,-0.09113718,-0.09113718,-0.10186294,-0.096500054
2014-06-25 00:00:00,-0.016933333,-0.103334166,-0.092975646,-0.092975646,-0.103334166,-0.0981549
2014-06-25 01:00:00,-0.018091999,-0.10437086,-0.0949779,-0.0949779,-0.10437086,-0.09967438
2014-06-25 02:00:00,-0.017585749,-0.10511996,-0.096689336,-0.096689336,-0.10511996,-0.10090464
2014-06-25 03:00:00,-0.020279083,-0.104629464,-0.0976292,-0.0976292,-0.104629464,-0.10112933
2014-06-25 04:00:00,-0.019760417,-0.103763804,-0.097878985,-0.097878985,-0.103763804,-0.10082139
2014-06-25 05:00:00,-0.024410998,-0.10322508,-0.09792318,-0.09792318,-0.10322508,-0.100574136
2014-06-25 06:00:00,-0.026530419,-0.10240158,-0.097419545,-0.097419545,-0.10240158,-0.09991056
2014-06-25 07:00:00,-0.021186,-0.10105495,-0.09644084,-0.09644084,-0.10105495,-0.098747894
2014-06-25 08:00:00,-0.022063581,-0.099532664,-0.095275424,-0.095275424,-0.099532664,-0.09740405
2014-06-25 09:00:00,-0.018999334,-0.09824404,-0.094025776,-0.094025776,-0.09824404,-0.09613491
2014-06-25 10:00:00,-0.011514917,-0.09628973,-0.09241404,-0.09241404,-0.09628973,-0.09435189
2014-06-25 11:00:00,-0.027372252,-0.093991525,-0.090707704,-0.090707704,-0.093991525,-0.09234962
2014-06-25 12:00:00,-0.032814167,-0.09197947,-0.08925672,-0.08925672,-0.09197947,-0.09061809
2014-06-25 13:00:00,-0.03279717,-0.08996335,-0.08796077,-0.08796077,-0.08996335,-0.08896206
2014-06-25 14:00:00,-0.042387668,-0.086941555,-0.0862732,-0.0862732,-0.086941555,-0.08660738
2014-06-25 15:00:00,-0.04895475,-0.08417591,-0.08350462,-0.08350462,-0.08417591,-0.083840266
2014-06-25 16:00:00,-0.05291583,-0.08259805,-0.081751786,-0.081751786,-0.08259805,-0.08217492
2014-06-25 17:00:00,-0.056208245,-0.08075799,-0.07983941,-0.07983941,-0.08075799,-0.0802987
2014-06-25 18:00:00,-0.0708155,-0.07913898,-0.07824638,-0.07824638,-0.07913898,-0.078692675
2014-06-25 19:00:00,-0.08460333,-0.077274516,-0.075477034,-0.075477034,-0.077274516,-0.076375775
2014-06-25 20:00:00,-0.09679892,-0.07498541,-0.07182174,-0.07182174,-0.07498541,-0.073403575
2014-06-25 21:00:00,-0.102277085,-0.07376656,-0.0711242,-0.0711242,-0.07376656,-0.07244538
2014-06-25 22:00:00,-0.09718108,-0.07371835,-0.0725789,-0.0725789,-0.07371835,-0.07314862
2014-06-25 23:00:00,-0.0985385,-0.07416972,-0.07468362,-0.07416972,-0.07468362,-0.074426666
2014-06-26 00:00:00,-0.10586834,-0.074740864,-0.0766849,-0.074740864,-0.0766849,-0.07571288
2014-06-26 01:00:00,-0.10097667,-0.075427696,-0.07850463,-0.075427696,-0.07850463,-0.07696617
2014-06-26 02:00:00,-0.10424217,-0.07603832,-0.07976926,-0.07603832,-0.07976926,-0.07790379
2014-06-26 03:00:00,-0.10586991,-0.07531104,-0.079305455,-0.07531104,-0.079305455,-0.07730825
2014-06-26 04:00:00,-0.10287108,-0.072288245,-0.07688357,-0.072288245,-0.07688357,-0.07458591
2014-06-26 05:00:00,-0.09725217,-0.07063723,-0.07438343,-0.07063723,-0.07438343,-0.07251033
2014-06-26 06:00:00,-0.09177883,-0.07092953,-0.07356326,-0.07092953,-0.07356326,-0.072246395
2014-06-26 07:00:00,-0.08663817,-0.07088994,-0.073135704,-0.07088994,-0.073135704,-0.07201283
2014-06-26 08:00:00,-0.080953166,-0.07049,-0.073150985,-0.07049,-0.073150985,-0.0718205
2014-06-26 09:00:00,-0.07981258,-0.06772425,-0.070725225,-0.06772425,-0.070725225,-0.06922474
2014-06-26 10:00:00,-0.07075733,-0.06380757,-0.06827507,-0.06380757,-0.06827507,-0.06604132
2014-06-26 11:00:00,-0.05602675,-0.060581896,-0.06699025,-0.060581896,-0.06699025,-0.063786075
2014-06-26 12:00:00,-0.0660875,-0.056503747,-0.06485627,-0.056503747,-0.06485627,-0.06068001
2014-06-26 13:00:00,-0.060254004,-0.052079536,-0.06241965,-0.052079536,-0.06241965,-0.05724959
2014-06-26 14:00:00,-0.055188082,-0.050869998,-0.061766434,-0.050869998,-0.061766434,-0.056318216
2014-06-26 15:00:00,-0.055692337,-0.054043457,-0.063902155,-0.054043457,-0.063902155,-0.058972806
2014-06-26 16:00:00,-0.056710083,-0.059877966,-0.067579225,-0.059877966,-0.067579225,-0.06372859
2014-06-26 17:00:00,-0.05583483,-0.06561857,-0.073015094,-0.06561857,-0.073015094,-0.069316834
2014-06-26 18:00:00,-0.056924757,-0.06880008,-0.076894514,-0.06880008,-0.076894514,-0.07284729
2014-06-26 19:00:00,-0.061314505,-0.07138253,-0.0792523,-0.07138253,-0.0792523,-0.07531741
2014-06-26 20:00:00,-0.060535256,-0.07397304,-0.08146647,-0.07397304,-0.08146647,-0.077719755
2014-06-26 21:00:00,-0.06576992,-0.080264054,-0.08427484,-0.080264054,-0.08427484,-0.082269445
2014-06-26 22:00:00,-0.062407922,-0.08418354,-0.0854143,-0.08418354,-0.0854143,-0.08479892
2014-06-26 23:00:00,-0.05242775,-0.08569342,-0.08547286,-0.08547286,-0.08569342,-0.085583135
2014-06-27 00:00:00,-0.047752336,-0.08717441,-0.08504731,-0.08504731,-0.08717441,-0.08611086
2014-06-27 01:00:00,-0.03983475,-0.087173894,-0.083710216,-0.083710216,-0.087173894,-0.08544205
2014-06-27 02:00:00,-0.029283084,-0.08385642,-0.081759855,-0.081759855,-0.08385642,-0.08280814
2014-06-27 03:00:00,-0.024747165,-0.077549145,-0.078484975,-0.077549145,-0.078484975,-0.078017056
2014-06-27 04:00:00,-0.021286918,-0.07176933,-0.074416675,-0.07176933,-0.074416675,-0.073093
2014-06-27 05:00:00,-0.012350334,-0.06765625,-0.07047993,-0.06765625,-0.07047993,-0.06906809
2014-06-27 06:00:00,-0.0028080838,-0.06526359,-0.0675453,-0.06526359,-0.0675453,-0.06640445
2014-06-27 07:00:00,0.003874333,-0.06282044,-0.06525776,-0.06282044,-0.06525776,-0.064039096
2014-06-27 08:00:00,0.0112614995,-0.058253307,-0.06303123,-0.058253307,-0.06303123,-0.060642265
2014-06-27 09:00:00,0.017342834,-0.052695103,-0.060128894,-0.052695103,-0.060128894,-0.056411996
2014-06-27 10:00:00,0.01910125,-0.04805991,-0.057518218,-0.04805991,-0.057518218,-0.052789062
2014-06-27 11:00:00,0.03194158,-0.04193511,-0.05341091,-0.04193511,-0.05341091,-0.04767301
2014-06-27 12:00:00,0.039019,-0.035873834,-0.04684103,-0.035873834,-0.04684103,-0.04135743
2014-06-27 13:00:00,0.025677165,-0.029686656,-0.037806652,-0.029686656,-0.037806652,-0.033746652
2014-06-27 14:00:00,0.034740586,-0.02401221,-0.023795823,-0.023795823,-0.02401221,-0.023904016
2014-06-27 15:00:00,0.03432058,-0.020157766,-0.017061008,-0.017061008,-0.020157766,-0.018609386
2014-06-27 16:00:00,0.035551667,-0.0166515,-0.014387364,-0.014387364,-0.0166515,-0.015519432
2014-06-27 17:00:00,0.033076998,-0.0133796185,-0.012977093,-0.012977093,-0.0133796185,-0.013178356
2014-06-27 18:00:00,0.033550665,-0.009743253,-0.011023056,-0.009743253,-0.011023056,-0.010383154
2014-06-27 19:00:00,0.0297635,-0.0072401604,-0.0091068465,-0.0072401604,-0.0091068465,-0.008173503
2014-06-27 20:00:00,0.02698825,-0.005588591,-0.00829535,-0.005588591,-0.00829535,-0.0069419704
2014-06-27 21:00:00,0.030136332,-0.0030713314,-0.007523055,-0.0030713314,-0.007523055,-0.0052971933
2014-06-27 22:00:00,0.02637125,-0.0009521767,-0.0063509634,-0.0009521767,-0.0063509634,-0.00365157
2014-06-27 23:00:00,0.024250833,-0.0012993906,-0.008074014,-0.0012993906,-0.008074014,-0.0046867025
2014-06-28 00:00:00,0.03129792,-0.001955038,-0.009113284,-0.001955038,-0.009113284,-0.005534161
2014-06-28 01:00:00,0.038417332,-0.002939595,-0.009579721,-0.002939595,-0.009579721,-0.006259658
2014-06-28 02:00:00,0.04884358,-0.003603791,-0.009419197,-0.003603791,-0.009419197,-0.006511494
2014-06-28 03:00:00,0.0509425,-0.0032664435,-0.008589482,-0.0032664435,-0.008589482,-0.0059279627
2014-06-28 04:00:00,0.054126084,-0.0017033168,-0.0060608964,-0.0017033168,-0.0060608964,-0.0038821066
2014-06-28 05:00:00,0.058283165,0.0010473239,0.00020206676,0.0010473239,0.00020206676,0.0006246953
2014-06-28 06:00:00,0.06578191,0.00546179,0.007844484,0.007844484,0.00546179,0.0066531375
2014-06-28 07:00:00,0.070225,0.015272543,0.025324887,0.025324887,0.015272543,0.020298716
2014-06-28 08:00:00,0.0713335,0.027108718,0.04440221,0.04440221,0.027108718,0.035755463
2014-06-28 09:00:00,0.067203246,0.036047187,0.05575452,0.05575452,0.036047187,0.04590085
2014-06-28 10:00:00,0.061111417,0.04365767,0.06240934,0.06240934,0.04365767,0.05303351
2014-06-28 11:00:00,0.058358666,0.049867775,0.06715899,0.06715899,0.049867775,0.05851338
2014-06-28 12:00:00,0.06264717,0.053972956,0.070431225,0.070431225,0.053972956,0.06220209
2014-06-28 13:00:00,0.045942415,0.05397621,0.070680395,0.070680395,0.05397621,0.0623283
2014-06-28 14:00:00,0.0357875,0.05170019,0.06934855,0.06934855,0.05170019,0.06052437
2014-06-28 15:00:00,0.043376,0.047994923,0.06563341,0.06563341,0.047994923,0.056814164
2014-06-28 16:00:00,0.042363416,0.041474644,0.059138436,0.059138436,0.041474644,0.05030654
2014-06-28 17:00:00,0.04085125,0.03521538,0.05169535,0.05169535,0.03521538,0.043455366
2014-06-28 18:00:00,0.040302917,0.026013723,0.037773777,0.037773777,0.026013723,0.03189375
2014-06-28 19:00:00,0.0407895,0.01434685,0.017731935,0.017731935,0.01434685,0.016039392
2014-06-28 20:00:00,0.041087918,0.0046885316,0.0062934267,0.0062934267,0.0046885316,0.005490979
2014-06-28 21:00:00,0.052247833,-0.0009314571,0.00048866734,0.00048866734,-0.0009314571,-0.00022139488
2014-06-28 22:00:00,0.058553334,-0.0053764237,-0.0026443666,-0.0026443666,-0.0053764237,-0.004010395
2014-06-28 23:00:00,0.061103832,-0.009158418,-0.005029585,-0.005029585,-0.009158418,-0.0070940014
2014-06-29 00:00:00,0.06505243,-0.014391601,-0.007917215,-0.007917215,-0.014391601,-0.011154408
2014-06-29 01:00:00,0.07522658,-0.017468885,-0.009865766,-0.009865766,-0.017468885,-0.0136673255
2014-06-29 02:00:00,0.08162525,-0.021902299,-0.012707053,-0.012707053,-0.021902299,-0.017304676
2014-06-29 03:00:00,0.090438165,-0.026037902,-0.016194552,-0.016194552,-0.026037902,-0.021116227
2014-06-29 04:00:00,0.09555325,-0.026397943,-0.01438752,-0.01438752,-0.026397943,-0.02039273
2014-06-29 05:00:00,0.1052825,-0.023334082,-0.0096489545,-0.0096489545,-0.023334082,-0.016491517
2014-06-29 06:00:00,0.114374585,-0.019172154,-0.006367855,-0.006367855,-0.019172154,-0.012770005
2014-06-29 07:00:00,0.12654042,-0.013873821,0.00019973333,0.00019973333,-0.013873821,-0.006837044
2014-06-29 08:00:00,0.130326,-0.009707648,0.005056962,0.005056962,-0.009707648,-0.0023253432
2014-06-29 09:00:00,0.1303814,-0.0066978866,0.0078095766,0.0078095766,-0.0066978866,0.000555845
2014-06-29 10:00:00,0.13227491,-0.00065270247,0.012259501,0.012259501,-0.00065270247,0.0058033993
2014-06-29 11:00:00,0.13486359,0.009145816,0.01867609,0.01867609,0.009145816,0.013910953
2014-06-29 12:00:00,0.140809,0.02187243,0.03470405,0.03470405,0.02187243,0.028288238
2014-06-29 13:00:00,0.14408034,0.03296737,0.04926706,0.04926706,0.03296737,0.041117214
2014-06-29 14:00:00,0.12383959,0.043604255,0.057609476,0.057609476,0.043604255,0.050606865
2014-06-29 15:00:00,0.1283355,0.052974336,0.06682989,0.06682989,0.052974336,0.059902113
2014-06-29 16:00:00,0.1280989,0.057732824,0.072427705,0.072427705,0.057732824,0.06508026
2014-06-29 17:00:00,0.13037074,0.0576141,0.07286114,0.07286114,0.0576141,0.06523762
2014-06-29 18:00:00,0.12921742,0.057107855,0.07208131,0.07208131,0.057107855,0.06459458
2014-06-29 19:00:00,0.12715983,0.059638824,0.074136935,0.074136935,0.059638824,0.06688788
2014-06-29 20:00:00,0.12536334,0.063171715,0.077340454,0.077340454,0.063171715,0.070256084
2014-06-29 21:00:00,0.12598342,0.063017696,0.078068994,0.078068994,0.063017696,0.07054335
2014-06-29 22:00:00,0.13507976,0.06447425,0.07917128,0.07917128,0.06447425,0.07182276
2014-06-29 23:00:00,0.13484176,0.061809167,0.07860991,0.07860991,0.061809167,0.07020954
2014-06-30 00:00:00,0.130901,0.056453448,0.07478215,0.07478215,0.056453448,0.0656178
2014-06-30 01:00:00,0.129545,0.05126335,0.069501355,0.069501355,0.05126335,0.06038235
2014-06-30 02:00:00,0.12746984,0.04745325,0.06576796,0.06576796,0.04745325,0.056610607
2014-06-30 03:00:00,0.12813625,0.04552591,0.06390794,0.06390794,0.04552591,0.054716926
2014-06-30 04:00:00,0.12124558,0.04495778,0.06358004,0.06358004,0.04495778,0.05426891
2014-06-30 05:00:00,0.116032586,0.044810075,0.06438613,0.06438613,0.044810075,0.0545981
2014-06-30 06:00:00,0.11282683,0.043881305,0.06529559,0.06529559,0.043881305,0.05458845
2014-06-30 07:00:00,0.11043692,0.040930044,0.062878646,0.062878646,0.040930044,0.051904343
2014-06-30 08:00:00,0.109372504,0.037086163,0.057594176,0.057594176,0.037086163,0.04734017
2014-06-30 09:00:00,0.103072666,0.03562897,0.052922748,0.052922748,0.03562897,0.044275858
2014-06-30 10:00:00,0.0939335,0.030363128,0.042934734,0.042934734,0.030363128,0.03664893
2014-06-30 11:00:00,0.085516416,0.02582332,0.03661,0.03661,0.02582332,0.031216659
2014-06-30 12:00:00,0.080172665,0.023373017,0.03407269,0.03407269,0.023373017,0.028722852
2014-06-30 13:00:00,0.077801086,0.021940341,0.03154848,0.03154848,0.021940341,0.02674441
2014-06-30 14:00:00,0.067937165,0.01951386,0.02799974,0.02799974,0.01951386,0.0237568
2014-06-30 15:00:00,0.0467875,0.016111601,0.022108706,0.022108706,0.016111601,0.019110154
2014-06-30 16:00:00,0.051466335,0.010059902,0.014024913,0.014024913,0.010059902,0.012042408
2014-06-30 17:00:00,0.045118667,0.0026197925,0.0062925518,0.0062925518,0.0026197925,0.004456172
2014-06-30 18:00:00,0.043527834,-0.0017008907,0.0022927537,0.0022927537,-0.0017008907,0.00029593147
2014-06-30 19:00:00,0.039203167,-0.00729003,-0.0016120989,-0.0016120989,-0.00729003,-0.0044510644
2014-06-30 20:00:00,0.034073334,-0.014086317,-0.004831343,-0.004831343,-0.014086317,-0.009458831
2014-06-30 21:00:00,0.02716125,-0.021427445,-0.0083265975,-0.0083265975,-0.021427445,-0.014877021
2014-06-30 22:00:00,0.027582834,-0.031270385,-0.015396763,-0.015396763,-0.031270385,-0.023333574
2014-06-30 23:00:00,0.030254833,-0.038904123,-0.025322374,-0.025322374,-0.038904123,-0.032113247
2014-07-01 00:00:00,0.027810501,-0.046167813,-0.03353446,-0.03353446,-0.046167813,-0.039851137
2014-07-01 01:00:00,0.020342585,-0.051367916,-0.039299697,-0.039299697,-0.051367916,-0.045333806
2014-07-01 02:00:00,0.019796502,-0.055494122,-0.04378463,-0.04378463,-0.055494122,-0.049639374
2014-07-01 03:00:00,0.021710835,-0.05776238,-0.046265185,-0.046265185,-0.05776238,-0.052013785
2014-07-01 04:00:00,0.02236192,-0.057239007,-0.04556139,-0.04556139,-0.057239007,-0.0514002
2014-07-01 05:00:00,0.012902668,-0.056004997,-0.04386923,-0.04386923,-0.056004997,-0.049937114
2014-07-01 06:00:00,0.0107785845,-0.057020027,-0.0445755,-0.0445755,-0.057020027,-0.050797764
2014-07-01 07:00:00,0.009747168,-0.05891333,-0.045876786,-0.045876786,-0.05891333,-0.05239506
2014-07-01 08:00:00,0.010937585,-0.061706256,-0.048176747,-0.048176747,-0.061706256,-0.0549415
2014-07-01 09:00:00,0.011879334,-0.062676676,-0.049843132,-0.049843132,-0.062676676,-0.056259904
2014-07-01 10:00:00,0.009278251,-0.062731154,-0.049405396,-0.049405396,-0.062731154,-0.056068275
2014-07-01 11:00:00,0.0061916676,-0.062569745,-0.048803374,-0.048803374,-0.062569745,-0.05568656
2014-07-01 12:00:00,0.0061635007,-0.062754415,-0.04823095,-0.04823095,-0.062754415,-0.055492684
2014-07-01 13:00:00,0.011435417,-0.06228697,-0.0470951,-0.0470951,-0.06228697,-0.054691035
2014-07-01 14:00:00,0.013000499,-0.060657267,-0.04485327,-0.04485327,-0.060657267,-0.052755266
2014-07-01 15:00:00,-0.004157,-0.06059112,-0.043166623,-0.043166623,-0.06059112,-0.05187887
2014-07-01 16:00:00,-0.0060355,-0.0645874,-0.04659539,-0.04659539,-0.0645874,-0.055591397
2014-07-01 17:00:00,-0.002700083,-0.06863571,-0.052230585,-0.052230585,-0.06863571,-0.06043315
2014-07-01 18:00:00,-0.0024626665,-0.07109791,-0.055821776,-0.055821776,-0.07109791,-0.06345984
2014-07-01 19:00:00,0.00022099962,-0.07424144,-0.060271364,-0.060271364,-0.07424144,-0.0672564
2014-07-01 20:00:00,-0.0014900002,-0.07775167,-0.06542396,-0.06542396,-0.07775167,-0.071587816
2014-07-01 21:00:00,-0.007756834,-0.08057131,-0.07056148,-0.07056148,-0.08057131,-0.075566396
2014-07-01 22:00:00,-0.013300417,-0.08382388,-0.07719994,-0.07719994,-0.08382388,-0.08051191
2014-07-01 23:00:00,-0.010596501,-0.08732435,-0.08283138,-0.08283138,-0.08732435,-0.08507787
2014-07-02 00:00:00,-0.013388168,-0.08976676,-0.085429184,-0.085429184,-0.08976676,-0.08759797
2014-07-02 01:00:00,-0.015729584,-0.09111135,-0.08660261,-0.08660261,-0.09111135,-0.08885698
2014-07-02 02:00:00,-0.022227751,-0.09311607,-0.088659614,-0.088659614,-0.09311607,-0.090887845
2014-07-02 03:00:00,-0.026228003,-0.093707494,-0.089432165,-0.089432165,-0.093707494,-0.091569826
2014-07-02 04:00:00,-0.029639252,-0.09244617,-0.08786653,-0.08786653,-0.09244617,-0.09015635
2014-07-02 05:00:00,-0.038642418,-0.09128589,-0.08673369,-0.08673369,-0.09128589,-0.08900979
2014-07-02 06:00:00,-0.051370587,-0.0904244,-0.08537687,-0.08537687,-0.0904244,-0.08790064
2014-07-02 07:00:00,-0.05733108,-0.08889123,-0.08350107,-0.08350107,-0.08889123,-0.086196154
2014-07-02 08:00:00,-0.061563168,-0.08802275,-0.082331106,-0.082331106,-0.08802275,-0.08517693
2014-07-02 09:00:00,-0.06377083,-0.08704226,-0.08109262,-0.08109262,-0.08704226,-0.084067434
2014-07-02 10:00:00,-0.067821585,-0.08522095,-0.07926295,-0.07926295,-0.08522095,-0.08224195
2014-07-02 11:00:00,-0.076865,-0.082222566,-0.07582529,-0.07582529,-0.082222566,-0.07902393
2014-07-02 12:00:00,-0.08510483,-0.07790506,-0.068438195,-0.068438195,-0.07790506,-0.07317163
2014-07-02 13:00:00,-0.08904542,-0.07482191,-0.06254953,-0.06254953,-0.07482191,-0.068685725
2014-07-02 14:00:00,-0.09145892,-0.073561184,-0.05993164,-0.05993164,-0.073561184,-0.06674641
2014-07-02 15:00:00,-0.10437141,-0.074733905,-0.06108353,-0.06108353,-0.074733905,-0.06790872
2014-07-02 16:00:00,-0.124539405,-0.07748689,-0.06582627,-0.06582627,-0.07748689,-0.07165658
2014-07-02 17:00:00,-0.12419917,-0.079216264,-0.0699118,-0.0699118,-0.079216264,-0.07456403
2014-07-02 18:00:00,-0.133599,-0.07999188,-0.07172521,-0.07172521,-0.07999188,-0.07585855
2014-07-02 19:00:00,-0.13856034,-0.07986104,-0.07208781,-0.07208781,-0.07986104,-0.07597442
2014-07-02 20:00:00,-0.14297366,-0.07840452,-0.067766346,-0.067766346,-0.07840452,-0.073085435
2014-07-02 21:00:00,-0.14788467,-0.077545434,-0.0650478,-0.0650478,-0.077545434,-0.07129662
2014-07-02 22:00:00,-0.15290916,-0.077213585,-0.06341094,-0.06341094,-0.077213585,-0.07031226
2014-07-02 23:00:00,-0.15264091,-0.07625541,-0.06178121,-0.06178121,-0.07625541,-0.06901831
2014-07-03 00:00:00,-0.14757466,-0.077088825,-0.063641146,-0.063641146,-0.077088825,-0.07036498
2014-07-03 01:00:00,-0.14734091,-0.07980765,-0.070219904,-0.070219904,-0.07980765,-0.07501377
2014-07-03 02:00:00,-0.14568925,-0.081174135,-0.07330543,-0.07330543,-0.081174135,-0.07723978
2014-07-03 03:00:00,-0.13931476,-0.081500605,-0.07133794,-0.07133794,-0.081500605,-0.07641927
2014-07-03 04:00:00,-0.12687425,-0.078934826,-0.06637782,-0.06637782,-0.078934826,-0.07265632
2014-07-03 05:00:00,-0.1147785,-0.07543899,-0.062449086,-0.062449086,-0.07543899,-0.06894404
2014-07-03 06:00:00,-0.115564756,-0.07213173,-0.059363816,-0.059363816,-0.07213173,-0.065747775
2014-07-03 07:00:00,-0.111001834,-0.06736245,-0.05342475,-0.05342475,-0.06736245,-0.0603936
2014-07-03 08:00:00,-0.0981525,-0.06105088,-0.044656195,-0.044656195,-0.06105088,-0.05285354
2014-07-03 09:00:00,-0.078280665,-0.04908179,-0.034755725,-0.034755725,-0.04908179,-0.04191876
2014-07-03 10:00:00,-0.055142675,-0.038086817,-0.024249597,-0.024249597,-0.038086817,-0.031168208
2014-07-03 11:00:00,-0.03244325,-0.03010697,-0.019166207,-0.019166207,-0.03010697,-0.024636589
2014-07-03 12:00:00,-0.01683442,-0.02246213,-0.01606011,-0.01606011,-0.02246213,-0.01926112
2014-07-03 13:00:00,0.0021169968,-0.0114293005,-0.009334669,-0.009334669,-0.0114293005,-0.010381985
2014-07-03 14:00:00,0.032423746,-0.004785777,-0.00528764,-0.004785777,-0.00528764,-0.0050367084
2014-07-03 15:00:00,0.05379758,-0.0030373111,-0.0061059846,-0.0030373111,-0.0061059846,-0.004571648
2014-07-03 16:00:00,0.051983997,-0.0046842657,-0.012068184,-0.0046842657,-0.012068184,-0.008376225
2014-07-03 17:00:00,0.057218082,-0.005364348,-0.017688012,-0.005364348,-0.017688012,-0.01152618
2014-07-03 18:00:00,0.074021414,-0.0056678364,-0.021702945,-0.0056678364,-0.021702945,-0.01368539
2014-07-03 19:00:00,0.07782258,-0.007338715,-0.02604013,-0.007338715,-0.02604013,-0.016689422
2014-07-03 20:00:00,0.08182175,-0.009596167,-0.029154643,-0.009596167,-0.029154643,-0.019375406
2014-07-03 21:00:00,0.073934495,-0.014512498,-0.032600924,-0.014512498,-0.032600924,-0.023556711
2014-07-03 22:00:00,0.06047958,-0.015765345,-0.032522757,-0.015765345,-0.032522757,-0.02414405
2014-07-03 23:00:00,0.048874583,-0.015553396,-0.031049881,-0.015553396,-0.031049881,-0.023301639
2014-07-04 00:00:00,0.046307582,-0.014636608,-0.02980639,-0.014636608,-0.02980639,-0.022221498
2014-07-04 01:00:00,0.04064,-0.013892064,-0.028988138,-0.013892064,-0.028988138,-0.0214401
2014-07-04 02:00:00,0.030106332,-0.013265885,-0.02842557,-0.013265885,-0.02842557,-0.020845728
2014-07-04 03:00:00,0.0199995,-0.012815304,-0.027897071,-0.012815304,-0.027897071,-0.020356188
2014-07-04 04:00:00,0.012949082,-0.0106385965,-0.026537366,-0.0106385965,-0.026537366,-0.01858798
