time,Observed,Modelled_0,Modelled_1,max,min,median
2014-06-15 12:00:00,-0.0049275,-0.09050448,-0.07906909,-0.07906909,-0.09050448,-0.08478679
2014-06-15 13:00:00,-0.0028488336,-0.09529547,-0.08291837,-0.08291837,-0.09529547,-0.08910692
2014-06-15 14:00:00,-0.0055474173,-0.09808462,-0.08461068,-0.08461068,-0.09808462,-0.09134765
2014-06-15 15:00:00,-0.006233168,-0.097639464,-0.08331269,-0.08331269,-0.097639464,-0.09047608
2014-06-15 16:00:00,-0.0069884993,-0.09718987,-0.08221776,-0.08221776,-0.09718987,-0.08970381
2014-06-15 17:00:00,-0.0107215,-0.09747566,-0.081905775,-0.081905775,-0.09747566,-0.089690715
2014-06-15 18:00:00,-0.016901167,-0.098406054,-0.08285381,-0.08285381,-0.098406054,-0.090629935
2014-06-15 19:00:00,-0.0131185,-0.09818184,-0.08281677,-0.08281677,-0.09818184,-0.090499304
2014-06-15 20:00:00,-0.029499667,-0.09805582,-0.0826474,-0.0826474,-0.09805582,-0.09035161
2014-06-15 21:00:00,-0.021046752,-0.098363265,-0.082772255,-0.082772255,-0.098363265,-0.09056776
2014-06-15 22:00:00,-0.02608275,-0.09452787,-0.08013987,-0.08013987,-0.09452787,-0.08733387
2014-06-15 23:00:00,-0.02773667,-0.093406714,-0.08002872,-0.08002872,-0.093406714,-0.08671772
2014-06-16 00:00:00,-0.02467625,-0.0940844,-0.081679136,-0.081679136,-0.0940844,-0.087881766
2014-06-16 01:00:00,-0.022923252,-0.0952806,-0.08353221,-0.08353221,-0.0952806,-0.0894064
2014-06-16 02:00:00,-0.014788251,-0.098450944,-0.08708986,-0.08708986,-0.098450944,-0.0927704
2014-06-16 03:00:00,-0.00809475,-0.0984564,-0.08971029,-0.08971029,-0.0984564,-0.09408334
2014-06-16 04:00:00,-0.004297334,-0.097568244,-0.090665676,-0.090665676,-0.097568244,-0.094116956
2014-06-16 05:00:00,0.0026604997,-0.09677678,-0.09055577,-0.09055577,-0.09677678,-0.09366628
2014-06-16 06:00:00,0.01909175,-0.09443514,-0.08903597,-0.08903597,-0.09443514,-0.09173556
2014-06-16 07:00:00,0.043688335,-0.09171179,-0.087595046,-0.087595046,-0.09171179,-0.08965342
2014-06-16 08:00:00,0.048001334,-0.08636807,-0.08399541,-0.08399541,-0.08636807,-0.08518174
2014-06-16 09:00:00,0.0648515,-0.0741732,-0.07448987,-0.0741732,-0.07448987,-0.07433154
2014-06-16 10:00:00,0.0719475,-0.06480884,-0.065401316,-0.06480884,-0.065401316,-0.06510508
2014-06-16 11:00:00,0.077555746,-0.054192614,-0.057595514,-0.054192614,-0.057595514,-0.055894062
2014-06-16 12:00:00,0.09242067,-0.028564898,-0.04524687,-0.028564898,-0.04524687,-0.036905885
2014-06-16 13:00:00,0.11441983,-0.014705263,-0.025029685,-0.014705263,-0.025029685,-0.019867474
2014-06-16 14:00:00,0.13654034,0.0036785272,0.02021985,0.02021985,0.0036785272,0.011949188
2014-06-16 15:00:00,0.1574335,0.025184514,0.035998505,0.035998505,0.025184514,0.03059151
2014-06-16 16:00:00,0.17848116,0.03389458,0.046439722,0.046439722,0.03389458,0.040167153
2014-06-16 17:00:00,0.19866583,0.04587202,0.057071917,0.057071917,0.04587202,0.05147197
2014-06-16 18:00:00,0.21356176,0.05217769,0.061146315,0.061146315,0.05217769,0.056662
2014-06-16 19:00:00,0.22755566,0.051785514,0.06148191,0.06148191,0.051785514,0.05663371
2014-06-16 20:00:00,0.22799708,0.043082543,0.056785464,0.056785464,0.043082543,0.049934004
2014-06-16 21:00:00,0.20530833,0.034002554,0.048155747,0.048155747,0.034002554,0.04107915
2014-06-16 22:00:00,0.20635226,0.029321767,0.041551143,0.041551143,0.029321767,0.035436455
2014-06-16 23:00:00,0.20244358,0.023289697,0.034436204,0.034436204,0.023289697,0.02886295
2014-06-17 00:00:00,0.199901,0.008714186,0.026410872,0.026410872,0.008714186,0.01756253
2014-06-17 01:00:00,0.19894233,-0.008945294,0.0041333283,0.0041333283,-0.008945294,-0.0024059827
2014-06-17 02:00:00,0.19422908,-0.02602571,-0.03066493,-0.02602571,-0.03066493,-0.02834532
2014-06-17 03:00:00,0.18508393,-0.04659101,-0.04606061,-0.04606061,-0.04659101,-0.04632581
2014-06-17 04:00:00,0.17395182,-0.058496997,-0.055815246,-0.055815246,-0.058496997,-0.057156123
2014-06-17 05:00:00,0.15668133,-0.062240094,-0.058963917,-0.058963917,-0.062240094,-0.060602006
2014-06-17 06:00:00,0.13134967,-0.06720728,-0.061480463,-0.061480463,-0.06720728,-0.06434387
2014-06-17 07:00:00,0.10598625,-0.07296688,-0.066537246,-0.066537246,-0.07296688,-0.06975207
2014-06-17 08:00:00,0.0987915,-0.081726894,-0.07543627,-0.07543627,-0.081726894,-0.07858159
2014-06-17 09:00:00,0.09103759,-0.090674385,-0.08284315,-0.08284315,-0.090674385,-0.08675876
2014-06-17 10:00:00,0.090217754,-0.09839434,-0.08947685,-0.08947685,-0.09839434,-0.093935594
2014-06-17 11:00:00,0.07590383,-0.10708176,-0.097858846,-0.097858846,-0.10708176,-0.10247031
2014-06-17 12:00:00,0.055395085,-0.113250636,-0.10402922,-0.10402922,-0.113250636,-0.108639926
2014-06-17 13:00:00,0.040067833,-0.11607418,-0.106789835,-0.106789835,-0.11607418,-0.11143201
2014-06-17 14:00:00,0.0304605,-0.11827196,-0.107090384,-0.107090384,-0.11827196,-0.11268117
2014-06-17 15:00:00,0.022533417,-0.121137075,-0.1080573,-0.1080573,-0.121137075,-0.11459719
2014-06-17 16:00:00,0.017135084,-0.12436793,-0.10932561,-0.10932561,-0.12436793,-0.11684677
2014-06-17 17:00:00,0.012819833,-0.1256461,-0.10977417,-0.10977417,-0.1256461,-0.117710136
2014-06-17 18:00:00,0.00963025,-0.12420381,-0.10820874,-0.10820874,-0.12420381,-0.11620627
2014-06-17 19:00:00,0.005209083,-0.11959063,-0.10320925,-0.10320925,-0.11959063,-0.11139994
2014-06-17 20:00:00,0.00632675,-0.11436189,-0.09753607,-0.09753607,-0.11436189,-0.105948985
2014-06-17 21:00:00,-0.0044910843,-0.11091439,-0.09426859,-0.09426859,-0.11091439,-0.102591485
2014-06-17 22:00:00,-0.005597668,-0.107708715,-0.091411725,-0.091411725,-0.107708715,-0.099560216
2014-06-17 23:00:00,-0.004897084,-0.10397175,-0.08986314,-0.08986314,-0.10397175,-0.09691744
2014-06-18 00:00:00,-0.010639417,-0.1023705,-0.09046809,-0.09046809,-0.1023705,-0.09641929
2014-06-18 01:00:00,-0.018157667,-0.10379148,-0.09297691,-0.09297691,-0.10379148,-0.0983842
2014-06-18 02:00:00,-0.026736833,-0.10288771,-0.09300147,-0.09300147,-0.10288771,-0.09794459
2014-06-18 03:00:00,-0.029874833,-0.09950405,-0.09035652,-0.09035652,-0.09950405,-0.09493029
2014-06-18 04:00:00,-0.030795584,-0.09630587,-0.08824547,-0.08824547,-0.09630587,-0.092275664
2014-06-18 05:00:00,-0.028869918,-0.09349065,-0.08657634,-0.08657634,-0.09349065,-0.0900335
2014-06-18 06:00:00,-0.028036,-0.08935416,-0.084391564,-0.084391564,-0.08935416,-0.08687286
2014-06-18 07:00:00,-0.028515002,-0.08418813,-0.08148444,-0.08148444,-0.08418813,-0.082836285
2014-06-18 08:00:00,-0.022676667,-0.078931,-0.07881328,-0.07881328,-0.078931,-0.07887214
2014-06-18 09:00:00,-0.005409167,-0.07570532,-0.07694867,-0.07570532,-0.07694867,-0.076326996
2014-06-18 10:00:00,-0.0035535002,-0.073262036,-0.07424452,-0.073262036,-0.07424452,-0.07375328
2014-06-18 11:00:00,0.00017583293,-0.06774781,-0.0699314,-0.06774781,-0.0699314,-0.06883961
2014-06-18 12:00:00,0.0013099994,-0.06416061,-0.06664916,-0.06416061,-0.06664916,-0.065404885
2014-06-18 13:00:00,0.0013860831,-0.06150704,-0.06404224,-0.06150704,-0.06404224,-0.06277464
2014-06-18 14:00:00,0.008050833,-0.059180535,-0.06132701,-0.059180535,-0.06132701,-0.060253773
2014-06-18 15:00:00,0.014537583,-0.058974348,-0.060189463,-0.058974348,-0.060189463,-0.059581906
2014-06-18 16:00:00,0.015785417,-0.05936631,-0.059475444,-0.05936631,-0.059475444,-0.059420876
2014-06-18 17:00:00,0.016664332,-0.05909224,-0.059743844,-0.05909224,-0.059743844,-0.05941804
2014-06-18 18:00:00,0.019097917,-0.05944871,-0.060783498,-0.05944871,-0.060783498,-0.060116105
2014-06-18 19:00:00,0.022342166,-0.060138583,-0.06226076,-0.060138583,-0.06226076,-0.061199673
2014-06-18 20:00:00,0.026644334,-0.06094455,-0.06400498,-0.06094455,-0.06400498,-0.062474765
2014-06-18 21:00:00,0.038482,-0.061141215,-0.065308444,-0.061141215,-0.065308444,-0.06322483
2014-06-18 22:00:00,0.032132,-0.061184138,-0.06607177,-0.061184138,-0.06607177,-0.06362796
2014-06-18 23:00:00,0.053047333,-0.062519245,-0.06846251,-0.062519245,-0.06846251,-0.06549088
2014-06-19 00:00:00,0.061378665,-0.061764702,-0.068980105,-0.061764702,-0.068980105,-0.06537241
2014-06-19 01:00:00,0.0652555,-0.060173728,-0.06850799,-0.060173728,-0.06850799,-0.06434086
2014-06-19 02:00:00,0.066185996,-0.059689917,-0.06855875,-0.059689917,-0.06855875,-0.06412433
2014-06-19 03:00:00,0.06813417,-0.05831839,-0.067277774,-0.05831839,-0.067277774,-0.06279808
2014-06-19 04:00:00,0.07675467,-0.05679343,-0.06623301,-0.05679343,-0.06623301,-0.06151322
2014-06-19 05:00:00,0.08778109,-0.05358028,-0.06522354,-0.05358028,-0.06522354,-0.059401907
2014-06-19 06:00:00,0.095791996,-0.04091021,-0.059393182,-0.04091021,-0.059393182,-0.0501517
2014-06-19 07:00:00,0.10886283,-0.029493028,-0.04967518,-0.029493028,-0.04967518,-0.039584104
2014-06-19 08:00:00,0.12173,-0.020395167,-0.041481886,-0.020395167,-0.041481886,-0.030938527
2014-06-19 09:00:00,0.13905425,-0.014049131,-0.03044902,-0.014049131,-0.03044902,-0.022249077
2014-06-19 10:00:00,0.16053808,-0.00527626,-0.020893808,-0.00527626,-0.020893808,-0.013085034
2014-06-19 11:00:00,0.17200893,0.006232526,-0.0072228853,0.006232526,-0.0072228853,-0.00049517956
2014-06-19 12:00:00,0.18384533,0.023712523,0.00055854645,0.023712523,0.00055854645,0.012135535
2014-06-19 13:00:00,0.19840242,0.039095752,0.023829402,0.039095752,0.023829402,0.031462576
2014-06-19 14:00:00,0.21390958,0.0630033,0.040876795,0.0630033,0.040876795,0.051940046
2014-06-19 15:00:00,0.23807709,0.08904449,0.059702024,0.08904449,0.059702024,0.07437326
2014-06-19 16:00:00,0.26559725,0.11102173,0.08175439,0.11102173,0.08175439,0.09638806
2014-06-19 17:00:00,0.28757575,0.13037832,0.103524365,0.13037832,0.103524365,0.11695135
2014-06-19 18:00:00,0.31013668,0.13693133,0.110634886,0.13693133,0.110634886,0.12378311
2014-06-19 19:00:00,0.3292665,0.14256011,0.116305456,0.14256011,0.116305456,0.12943278
2014-06-19 20:00:00,0.3567386,0.14867082,0.12243582,0.14867082,0.12243582,0.13555333
2014-06-19 21:00:00,0.39577973,0.14547308,0.11844053,0.14547308,0.11844053,0.1319568
2014-06-19 22:00:00,0.43331027,0.14355922,0.11557612,0.14355922,0.11557612,0.12956767
2014-06-19 23:00:00,0.42492685,0.14240739,0.11319116,0.14240739,0.11319116,0.12779927
2014-06-20 00:00:00,0.445871,0.13442682,0.103957966,0.13442682,0.103957966,0.11919239
2014-06-20 01:00:00,0.4514615,0.11986834,0.08783032,0.11986834,0.08783032,0.10384933
2014-06-20 02:00:00,0.4504125,0.102942325,0.0708731,0.102942325,0.0708731,0.086907715
2014-06-20 03:00:00,0.4433066,0.08484639,0.057742614,0.08484639,0.057742614,0.0712945
2014-06-20 04:00:00,0.4283548,0.074821584,0.048465513,0.074821584,0.048465513,0.06164355
2014-06-20 05:00:00,0.41916338,0.06827877,0.04171813,0.06827877,0.04171813,0.05499845
2014-06-20 06:00:00,0.4146825,0.06296721,0.037378833,0.06296721,0.037378833,0.05017302
2014-06-20 07:00:00,0.40653685,0.06515384,0.04044374,0.06515384,0.04044374,0.05279879
2014-06-20 08:00:00,0.39261374,0.0681002,0.044523742,0.0681002,0.044523742,0.056311972
2014-06-20 09:00:00,0.37270302,0.075860694,0.051238738,0.075860694,0.051238738,0.06354971
2014-06-20 10:00:00,0.3593841,0.08695953,0.06105948,0.08695953,0.06105948,0.07400951
2014-06-20 11:00:00,0.3598331,0.09907571,0.07169407,0.09907571,0.07169407,0.08538489
2014-06-20 12:00:00,0.34171677,0.10847851,0.07994615,0.10847851,0.07994615,0.09421233
2014-06-20 13:00:00,0.3288191,0.12395759,0.09617057,0.12395759,0.09617057,0.110064074
2014-06-20 14:00:00,0.31742284,0.13765599,0.110663205,0.13765599,0.110663205,0.1241596
2014-06-20 15:00:00,0.3020776,0.14869678,0.122933105,0.14869678,0.122933105,0.13581493
2014-06-20 16:00:00,0.29254133,0.15486552,0.12997697,0.15486552,0.12997697,0.14242125
2014-06-20 17:00:00,0.27850926,0.15593465,0.13175571,0.15593465,0.13175571,0.14384517
2014-06-20 18:00:00,0.25649068,0.149776,0.12633234,0.149776,0.12633234,0.13805416
2014-06-20 19:00:00,0.2313395,0.1348164,0.11072885,0.1348164,0.11072885,0.12277262
2014-06-20 20:00:00,0.20564075,0.11493145,0.08908186,0.11493145,0.08908186,0.10200666
2014-06-20 21:00:00,0.18363126,0.08855545,0.06517816,0.08855545,0.06517816,0.076866806
2014-06-20 22:00:00,0.16755608,0.062712766,0.042908683,0.062712766,0.042908683,0.052810725
2014-06-20 23:00:00,0.15694383,0.042381316,0.023187991,0.042381316,0.023187991,0.032784656
2014-06-21 00:00:00,0.13751742,0.028266676,0.00841899,0.028266676,0.00841899,0.018342834
2014-06-21 01:00:00,0.14632708,0.014950997,-0.0037731107,0.014950997,-0.0037731107,0.005588943
2014-06-21 02:00:00,0.14759858,0.004042392,-0.01017966,0.004042392,-0.01017966,-0.003068634
2014-06-21 03:00:00,0.14426766,0.0036361509,-0.009904699,0.0036361509,-0.009904699,-0.0031342744
2014-06-21 04:00:00,0.13226542,0.0010846975,-0.0119274035,0.0010846975,-0.0119274035,-0.005421353
2014-06-21 05:00:00,0.122474834,0.0012435041,-0.006701096,0.0012435041,-0.006701096,-0.0027287959
2014-06-21 06:00:00,0.12658475,0.006948355,0.0011192417,0.006948355,0.0011192417,0.0040337984
2014-06-21 07:00:00,0.13197309,0.017629456,0.009340802,0.017629456,0.009340802,0.013485129
2014-06-21 08:00:00,0.13122883,0.03164753,0.03250074,0.03250074,0.03164753,0.032074135
2014-06-21 09:00:00,0.128768,0.044761434,0.044972643,0.044972643,0.044761434,0.04486704
2014-06-21 10:00:00,0.13308875,0.057235852,0.056061216,0.057235852,0.056061216,0.056648534
2014-06-21 11:00:00,0.14345676,0.07281751,0.07058334,0.07281751,0.07058334,0.071700424
2014-06-21 12:00:00,0.15045892,0.08630341,0.07947751,0.08630341,0.07947751,0.082890466
2014-06-21 13:00:00,0.14300975,0.09469673,0.08378116,0.09469673,0.08378116,0.08923894
2014-06-21 14:00:00,0.14019091,0.10306788,0.08798204,0.10306788,0.08798204,0.09552497
2014-06-21 15:00:00,0.14061867,0.11842605,0.09905069,0.11842605,0.09905069,0.10873837
2014-06-21 16:00:00,0.14183417,0.13254009,0.11092358,0.13254009,0.11092358,0.12173183
2014-06-21 17:00:00,0.14174192,0.1346105,0.11034919,0.1346105,0.11034919,0.12247985
2014-06-21 18:00:00,0.13530925,0.12562972,0.09979471,0.12562972,0.09979471,0.11271222
2014-06-21 19:00:00,0.12661041,0.11040179,0.08472948,0.11040179,0.08472948,0.097565636
2014-06-21 20:00:00,0.116619505,0.08656388,0.06737999,0.08656388,0.06737999,0.07697193
2014-06-21 21:00:00,0.105294414,0.06756616,0.055697694,0.06756616,0.055697694,0.061631925
2014-06-21 22:00:00,0.099471584,0.054723404,0.044635605,0.054723404,0.044635605,0.049679503
2014-06-21 23:00:00,0.102702,0.039870556,0.03144018,0.039870556,0.03144018,0.035655368
2014-06-22 00:00:00,0.10934616,0.03348357,0.026648145,0.03348357,0.026648145,0.030065857
2014-06-22 01:00:00,0.10354125,0.03085031,0.026473243,0.03085031,0.026473243,0.028661776
2014-06-22 02:00:00,0.12210017,0.029399298,0.02729369,0.029399298,0.02729369,0.028346494
2014-06-22 03:00:00,0.13520475,0.02123547,0.021733532,0.021733532,0.02123547,0.021484502
2014-06-22 04:00:00,0.14901116,0.012537995,0.016172295,0.016172295,0.012537995,0.014355145
2014-06-22 05:00:00,0.1578835,0.011744397,0.022258136,0.022258136,0.011744397,0.017001268
2014-06-22 06:00:00,0.16211799,0.015185998,0.032072116,0.032072116,0.015185998,0.023629056
2014-06-22 07:00:00,0.16845074,0.024996972,0.03977161,0.03977161,0.024996972,0.03238429
2014-06-22 08:00:00,0.17544049,0.031848427,0.04414562,0.04414562,0.031848427,0.037997022
2014-06-22 09:00:00,0.17945133,0.038569804,0.04881637,0.04881637,0.038569804,0.043693088
2014-06-22 10:00:00,0.1815636,0.046392586,0.055048052,0.055048052,0.046392586,0.05072032
2014-06-22 11:00:00,0.18802933,0.05410461,0.060810875,0.060810875,0.05410461,0.057457745
2014-06-22 12:00:00,0.19408616,0.064198956,0.06904657,0.06904657,0.064198956,0.066622764
2014-06-22 13:00:00,0.186444,0.07485927,0.07735275,0.07735275,0.07485927,0.07610601
2014-06-22 14:00:00,0.16467991,0.0785189,0.07978332,0.07978332,0.0785189,0.07915111
2014-06-22 15:00:00,0.15382417,0.083217666,0.08372329,0.08372329,0.083217666,0.08347048
2014-06-22 16:00:00,0.14156725,0.08391816,0.084142186,0.084142186,0.08391816,0.08403017
2014-06-22 17:00:00,0.1292625,0.07995045,0.07666742,0.07995045,0.07666742,0.07830894
2014-06-22 18:00:00,0.11627275,0.074458994,0.070529886,0.074458994,0.070529886,0.07249444
2014-06-22 19:00:00,0.107019,0.064228244,0.062259834,0.064228244,0.062259834,0.06324404
2014-06-22 20:00:00,0.09507766,0.0495984,0.05093114,0.05093114,0.0495984,0.05026477
2014-06-22 21:00:00,0.07745125,0.033156086,0.038527478,0.038527478,0.033156086,0.03584178
2014-06-22 22:00:00,0.05942275,0.013143538,0.03007194,0.03007194,0.013143538,0.021607738
2014-06-22 23:00:00,0.046007,-0.0020961266,0.0115419505,0.0115419505,-0.0020961266,0.004722912
2014-06-23 00:00:00,0.041387916,-0.009523868,-0.005194472,-0.005194472,-0.009523868,-0.00735917
2014-06-23 01:00:00,0.039496332,-0.022148274,-0.013311576,-0.013311576,-0.022148274,-0.017729925
2014-06-23 02:00:00,0.021068584,-0.045385998,-0.023246285,-0.023246285,-0.045385998,-0.03431614
2014-06-23 03:00:00,0.018455833,-0.059469156,-0.03441545,-0.03441545,-0.059469156,-0.0469423
2014-06-23 04:00:00,0.017571002,-0.06280895,-0.04334074,-0.04334074,-0.06280895,-0.053074844
2014-06-23 05:00:00,0.017153166,-0.060264833,-0.043914452,-0.043914452,-0.060264833,-0.052089643
2014-06-23 06:00:00,0.0114228325,-0.05918105,-0.045169402,-0.045169402,-0.05918105,-0.052175224
2014-06-23 07:00:00,6.2749416e-05,-0.059736453,-0.04561807,-0.04561807,-0.059736453,-0.05267726
2014-06-23 08:00:00,-0.007080501,-0.060251497,-0.04419936,-0.04419936,-0.060251497,-0.052225426
2014-06-23 09:00:00,-0.013084417,-0.062130988,-0.0439979,-0.0439979,-0.062130988,-0.053064443
2014-06-23 10:00:00,-0.021861168,-0.066453815,-0.04975987,-0.04975987,-0.066453815,-0.05810684
2014-06-23 11:00:00,-0.031540334,-0.0707652,-0.054770093,-0.054770093,-0.0707652,-0.06276765
2014-06-23 12:00:00,-0.039850168,-0.07298956,-0.055828057,-0.055828057,-0.07298956,-0.06440881
2014-06-23 13:00:00,-0.044002917,-0.07295482,-0.05436295,-0.05436295,-0.07295482,-0.063658886
2014-06-23 14:00:00,-0.050470583,-0.072067745,-0.051012624,-0.051012624,-0.072067745,-0.061540186
2014-06-23 15:00:00,-0.06633817,-0.07045408,-0.046200622,-0.046200622,-0.07045408,-0.058327354
2014-06-23 16:00:00,-0.06660333,-0.069850385,-0.048142087,-0.048142087,-0.069850385,-0.058996238
2014-06-23 17:00:00,-0.066775836,-0.07107656,-0.056193247,-0.056193247,-0.07107656,-0.0636349
2014-06-23 18:00:00,-0.066204004,-0.07305826,-0.060001798,-0.060001798,-0.07305826,-0.066530034
2014-06-23 19:00:00,-0.06613175,-0.07821732,-0.06708474,-0.06708474,-0.07821732,-0.07265103
2014-06-23 20:00:00,-0.066904336,-0.083140895,-0.07408126,-0.07408126,-0.083140895,-0.078611076
2014-06-23 21:00:00,-0.06392217,-0.08586744,-0.07599708,-0.07599708,-0.08586744,-0.08093226
2014-06-23 22:00:00,-0.065331414,-0.08471735,-0.07425714,-0.07425714,-0.08471735,-0.07948725
2014-06-23 23:00:00,-0.06483517,-0.082822,-0.071442455,-0.071442455,-0.082822,-0.077132225
2014-06-24 00:00:00,-0.056529664,-0.08036157,-0.06784636,-0.06784636,-0.08036157,-0.07410397
2014-06-24 01:00:00,-0.041968167,-0.07773324,-0.06413364,-0.06413364,-0.07773324,-0.07093344
2014-06-24 02:00:00,-0.023958666,-0.07504809,-0.060206726,-0.060206726,-0.07504809,-0.06762741
2014-06-24 03:00:00,-0.024022084,-0.07206239,-0.0576225,-0.0576225,-0.07206239,-0.06484245
2014-06-24 04:00:00,-0.017361,-0.06905698,-0.05290139,-0.05290139,-0.06905698,-0.060979187
2014-06-24 05:00:00,-0.008563833,-0.06716856,-0.04895852,-0.04895852,-0.06716856,-0.058063544
2014-06-24 06:00:00,0.0019155002,-0.067669235,-0.04727909,-0.04727909,-0.067669235,-0.057474162
2014-06-24 07:00:00,0.008220668,-0.06788279,-0.045335725,-0.045335725,-0.06788279,-0.056609258
2014-06-24 08:00:00,0.010714751,-0.06912326,-0.04562592,-0.04562592,-0.06912326,-0.05737459
2014-06-24 09:00:00,0.013771751,-0.07197899,-0.05023554,-0.05023554,-0.07197899,-0.061107267
2014-06-24 10:00:00,0.017049333,-0.07404856,-0.0564938,-0.0564938,-0.07404856,-0.06527118
2014-06-24 11:00:00,0.0197305,-0.07449071,-0.058111027,-0.058111027,-0.07449071,-0.06630087
2014-06-24 12:00:00,0.023815751,-0.074858,-0.060565963,-0.060565963,-0.074858,-0.06771198
2014-06-24 13:00:00,0.03159192,-0.07657239,-0.061446585,-0.061446585,-0.07657239,-0.06900948
2014-06-24 14:00:00,0.04037575,-0.07903851,-0.06087222,-0.06087222,-0.07903851,-0.069955364
2014-06-24 15:00:00,0.04613483,-0.08275502,-0.06312652,-0.06312652,-0.08275502,-0.07294077
2014-06-24 16:00:00,0.031218251,-0.08665329,-0.06847504,-0.06847504,-0.08665329,-0.077564165
2014-06-24 17:00:00,0.036887836,-0.08931059,-0.072022565,-0.072022565,-0.08931059,-0.08066657
2014-06-24 18:00:00,0.0415025,-0.09036214,-0.07268187,-0.07268187,-0.09036214,-0.081522
2014-06-24 19:00:00,0.044683583,-0.09062827,-0.07318247,-0.07318247,-0.09062827,-0.081905365
2014-06-24 20:00:00,0.045213588,-0.08971588,-0.0719924,-0.0719924,-0.08971588,-0.08085414
2014-06-24 21:00:00,0.041268002,-0.08868437,-0.07085098,-0.07085098,-0.08868437,-0.079767674
2014-06-24 22:00:00,0.036299836,-0.08793086,-0.07096074,-0.07096074,-0.08793086,-0.079445794
2014-06-24 23:00:00,0.032442085,-0.08780163,-0.07239796,-0.07239796,-0.08780163,-0.08009979
2014-06-25 00:00:00,0.025077334,-0.0877732,-0.074520744,-0.074520744,-0.0877732,-0.08114697
2014-06-25 01:00:00,0.021809166,-0.08789208,-0.075800866,-0.075800866,-0.08789208,-0.081846476
2014-06-25 02:00:00,0.0235545,-0.08766309,-0.075667,-0.075667,-0.08766309,-0.08166505
2014-06-25 03:00:00,0.027989585,-0.0856634,-0.07111598,-0.07111598,-0.0856634,-0.07838969
2014-06-25 04:00:00,0.020821834,-0.080190405,-0.063683465,-0.063683465,-0.080190405,-0.071936935
2014-06-25 05:00:00,0.020360334,-0.0742902,-0.057726525,-0.057726525,-0.0742902,-0.06600836
2014-06-25 06:00:00,0.02408975,-0.07061918,-0.05315041,-0.05315041,-0.07061918,-0.061884798
2014-06-25 07:00:00,0.031443585,-0.07002153,-0.052122924,-0.052122924,-0.07002153,-0.06107223
2014-06-25 08:00:00,0.035317417,-0.07081265,-0.054104283,-0.054104283,-0.07081265,-0.062458467
2014-06-25 09:00:00,0.031561505,-0.0717932,-0.05657713,-0.05657713,-0.0717932,-0.064185165
2014-06-25 10:00:00,0.02614058,-0.07249293,-0.057940397,-0.057940397,-0.07249293,-0.06521666
2014-06-25 11:00:00,0.014681082,-0.073052846,-0.05898428,-0.05898428,-0.073052846,-0.06601857
2014-06-25 12:00:00,0.006887832,-0.07360165,-0.06041424,-0.06041424,-0.07360165,-0.067007944
2014-06-25 13:00:00,-0.0005111674,-0.07488303,-0.062329873,-0.062329873,-0.07488303,-0.06860645
2014-06-25 14:00:00,-0.0060360013,-0.075356886,-0.063617714,-0.063617714,-0.075356886,-0.0694873
2014-06-25 15:00:00,-0.006978834,-0.07609011,-0.065281965,-0.065281965,-0.07609011,-0.07068604
2014-06-25 16:00:00,-0.0063723344,-0.08055142,-0.070727706,-0.070727706,-0.08055142,-0.07563956
2014-06-25 17:00:00,-0.028113084,-0.085025996,-0.0772178,-0.0772178,-0.085025996,-0.0811219
2014-06-25 18:00:00,-0.03226025,-0.08612956,-0.07968001,-0.07968001,-0.08612956,-0.082904786
2014-06-25 19:00:00,-0.038097166,-0.083823055,-0.077498704,-0.077498704,-0.083823055,-0.08066088
2014-06-25 20:00:00,-0.04308875,-0.08110153,-0.07431318,-0.07431318,-0.08110153,-0.07770735
2014-06-25 21:00:00,-0.04852567,-0.08085284,-0.07429658,-0.07429658,-0.08085284,-0.07757471
2014-06-25 22:00:00,-0.057322334,-0.08108804,-0.07402494,-0.07402494,-0.08108804,-0.07755649
2014-06-25 23:00:00,-0.065299585,-0.08062969,-0.074664004,-0.074664004,-0.08062969,-0.07764685
2014-06-26 00:00:00,-0.074704245,-0.08118024,-0.07633956,-0.07633956,-0.08118024,-0.078759894
2014-06-26 01:00:00,-0.08393892,-0.08215136,-0.0773379,-0.0773379,-0.08215136,-0.07974463
2014-06-26 02:00:00,-0.091524996,-0.08501878,-0.08040588,-0.08040588,-0.08501878,-0.08271233
2014-06-26 03:00:00,-0.09732416,-0.08750886,-0.08526052,-0.08526052,-0.08750886,-0.086384684
2014-06-26 04:00:00,-0.09573183,-0.085468315,-0.08594772,-0.085468315,-0.08594772,-0.08570802
2014-06-26 05:00:00,-0.10152216,-0.08199645,-0.08293603,-0.08199645,-0.08293603,-0.082466245
2014-06-26 06:00:00,-0.09832733,-0.08022253,-0.08111865,-0.08022253,-0.08111865,-0.080670595
2014-06-26 07:00:00,-0.09283058,-0.07826288,-0.07930266,-0.07826288,-0.07930266,-0.07878277
2014-06-26 08:00:00,-0.08417225,-0.07561514,-0.0764695,-0.07561514,-0.0764695,-0.076042324
2014-06-26 09:00:00,-0.078780085,-0.07328452,-0.0745745,-0.07328452,-0.0745745,-0.07392951
2014-06-26 10:00:00,-0.077876665,-0.075039156,-0.0761218,-0.075039156,-0.0761218,-0.07558048
2014-06-26 11:00:00,-0.07925392,-0.07652595,-0.07663322,-0.07652595,-0.07663322,-0.076579586
2014-06-26 12:00:00,-0.08454942,-0.075156845,-0.07586453,-0.075156845,-0.07586453,-0.07551069
