time,Observed,Modelled_0,Modelled_1,max,min,median
2014-04-16 19:00:00,0.018508917,-0.034864906,-0.03535411,-0.034864906,-0.03535411,-0.03510951
2014-04-16 20:00:00,0.019914584,-0.031569928,-0.03380771,-0.031569928,-0.03380771,-0.03268882
2014-04-16 21:00:00,0.018271333,-0.030545298,-0.031332456,-0.030545298,-0.031332456,-0.030938877
2014-04-16 22:00:00,0.016571833,-0.02965853,-0.02948159,-0.02948159,-0.02965853,-0.02957006
2014-04-16 23:00:00,0.014719416,-0.028348416,-0.027349114,-0.027349114,-0.028348416,-0.027848765
2014-04-17 00:00:00,0.010734,-0.027130537,-0.025693592,-0.025693592,-0.027130537,-0.026412064
2014-04-17 01:00:00,0.00873775,-0.026773766,-0.02523784,-0.02523784,-0.026773766,-0.026005803
2014-04-17 02:00:00,0.0065153334,-0.026474025,-0.025038097,-0.025038097,-0.026474025,-0.025756061
2014-04-17 03:00:00,0.002648333,-0.025960192,-0.024777573,-0.024777573,-0.025960192,-0.025368882
2014-04-17 04:00:00,0.0011371669,-0.025358256,-0.024296705,-0.024296705,-0.025358256,-0.02482748
2014-04-17 05:00:00,-0.0012508336,-0.024742395,-0.02383253,-0.02383253,-0.024742395,-0.024287462
2014-04-17 06:00:00,-0.0052744164,-0.024383556,-0.023618784,-0.023618784,-0.024383556,-0.02400117
2014-04-17 07:00:00,-0.0099915,-0.024750978,-0.024069756,-0.024069756,-0.024750978,-0.024410367
2014-04-17 08:00:00,-0.009785333,-0.024752572,-0.023963585,-0.023963585,-0.024752572,-0.024358079
2014-04-17 09:00:00,-0.011746,-0.02390987,-0.02315054,-0.02315054,-0.02390987,-0.023530206
2014-04-17 10:00:00,-0.01689675,-0.023222711,-0.022467494,-0.022467494,-0.023222711,-0.022845102
2014-04-17 11:00:00,-0.019484334,-0.022621818,-0.021998338,-0.021998338,-0.022621818,-0.022310078
2014-04-17 12:00:00,-0.020216666,-0.022508048,-0.022151407,-0.022151407,-0.022508048,-0.022329727
2014-04-17 13:00:00,-0.018289333,-0.023139313,-0.023316778,-0.023139313,-0.023316778,-0.023228046
2014-04-17 14:00:00,-0.02377475,-0.024222694,-0.025047254,-0.024222694,-0.025047254,-0.024634974
2014-04-17 15:00:00,-0.023007251,-0.023646373,-0.024690058,-0.023646373,-0.024690058,-0.024168216
2014-04-17 16:00:00,-0.013657083,-0.022326555,-0.023476142,-0.022326555,-0.023476142,-0.022901349
2014-04-17 17:00:00,-0.011049497,-0.02304069,-0.024560772,-0.02304069,-0.024560772,-0.02380073
2014-04-17 18:00:00,-0.008274916,-0.024519652,-0.026428357,-0.024519652,-0.026428357,-0.025474004
2014-04-17 19:00:00,-0.004354333,-0.025928061,-0.02741934,-0.025928061,-0.02741934,-0.0266737
2014-04-17 20:00:00,-7.616676e-05,-0.027698278,-0.028796043,-0.027698278,-0.028796043,-0.02824716
2014-04-17 21:00:00,0.0012407504,-0.029295508,-0.030289393,-0.029295508,-0.030289393,-0.02979245
2014-04-17 22:00:00,0.00051875,-0.031181794,-0.032230355,-0.031181794,-0.032230355,-0.031706072
2014-04-17 23:00:00,0.0015068339,-0.03318306,-0.033554807,-0.03318306,-0.033554807,-0.033368934
2014-04-18 00:00:00,0.0035075834,-0.034078542,-0.034343705,-0.034078542,-0.034343705,-0.03421112
2014-04-18 01:00:00,0.003149,-0.03472519,-0.034948952,-0.03472519,-0.034948952,-0.03483707
2014-04-18 02:00:00,0.005582333,-0.03496963,-0.035132386,-0.03496963,-0.035132386,-0.03505101
2014-04-18 03:00:00,0.0031445003,-0.036880393,-0.03689365,-0.036880393,-0.03689365,-0.03688702
2014-04-18 04:00:00,-0.00090091716,-0.0396352,-0.039670166,-0.0396352,-0.039670166,-0.039652683
2014-04-18 05:00:00,0.0020289165,-0.04027538,-0.04048162,-0.04027538,-0.04048162,-0.0403785
2014-04-18 06:00:00,0.005378833,-0.039739557,-0.040106237,-0.039739557,-0.040106237,-0.039922897
2014-04-18 07:00:00,0.0034165,-0.041043453,-0.041161586,-0.041043453,-0.041161586,-0.04110252
2014-04-18 08:00:00,-0.0017754998,-0.043282513,-0.042938482,-0.042938482,-0.043282513,-0.043110497
2014-04-18 09:00:00,-0.0010750828,-0.044687524,-0.04427762,-0.04427762,-0.044687524,-0.044482574
2014-04-18 10:00:00,-0.0009734998,-0.04613417,-0.045740582,-0.045740582,-0.04613417,-0.045937374
2014-04-18 11:00:00,-0.005169,-0.047646105,-0.04726369,-0.04726369,-0.047646105,-0.047454897
2014-04-18 12:00:00,-0.0085671665,-0.04902014,-0.048997883,-0.048997883,-0.04902014,-0.04900901
2014-04-18 13:00:00,-0.008481584,-0.049543425,-0.050083715,-0.049543425,-0.050083715,-0.04981357
2014-04-18 14:00:00,-0.0044815005,-0.050359365,-0.051130038,-0.050359365,-0.051130038,-0.0507447
2014-04-18 15:00:00,-0.0016557494,-0.051503893,-0.052240707,-0.051503893,-0.052240707,-0.051872298
2014-04-18 16:00:00,-3.249984e-05,-0.05318828,-0.05373081,-0.05318828,-0.05373081,-0.053459544
2014-04-18 17:00:00,0.0010476668,-0.056156114,-0.056496903,-0.056156114,-0.056496903,-0.05632651
2014-04-18 18:00:00,0.0048914994,-0.059552945,-0.060133807,-0.059552945,-0.060133807,-0.059843376
2014-04-18 19:00:00,0.010733,-0.060972974,-0.062453516,-0.060972974,-0.062453516,-0.061713245
2014-04-18 20:00:00,0.01505175,-0.062004916,-0.0645696,-0.062004916,-0.0645696,-0.06328726
2014-04-18 21:00:00,0.019675417,-0.06367896,-0.0673087,-0.06367896,-0.0673087,-0.06549383
2014-04-18 22:00:00,0.024088833,-0.06723222,-0.07026338,-0.06723222,-0.07026338,-0.0687478
2014-04-18 23:00:00,0.0276635,-0.07347582,-0.073918074,-0.07347582,-0.073918074,-0.07369695
2014-04-19 00:00:00,0.027261417,-0.07926996,-0.079555444,-0.07926996,-0.079555444,-0.0794127
2014-04-19 01:00:00,0.028286166,-0.08501369,-0.08631921,-0.08501369,-0.08631921,-0.08566645
2014-04-19 02:00:00,0.031373333,-0.09108118,-0.093815856,-0.09108118,-0.093815856,-0.09244852
2014-04-19 03:00:00,0.031118916,-0.097321056,-0.10106338,-0.097321056,-0.10106338,-0.09919222
2014-04-19 04:00:00,0.03127267,-0.10085388,-0.10586141,-0.10085388,-0.10586141,-0.10335764
2014-04-19 05:00:00,0.03628325,-0.10272405,-0.10878007,-0.10272405,-0.10878007,-0.105752066
2014-04-19 06:00:00,0.039044835,-0.103764266,-0.111068524,-0.103764266,-0.111068524,-0.10741639
2014-04-19 07:00:00,0.03908575,-0.105221316,-0.112884514,-0.105221316,-0.112884514,-0.10905291
2014-04-19 08:00:00,0.037612166,-0.10568576,-0.1130164,-0.10568576,-0.1130164,-0.10935108
2014-04-19 09:00:00,0.0375635,-0.1073664,-0.11499986,-0.1073664,-0.11499986,-0.11118313
2014-04-19 10:00:00,0.04056725,-0.10597316,-0.11252457,-0.10597316,-0.11252457,-0.10924886
2014-04-19 11:00:00,0.044677168,-0.103763096,-0.10919271,-0.103763096,-0.10919271,-0.1064779
2014-04-19 12:00:00,0.05022125,-0.09984866,-0.10451196,-0.09984866,-0.10451196,-0.10218031
2014-04-19 13:00:00,0.05338125,-0.09816112,-0.1029534,-0.09816112,-0.1029534,-0.10055726
2014-04-19 14:00:00,0.060249332,-0.09877028,-0.10545874,-0.09877028,-0.10545874,-0.10211451
2014-04-19 15:00:00,0.065920085,-0.09974468,-0.108301215,-0.09974468,-0.108301215,-0.10402295
2014-04-19 16:00:00,0.067535,-0.10313603,-0.11366316,-0.10313603,-0.11366316,-0.1083996
2014-04-19 17:00:00,0.07143033,-0.106729224,-0.11896926,-0.106729224,-0.11896926,-0.11284924
2014-04-19 18:00:00,0.07753967,-0.10990284,-0.123161346,-0.10990284,-0.123161346,-0.11653209
2014-04-19 19:00:00,0.08621234,-0.11163134,-0.12478259,-0.11163134,-0.12478259,-0.11820696
2014-04-19 20:00:00,0.09575117,-0.11285408,-0.12602822,-0.11285408,-0.12602822,-0.11944115
2014-04-19 21:00:00,0.10408758,-0.111318484,-0.12400347,-0.111318484,-0.12400347,-0.11766098
2014-04-19 22:00:00,0.11063067,-0.11357714,-0.12662354,-0.11357714,-0.12662354,-0.12010034
2014-04-19 23:00:00,0.113261335,-0.11692175,-0.1312482,-0.11692175,-0.1312482,-0.12408498
2014-04-20 00:00:00,0.11420675,-0.11868805,-0.13469718,-0.11868805,-0.13469718,-0.12669262
2014-04-20 01:00:00,0.1141785,-0.114328116,-0.13029434,-0.114328116,-0.13029434,-0.12231123
2014-04-20 02:00:00,0.11495225,-0.10593385,-0.11986929,-0.10593385,-0.11986929,-0.11290157
2014-04-20 03:00:00,0.120650835,-0.0956822,-0.10600444,-0.0956822,-0.10600444,-0.10084332
2014-04-20 04:00:00,0.12468167,-0.08147125,-0.08878693,-0.08147125,-0.08878693,-0.08512909
2014-04-20 05:00:00,0.12658341,-0.066771455,-0.07196767,-0.066771455,-0.07196767,-0.06936956
2014-04-20 06:00:00,0.12993309,-0.057463832,-0.061033376,-0.057463832,-0.061033376,-0.059248604
2014-04-20 07:00:00,0.13233566,-0.052099872,-0.054092534,-0.052099872,-0.054092534,-0.053096205
2014-04-20 08:00:00,0.13288409,-0.048337944,-0.049242925,-0.048337944,-0.049242925,-0.048790433
2014-04-20 09:00:00,0.12954016,-0.043687955,-0.044041295,-0.043687955,-0.044041295,-0.043864623
2014-04-20 10:00:00,0.13144292,-0.037821706,-0.037010387,-0.037010387,-0.037821706,-0.03741605
2014-04-20 11:00:00,0.137846,-0.031480152,-0.029439118,-0.029439118,-0.031480152,-0.030459635
2014-04-20 12:00:00,0.14330491,-0.026233315,-0.021481965,-0.021481965,-0.026233315,-0.02385764
2014-04-20 13:00:00,0.14538409,-0.02283689,-0.015593345,-0.015593345,-0.02283689,-0.019215118
2014-04-20 14:00:00,0.14358516,-0.019282172,-0.006769884,-0.006769884,-0.019282172,-0.013026028
2014-04-20 15:00:00,0.14581484,-0.01658131,0.0082760295,0.0082760295,-0.01658131,-0.0041526402
2014-04-20 16:00:00,0.14801517,-0.0136899045,0.020063428,0.020063428,-0.0136899045,0.0031867619
2014-04-20 17:00:00,0.14919916,0.0007604021,0.026406309,0.026406309,0.0007604021,0.013583356
2014-04-20 18:00:00,0.152098,0.01163938,0.033532016,0.033532016,0.01163938,0.022585697
2014-04-20 19:00:00,0.15487817,0.022499984,0.038099255,0.038099255,0.022499984,0.030299619
2014-04-20 20:00:00,0.16208959,0.03268089,0.038938656,0.038938656,0.03268089,0.035809774
2014-04-20 21:00:00,0.17023975,0.03927037,0.039212704,0.03927037,0.039212704,0.039241537
2014-04-20 22:00:00,0.17107983,0.04335646,0.043767653,0.043767653,0.04335646,0.043562055
2014-04-20 23:00:00,0.17275725,0.043017168,0.04570967,0.04570967,0.043017168,0.044363417
2014-04-21 00:00:00,0.1785155,0.044704597,0.04795081,0.04795081,0.044704597,0.046327703
2014-04-21 01:00:00,0.18338117,0.04823179,0.051685113,0.051685113,0.04823179,0.049958453
2014-04-21 02:00:00,0.1858885,0.049702402,0.0539639,0.0539639,0.049702402,0.051833153
2014-04-21 03:00:00,0.18880217,0.04947846,0.05421291,0.05421291,0.04947846,0.051845685
2014-04-21 04:00:00,0.1943225,0.04822777,0.054449514,0.054449514,0.04822777,0.051338643
2014-04-21 05:00:00,0.19681142,0.047596686,0.05454671,0.05454671,0.047596686,0.051071696
2014-04-21 06:00:00,0.1962795,0.046029866,0.05326583,0.05326583,0.046029866,0.049647845
2014-04-21 07:00:00,0.1949425,0.043998778,0.0499287,0.0499287,0.043998778,0.046963736
2014-04-21 08:00:00,0.19235392,0.041416354,0.04503578,0.04503578,0.041416354,0.043226067
2014-04-21 09:00:00,0.19059034,0.039841175,0.03895775,0.039841175,0.03895775,0.03939946
2014-04-21 10:00:00,0.188628,0.03677892,0.029841404,0.03677892,0.029841404,0.03331016
2014-04-21 11:00:00,0.18847458,0.03504814,0.02236728,0.03504814,0.02236728,0.02870771
2014-04-21 12:00:00,0.19009884,0.034728125,0.014590651,0.034728125,0.014590651,0.024659388
2014-04-21 13:00:00,0.19042434,0.03465356,0.010559446,0.03465356,0.010559446,0.022606503
2014-04-21 14:00:00,0.18359542,0.033940416,0.009380569,0.033940416,0.009380569,0.021660492
2014-04-21 15:00:00,0.17452733,0.031742007,0.009776929,0.031742007,0.009776929,0.020759467
2014-04-21 16:00:00,0.17392343,0.029986855,0.010357744,0.029986855,0.010357744,0.0201723
2014-04-21 17:00:00,0.1700925,0.028468864,0.009799828,0.028468864,0.009799828,0.019134346
2014-04-21 18:00:00,0.16307475,0.028021805,0.009066091,0.028021805,0.009066091,0.018543947
2014-04-21 19:00:00,0.16011468,0.028675625,0.007972063,0.028675625,0.007972063,0.018323844
2014-04-21 20:00:00,0.158171,0.029088195,0.009015779,0.029088195,0.009015779,0.019051988
2014-04-21 21:00:00,0.15991224,0.028158903,0.009905128,0.028158903,0.009905128,0.019032016
2014-04-21 22:00:00,0.16136041,0.02791211,0.013199313,0.02791211,0.013199313,0.020555712
2014-04-21 23:00:00,0.15841925,0.027045969,0.016088115,0.027045969,0.016088115,0.021567043
2014-04-22 00:00:00,0.15699883,0.025883593,0.01834022,0.025883593,0.01834022,0.022111908
2014-04-22 01:00:00,0.16019766,0.024442654,0.019638438,0.024442654,0.019638438,0.022040546
2014-04-22 02:00:00,0.16544442,0.024267139,0.021188242,0.024267139,0.021188242,0.02272769
2014-04-22 03:00:00,0.16704075,0.025855228,0.022584138,0.025855228,0.022584138,0.024219684
2014-04-22 04:00:00,0.16701192,0.028666712,0.025435803,0.028666712,0.025435803,0.027051259
2014-04-22 05:00:00,0.17029732,0.03187236,0.029383095,0.03187236,0.029383095,0.030627728
2014-04-22 06:00:00,0.17127658,0.03593414,0.034078557,0.03593414,0.034078557,0.035006348
2014-04-22 07:00:00,0.16961192,0.03980062,0.040246867,0.040246867,0.03980062,0.040023744
2014-04-22 08:00:00,0.16721492,0.04425116,0.044492785,0.044492785,0.04425116,0.04437197
2014-04-22 09:00:00,0.163217,0.049775273,0.049241073,0.049775273,0.049241073,0.049508173
2014-04-22 10:00:00,0.16153216,0.05687887,0.054209754,0.05687887,0.054209754,0.05554431
2014-04-22 11:00:00,0.15804759,0.06443107,0.06079099,0.06443107,0.06079099,0.06261103
2014-04-22 12:00:00,0.152802,0.071935125,0.06794536,0.071935125,0.06794536,0.06994024
2014-04-22 13:00:00,0.14894734,0.07794193,0.07377765,0.07794193,0.07377765,0.07585979
2014-04-22 14:00:00,0.14603892,0.083469495,0.08051608,0.083469495,0.08051608,0.08199279
2014-04-22 15:00:00,0.13820858,0.08819737,0.08596895,0.08819737,0.08596895,0.08708316
2014-04-22 16:00:00,0.12676425,0.089430705,0.0886978,0.089430705,0.0886978,0.089064255
2014-04-22 17:00:00,0.1215035,0.086563855,0.087765306,0.087765306,0.086563855,0.08716458
2014-04-22 18:00:00,0.11993442,0.08055778,0.083260864,0.083260864,0.08055778,0.08190932
2014-04-22 19:00:00,0.11820567,0.074167676,0.07448255,0.07448255,0.074167676,0.074325114
2014-04-22 20:00:00,0.116257586,0.066308506,0.06565752,0.066308506,0.06565752,0.06598301
2014-04-22 21:00:00,0.1147385,0.055876017,0.055287786,0.055876017,0.055287786,0.0555819
2014-04-22 22:00:00,0.11788783,0.04835587,0.04728602,0.04835587,0.04728602,0.047820944
2014-04-22 23:00:00,0.12109025,0.038501367,0.040372062,0.040372062,0.038501367,0.039436713
2014-04-23 00:00:00,0.121504836,0.026996149,0.029054662,0.029054662,0.026996149,0.028025405
2014-04-23 01:00:00,0.12565309,0.021099271,0.015002686,0.021099271,0.015002686,0.018050978
2014-04-23 02:00:00,0.13439816,0.013798536,0.0011883198,0.013798536,0.0011883198,0.007493428
2014-04-23 03:00:00,0.14376841,0.010852856,-5.2176823e-05,0.010852856,-5.2176823e-05,0.0054003396
2014-04-23 04:00:00,0.1488045,0.008611877,-0.0049734316,0.008611877,-0.0049734316,0.0018192229
2014-04-23 05:00:00,0.15278958,0.008885111,-0.0033561676,0.008885111,-0.0033561676,0.0027644716
2014-04-23 06:00:00,0.15545775,0.011706252,-0.00012431986,0.011706252,-0.00012431986,0.005790966
2014-04-23 07:00:00,0.15603492,0.015213714,-2.745952e-05,0.015213714,-2.745952e-05,0.0075931274
2014-04-23 08:00:00,0.15472034,0.020699805,0.0024692891,0.020699805,0.0024692891,0.011584546
2014-04-23 09:00:00,0.152107,0.024306264,0.011161193,0.024306264,0.011161193,0.017733729
2014-04-23 10:00:00,0.14629374,0.02673823,0.015011649,0.02673823,0.015011649,0.02087494
2014-04-23 11:00:00,0.14406675,0.030706655,0.024052057,0.030706655,0.024052057,0.027379356
2014-04-23 12:00:00,0.14134742,0.03758095,0.031110397,0.03758095,0.031110397,0.03434567
2014-04-23 13:00:00,0.13301608,0.04504072,0.036751684,0.04504072,0.036751684,0.0408962
2014-04-23 14:00:00,0.12440575,0.052308995,0.043205455,0.052308995,0.043205455,0.047757223
2014-04-23 15:00:00,0.11864475,0.05683212,0.048023984,0.05683212,0.048023984,0.05242805
2014-04-23 16:00:00,0.10785892,0.05875508,0.050466962,0.05875508,0.050466962,0.05461102
2014-04-23 17:00:00,0.091824085,0.057851937,0.050470755,0.057851937,0.050470755,0.054161347
2014-04-23 18:00:00,0.08210875,0.056511227,0.05032249,0.056511227,0.05032249,0.05341686
2014-04-23 19:00:00,0.077501915,0.055194803,0.049167193,0.055194803,0.049167193,0.052180998
2014-04-23 20:00:00,0.073459834,0.052246887,0.04651659,0.052246887,0.04651659,0.04938174
2014-04-23 21:00:00,0.06971875,0.047634806,0.043287944,0.047634806,0.043287944,0.045461375
2014-04-23 22:00:00,0.06793167,0.045609646,0.04165465,0.045609646,0.04165465,0.04363215
2014-04-23 23:00:00,0.06711484,0.04218131,0.03857533,0.04218131,0.03857533,0.040378317
2014-04-24 00:00:00,0.066793166,0.036956314,0.03404256,0.036956314,0.03404256,0.03549944
2014-04-24 01:00:00,0.06458558,0.0308346,0.029751167,0.0308346,0.029751167,0.030292884
2014-04-24 02:00:00,0.0613145,0.023786925,0.025009861,0.025009861,0.023786925,0.024398394
2014-04-24 03:00:00,0.057972256,0.016265914,0.019655904,0.019655904,0.016265914,0.01796091
2014-04-24 04:00:00,0.05767975,0.0070548393,0.010590279,0.010590279,0.0070548393,0.008822558
2014-04-24 05:00:00,0.05673775,0.00020553969,0.0017636424,0.0017636424,0.00020553969,0.0009845911
2014-04-24 06:00:00,0.052253835,-0.009176106,-0.0051996917,-0.0051996917,-0.009176106,-0.007187899
2014-04-24 07:00:00,0.047841668,-0.016344592,-0.013924378,-0.013924378,-0.016344592,-0.015134485
2014-04-24 08:00:00,0.044664916,-0.018808054,-0.017509805,-0.017509805,-0.018808054,-0.01815893
2014-04-24 09:00:00,0.043350082,-0.020615635,-0.019213492,-0.019213492,-0.020615635,-0.019914564
2014-04-24 10:00:00,0.042306583,-0.02299489,-0.021133509,-0.021133509,-0.02299489,-0.0220642
2014-04-24 11:00:00,0.0426885,-0.024784885,-0.022999942,-0.022999942,-0.024784885,-0.023892414
2014-04-24 12:00:00,0.043905668,-0.026082385,-0.024205215,-0.024205215,-0.026082385,-0.0251438
2014-04-24 13:00:00,0.0458655,-0.02678008,-0.024959702,-0.024959702,-0.02678008,-0.025869891
2014-04-24 14:00:00,0.048671998,-0.027243923,-0.025770098,-0.025770098,-0.027243923,-0.02650701
2014-04-24 15:00:00,0.051954918,-0.027442798,-0.026188497,-0.026188497,-0.027442798,-0.026815647
2014-04-24 16:00:00,0.056742,-0.02726221,-0.025911871,-0.025911871,-0.02726221,-0.026587041
2014-04-24 17:00:00,0.060629416,-0.026930902,-0.026137702,-0.026137702,-0.026930902,-0.026534302
2014-04-24 18:00:00,0.06268958,-0.02567602,-0.025504332,-0.025504332,-0.02567602,-0.025590176
2014-04-24 19:00:00,0.06426025,-0.023440726,-0.024347086,-0.023440726,-0.024347086,-0.023893906
2014-04-24 20:00:00,0.0691235,-0.021174423,-0.022956416,-0.021174423,-0.022956416,-0.02206542
2014-04-24 21:00:00,0.072723664,-0.01904555,-0.021468014,-0.01904555,-0.021468014,-0.020256782
2014-04-24 22:00:00,0.075542,-0.01682333,-0.01979454,-0.01682333,-0.01979454,-0.018308936
2014-04-24 23:00:00,0.07727225,-0.015326844,-0.019064976,-0.015326844,-0.019064976,-0.01719591
2014-04-25 00:00:00,0.08067267,-0.014641005,-0.018071143,-0.014641005,-0.018071143,-0.016356073
2014-04-25 01:00:00,0.08658616,-0.0134010585,-0.01567093,-0.0134010585,-0.01567093,-0.014535993
2014-04-25 02:00:00,0.0884445,-0.011481113,-0.010779002,-0.010779002,-0.011481113,-0.011130057
2014-04-25 03:00:00,0.08816683,-0.009822349,-0.007086217,-0.007086217,-0.009822349,-0.008454283
2014-04-25 04:00:00,0.08750892,-0.008782395,-0.004846972,-0.004846972,-0.008782395,-0.006814684
2014-04-25 05:00:00,0.089997336,-0.007017938,-0.0022866721,-0.0022866721,-0.007017938,-0.004652305
2014-04-25 06:00:00,0.09126233,-0.0059898156,-0.0011210771,-0.0011210771,-0.0059898156,-0.0035554464
2014-04-25 07:00:00,0.088516496,-0.0054649482,-0.000618746,-0.000618746,-0.0054649482,-0.0030418471
2014-04-25 08:00:00,0.08443025,-0.0045458977,8.361746e-05,8.361746e-05,-0.0045458977,-0.0022311402
2014-04-25 09:00:00,0.08327358,-0.004348652,0.00022302341,0.00022302341,-0.004348652,-0.0020628143
2014-04-25 10:00:00,0.08484183,-0.0038867337,0.00033542194,0.00033542194,-0.0038867337,-0.0017756559
2014-04-25 11:00:00,0.085868664,-0.0011512697,0.0027062558,0.0027062558,-0.0011512697,0.00077749306
2014-04-25 12:00:00,0.086108916,0.0028313617,0.004501364,0.004501364,0.0028313617,0.003666363
2014-04-25 13:00:00,0.086253665,0.005983088,0.0076942965,0.0076942965,0.005983088,0.0068386924
2014-04-25 14:00:00,0.08947808,0.008272726,0.008084605,0.008272726,0.008084605,0.008178666
2014-04-25 15:00:00,0.09278375,0.006491545,0.009588194,0.009588194,0.006491545,0.008039869
2014-04-25 16:00:00,0.095216334,0.005055809,0.013976435,0.013976435,0.005055809,0.009516122
2014-04-25 17:00:00,0.10154925,0.0036500948,0.012756768,0.012756768,0.0036500948,0.008203431
2014-04-25 18:00:00,0.11621617,0.0013104869,0.002820483,0.002820483,0.0013104869,0.0020654849
2014-04-25 19:00:00,0.12939316,0.000369662,-0.0040537505,0.000369662,-0.0040537505,-0.0018420443
2014-04-25 20:00:00,0.14660841,-0.008703028,-0.012163076,-0.008703028,-0.012163076,-0.010433052
2014-04-25 21:00:00,0.16998641,-0.023484066,-0.023954809,-0.023484066,-0.023954809,-0.023719437
2014-04-25 22:00:00,0.18900083,-0.039674032,-0.034745727,-0.034745727,-0.039674032,-0.03720988
2014-04-25 23:00:00,0.20354174,-0.03197486,-0.025011562,-0.025011562,-0.03197486,-0.02849321
2014-04-26 00:00:00,0.21832742,-0.015962314,-0.009979396,-0.009979396,-0.015962314,-0.012970855
2014-04-26 01:00:00,0.23226982,0.00350266,-2.1879036e-05,0.00350266,-2.1879036e-05,0.0017403904
2014-04-26 02:00:00,0.25163624,0.018449401,0.019310985,0.019310985,0.018449401,0.018880192
2014-04-26 03:00:00,0.26975584,0.027662037,0.031092392,0.031092392,0.027662037,0.029377215
2014-04-26 04:00:00,0.28781125,0.056700177,0.05627152,0.056700177,0.05627152,0.056485847
2014-04-26 05:00:00,0.3011814,0.08284173,0.08652747,0.08652747,0.08284173,0.084684595
2014-04-26 06:00:00,0.31193283,0.11491348,0.120119326,0.120119326,0.11491348,0.1175164
2014-04-26 07:00:00,0.32442,0.14027187,0.15063983,0.15063983,0.14027187,0.14545585
2014-04-26 08:00:00,0.32786283,0.16656522,0.19226715,0.19226715,0.16656522,0.17941618
2014-04-26 09:00:00,0.32664582,0.19346884,0.22149487,0.22149487,0.19346884,0.20748186
2014-04-26 10:00:00,0.32874808,0.21187069,0.22946988,0.22946988,0.21187069,0.22067028
2014-04-26 11:00:00,0.32997867,0.21807797,0.23768872,0.23768872,0.21807797,0.22788334
2014-04-26 12:00:00,0.33115134,0.22050905,0.24770914,0.24770914,0.22050905,0.2341091
2014-04-26 13:00:00,0.33144683,0.22969261,0.2610766,0.2610766,0.22969261,0.2453846
2014-04-26 14:00:00,0.32863876,0.24131672,0.27522883,0.27522883,0.24131672,0.25827277
2014-04-26 15:00:00,0.3275725,0.25385335,0.28931987,0.28931987,0.25385335,0.2715866
2014-04-26 16:00:00,0.3280441,0.27005118,0.30406067,0.30406067,0.27005118,0.2870559
2014-04-26 17:00:00,0.32670218,0.2807949,0.31202346,0.31202346,0.2807949,0.2964092
2014-04-26 18:00:00,0.32274124,0.2903064,0.31749877,0.31749877,0.2903064,0.30390257
2014-04-26 19:00:00,0.32397875,0.30271038,0.3228369,0.3228369,0.30271038,0.31277364
2014-04-26 20:00:00,0.32025293,0.31355762,0.32572222,0.32572222,0.31355762,0.31963992
2014-04-26 21:00:00,0.308708,0.32329488,0.32878956,0.32878956,0.32329488,0.32604223
2014-04-26 22:00:00,0.29817834,0.33438185,0.3342631,0.33438185,0.3342631,0.33432245
2014-04-26 23:00:00,0.2954637,0.34682214,0.3416952,0.34682214,0.3416952,0.34425867
2014-04-27 00:00:00,0.29043266,0.35818905,0.3564325,0.35818905,0.3564325,0.35731077
2014-04-27 01:00:00,0.2826615,0.36499617,0.3755307,0.3755307,0.36499617,0.37026343
2014-04-27 02:00:00,0.27539042,0.375847,0.39451486,0.39451486,0.375847,0.38518095
2014-04-27 03:00:00,0.27179492,0.38854307,0.4157554,0.4157554,0.38854307,0.40214923
2014-04-27 04:00:00,0.26714668,0.39471307,0.42338297,0.42338297,0.39471307,0.40904802
2014-04-27 05:00:00,0.26118824,0.40584925,0.43464458,0.43464458,0.40584925,0.4202469
2014-04-27 06:00:00,0.25090575,0.413614,0.44073698,0.44073698,0.413614,0.4271755
2014-04-27 07:00:00,0.23850141,0.41675785,0.442332,0.442332,0.41675785,0.42954493
2014-04-27 08:00:00,0.23378167,0.41950512,0.44256154,0.44256154,0.41950512,0.4310333
2014-04-27 09:00:00,0.22511508,0.42175645,0.44387093,0.44387093,0.42175645,0.4328137
2014-04-27 10:00:00,0.2119565,0.41749248,0.44100183,0.44100183,0.41749248,0.42924714
2014-04-27 11:00:00,0.19776016,0.41366348,0.43674797,0.43674797,0.41366348,0.4252057
2014-04-27 12:00:00,0.18550566,0.40833756,0.4298319,0.4298319,0.40833756,0.41908473
2014-04-27 13:00:00,0.17288892,0.39977637,0.4207216,0.4207216,0.39977637,0.410249
2014-04-27 14:00:00,0.1515895,0.3918602,0.41252282,0.41252282,0.3918602,0.40219152
2014-04-27 15:00:00,0.13055116,0.38060823,0.4009119,0.4009119,0.38060823,0.39076006
2014-04-27 16:00:00,0.111843996,0.36908448,0.38749564,0.38749564,0.36908448,0.37829006
2014-04-27 17:00:00,0.09613175,0.35445133,0.37172726,0.37172726,0.35445133,0.3630893
2014-04-27 18:00:00,0.081872165,0.3390478,0.35550258,0.35550258,0.3390478,0.3472752
2014-04-27 19:00:00,0.0707175,0.32113758,0.33649588,0.33649588,0.32113758,0.3288167
2014-04-27 20:00:00,0.064495586,0.30141413,0.31629685,0.31629685,0.30141413,0.30885547
2014-04-27 21:00:00,0.062238667,0.27930123,0.2948461,0.2948461,0.27930123,0.28707367
2014-04-27 22:00:00,0.059853252,0.26007447,0.27622753,0.27622753,0.26007447,0.268151
2014-04-27 23:00:00,0.058225833,0.23994625,0.25647703,0.25647703,0.23994625,0.24821164
