time,Observed,Modelled_0,Modelled_1,max,min,median
2014-07-25 23:00:00,-0.12572159,-0.050774053,-0.0499988,-0.0499988,-0.050774053,-0.05038643
2014-07-26 00:00:00,-0.12520984,-0.04984228,-0.049054205,-0.049054205,-0.04984228,-0.049448244
2014-07-26 01:00:00,-0.12377834,-0.049466357,-0.048941404,-0.048941404,-0.049466357,-0.04920388
2014-07-26 02:00:00,-0.12198342,-0.04875052,-0.049019016,-0.04875052,-0.049019016,-0.048884768
2014-07-26 03:00:00,-0.12092867,-0.047379617,-0.048044473,-0.047379617,-0.048044473,-0.047712043
2014-07-26 04:00:00,-0.11965808,-0.045692697,-0.04678329,-0.045692697,-0.04678329,-0.046237994
2014-07-26 05:00:00,-0.11793983,-0.044714566,-0.04649501,-0.044714566,-0.04649501,-0.045604788
2014-07-26 06:00:00,-0.115885414,-0.044313215,-0.046545047,-0.044313215,-0.046545047,-0.045429133
2014-07-26 07:00:00,-0.11417442,-0.045092426,-0.046981543,-0.045092426,-0.046981543,-0.046036985
2014-07-26 08:00:00,-0.11196982,-0.046342343,-0.047794197,-0.046342343,-0.047794197,-0.047068268
2014-07-26 09:00:00,-0.11066158,-0.046926476,-0.04771574,-0.046926476,-0.04771574,-0.047321107
2014-07-26 10:00:00,-0.10800367,-0.047052797,-0.04827416,-0.047052797,-0.04827416,-0.04766348
2014-07-26 11:00:00,-0.104703,-0.049297158,-0.049861528,-0.049297158,-0.049861528,-0.049579345
2014-07-26 12:00:00,-0.10169841,-0.051320504,-0.051426962,-0.051320504,-0.051426962,-0.051373735
2014-07-26 13:00:00,-0.09441333,-0.052958857,-0.0529808,-0.052958857,-0.0529808,-0.05296983
2014-07-26 14:00:00,-0.088524505,-0.054458603,-0.054713678,-0.054458603,-0.054713678,-0.054586142
2014-07-26 15:00:00,-0.080634415,-0.0553505,-0.05640184,-0.0553505,-0.05640184,-0.055876173
2014-07-26 16:00:00,-0.07097842,-0.055638045,-0.057152834,-0.055638045,-0.057152834,-0.05639544
2014-07-26 17:00:00,-0.0637385,-0.05444149,-0.05536048,-0.05444149,-0.05536048,-0.054900985
2014-07-26 18:00:00,-0.057857588,-0.052780263,-0.053496465,-0.052780263,-0.053496465,-0.053138364
2014-07-26 19:00:00,-0.04959525,-0.051790707,-0.051151957,-0.051151957,-0.051790707,-0.05147133
2014-07-26 20:00:00,-0.043327667,-0.048325025,-0.047313534,-0.047313534,-0.048325025,-0.04781928
2014-07-26 21:00:00,-0.037903834,-0.044216517,-0.04182619,-0.04182619,-0.044216517,-0.04302135
2014-07-26 22:00:00,-0.033399083,-0.04104652,-0.03686806,-0.03686806,-0.04104652,-0.03895729
2014-07-26 23:00:00,-0.024191665,-0.037739575,-0.032752555,-0.032752555,-0.037739575,-0.035246067
2014-07-27 00:00:00,-0.021114584,-0.035091113,-0.03239442,-0.03239442,-0.035091113,-0.033742767
2014-07-27 01:00:00,-0.021955166,-0.03305181,-0.03166423,-0.03166423,-0.03305181,-0.03235802
2014-07-27 02:00:00,-0.0189945,-0.031662907,-0.029816194,-0.029816194,-0.031662907,-0.03073955
2014-07-27 03:00:00,-0.020809332,-0.030308759,-0.027517213,-0.027517213,-0.030308759,-0.028912986
2014-07-27 04:00:00,-0.0203535,-0.028960172,-0.023530241,-0.023530241,-0.028960172,-0.026245207
2014-07-27 05:00:00,-0.015848834,-0.028243659,-0.021387912,-0.021387912,-0.028243659,-0.024815787
2014-07-27 06:00:00,-0.011235,-0.027672367,-0.019401146,-0.019401146,-0.027672367,-0.023536757
2014-07-27 07:00:00,-0.009063583,-0.027268894,-0.018527154,-0.018527154,-0.027268894,-0.022898024
2014-07-27 08:00:00,-0.0060605,-0.02727859,-0.01809201,-0.01809201,-0.02727859,-0.0226853
2014-07-27 09:00:00,-0.0039822496,-0.02781593,-0.01891915,-0.01891915,-0.02781593,-0.023367539
2014-07-27 10:00:00,-0.00088599976,-0.027975548,-0.019148221,-0.019148221,-0.027975548,-0.023561884
2014-07-27 11:00:00,0.0019375002,-0.028028505,-0.019112406,-0.019112406,-0.028028505,-0.023570456
2014-07-27 12:00:00,0.0031136668,-0.02797513,-0.018859165,-0.018859165,-0.02797513,-0.023417149
2014-07-27 13:00:00,0.0063774996,-0.027854297,-0.018583154,-0.018583154,-0.027854297,-0.023218725
2014-07-27 14:00:00,0.0059238337,-0.028161217,-0.019485876,-0.019485876,-0.028161217,-0.023823546
2014-07-27 15:00:00,0.00822175,-0.030189464,-0.02352769,-0.02352769,-0.030189464,-0.026858576
2014-07-27 16:00:00,0.0066870833,-0.032164607,-0.027191324,-0.027191324,-0.032164607,-0.029677965
2014-07-27 17:00:00,0.0055769165,-0.033559,-0.02956122,-0.02956122,-0.033559,-0.031560108
2014-07-27 18:00:00,0.0035701669,-0.034799945,-0.03202886,-0.03202886,-0.034799945,-0.0334144
2014-07-27 19:00:00,-0.0020369168,-0.035040285,-0.033657145,-0.033657145,-0.035040285,-0.034348715
2014-07-27 20:00:00,-0.00650425,-0.035620254,-0.034740355,-0.034740355,-0.035620254,-0.035180304
2014-07-27 21:00:00,-0.01017125,-0.036303718,-0.035085574,-0.035085574,-0.036303718,-0.035694644
2014-07-27 22:00:00,-0.018607002,-0.03705585,-0.035574637,-0.035574637,-0.03705585,-0.036315244
2014-07-27 23:00:00,-0.022851,-0.036911033,-0.035757523,-0.035757523,-0.036911033,-0.036334276
2014-07-28 00:00:00,-0.025417833,-0.035557956,-0.034020104,-0.034020104,-0.035557956,-0.03478903
2014-07-28 01:00:00,-0.030958915,-0.034727577,-0.031648483,-0.031648483,-0.034727577,-0.03318803
2014-07-28 02:00:00,-0.034052,-0.03379467,-0.028990826,-0.028990826,-0.03379467,-0.03139275
2014-07-28 03:00:00,-0.0393965,-0.031531323,-0.023905607,-0.023905607,-0.031531323,-0.027718466
2014-07-28 04:00:00,-0.044158585,-0.028737301,-0.020550309,-0.020550309,-0.028737301,-0.024643805
2014-07-28 05:00:00,-0.04903867,-0.02655142,-0.019559601,-0.019559601,-0.02655142,-0.02305551
2014-07-28 06:00:00,-0.05385475,-0.023610996,-0.01970278,-0.01970278,-0.023610996,-0.021656888
2014-07-28 07:00:00,-0.056135084,-0.022594268,-0.020766657,-0.020766657,-0.022594268,-0.021680463
2014-07-28 08:00:00,-0.058849502,-0.02448252,-0.021403775,-0.021403775,-0.02448252,-0.022943147
2014-07-28 09:00:00,-0.06335,-0.026479686,-0.02509755,-0.02509755,-0.026479686,-0.025788618
2014-07-28 10:00:00,-0.065127835,-0.027696569,-0.028308438,-0.027696569,-0.028308438,-0.028002504
2014-07-28 11:00:00,-0.066092834,-0.029014945,-0.030932015,-0.029014945,-0.030932015,-0.02997348
2014-07-28 12:00:00,-0.06850575,-0.030029343,-0.03306152,-0.030029343,-0.03306152,-0.03154543
2014-07-28 13:00:00,-0.07007509,-0.031427935,-0.034749262,-0.031427935,-0.034749262,-0.0330886
2014-07-28 14:00:00,-0.0687375,-0.03409522,-0.03626201,-0.03409522,-0.03626201,-0.035178617
2014-07-28 15:00:00,-0.0670785,-0.036375824,-0.037636556,-0.036375824,-0.037636556,-0.037006192
2014-07-28 16:00:00,-0.065224834,-0.038277816,-0.03929485,-0.038277816,-0.03929485,-0.038786333
2014-07-28 17:00:00,-0.064469166,-0.040526584,-0.04185521,-0.040526584,-0.04185521,-0.041190896
2014-07-28 18:00:00,-0.064071916,-0.04444826,-0.045217678,-0.04444826,-0.045217678,-0.044832967
2014-07-28 19:00:00,-0.06136767,-0.047408607,-0.047800966,-0.047408607,-0.047800966,-0.047604784
2014-07-28 20:00:00,-0.06307217,-0.04800754,-0.04841328,-0.04800754,-0.04841328,-0.048210412
2014-07-28 21:00:00,-0.062117167,-0.04678639,-0.046735894,-0.046735894,-0.04678639,-0.04676114
2014-07-28 22:00:00,-0.06387275,-0.04602068,-0.045011815,-0.045011815,-0.04602068,-0.045516245
2014-07-28 23:00:00,-0.06759575,-0.045252718,-0.043699667,-0.043699667,-0.045252718,-0.044476192
2014-07-29 00:00:00,-0.063070916,-0.04442623,-0.041856445,-0.041856445,-0.04442623,-0.043141335
2014-07-29 01:00:00,-0.062427253,-0.04329421,-0.03953025,-0.03953025,-0.04329421,-0.04141223
2014-07-29 02:00:00,-0.06208992,-0.041287363,-0.03728538,-0.03728538,-0.041287363,-0.03928637
2014-07-29 03:00:00,-0.062191084,-0.038699806,-0.035608623,-0.035608623,-0.038699806,-0.037154213
2014-07-29 04:00:00,-0.060680915,-0.0358719,-0.034980755,-0.034980755,-0.0358719,-0.035426326
2014-07-29 05:00:00,-0.055521,-0.033211946,-0.033326693,-0.033211946,-0.033326693,-0.03326932
2014-07-29 06:00:00,-0.050769918,-0.03130576,-0.031836115,-0.03130576,-0.031836115,-0.031570937
2014-07-29 07:00:00,-0.04797325,-0.030405486,-0.030930733,-0.030405486,-0.030930733,-0.03066811
2014-07-29 08:00:00,-0.041029166,-0.030005502,-0.030970791,-0.030005502,-0.030970791,-0.030488146
2014-07-29 09:00:00,-0.035568167,-0.029838601,-0.031139726,-0.029838601,-0.031139726,-0.030489163
2014-07-29 10:00:00,-0.026972417,-0.029769557,-0.030049143,-0.029769557,-0.030049143,-0.02990935
2014-07-29 11:00:00,-0.0188965,-0.029170772,-0.028004147,-0.028004147,-0.029170772,-0.02858746
2014-07-29 12:00:00,-0.011089084,-0.028957264,-0.027074117,-0.027074117,-0.028957264,-0.028015692
2014-07-29 13:00:00,-0.0046630003,-0.029245107,-0.024996566,-0.024996566,-0.029245107,-0.027120836
2014-07-29 14:00:00,-0.0007820837,-0.029116008,-0.022867342,-0.022867342,-0.029116008,-0.025991675
2014-07-29 15:00:00,0.00856,-0.028534923,-0.020929828,-0.020929828,-0.028534923,-0.024732376
2014-07-29 16:00:00,0.01441375,-0.028472709,-0.021033967,-0.021033967,-0.028472709,-0.024753338
2014-07-29 17:00:00,0.020127833,-0.028685957,-0.022700822,-0.022700822,-0.028685957,-0.02569339
2014-07-29 18:00:00,0.02841317,-0.028517975,-0.02399259,-0.02399259,-0.028517975,-0.026255284
2014-07-29 19:00:00,0.036888666,-0.028020943,-0.023995943,-0.023995943,-0.028020943,-0.026008442
2014-07-29 20:00:00,0.04348108,-0.02651326,-0.02219454,-0.02219454,-0.02651326,-0.024353899
2014-07-29 21:00:00,0.04859775,-0.023065295,-0.019136623,-0.019136623,-0.023065295,-0.021100959
2014-07-29 22:00:00,0.05183375,-0.020222137,-0.015796727,-0.015796727,-0.020222137,-0.018009432
2014-07-29 23:00:00,0.051524583,-0.018281663,-0.013571451,-0.013571451,-0.018281663,-0.015926557
2014-07-30 00:00:00,0.05189058,-0.017048411,-0.012268881,-0.012268881,-0.017048411,-0.014658647
2014-07-30 01:00:00,0.052433085,-0.015666716,-0.0084743295,-0.0084743295,-0.015666716,-0.012070523
2014-07-30 02:00:00,0.05149617,-0.013308264,-0.0050260522,-0.0050260522,-0.013308264,-0.009167158
2014-07-30 03:00:00,0.04690008,-0.011540166,-0.0017512767,-0.0017512767,-0.011540166,-0.0066457214
2014-07-30 04:00:00,0.043040004,-0.0073961127,0.0005160009,0.0005160009,-0.0073961127,-0.003440056
2014-07-30 05:00:00,0.038759083,-0.004734401,0.0032344,0.0032344,-0.004734401,-0.0007500006
2014-07-30 06:00:00,0.0357785,-0.0020530373,0.0055054636,0.0055054636,-0.0020530373,0.0017262131
2014-07-30 07:00:00,0.03325675,0.0010056086,0.0075468523,0.0075468523,0.0010056086,0.0042762305
2014-07-30 08:00:00,0.031457335,0.0041284966,0.009601673,0.009601673,0.0041284966,0.006865085
2014-07-30 09:00:00,0.03148908,0.0065748226,0.011845372,0.011845372,0.0065748226,0.009210097
2014-07-30 10:00:00,0.033657417,0.009934949,0.013883016,0.013883016,0.009934949,0.011908982
2014-07-30 11:00:00,0.0364715,0.01373909,0.01532999,0.01532999,0.01373909,0.0145345405
2014-07-30 12:00:00,0.041544333,0.01660548,0.017121106,0.017121106,0.01660548,0.016863294
2014-07-30 13:00:00,0.044771582,0.018225824,0.018362185,0.018362185,0.018225824,0.018294005
2014-07-30 14:00:00,0.048845667,0.020517267,0.019589566,0.020517267,0.019589566,0.020053416
2014-07-30 15:00:00,0.056355417,0.023036156,0.020981539,0.023036156,0.020981539,0.022008847
2014-07-30 16:00:00,0.062126167,0.024885902,0.02267631,0.024885902,0.02267631,0.023781106
2014-07-30 17:00:00,0.067208834,0.025189752,0.023174591,0.025189752,0.023174591,0.02418217
2014-07-30 18:00:00,0.07020367,0.02566661,0.023651073,0.02566661,0.023651073,0.02465884
2014-07-30 19:00:00,0.073786,0.027088353,0.024004512,0.027088353,0.024004512,0.025546432
2014-07-30 20:00:00,0.07709925,0.026581341,0.022764597,0.026581341,0.022764597,0.02467297
2014-07-30 21:00:00,0.076029,0.02561587,0.021561041,0.02561587,0.021561041,0.023588456
2014-07-30 22:00:00,0.07349934,0.025686063,0.020876057,0.025686063,0.020876057,0.02328106
2014-07-30 23:00:00,0.070206665,0.024590367,0.02014501,0.024590367,0.02014501,0.02236769
2014-07-31 00:00:00,0.061327253,0.022448238,0.019404383,0.022448238,0.019404383,0.020926312
2014-07-31 01:00:00,0.05955317,0.021239294,0.019243184,0.021239294,0.019243184,0.020241238
2014-07-31 02:00:00,0.05469492,0.019487858,0.018769313,0.019487858,0.018769313,0.019128585
2014-07-31 03:00:00,0.049569916,0.017286263,0.017788833,0.017788833,0.017286263,0.01753755
2014-07-31 04:00:00,0.046484422,0.015103883,0.016875004,0.016875004,0.015103883,0.015989443
2014-07-31 05:00:00,0.042061586,0.013490152,0.016050132,0.016050132,0.013490152,0.014770142
2014-07-31 06:00:00,0.038049668,0.010667891,0.014633802,0.014633802,0.010667891,0.0126508465
2014-07-31 07:00:00,0.0349145,0.007198068,0.012005983,0.012005983,0.007198068,0.009602025
2014-07-31 08:00:00,0.029602999,0.0039412966,0.008494327,0.008494327,0.0039412966,0.0062178117
2014-07-31 09:00:00,0.029149417,0.0013847388,0.004613137,0.004613137,0.0013847388,0.0029989379
2014-07-31 10:00:00,0.02711625,-0.001036288,-0.002708186,-0.001036288,-0.002708186,-0.001872237
2014-07-31 11:00:00,0.027447917,-0.0036483323,-0.007063341,-0.0036483323,-0.007063341,-0.005355837
2014-07-31 12:00:00,0.028835082,-0.0059935483,-0.008255672,-0.0059935483,-0.008255672,-0.0071246102
2014-07-31 13:00:00,0.031441666,-0.00851541,-0.011435234,-0.00851541,-0.011435234,-0.009975322
2014-07-31 14:00:00,0.028848832,-0.013211233,-0.01582678,-0.013211233,-0.01582678,-0.014519006
2014-07-31 15:00:00,0.029630333,-0.017479312,-0.02272083,-0.017479312,-0.02272083,-0.020100072
2014-07-31 16:00:00,0.031749584,-0.02175651,-0.027213642,-0.02175651,-0.027213642,-0.024485076
2014-07-31 17:00:00,0.029943332,-0.026456017,-0.029760579,-0.026456017,-0.029760579,-0.028108299
2014-07-31 18:00:00,0.0302875,-0.029174125,-0.031869672,-0.029174125,-0.031869672,-0.0305219
2014-07-31 19:00:00,0.027757,-0.031724244,-0.033468407,-0.031724244,-0.033468407,-0.032596327
2014-07-31 20:00:00,0.02771333,-0.034053285,-0.03524003,-0.034053285,-0.03524003,-0.03464666
2014-07-31 21:00:00,0.028070334,-0.03532324,-0.036413994,-0.03532324,-0.036413994,-0.035868615
2014-07-31 22:00:00,0.028376417,-0.03601114,-0.037188295,-0.03601114,-0.037188295,-0.036599718
2014-07-31 23:00:00,0.0285645,-0.03715034,-0.03822204,-0.03715034,-0.03822204,-0.03768619
2014-08-01 00:00:00,0.0279905,-0.03818086,-0.039166316,-0.03818086,-0.039166316,-0.038673587
2014-08-01 01:00:00,0.026598582,-0.038967047,-0.03988665,-0.038967047,-0.03988665,-0.03942685
2014-08-01 02:00:00,0.028525166,-0.03900161,-0.03990594,-0.03900161,-0.03990594,-0.039453775
2014-08-01 03:00:00,0.025217833,-0.038911816,-0.039670985,-0.038911816,-0.039670985,-0.0392914
2014-08-01 04:00:00,0.024241334,-0.03878907,-0.03953714,-0.03878907,-0.03953714,-0.039163105
2014-08-01 05:00:00,0.0234295,-0.038308416,-0.039166093,-0.038308416,-0.039166093,-0.038737252
2014-08-01 06:00:00,0.022427417,-0.036932338,-0.03844999,-0.036932338,-0.03844999,-0.037691165
2014-08-01 07:00:00,0.025773501,-0.036078867,-0.037839934,-0.036078867,-0.037839934,-0.036959402
2014-08-01 08:00:00,0.027398502,-0.035474986,-0.036881626,-0.035474986,-0.036881626,-0.036178306
2014-08-01 09:00:00,0.02761492,-0.034645364,-0.035836972,-0.034645364,-0.035836972,-0.035241168
2014-08-01 10:00:00,0.029083917,-0.033253625,-0.034490973,-0.033253625,-0.034490973,-0.0338723
2014-08-01 11:00:00,0.029510668,-0.0321886,-0.033231113,-0.0321886,-0.033231113,-0.03270986
2014-08-01 12:00:00,0.030206915,-0.03159391,-0.031808656,-0.03159391,-0.031808656,-0.03170128
2014-08-01 13:00:00,0.032555666,-0.030672656,-0.030610094,-0.030610094,-0.030672656,-0.030641375
2014-08-01 14:00:00,0.033764333,-0.029628793,-0.029057568,-0.029057568,-0.029628793,-0.02934318
2014-08-01 15:00:00,0.034771,-0.028427348,-0.027089987,-0.027089987,-0.028427348,-0.027758667
2014-08-01 16:00:00,0.0386445,-0.027707301,-0.025225503,-0.025225503,-0.027707301,-0.026466403
2014-08-01 17:00:00,0.0419915,-0.027438343,-0.024205536,-0.024205536,-0.027438343,-0.02582194
2014-08-01 18:00:00,0.0433705,-0.027113304,-0.023103021,-0.023103021,-0.027113304,-0.025108162
2014-08-01 19:00:00,0.04286125,-0.027224654,-0.023420604,-0.023420604,-0.027224654,-0.02532263
2014-08-01 20:00:00,0.040386915,-0.027147751,-0.022575244,-0.022575244,-0.027147751,-0.024861498
2014-08-01 21:00:00,0.04025025,-0.026498582,-0.021057565,-0.021057565,-0.026498582,-0.023778073
2014-08-01 22:00:00,0.040637918,-0.025012447,-0.01807543,-0.01807543,-0.025012447,-0.021543939
2014-08-01 23:00:00,0.039784916,-0.02099519,-0.015310189,-0.015310189,-0.02099519,-0.01815269
2014-08-02 00:00:00,0.039865665,-0.01821945,-0.013053494,-0.013053494,-0.01821945,-0.015636472
2014-08-02 01:00:00,0.036416,-0.01661959,-0.012364412,-0.012364412,-0.01661959,-0.014492
2014-08-02 02:00:00,0.037067667,-0.014617462,-0.012178774,-0.012178774,-0.014617462,-0.013398118
2014-08-02 03:00:00,0.032716084,-0.011892928,-0.008806749,-0.008806749,-0.011892928,-0.010349838
2014-08-02 04:00:00,0.025387334,-0.009951512,-0.0053293156,-0.0053293156,-0.009951512,-0.007640414
2014-08-02 05:00:00,0.021653416,-0.008376687,-0.0052464684,-0.0052464684,-0.008376687,-0.006811578
2014-08-02 06:00:00,0.015870916,-0.0077944607,-0.006765785,-0.006765785,-0.0077944607,-0.007280123
2014-08-02 07:00:00,0.010234499,-0.0083803255,-0.008622662,-0.0083803255,-0.008622662,-0.008501494
2014-08-02 08:00:00,0.00905475,-0.009929206,-0.009730222,-0.009730222,-0.009929206,-0.009829714
2014-08-02 09:00:00,0.0042264997,-0.013023923,-0.012949902,-0.012949902,-0.013023923,-0.012986912
2014-08-02 10:00:00,0.0011374166,-0.01930034,-0.016354842,-0.016354842,-0.01930034,-0.01782759
2014-08-02 11:00:00,0.0023939998,-0.026614692,-0.020662477,-0.020662477,-0.026614692,-0.023638584
2014-08-02 12:00:00,0.00228875,-0.028874543,-0.025664236,-0.025664236,-0.028874543,-0.02726939
2014-08-02 13:00:00,0.0040639997,-0.031144546,-0.02950613,-0.02950613,-0.031144546,-0.030325338
2014-08-02 14:00:00,0.007536167,-0.034316003,-0.03320219,-0.03320219,-0.034316003,-0.033759095
2014-08-02 15:00:00,0.01222975,-0.03793174,-0.03646745,-0.03646745,-0.03793174,-0.037199594
2014-08-02 16:00:00,0.017839083,-0.043065574,-0.03894045,-0.03894045,-0.043065574,-0.04100301
2014-08-02 17:00:00,0.027537918,-0.04819808,-0.041472226,-0.041472226,-0.04819808,-0.044835154
2014-08-02 18:00:00,0.034683168,-0.051852386,-0.043925874,-0.043925874,-0.051852386,-0.04788913
2014-08-02 19:00:00,0.03804717,-0.05495538,-0.045580454,-0.045580454,-0.05495538,-0.050267916
2014-08-02 20:00:00,0.04032742,-0.057331737,-0.046665896,-0.046665896,-0.057331737,-0.051998816
2014-08-02 21:00:00,0.043129254,-0.05938733,-0.04815049,-0.04815049,-0.05938733,-0.05376891
2014-08-02 22:00:00,0.045892335,-0.060986646,-0.050341774,-0.050341774,-0.060986646,-0.05566421
2014-08-02 23:00:00,0.040962417,-0.062499948,-0.05205751,-0.05205751,-0.062499948,-0.05727873
2014-08-03 00:00:00,0.036238417,-0.064646855,-0.054433364,-0.054433364,-0.064646855,-0.059540108
2014-08-03 01:00:00,0.033726502,-0.065214835,-0.055184558,-0.055184558,-0.065214835,-0.060199697
2014-08-03 02:00:00,0.033291418,-0.06405398,-0.0550592,-0.0550592,-0.06405398,-0.05955659
2014-08-03 03:00:00,0.031358667,-0.06273777,-0.05406164,-0.05406164,-0.06273777,-0.058399707
2014-08-03 04:00:00,0.021458583,-0.06000498,-0.053341605,-0.053341605,-0.06000498,-0.056673292
2014-08-03 05:00:00,0.012222833,-0.056845624,-0.052066687,-0.052066687,-0.056845624,-0.054456156
2014-08-03 06:00:00,0.00040616642,-0.053965613,-0.051394515,-0.051394515,-0.053965613,-0.052680064
2014-08-03 07:00:00,-0.008655667,-0.0506238,-0.048191708,-0.048191708,-0.0506238,-0.049407754
2014-08-03 08:00:00,-0.020279834,-0.046530586,-0.043666765,-0.043666765,-0.046530586,-0.045098677
2014-08-03 09:00:00,-0.030735752,-0.042308077,-0.03809655,-0.03809655,-0.042308077,-0.040202312
2014-08-03 10:00:00,-0.0467355,-0.03798471,-0.034440886,-0.034440886,-0.03798471,-0.0362128
2014-08-03 11:00:00,-0.056096252,-0.03364883,-0.032060012,-0.032060012,-0.03364883,-0.032854423
2014-08-03 12:00:00,-0.06522625,-0.02938178,-0.030031132,-0.02938178,-0.030031132,-0.029706456
2014-08-03 13:00:00,-0.076198,-0.027967533,-0.030539436,-0.027967533,-0.030539436,-0.029253485
2014-08-03 14:00:00,-0.08856741,-0.029020663,-0.03447131,-0.029020663,-0.03447131,-0.031745985
2014-08-03 15:00:00,-0.10050433,-0.03410808,-0.04248751,-0.03410808,-0.04248751,-0.038297795
2014-08-03 16:00:00,-0.109835,-0.03951532,-0.049662814,-0.03951532,-0.049662814,-0.044589065
2014-08-03 17:00:00,-0.117245585,-0.047102172,-0.054217346,-0.047102172,-0.054217346,-0.05065976
2014-08-03 18:00:00,-0.12000934,-0.052179936,-0.057170387,-0.052179936,-0.057170387,-0.05467516
2014-08-03 19:00:00,-0.12418909,-0.05412422,-0.05793246,-0.05412422,-0.05793246,-0.05602834
2014-08-03 20:00:00,-0.12571584,-0.05516487,-0.058185086,-0.05516487,-0.058185086,-0.05667498
2014-08-03 21:00:00,-0.12788033,-0.05420914,-0.059170023,-0.05420914,-0.059170023,-0.056689583
2014-08-03 22:00:00,-0.12614708,-0.052410427,-0.060065452,-0.052410427,-0.060065452,-0.05623794
2014-08-03 23:00:00,-0.12160608,-0.048372313,-0.058540426,-0.048372313,-0.058540426,-0.05345637
2014-08-04 00:00:00,-0.11578766,-0.041826524,-0.054094993,-0.041826524,-0.054094993,-0.04796076
2014-08-04 01:00:00,-0.10889667,-0.034413602,-0.046412986,-0.034413602,-0.046412986,-0.040413294
2014-08-04 02:00:00,-0.101506665,-0.024462864,-0.038045306,-0.024462864,-0.038045306,-0.031254083
2014-08-04 03:00:00,-0.09087767,-0.0047214204,-0.024453197,-0.0047214204,-0.024453197,-0.014587308
2014-08-04 04:00:00,-0.08472892,0.0015681705,-0.009671611,0.0015681705,-0.009671611,-0.0040517203
2014-08-04 05:00:00,-0.08401575,0.014776622,0.0034253385,0.014776622,0.0034253385,0.00910098
2014-08-04 06:00:00,-0.07966133,0.022455344,0.018523132,0.022455344,0.018523132,0.020489238
2014-08-04 07:00:00,-0.07332891,0.031616352,0.023065606,0.031616352,0.023065606,0.027340978
2014-08-04 08:00:00,-0.068044834,0.039951254,0.029454755,0.039951254,0.029454755,0.034703005
2014-08-04 09:00:00,-0.0646755,0.048283495,0.03585497,0.048283495,0.03585497,0.042069234
2014-08-04 10:00:00,-0.061717838,0.05439625,0.03996148,0.05439625,0.03996148,0.047178864
2014-08-04 11:00:00,-0.06400359,0.06177083,0.044113018,0.06177083,0.044113018,0.052941926
2014-08-04 12:00:00,-0.061429836,0.069714695,0.048678778,0.069714695,0.048678778,0.059196737
2014-08-04 13:00:00,-0.059867002,0.07720865,0.054173812,0.07720865,0.054173812,0.06569123
2014-08-04 14:00:00,-0.05692367,0.08285036,0.058779452,0.08285036,0.058779452,0.07081491
2014-08-04 15:00:00,-0.050282832,0.08610744,0.06187314,0.08610744,0.06187314,0.07399029
2014-08-04 16:00:00,-0.041967582,0.08749577,0.062289648,0.08749577,0.062289648,0.07489271
2014-08-04 17:00:00,-0.03230025,0.08622192,0.05939183,0.08622192,0.05939183,0.07280687
2014-08-04 18:00:00,-0.02076625,0.083408535,0.05515989,0.083408535,0.05515989,0.069284216
2014-08-04 19:00:00,-0.0119561665,0.07877568,0.052597746,0.07877568,0.052597746,0.06568672
2014-08-04 20:00:00,-0.0024934164,0.073488794,0.04600288,0.073488794,0.04600288,0.059745837
2014-08-04 21:00:00,0.008120167,0.05889678,0.037529998,0.05889678,0.037529998,0.04821339
2014-08-04 22:00:00,0.016686084,0.046868853,0.028809987,0.046868853,0.028809987,0.03783942
2014-08-04 23:00:00,0.028564831,0.035969675,0.021257302,0.035969675,0.021257302,0.02861349
2014-08-05 00:00:00,0.035265833,0.02705844,0.014464883,0.02705844,0.014464883,0.020761661
2014-08-05 01:00:00,0.04030375,0.013557633,0.0042276797,0.013557633,0.0042276797,0.008892656
2014-08-05 02:00:00,0.042041913,-0.0001685468,-0.002161717,-0.0001685468,-0.002161717,-0.0011651319
2014-08-05 03:00:00,0.04380158,-0.005976941,-0.008094105,-0.005976941,-0.008094105,-0.0070355227
2014-08-05 04:00:00,0.04634892,-0.013078316,-0.013682526,-0.013078316,-0.013682526,-0.013380421
2014-08-05 05:00:00,0.043676335,-0.018814879,-0.014898855,-0.014898855,-0.018814879,-0.016856868
2014-08-05 06:00:00,0.0401645,-0.025742894,-0.018091181,-0.018091181,-0.025742894,-0.021917038
2014-08-05 07:00:00,0.037342,-0.028132945,-0.023773057,-0.023773057,-0.028132945,-0.025953002
2014-08-05 08:00:00,0.03062325,-0.02921256,-0.02794785,-0.02794785,-0.02921256,-0.028580206
2014-08-05 09:00:00,0.024470666,-0.030233914,-0.030828228,-0.030233914,-0.030828228,-0.030531071
2014-08-05 10:00:00,0.016751083,-0.030558126,-0.033692315,-0.030558126,-0.033692315,-0.03212522
2014-08-05 11:00:00,0.0049745827,-0.031544257,-0.036847424,-0.031544257,-0.036847424,-0.03419584
2014-08-05 12:00:00,-0.0058275005,-0.032734476,-0.038546875,-0.032734476,-0.038546875,-0.035640676
2014-08-05 13:00:00,-0.014665499,-0.036192637,-0.03968701,-0.036192637,-0.03968701,-0.037939824
2014-08-05 14:00:00,-0.022734834,-0.041806094,-0.041798063,-0.041798063,-0.041806094,-0.04180208
2014-08-05 15:00:00,-0.030924665,-0.048265286,-0.046547975,-0.046547975,-0.048265286,-0.04740663
2014-08-05 16:00:00,-0.033302166,-0.053452164,-0.051698044,-0.051698044,-0.053452164,-0.052575104
2014-08-05 17:00:00,-0.037973583,-0.05847573,-0.05689345,-0.05689345,-0.05847573,-0.05768459
