time,Observed,Modelled_0,Modelled_1,max,min,median
2014-05-05 18:00:00,0.01863983,-0.063943975,-0.067378104,-0.063943975,-0.067378104,-0.06566104
2014-05-05 19:00:00,0.021728165,-0.06285691,-0.06475463,-0.06285691,-0.06475463,-0.063805774
2014-05-05 20:00:00,0.031882748,-0.06060974,-0.061167937,-0.06060974,-0.061167937,-0.060888838
2014-05-05 21:00:00,0.04051292,-0.058631685,-0.058058288,-0.058058288,-0.058631685,-0.058344986
2014-05-05 22:00:00,0.044887416,-0.05664133,-0.05569985,-0.05569985,-0.05664133,-0.05617059
2014-05-05 23:00:00,0.04900858,-0.053839672,-0.052751616,-0.052751616,-0.053839672,-0.053295642
2014-05-06 00:00:00,0.0569495,-0.049344562,-0.047509726,-0.047509726,-0.049344562,-0.048427142
2014-05-06 01:00:00,0.068799086,-0.045055065,-0.041987423,-0.041987423,-0.045055065,-0.043521244
2014-05-06 02:00:00,0.07153075,-0.041171785,-0.031702656,-0.031702656,-0.041171785,-0.03643722
2014-05-06 03:00:00,0.07328425,-0.027737062,-0.0276888,-0.0276888,-0.027737062,-0.02771293
2014-05-06 04:00:00,0.07547209,-0.017549764,-0.018505536,-0.017549764,-0.018505536,-0.01802765
2014-05-06 05:00:00,0.07872409,-0.009325997,-0.005234802,-0.005234802,-0.009325997,-0.0072803996
2014-05-06 06:00:00,0.08257142,0.0022156087,0.0043181176,0.0043181176,0.0022156087,0.003266863
2014-05-06 07:00:00,0.08269759,0.010815845,0.008422644,0.010815845,0.008422644,0.009619244
2014-05-06 08:00:00,0.08173301,0.022209313,0.015102162,0.022209313,0.015102162,0.018655738
2014-05-06 09:00:00,0.08409901,0.037670434,0.031504802,0.037670434,0.031504802,0.034587618
2014-05-06 10:00:00,0.08727042,0.055487867,0.04971942,0.055487867,0.04971942,0.052603643
2014-05-06 11:00:00,0.102167085,0.07159122,0.0738587,0.0738587,0.07159122,0.07272496
2014-05-06 12:00:00,0.10872325,0.08474184,0.091655605,0.091655605,0.08474184,0.08819872
2014-05-06 13:00:00,0.09670801,0.09427779,0.102451146,0.102451146,0.09427779,0.09836447
2014-05-06 14:00:00,0.09928658,0.10105971,0.10924221,0.10924221,0.10105971,0.10515096
2014-05-06 15:00:00,0.120857656,0.103714354,0.11224791,0.11224791,0.103714354,0.10798113
2014-05-06 16:00:00,0.13862075,0.10432687,0.113132834,0.113132834,0.10432687,0.108729854
2014-05-06 17:00:00,0.15057233,0.103175916,0.112101965,0.112101965,0.103175916,0.10763894
2014-05-06 18:00:00,0.15681267,0.105323024,0.1142338,0.1142338,0.105323024,0.10977841
2014-05-06 19:00:00,0.16128208,0.10993545,0.119489715,0.119489715,0.10993545,0.11471258
2014-05-06 20:00:00,0.17279124,0.111850664,0.12109822,0.12109822,0.111850664,0.11647444
2014-05-06 21:00:00,0.18091749,0.10916257,0.1175753,0.1175753,0.10916257,0.113368936
2014-05-06 22:00:00,0.19303083,0.10600219,0.1130757,0.1130757,0.10600219,0.10953894
2014-05-06 23:00:00,0.20055752,0.10454334,0.11087186,0.11087186,0.10454334,0.107707605
2014-05-07 00:00:00,0.208077,0.10482572,0.11081736,0.11081736,0.10482572,0.10782154
2014-05-07 01:00:00,0.21344133,0.10633455,0.11130282,0.11130282,0.10633455,0.10881869
2014-05-07 02:00:00,0.22093524,0.1086204,0.112915665,0.112915665,0.1086204,0.110768035
2014-05-07 03:00:00,0.22646332,0.11083906,0.114745006,0.114745006,0.11083906,0.11279203
2014-05-07 04:00:00,0.23275109,0.11482127,0.11845623,0.11845623,0.11482127,0.11663875
2014-05-07 05:00:00,0.24142292,0.12475771,0.12826654,0.12826654,0.12475771,0.12651213
2014-05-07 06:00:00,0.24921742,0.13551919,0.13893603,0.13893603,0.13551919,0.13722761
2014-05-07 07:00:00,0.24706683,0.14273362,0.14623465,0.14623465,0.14273362,0.14448413
2014-05-07 08:00:00,0.24425024,0.14528757,0.14883555,0.14883555,0.14528757,0.14706156
2014-05-07 09:00:00,0.2460014,0.14643075,0.15003099,0.15003099,0.14643075,0.14823087
2014-05-07 10:00:00,0.2384245,0.14952157,0.15253484,0.15253484,0.14952157,0.15102822
2014-05-07 11:00:00,0.23568708,0.15885127,0.1597134,0.1597134,0.15885127,0.15928233
2014-05-07 12:00:00,0.2352149,0.16888118,0.1678934,0.16888118,0.1678934,0.1683873
2014-05-07 13:00:00,0.21821915,0.1795769,0.17615522,0.1795769,0.17615522,0.17786607
2014-05-07 14:00:00,0.19804224,0.19031349,0.18678162,0.19031349,0.18678162,0.18854755
2014-05-07 15:00:00,0.19454025,0.20364077,0.20083322,0.20364077,0.20083322,0.202237
2014-05-07 16:00:00,0.201947,0.21616037,0.21370032,0.21616037,0.21370032,0.21493036
2014-05-07 17:00:00,0.20659284,0.22475746,0.22192357,0.22475746,0.22192357,0.22334051
2014-05-07 18:00:00,0.20298836,0.228746,0.22542937,0.228746,0.22542937,0.22708768
2014-05-07 19:00:00,0.2047835,0.23095015,0.22796358,0.23095015,0.22796358,0.22945687
2014-05-07 20:00:00,0.2031265,0.23479177,0.23252,0.23479177,0.23252,0.23365588
2014-05-07 21:00:00,0.20400868,0.23731473,0.23506945,0.23731473,0.23506945,0.23619209
2014-05-07 22:00:00,0.20973852,0.23644572,0.23333707,0.23644572,0.23333707,0.2348914
2014-05-07 23:00:00,0.2100005,0.23063666,0.22601809,0.23063666,0.22601809,0.22832736
2014-05-08 00:00:00,0.21518509,0.22331631,0.21704951,0.22331631,0.21704951,0.22018291
2014-05-08 01:00:00,0.22439593,0.21530335,0.20698988,0.21530335,0.20698988,0.21114662
2014-05-08 02:00:00,0.22079267,0.20880449,0.19935946,0.20880449,0.19935946,0.20408198
2014-05-08 03:00:00,0.21667065,0.201155,0.19035421,0.201155,0.19035421,0.19575462
2014-05-08 04:00:00,0.2162675,0.19258802,0.17979889,0.19258802,0.17979889,0.18619345
2014-05-08 05:00:00,0.22006409,0.18433796,0.17029838,0.18433796,0.17029838,0.17731817
2014-05-08 06:00:00,0.22958225,0.18090548,0.16655433,0.18090548,0.16655433,0.1737299
2014-05-08 07:00:00,0.23235542,0.17826824,0.16341771,0.17826824,0.16341771,0.17084298
2014-05-08 08:00:00,0.23429267,0.1740403,0.15862656,0.1740403,0.15862656,0.16633344
2014-05-08 09:00:00,0.23553666,0.16935252,0.15621702,0.16935252,0.15621702,0.16278477
2014-05-08 10:00:00,0.2354045,0.16098367,0.15227918,0.16098367,0.15227918,0.15663143
2014-05-08 11:00:00,0.23884526,0.15396325,0.14794393,0.15396325,0.14794393,0.15095359
2014-05-08 12:00:00,0.24829417,0.14387725,0.13878804,0.14387725,0.13878804,0.14133266
2014-05-08 13:00:00,0.25448868,0.13512856,0.13181394,0.13512856,0.13181394,0.13347125
2014-05-08 14:00:00,0.25385576,0.13201909,0.12710397,0.13201909,0.12710397,0.12956153
2014-05-08 15:00:00,0.2508369,0.13586931,0.13160081,0.13586931,0.13160081,0.13373506
2014-05-08 16:00:00,0.2686695,0.14670324,0.1444558,0.14670324,0.1444558,0.14557952
2014-05-08 17:00:00,0.29292175,0.15834121,0.15975478,0.15975478,0.15834121,0.15904799
2014-05-08 18:00:00,0.31254858,0.16794068,0.17339495,0.17339495,0.16794068,0.17066781
2014-05-08 19:00:00,0.33246058,0.18062261,0.19083567,0.19083567,0.18062261,0.18572915
2014-05-08 20:00:00,0.343894,0.19439073,0.21236934,0.21236934,0.19439073,0.20338003
2014-05-08 21:00:00,0.3540964,0.20777278,0.23292021,0.23292021,0.20777278,0.2203465
2014-05-08 22:00:00,0.366048,0.22064744,0.24738795,0.24738795,0.22064744,0.2340177
2014-05-08 23:00:00,0.37101093,0.23349766,0.25182933,0.25182933,0.23349766,0.2426635
2014-05-09 00:00:00,0.3691439,0.24977785,0.2567458,0.2567458,0.24977785,0.2532618
2014-05-09 01:00:00,0.37347504,0.26666614,0.26367125,0.26666614,0.26367125,0.2651687
2014-05-09 02:00:00,0.36355498,0.27781594,0.26995397,0.27781594,0.26995397,0.27388495
2014-05-09 03:00:00,0.33973697,0.27808043,0.26895183,0.27808043,0.26895183,0.27351612
2014-05-09 04:00:00,0.31385842,0.27402058,0.2648981,0.27402058,0.2648981,0.26945934
2014-05-09 05:00:00,0.29834092,0.2688273,0.2603635,0.2688273,0.2603635,0.2645954
2014-05-09 06:00:00,0.29373175,0.25960526,0.25325167,0.25960526,0.25325167,0.25642848
2014-05-09 07:00:00,0.28494492,0.25379354,0.24930134,0.25379354,0.24930134,0.25154746
2014-05-09 08:00:00,0.2734729,0.25145605,0.24927491,0.25145605,0.24927491,0.2503655
2014-05-09 09:00:00,0.25741,0.2522307,0.25228497,0.25228497,0.2522307,0.25225782
2014-05-09 10:00:00,0.24773166,0.25395405,0.25563467,0.25563467,0.25395405,0.25479436
2014-05-09 11:00:00,0.23954217,0.26433453,0.266092,0.266092,0.26433453,0.26521325
2014-05-09 12:00:00,0.22946659,0.28039092,0.27971682,0.28039092,0.27971682,0.28005385
2014-05-09 13:00:00,0.2289445,0.29358742,0.29157814,0.29358742,0.29157814,0.29258278
2014-05-09 14:00:00,0.2323125,0.30534285,0.30287275,0.30534285,0.30287275,0.3041078
2014-05-09 15:00:00,0.22708483,0.32007778,0.3174145,0.32007778,0.3174145,0.31874615
2014-05-09 16:00:00,0.22150524,0.33025113,0.3280184,0.33025113,0.3280184,0.32913476
2014-05-09 17:00:00,0.22638552,0.33687058,0.33468124,0.33687058,0.33468124,0.3357759
2014-05-09 18:00:00,0.23924959,0.33932167,0.3376438,0.33932167,0.3376438,0.33848274
2014-05-09 19:00:00,0.2534845,0.3353994,0.33412012,0.3353994,0.33412012,0.33475977
2014-05-09 20:00:00,0.26525733,0.3256685,0.322906,0.3256685,0.322906,0.32428724
2014-05-09 21:00:00,0.27240142,0.3087712,0.30234167,0.3087712,0.30234167,0.30555642
2014-05-09 22:00:00,0.28048134,0.28922245,0.28215903,0.28922245,0.28215903,0.28569072
2014-05-09 23:00:00,0.280238,0.25938106,0.25321797,0.25938106,0.25321797,0.2562995
2014-05-10 00:00:00,0.27844074,0.2250467,0.22152379,0.2250467,0.22152379,0.22328524
2014-05-10 01:00:00,0.26483133,0.18854842,0.18949969,0.18949969,0.18854842,0.18902406
2014-05-10 02:00:00,0.26028675,0.15684968,0.1597501,0.1597501,0.15684968,0.1582999
2014-05-10 03:00:00,0.254435,0.12982166,0.13424535,0.13424535,0.12982166,0.1320335
2014-05-10 04:00:00,0.23340692,0.10786591,0.110626824,0.110626824,0.10786591,0.109246366
2014-05-10 05:00:00,0.21294233,0.08721068,0.09251017,0.09251017,0.08721068,0.089860424
2014-05-10 06:00:00,0.20965998,0.0731794,0.081257135,0.081257135,0.0731794,0.077218264
2014-05-10 07:00:00,0.20993067,0.06059235,0.067725345,0.067725345,0.06059235,0.06415885
2014-05-10 08:00:00,0.21138634,0.05311396,0.056949627,0.056949627,0.05311396,0.05503179
2014-05-10 09:00:00,0.20838466,0.05252212,0.054704923,0.054704923,0.05252212,0.05361352
2014-05-10 10:00:00,0.1966856,0.05467732,0.057247464,0.057247464,0.05467732,0.05596239
2014-05-10 11:00:00,0.19676773,0.061794844,0.06583065,0.06583065,0.061794844,0.06381275
2014-05-10 12:00:00,0.19688617,0.07093763,0.07753345,0.07753345,0.07093763,0.07423554
2014-05-10 13:00:00,0.20114633,0.08489619,0.09704241,0.09704241,0.08489619,0.0909693
2014-05-10 14:00:00,0.20682259,0.10678498,0.12535337,0.12535337,0.10678498,0.11606917
2014-05-10 15:00:00,0.207165,0.13874058,0.16009876,0.16009876,0.13874058,0.14941967
2014-05-10 16:00:00,0.2082485,0.17498463,0.20214547,0.20214547,0.17498463,0.18856505
2014-05-10 17:00:00,0.22601208,0.21944316,0.24986017,0.24986017,0.21944316,0.23465165
2014-05-10 18:00:00,0.24118875,0.25904563,0.29854184,0.29854184,0.25904563,0.27879375
2014-05-10 19:00:00,0.2594955,0.29427797,0.3367697,0.3367697,0.29427797,0.31552383
2014-05-10 20:00:00,0.26338193,0.3279086,0.36549094,0.36549094,0.3279086,0.34669977
2014-05-10 21:00:00,0.2688945,0.3579573,0.38375476,0.38375476,0.3579573,0.37085605
2014-05-11 00:00:00,0.3017377,0.43028075,0.43402463,0.43402463,0.43028075,0.4321527
2014-05-11 01:00:00,0.3198669,0.4442614,0.44325045,0.4442614,0.44325045,0.44375592
2014-05-11 02:00:00,0.3417534,0.44853076,0.44428578,0.44853076,0.44428578,0.44640827
2014-05-11 03:00:00,0.37625727,0.44983783,0.4419528,0.44983783,0.4419528,0.4458953
2014-05-11 04:00:00,0.3974233,0.44625804,0.43601677,0.44625804,0.43601677,0.4411374
2014-05-11 05:00:00,0.3892723,0.4410558,0.4317109,0.4410558,0.4317109,0.43638337
2014-05-11 06:00:00,0.38336772,0.4368964,0.42804107,0.4368964,0.42804107,0.43246874
2014-05-11 07:00:00,0.3768121,0.44566637,0.43679467,0.44566637,0.43679467,0.44123054
2014-05-11 08:00:00,0.386418,0.45907497,0.44992247,0.45907497,0.44992247,0.4544987
2014-05-11 09:00:00,0.3830617,0.47454187,0.46222532,0.47454187,0.46222532,0.4683836
2014-05-11 10:00:00,0.36503917,0.4788695,0.46380284,0.4788695,0.46380284,0.4713362
2014-05-11 11:00:00,0.35938975,0.47952422,0.46247715,0.47952422,0.46247715,0.47100067
2014-05-11 12:00:00,0.35814124,0.48756963,0.46925208,0.48756963,0.46925208,0.47841084
2014-05-11 13:00:00,0.35808635,0.49476132,0.4754079,0.49476132,0.4754079,0.4850846
2014-05-11 14:00:00,0.35771072,0.5009384,0.4805605,0.5009384,0.4805605,0.49074948
2014-05-11 15:00:00,0.35577202,0.501763,0.47953907,0.501763,0.47953907,0.490651
2014-05-11 16:00:00,0.35953084,0.49715373,0.4757091,0.49715373,0.4757091,0.48643142
2014-05-11 17:00:00,0.3628581,0.48930755,0.46848822,0.48930755,0.46848822,0.47889787
2014-05-11 18:00:00,0.35490996,0.4761701,0.45651966,0.4761701,0.45651966,0.4663449
2014-05-11 19:00:00,0.36651492,0.45676938,0.43976858,0.45676938,0.43976858,0.44826898
2014-05-11 20:00:00,0.38302043,0.4310089,0.4170649,0.4310089,0.4170649,0.42403692
2014-05-11 21:00:00,0.3952531,0.40463126,0.39451554,0.40463126,0.39451554,0.3995734
2014-05-11 22:00:00,0.39912793,0.3771948,0.3708316,0.3771948,0.3708316,0.3740132
2014-05-11 23:00:00,0.39214182,0.35487914,0.351462,0.35487914,0.351462,0.35317057
2014-05-12 00:00:00,0.37955692,0.32895127,0.32807887,0.32895127,0.32807887,0.32851505
2014-05-12 01:00:00,0.3604645,0.30386782,0.30313537,0.30386782,0.30313537,0.3035016
2014-05-12 02:00:00,0.34341988,0.28114232,0.27829272,0.28114232,0.27829272,0.2797175
2014-05-12 03:00:00,0.33331808,0.26119193,0.2572291,0.26119193,0.2572291,0.25921053
2014-05-12 04:00:00,0.33481508,0.24310288,0.2377727,0.24310288,0.2377727,0.24043779
2014-05-12 05:00:00,0.31721234,0.2277109,0.22251017,0.2277109,0.22251017,0.22511053
2014-05-12 06:00:00,0.29663116,0.21677464,0.2133924,0.21677464,0.2133924,0.21508352
2014-05-12 07:00:00,0.27264,0.20461203,0.20132981,0.20461203,0.20132981,0.20297092
2014-05-12 08:00:00,0.262664,0.19317278,0.18963945,0.19317278,0.18963945,0.19140612
2014-05-12 09:00:00,0.257828,0.18176563,0.17821777,0.18176563,0.17821777,0.17999169
2014-05-12 10:00:00,0.24215725,0.17427833,0.17102423,0.17427833,0.17102423,0.17265129
2014-05-12 11:00:00,0.22684792,0.16519265,0.16231129,0.16519265,0.16231129,0.16375196
2014-05-12 12:00:00,0.21456107,0.1600585,0.15773024,0.1600585,0.15773024,0.15889436
2014-05-12 13:00:00,0.20483825,0.15683647,0.15570521,0.15683647,0.15570521,0.15627083
2014-05-12 14:00:00,0.19411407,0.153933,0.15327553,0.153933,0.15327553,0.15360427
2014-05-12 15:00:00,0.1867449,0.14912564,0.1473548,0.14912564,0.1473548,0.14824021
2014-05-12 16:00:00,0.17099242,0.14292605,0.13997419,0.14292605,0.13997419,0.14145012
2014-05-12 17:00:00,0.16370566,0.13915573,0.13575932,0.13915573,0.13575932,0.13745752
2014-05-12 18:00:00,0.153402,0.1352716,0.13152787,0.1352716,0.13152787,0.13339972
2014-05-12 19:00:00,0.14514934,0.1243276,0.12192498,0.1243276,0.12192498,0.12312629
2014-05-12 20:00:00,0.149624,0.11139545,0.112285525,0.112285525,0.11139545,0.11184049
2014-05-12 21:00:00,0.15938026,0.09992501,0.101942845,0.101942845,0.09992501,0.100933924
2014-05-12 22:00:00,0.16527992,0.09362301,0.09311822,0.09362301,0.09311822,0.09337062
2014-05-12 23:00:00,0.16572984,0.08573785,0.08211539,0.08573785,0.08211539,0.08392662
2014-05-13 00:00:00,0.16128825,0.07639822,0.07032459,0.07639822,0.07032459,0.07336141
2014-05-13 01:00:00,0.15276016,0.068869255,0.062151518,0.068869255,0.062151518,0.065510385
2014-05-13 02:00:00,0.14607592,0.060531046,0.05518044,0.060531046,0.05518044,0.057855744
2014-05-13 03:00:00,0.14302258,0.055423263,0.052670978,0.055423263,0.052670978,0.054047123
2014-05-13 04:00:00,0.14473167,0.053866677,0.052285373,0.053866677,0.052285373,0.053076025
2014-05-13 05:00:00,0.15060309,0.051677242,0.049805447,0.051677242,0.049805447,0.050741345
2014-05-13 06:00:00,0.15436342,0.05224202,0.048989583,0.05224202,0.048989583,0.050615802
2014-05-13 07:00:00,0.14859167,0.053526334,0.049473584,0.053526334,0.049473584,0.05149996
2014-05-13 08:00:00,0.13420226,0.052410413,0.048568886,0.052410413,0.048568886,0.05048965
2014-05-13 09:00:00,0.13510433,0.052247528,0.048827514,0.052247528,0.048827514,0.05053752
2014-05-13 10:00:00,0.13307442,0.04831896,0.046807054,0.04831896,0.046807054,0.04756301
2014-05-13 11:00:00,0.12998758,0.04578364,0.046323854,0.046323854,0.04578364,0.046053745
2014-05-13 12:00:00,0.13021626,0.044836722,0.045569688,0.045569688,0.044836722,0.045203205
2014-05-13 13:00:00,0.12784491,0.04167031,0.041821312,0.041821312,0.04167031,0.04174581
2014-05-13 14:00:00,0.12205975,0.0364436,0.039038565,0.039038565,0.0364436,0.03774108
2014-05-13 15:00:00,0.11031082,0.02607645,0.034796964,0.034796964,0.02607645,0.030436706
2014-05-13 16:00:00,0.099461086,0.017587824,0.029257128,0.029257128,0.017587824,0.023422476
2014-05-13 17:00:00,0.091057666,0.010850099,0.022136552,0.022136552,0.010850099,0.016493326
2014-05-13 18:00:00,0.082899414,0.0036939017,0.0146718575,0.0146718575,0.0036939017,0.00918288
2014-05-13 19:00:00,0.06994942,-0.002277362,0.011162591,0.011162591,-0.002277362,0.0044426145
2014-05-13 20:00:00,0.04886125,-0.0049720374,0.009394516,0.009394516,-0.0049720374,0.0022112394
2014-05-13 21:00:00,0.042535417,-0.008724416,0.0067499797,0.0067499797,-0.008724416,-0.000987218
2014-05-13 22:00:00,0.04448708,-0.013733933,0.0024498429,0.0024498429,-0.013733933,-0.005642045
2014-05-13 23:00:00,0.04032875,-0.019580299,-0.00018070577,-0.00018070577,-0.019580299,-0.009880503
2014-05-14 00:00:00,0.033820666,-0.024688184,-0.0011379392,-0.0011379392,-0.024688184,-0.012913061
2014-05-14 19:00:00,0.036443,-0.12396395,-0.11113363,-0.11113363,-0.12396395,-0.11754879
2014-05-14 20:00:00,0.041292,-0.11839592,-0.10377,-0.10377,-0.11839592,-0.111082956
2014-05-14 21:00:00,0.056271333,-0.11839885,-0.10546986,-0.10546986,-0.11839885,-0.11193436
2014-05-14 22:00:00,0.0809305,-0.11850615,-0.10774905,-0.10774905,-0.11850615,-0.113127604
2014-05-14 23:00:00,0.0361412,-0.11969242,-0.110469125,-0.110469125,-0.11969242,-0.115080774
2014-05-15 00:00:00,0.0011963338,-0.12195546,-0.11308311,-0.11308311,-0.12195546,-0.11751929
2014-05-15 01:00:00,-0.032345,-0.122543365,-0.11406441,-0.11406441,-0.122543365,-0.11830389
2014-05-15 02:00:00,-0.0821265,-0.122835666,-0.11453381,-0.11453381,-0.122835666,-0.11868474
2014-05-15 03:00:00,-0.119355775,-0.12249298,-0.1142384,-0.1142384,-0.12249298,-0.11836569
2014-05-15 04:00:00,-0.1412359,-0.12036393,-0.11235852,-0.11235852,-0.12036393,-0.11636122
2014-05-15 05:00:00,-0.1549859,-0.11783139,-0.109949626,-0.109949626,-0.11783139,-0.11389051
2014-05-15 06:00:00,-0.16311675,-0.11643508,-0.1085568,-0.1085568,-0.11643508,-0.112495944
2014-05-15 07:00:00,-0.17795508,-0.11606077,-0.108391136,-0.108391136,-0.11606077,-0.11222595
2014-05-15 08:00:00,-0.18563683,-0.117646635,-0.11034233,-0.11034233,-0.117646635,-0.11399448
2014-05-15 09:00:00,-0.20078582,-0.11933948,-0.11228533,-0.11228533,-0.11933948,-0.115812406
2014-05-15 10:00:00,-0.20781167,-0.12089565,-0.11365977,-0.11365977,-0.12089565,-0.11727771
2014-05-15 11:00:00,-0.20933025,-0.12233655,-0.1149547,-0.1149547,-0.12233655,-0.11864562
2014-05-15 12:00:00,-0.2143801,-0.12381446,-0.11626623,-0.11626623,-0.12381446,-0.12004034
2014-05-15 13:00:00,-0.2091174,-0.12759604,-0.118838474,-0.118838474,-0.12759604,-0.123217255
2014-05-15 14:00:00,-0.19954783,-0.13233082,-0.1220809,-0.1220809,-0.13233082,-0.12720586
2014-05-15 15:00:00,-0.19462276,-0.13739005,-0.1257617,-0.1257617,-0.13739005,-0.13157588
2014-05-15 16:00:00,-0.195359,-0.14299215,-0.13116285,-0.13116285,-0.14299215,-0.13707751
2014-05-15 17:00:00,-0.19538508,-0.14921737,-0.13812186,-0.13812186,-0.14921737,-0.1436696
2014-05-15 18:00:00,-0.19708356,-0.15458374,-0.14418475,-0.14418475,-0.15458374,-0.14938425
2014-05-15 19:00:00,-0.20146842,-0.15747304,-0.14782898,-0.14782898,-0.15747304,-0.15265101
2014-05-15 20:00:00,-0.19889775,-0.1587684,-0.14944558,-0.14944558,-0.1587684,-0.15410699
2014-05-15 21:00:00,-0.1894595,-0.15960519,-0.15079385,-0.15079385,-0.15960519,-0.15519953
2014-05-15 22:00:00,-0.18545109,-0.16128036,-0.1528739,-0.1528739,-0.16128036,-0.15707713
2014-05-15 23:00:00,-0.17250092,-0.16341163,-0.15555538,-0.15555538,-0.16341163,-0.1594835
2014-05-16 00:00:00,-0.17112467,-0.165278,-0.15819834,-0.15819834,-0.165278,-0.16173817
2014-05-16 01:00:00,-0.16590233,-0.16579418,-0.15914398,-0.15914398,-0.16579418,-0.16246909
2014-05-16 02:00:00,-0.15766017,-0.1645371,-0.157747,-0.157747,-0.1645371,-0.16114205
2014-05-16 03:00:00,-0.15776733,-0.16213624,-0.1549941,-0.1549941,-0.16213624,-0.15856516
2014-05-16 04:00:00,-0.15716791,-0.15891057,-0.15139556,-0.15139556,-0.15891057,-0.15515307
2014-05-16 05:00:00,-0.16113466,-0.15408215,-0.14677113,-0.14677113,-0.15408215,-0.15042664
2014-05-16 06:00:00,-0.16318017,-0.14873964,-0.14188735,-0.14188735,-0.14873964,-0.1453135
2014-05-16 07:00:00,-0.15958558,-0.14523524,-0.13882123,-0.13882123,-0.14523524,-0.14202824
2014-05-16 08:00:00,-0.1586455,-0.14370312,-0.13778916,-0.13778916,-0.14370312,-0.14074615
2014-05-16 09:00:00,-0.1655025,-0.14271381,-0.13645235,-0.13645235,-0.14271381,-0.13958308
2014-05-16 10:00:00,-0.18242602,-0.14194983,-0.13527554,-0.13527554,-0.14194983,-0.13861269
2014-05-16 11:00:00,-0.17315325,-0.1414462,-0.1346905,-0.1346905,-0.1414462,-0.13806835
2014-05-16 12:00:00,-0.1673795,-0.1406978,-0.133765,-0.133765,-0.1406978,-0.13723141
2014-05-16 13:00:00,-0.1678695,-0.14103821,-0.13372162,-0.13372162,-0.14103821,-0.13737991
2014-05-16 14:00:00,-0.15851216,-0.14244461,-0.13512081,-0.13512081,-0.14244461,-0.13878271
2014-05-16 15:00:00,-0.15525067,-0.14456071,-0.13732836,-0.13732836,-0.14456071,-0.14094454
2014-05-16 16:00:00,-0.152751,-0.14611268,-0.1401417,-0.1401417,-0.14611268,-0.14312719
2014-05-16 17:00:00,-0.14431141,-0.1482891,-0.14283691,-0.14283691,-0.1482891,-0.145563
2014-05-16 18:00:00,-0.14830284,-0.15038984,-0.14480484,-0.14480484,-0.15038984,-0.14759734
2014-05-16 19:00:00,-0.17030175,-0.15056965,-0.14444952,-0.14444952,-0.15056965,-0.14750957
2014-05-16 20:00:00,-0.18815932,-0.1492661,-0.14305462,-0.14305462,-0.1492661,-0.14616036
2014-05-16 21:00:00,-0.18779752,-0.14772078,-0.1418709,-0.1418709,-0.14772078,-0.14479584
2014-05-16 22:00:00,-0.18446349,-0.14522223,-0.13989004,-0.13989004,-0.14522223,-0.14255613
2014-05-16 23:00:00,-0.18160175,-0.14183292,-0.13714282,-0.13714282,-0.14183292,-0.13948786
2014-05-17 00:00:00,-0.18375167,-0.13809845,-0.13436066,-0.13436066,-0.13809845,-0.13622954
2014-05-17 01:00:00,-0.19129291,-0.13379917,-0.13080294,-0.13080294,-0.13379917,-0.13230106
2014-05-17 02:00:00,-0.18558909,-0.12886815,-0.12618968,-0.12618968,-0.12886815,-0.1275289
2014-05-17 03:00:00,-0.17543292,-0.12344753,-0.120900914,-0.120900914,-0.12344753,-0.12217422
2014-05-17 04:00:00,-0.17385234,-0.11760311,-0.11513601,-0.11513601,-0.11760311,-0.11636956
2014-05-17 05:00:00,-0.17302908,-0.110219225,-0.108822495,-0.108822495,-0.110219225,-0.10952086
2014-05-17 06:00:00,-0.16845874,-0.10370002,-0.10390775,-0.10370002,-0.10390775,-0.10380389
2014-05-17 07:00:00,-0.158762,-0.098328084,-0.10097723,-0.098328084,-0.10097723,-0.099652655
2014-05-17 08:00:00,-0.15324642,-0.092868686,-0.09844951,-0.092868686,-0.09844951,-0.0956591
2014-05-17 09:00:00,-0.14165358,-0.09004591,-0.096506484,-0.09004591,-0.096506484,-0.093276195
2014-05-17 10:00:00,-0.13937783,-0.089089796,-0.095438205,-0.089089796,-0.095438205,-0.092264
2014-05-17 11:00:00,-0.14166883,-0.0884672,-0.09494663,-0.0884672,-0.09494663,-0.09170692
2014-05-17 12:00:00,-0.112321086,-0.087859616,-0.094593965,-0.087859616,-0.094593965,-0.09122679
2014-05-17 13:00:00,-0.09627917,-0.08717459,-0.09420174,-0.08717459,-0.09420174,-0.09068817
2014-05-17 14:00:00,-0.08719475,-0.08610881,-0.09328288,-0.08610881,-0.09328288,-0.08969584
2014-05-17 15:00:00,-0.07275933,-0.08509916,-0.0925675,-0.08509916,-0.0925675,-0.08883333
2014-05-17 16:00:00,-0.0647865,-0.08613754,-0.09331881,-0.08613754,-0.09331881,-0.08972818
2014-05-17 17:00:00,-0.055872995,-0.08871142,-0.09546718,-0.08871142,-0.09546718,-0.092089295
2014-05-17 18:00:00,-0.051646333,-0.09092639,-0.09716277,-0.09092639,-0.09716277,-0.09404458
2014-05-17 19:00:00,-0.052294333,-0.091672845,-0.09707136,-0.091672845,-0.09707136,-0.0943721
2014-05-17 20:00:00,-0.059905164,-0.09129569,-0.09577303,-0.09129569,-0.09577303,-0.09353436
2014-05-17 21:00:00,-0.078245334,-0.09072008,-0.09463236,-0.09072008,-0.09463236,-0.09267622
2014-05-17 22:00:00,-0.07964558,-0.08915799,-0.09311193,-0.08915799,-0.09311193,-0.091134965
2014-05-17 23:00:00,-0.085315585,-0.08792104,-0.09171388,-0.08792104,-0.09171388,-0.089817464
