time,Observed,Modelled_0,Modelled_1,max,min,median
2014-06-11 18:00:00,-0.047918085,-0.0027756218,0.022474892,0.022474892,-0.0027756218,0.009849635
2014-06-11 19:00:00,-0.050303835,-0.0064843744,0.01959172,0.01959172,-0.0064843744,0.006553673
2014-06-11 20:00:00,-0.056654923,-0.0075198393,0.021637736,0.021637736,-0.0075198393,0.0070589483
2014-06-11 21:00:00,-0.063691415,-0.009236801,0.019784527,0.019784527,-0.009236801,0.0052738627
2014-06-11 22:00:00,-0.068748415,-0.010656113,0.016882053,0.016882053,-0.010656113,0.00311297
2014-06-11 23:00:00,-0.06882834,-0.012163654,0.011365432,0.011365432,-0.012163654,-0.00039911084
2014-06-12 00:00:00,-0.07184475,-0.016142907,-0.0038014513,-0.0038014513,-0.016142907,-0.009972179
2014-06-12 01:00:00,-0.083454415,-0.024088824,-0.032727648,-0.024088824,-0.032727648,-0.028408237
2014-06-12 02:00:00,-0.08012017,-0.033782307,-0.04608929,-0.033782307,-0.04608929,-0.039935797
2014-06-12 03:00:00,-0.081924915,-0.04161239,-0.050173324,-0.04161239,-0.050173324,-0.045892857
2014-06-12 04:00:00,-0.08248808,-0.042814523,-0.051594038,-0.042814523,-0.051594038,-0.04720428
2014-06-12 05:00:00,-0.08087675,-0.042485118,-0.05077033,-0.042485118,-0.05077033,-0.046627723
2014-06-12 06:00:00,-0.08263892,-0.043165646,-0.051176447,-0.043165646,-0.051176447,-0.04717105
2014-06-12 07:00:00,-0.083974,-0.04507672,-0.05290875,-0.04507672,-0.05290875,-0.048992734
2014-06-12 08:00:00,-0.08252858,-0.049578555,-0.056358695,-0.049578555,-0.056358695,-0.052968625
2014-06-12 09:00:00,-0.08177417,-0.05241301,-0.05841989,-0.05241301,-0.05841989,-0.05541645
2014-06-12 10:00:00,-0.07894975,-0.054929808,-0.060764834,-0.054929808,-0.060764834,-0.05784732
2014-06-12 11:00:00,-0.076948,-0.05749719,-0.063880794,-0.05749719,-0.063880794,-0.06068899
2014-06-12 12:00:00,-0.070314,-0.057859577,-0.0643229,-0.057859577,-0.0643229,-0.061091237
2014-06-12 13:00:00,-0.07880558,-0.058091864,-0.06491566,-0.058091864,-0.06491566,-0.06150376
2014-06-12 14:00:00,-0.081080586,-0.059743002,-0.06737724,-0.059743002,-0.06737724,-0.06356012
2014-06-12 15:00:00,-0.07633025,-0.061758287,-0.07015539,-0.061758287,-0.07015539,-0.06595684
2014-06-12 16:00:00,-0.081233166,-0.06432834,-0.07373965,-0.06432834,-0.07373965,-0.069033995
2014-06-12 17:00:00,-0.08558792,-0.06795882,-0.07810705,-0.06795882,-0.07810705,-0.07303293
2014-06-12 18:00:00,-0.09217608,-0.07204633,-0.080872506,-0.07204633,-0.080872506,-0.07645942
2014-06-12 19:00:00,-0.098232,-0.07510811,-0.0831658,-0.07510811,-0.0831658,-0.07913695
2014-06-12 20:00:00,-0.103218585,-0.0770946,-0.08592357,-0.0770946,-0.08592357,-0.08150908
2014-06-12 21:00:00,-0.11135958,-0.080000915,-0.09070913,-0.080000915,-0.09070913,-0.08535502
2014-06-12 22:00:00,-0.121906005,-0.08229648,-0.09191732,-0.08229648,-0.09191732,-0.0871069
2014-06-12 23:00:00,-0.129273,-0.084129855,-0.09192962,-0.084129855,-0.09192962,-0.08802974
2014-06-13 00:00:00,-0.12787175,-0.08615163,-0.09312849,-0.08615163,-0.09312849,-0.08964006
2014-06-13 01:00:00,-0.125794,-0.08784206,-0.09343885,-0.08784206,-0.09343885,-0.090640455
2014-06-13 02:00:00,-0.12924384,-0.08816588,-0.09274295,-0.08816588,-0.09274295,-0.090454414
2014-06-13 03:00:00,-0.122463755,-0.08899811,-0.092156075,-0.08899811,-0.092156075,-0.090577096
2014-06-13 04:00:00,-0.121320836,-0.08870632,-0.090596855,-0.08870632,-0.090596855,-0.089651585
2014-06-13 05:00:00,-0.11467175,-0.08722288,-0.08820631,-0.08722288,-0.08820631,-0.0877146
2014-06-13 06:00:00,-0.103723496,-0.08457733,-0.08544832,-0.08457733,-0.08544832,-0.08501282
2014-06-13 07:00:00,-0.09878758,-0.08003532,-0.081788726,-0.08003532,-0.081788726,-0.080912024
2014-06-13 08:00:00,-0.09390025,-0.07516066,-0.078411266,-0.07516066,-0.078411266,-0.07678597
2014-06-13 09:00:00,-0.086737834,-0.06890207,-0.07383588,-0.06890207,-0.07383588,-0.07136898
2014-06-13 10:00:00,-0.077035,-0.06424875,-0.070457146,-0.06424875,-0.070457146,-0.06735295
2014-06-13 11:00:00,-0.067491665,-0.06115248,-0.06785397,-0.06115248,-0.06785397,-0.06450322
2014-06-13 12:00:00,-0.05879184,-0.058357693,-0.06495318,-0.058357693,-0.06495318,-0.061655436
2014-06-13 13:00:00,-0.044804666,-0.0580642,-0.06381145,-0.0580642,-0.06381145,-0.060937826
2014-06-13 14:00:00,-0.05094,-0.058546737,-0.063296504,-0.058546737,-0.063296504,-0.06092162
2014-06-13 15:00:00,-0.039765332,-0.05857943,-0.06298696,-0.05857943,-0.06298696,-0.060783196
2014-06-13 16:00:00,-0.030621083,-0.05972951,-0.063572556,-0.05972951,-0.063572556,-0.061651032
2014-06-13 17:00:00,-0.028179916,-0.06200192,-0.06522448,-0.06200192,-0.06522448,-0.063613206
2014-06-13 18:00:00,-0.022625083,-0.06442153,-0.06678103,-0.06442153,-0.06678103,-0.065601274
2014-06-13 19:00:00,-0.019535417,-0.06760651,-0.06909259,-0.06760651,-0.06909259,-0.06834955
2014-06-13 20:00:00,-0.015834667,-0.07221667,-0.07212757,-0.07212757,-0.07221667,-0.07217212
2014-06-13 21:00:00,-0.015419582,-0.07705226,-0.075524636,-0.075524636,-0.07705226,-0.07628845
2014-06-13 22:00:00,-0.018012917,-0.07954564,-0.078377865,-0.078377865,-0.07954564,-0.07896175
2014-06-13 23:00:00,-0.02248375,-0.08024854,-0.08093794,-0.08024854,-0.08093794,-0.08059324
2014-06-14 00:00:00,-0.025889331,-0.0824734,-0.08402402,-0.0824734,-0.08402402,-0.083248705
2014-06-14 01:00:00,-0.0227475,-0.0831675,-0.085382126,-0.0831675,-0.085382126,-0.08427481
2014-06-14 02:00:00,-0.023040334,-0.08265217,-0.08550354,-0.08265217,-0.08550354,-0.08407785
2014-06-14 03:00:00,-0.025482165,-0.08242278,-0.0861153,-0.08242278,-0.0861153,-0.08426904
2014-06-14 04:00:00,-0.02356075,-0.08074329,-0.08545376,-0.08074329,-0.08545376,-0.08309853
2014-06-14 05:00:00,-0.026807083,-0.07793651,-0.08382169,-0.07793651,-0.08382169,-0.0808791
2014-06-14 06:00:00,-0.02297125,-0.07560358,-0.08176657,-0.07560358,-0.08176657,-0.078685075
2014-06-14 07:00:00,-0.017551333,-0.07347732,-0.08004255,-0.07347732,-0.08004255,-0.076759934
2014-06-14 08:00:00,-0.019752584,-0.071201004,-0.07862988,-0.071201004,-0.07862988,-0.07491544
2014-06-14 09:00:00,-0.019365834,-0.07115945,-0.0786825,-0.07115945,-0.0786825,-0.074920975
2014-06-14 10:00:00,-0.019651834,-0.072202004,-0.079295196,-0.072202004,-0.079295196,-0.0757486
2014-06-14 11:00:00,-0.01669375,-0.07124637,-0.078054085,-0.07124637,-0.078054085,-0.07465023
2014-06-14 12:00:00,-0.015280083,-0.069856234,-0.07670044,-0.069856234,-0.07670044,-0.07327834
2014-06-14 13:00:00,-0.011975417,-0.06947942,-0.07666784,-0.06947942,-0.07666784,-0.073073626
2014-06-14 14:00:00,-0.0060235,-0.07092366,-0.07800672,-0.07092366,-0.07800672,-0.07446519
2014-06-14 15:00:00,-0.022675334,-0.071717605,-0.078350104,-0.071717605,-0.078350104,-0.07503386
2014-06-14 16:00:00,-0.01404625,-0.07303808,-0.0789535,-0.07303808,-0.0789535,-0.07599579
2014-06-14 17:00:00,-0.017088834,-0.075483516,-0.08066132,-0.075483516,-0.08066132,-0.078072414
2014-06-14 18:00:00,-0.023925085,-0.07873558,-0.0830685,-0.07873558,-0.0830685,-0.08090204
2014-06-14 19:00:00,-0.025597414,-0.07984991,-0.08400987,-0.07984991,-0.08400987,-0.08192989
2014-06-14 20:00:00,-0.031196581,-0.07989267,-0.08440938,-0.07989267,-0.08440938,-0.082151026
2014-06-14 21:00:00,-0.03646075,-0.07850603,-0.08345547,-0.07850603,-0.08345547,-0.08098075
2014-06-14 22:00:00,-0.0415915,-0.07695676,-0.082211345,-0.07695676,-0.082211345,-0.07958405
2014-06-14 23:00:00,-0.051456,-0.07823353,-0.08344482,-0.07823353,-0.08344482,-0.08083917
2014-06-15 00:00:00,-0.0599595,-0.07822426,-0.08337393,-0.07822426,-0.08337393,-0.08079909
2014-06-15 01:00:00,-0.06627142,-0.077696875,-0.08294957,-0.077696875,-0.08294957,-0.08032322
2014-06-15 02:00:00,-0.062140666,-0.07698672,-0.08244642,-0.07698672,-0.08244642,-0.07971657
2014-06-15 03:00:00,-0.068866916,-0.07711178,-0.08250635,-0.07711178,-0.08250635,-0.07980907
2014-06-15 04:00:00,-0.07267933,-0.07672299,-0.08190351,-0.07672299,-0.08190351,-0.07931325
2014-06-15 05:00:00,-0.07514942,-0.074781105,-0.079659045,-0.074781105,-0.079659045,-0.077220075
2014-06-15 06:00:00,-0.080196746,-0.071442455,-0.076323256,-0.071442455,-0.076323256,-0.073882855
2014-06-15 07:00:00,-0.074369,-0.06935003,-0.07451718,-0.06935003,-0.07451718,-0.071933605
2014-06-15 08:00:00,-0.0678705,-0.070982896,-0.073762484,-0.070982896,-0.073762484,-0.07237269
2014-06-15 09:00:00,-0.068961665,-0.07619306,-0.07388215,-0.07388215,-0.07619306,-0.0750376
2014-06-15 10:00:00,-0.06851133,-0.08188441,-0.07528157,-0.07528157,-0.08188441,-0.07858299
2014-06-15 11:00:00,-0.06674083,-0.08407585,-0.075872496,-0.075872496,-0.08407585,-0.079974174
2014-06-15 12:00:00,-0.066166915,-0.087257415,-0.07795734,-0.07795734,-0.087257415,-0.08260737
2014-06-15 13:00:00,-0.06678708,-0.09008336,-0.08043678,-0.08043678,-0.09008336,-0.08526007
2014-06-15 14:00:00,-0.0635055,-0.09117677,-0.08151065,-0.08151065,-0.09117677,-0.086343706
2014-06-15 15:00:00,-0.05891175,-0.09173403,-0.08245956,-0.08245956,-0.09173403,-0.087096795
2014-06-15 16:00:00,-0.072668664,-0.09302389,-0.08443788,-0.08443788,-0.09302389,-0.08873089
2014-06-15 17:00:00,-0.063296914,-0.09551545,-0.08791763,-0.08791763,-0.09551545,-0.09171654
2014-06-15 18:00:00,-0.06812216,-0.09868056,-0.09224314,-0.09224314,-0.09868056,-0.09546185
2014-06-15 19:00:00,-0.07085275,-0.10039665,-0.095192775,-0.095192775,-0.10039665,-0.09779471
2014-06-15 20:00:00,-0.06819992,-0.10015874,-0.09657998,-0.09657998,-0.10015874,-0.09836936
2014-06-15 21:00:00,-0.068075165,-0.10033714,-0.09858989,-0.09858989,-0.10033714,-0.099463515
2014-06-15 22:00:00,-0.066814914,-0.10055845,-0.09986675,-0.09986675,-0.10055845,-0.100212604
2014-06-15 23:00:00,-0.067022,-0.10232917,-0.10204686,-0.10204686,-0.10232917,-0.10218802
2014-06-16 00:00:00,-0.07066941,-0.10444853,-0.10402264,-0.10402264,-0.10444853,-0.10423558
2014-06-16 01:00:00,-0.075438,-0.1057537,-0.105007775,-0.105007775,-0.1057537,-0.10538074
2014-06-16 02:00:00,-0.074976586,-0.10758521,-0.106393375,-0.106393375,-0.10758521,-0.106989294
2014-06-16 03:00:00,-0.065485165,-0.10804277,-0.10642833,-0.10642833,-0.10804277,-0.10723555
2014-06-16 04:00:00,-0.067530416,-0.10848959,-0.10619076,-0.10619076,-0.10848959,-0.10734017
2014-06-16 05:00:00,-0.06217383,-0.1080417,-0.1048474,-0.1048474,-0.1080417,-0.10644455
2014-06-16 06:00:00,-0.06370342,-0.10609642,-0.10224907,-0.10224907,-0.10609642,-0.104172744
2014-06-16 07:00:00,-0.062363416,-0.104297824,-0.1006866,-0.1006866,-0.104297824,-0.10249221
2014-06-16 08:00:00,-0.049620498,-0.102673665,-0.09859454,-0.09859454,-0.102673665,-0.1006341
2014-06-16 09:00:00,-0.041437916,-0.09739994,-0.09232479,-0.09232479,-0.09739994,-0.09486237
2014-06-16 10:00:00,-0.03723058,-0.093444176,-0.08767066,-0.08767066,-0.093444176,-0.09055742
2014-06-16 11:00:00,-0.030390082,-0.09058493,-0.08325617,-0.08325617,-0.09058493,-0.086920545
2014-06-16 12:00:00,-0.021154,-0.08574885,-0.07735898,-0.07735898,-0.08574885,-0.08155392
2014-06-16 13:00:00,-0.00893525,-0.08091608,-0.0706552,-0.0706552,-0.08091608,-0.07578564
2014-06-16 14:00:00,0.0022799994,-0.0766244,-0.063415594,-0.063415594,-0.0766244,-0.07002
2014-06-16 15:00:00,0.02029175,-0.07366312,-0.058646604,-0.058646604,-0.07366312,-0.06615487
2014-06-16 16:00:00,0.029427834,-0.07040575,-0.057464436,-0.057464436,-0.07040575,-0.06393509
2014-06-16 17:00:00,0.02876175,-0.06740053,-0.057294086,-0.057294086,-0.06740053,-0.062347308
2014-06-16 18:00:00,0.046818834,-0.067962915,-0.058887497,-0.058887497,-0.067962915,-0.063425206
2014-06-16 19:00:00,0.048803914,-0.06850475,-0.06033119,-0.06033119,-0.06850475,-0.06441797
2014-06-16 20:00:00,0.053895168,-0.06743471,-0.060679674,-0.060679674,-0.06743471,-0.06405719
2014-06-16 21:00:00,0.062125333,-0.06732453,-0.062366463,-0.062366463,-0.06732453,-0.064845495
2014-06-16 22:00:00,0.06547359,-0.06643702,-0.06366561,-0.06366561,-0.06643702,-0.06505132
2014-06-16 23:00:00,0.06940675,-0.06842989,-0.06757914,-0.06757914,-0.06842989,-0.06800452
2014-06-17 00:00:00,0.067299165,-0.07128391,-0.07224942,-0.07128391,-0.07224942,-0.07176666
2014-06-17 01:00:00,0.057946667,-0.07691439,-0.077637106,-0.07691439,-0.077637106,-0.07727575
2014-06-17 02:00:00,0.0465815,-0.08515453,-0.086854614,-0.08515453,-0.086854614,-0.08600457
2014-06-17 03:00:00,0.041930668,-0.09169253,-0.094615586,-0.09169253,-0.094615586,-0.09315406
2014-06-17 04:00:00,0.043352585,-0.095689066,-0.0988891,-0.095689066,-0.0988891,-0.097289085
2014-06-17 05:00:00,0.02923225,-0.09938317,-0.1023983,-0.09938317,-0.1023983,-0.10089073
2014-06-17 06:00:00,0.022515416,-0.10323079,-0.102907725,-0.102907725,-0.10323079,-0.10306926
2014-06-17 07:00:00,0.0076735,-0.10810121,-0.10400667,-0.10400667,-0.10810121,-0.10605394
2014-06-17 08:00:00,-0.0035014173,-0.11284698,-0.10685062,-0.10685062,-0.11284698,-0.1098488
2014-06-17 09:00:00,-0.004912583,-0.11429302,-0.106942266,-0.106942266,-0.11429302,-0.11061764
2014-06-17 10:00:00,-0.013084667,-0.11512164,-0.10628997,-0.10628997,-0.11512164,-0.11070581
2014-06-17 11:00:00,-0.0242525,-0.114005916,-0.10710547,-0.10710547,-0.114005916,-0.11055569
2014-06-17 12:00:00,-0.032323834,-0.11259827,-0.10704605,-0.10704605,-0.11259827,-0.10982216
2014-06-17 13:00:00,-0.038129333,-0.11017972,-0.104456894,-0.104456894,-0.11017972,-0.10731831
2014-06-17 14:00:00,-0.044162083,-0.10785775,-0.10163805,-0.10163805,-0.10785775,-0.1047479
2014-06-17 15:00:00,-0.050445084,-0.1090891,-0.102421515,-0.102421515,-0.1090891,-0.10575531
2014-06-17 16:00:00,-0.04659225,-0.11074733,-0.104191154,-0.104191154,-0.11074733,-0.107469246
2014-06-17 17:00:00,-0.059227087,-0.112131454,-0.105735146,-0.105735146,-0.112131454,-0.1089333
2014-06-17 18:00:00,-0.07242325,-0.11355278,-0.10729349,-0.10729349,-0.11355278,-0.11042313
2014-06-17 19:00:00,-0.071407,-0.11354142,-0.1071495,-0.1071495,-0.11354142,-0.11034545
2014-06-17 20:00:00,-0.08394842,-0.114392996,-0.1081059,-0.1081059,-0.114392996,-0.11124945
2014-06-17 21:00:00,-0.09124383,-0.118948735,-0.11296927,-0.11296927,-0.118948735,-0.115959
2014-06-17 22:00:00,-0.09678925,-0.12221705,-0.11600586,-0.11600586,-0.12221705,-0.119111456
2014-06-17 23:00:00,-0.104405336,-0.12294919,-0.11644671,-0.11644671,-0.12294919,-0.11969795
2014-06-18 00:00:00,-0.10459308,-0.12353196,-0.11679315,-0.11679315,-0.12353196,-0.120162554
2014-06-18 01:00:00,-0.10868425,-0.12641352,-0.11937871,-0.11937871,-0.12641352,-0.12289612
2014-06-18 02:00:00,-0.116838664,-0.12704669,-0.119809575,-0.119809575,-0.12704669,-0.123428136
2014-06-18 03:00:00,-0.1243745,-0.1231947,-0.11587328,-0.11587328,-0.1231947,-0.119533986
2014-06-18 04:00:00,-0.12485234,-0.1192176,-0.11147957,-0.11147957,-0.1192176,-0.115348585
2014-06-18 05:00:00,-0.117030166,-0.11585985,-0.107523054,-0.107523054,-0.11585985,-0.11169145
2014-06-18 06:00:00,-0.11842925,-0.11191969,-0.10396311,-0.10396311,-0.11191969,-0.107941404
2014-06-18 07:00:00,-0.1187805,-0.10977593,-0.10181754,-0.10181754,-0.10977593,-0.10579674
2014-06-18 08:00:00,-0.12218926,-0.107278705,-0.09957819,-0.09957819,-0.107278705,-0.103428446
2014-06-18 09:00:00,-0.11857859,-0.103313796,-0.09636576,-0.09636576,-0.103313796,-0.09983978
2014-06-18 10:00:00,-0.106526,-0.10022793,-0.09308373,-0.09308373,-0.10022793,-0.09665583
2014-06-18 11:00:00,-0.097568,-0.09739756,-0.088672645,-0.088672645,-0.09739756,-0.0930351
2014-06-18 12:00:00,-0.09078375,-0.09621652,-0.086992756,-0.086992756,-0.09621652,-0.091604635
2014-06-18 13:00:00,-0.082643166,-0.094203435,-0.08476897,-0.08476897,-0.094203435,-0.089486204
2014-06-18 14:00:00,-0.07495275,-0.09201624,-0.08321077,-0.08321077,-0.09201624,-0.08761351
2014-06-18 15:00:00,-0.06772708,-0.09344168,-0.085104525,-0.085104525,-0.09344168,-0.0892731
2014-06-18 16:00:00,-0.05689475,-0.096090384,-0.08839281,-0.08839281,-0.096090384,-0.0922416
2014-06-18 17:00:00,-0.03816325,-0.09832534,-0.0911715,-0.0911715,-0.09832534,-0.09474842
2014-06-18 18:00:00,-0.04121925,-0.0995684,-0.092887215,-0.092887215,-0.0995684,-0.09622781
2014-06-18 19:00:00,-0.03619875,-0.09955883,-0.09325485,-0.09325485,-0.09955883,-0.09640684
2014-06-18 20:00:00,-0.029546833,-0.09951347,-0.0940834,-0.0940834,-0.09951347,-0.096798435
2014-06-18 21:00:00,-0.034169666,-0.099671364,-0.09440104,-0.09440104,-0.099671364,-0.0970362
2014-06-18 22:00:00,-0.035932582,-0.10012215,-0.09505615,-0.09505615,-0.10012215,-0.09758915
2014-06-18 23:00:00,-0.041306168,-0.0999183,-0.09561543,-0.09561543,-0.0999183,-0.09776686
2014-06-19 00:00:00,-0.047435332,-0.09847804,-0.0948403,-0.0948403,-0.09847804,-0.09665917
2014-06-19 01:00:00,-0.046663415,-0.09696565,-0.09336546,-0.09336546,-0.09696565,-0.09516555
2014-06-19 02:00:00,-0.048425,-0.09424205,-0.090934925,-0.090934925,-0.09424205,-0.092588484
2014-06-19 03:00:00,-0.05371858,-0.089499846,-0.08544785,-0.08544785,-0.089499846,-0.08747385
2014-06-19 04:00:00,-0.059102587,-0.08400261,-0.077705264,-0.077705264,-0.08400261,-0.08085394
2014-06-19 05:00:00,-0.056955002,-0.0781737,-0.07040921,-0.07040921,-0.0781737,-0.07429145
2014-06-19 06:00:00,-0.04938758,-0.07142943,-0.06381552,-0.06381552,-0.07142943,-0.067622475
2014-06-19 07:00:00,-0.04583533,-0.066720955,-0.058597296,-0.058597296,-0.066720955,-0.06265913
2014-06-19 08:00:00,-0.039784666,-0.06295053,-0.055103436,-0.055103436,-0.06295053,-0.059026983
2014-06-19 09:00:00,-0.036101665,-0.05731731,-0.048813604,-0.048813604,-0.05731731,-0.053065456
2014-06-19 10:00:00,-0.023306666,-0.051984914,-0.04409853,-0.04409853,-0.051984914,-0.048041724
2014-06-19 11:00:00,-0.0021463328,-0.047688592,-0.03756182,-0.03756182,-0.047688592,-0.042625204
2014-06-19 12:00:00,0.015303417,-0.04367535,-0.029413154,-0.029413154,-0.04367535,-0.036544252
2014-06-19 13:00:00,0.032079834,-0.037142865,-0.023695437,-0.023695437,-0.037142865,-0.030419152
2014-06-19 14:00:00,0.0511665,-0.029631546,-0.020390963,-0.020390963,-0.029631546,-0.025011254
2014-06-19 15:00:00,0.075803496,-0.024115453,-0.017589513,-0.017589513,-0.024115453,-0.020852484
2014-06-19 16:00:00,0.10419508,-0.018411096,-0.015639458,-0.015639458,-0.018411096,-0.017025277
2014-06-19 17:00:00,0.13549466,-0.014278058,-0.013687253,-0.013687253,-0.014278058,-0.0139826555
2014-06-19 18:00:00,0.17150299,-0.012193071,-0.012674455,-0.012193071,-0.012674455,-0.012433763
2014-06-19 19:00:00,0.18281133,-0.00930745,-0.011359928,-0.00930745,-0.011359928,-0.010333689
2014-06-19 20:00:00,0.20485966,-0.008880064,-0.008572397,-0.008572397,-0.008880064,-0.00872623
2014-06-19 21:00:00,0.22098258,-0.008414857,-0.0061751455,-0.0061751455,-0.008414857,-0.0072950013
2014-06-19 22:00:00,0.22632425,-0.0050208066,-0.0049478114,-0.0049478114,-0.0050208066,-0.004984309
2014-06-19 23:00:00,0.22760567,-0.0011566394,-0.0029320477,-0.0011566394,-0.0029320477,-0.0020443436
2014-06-20 00:00:00,0.21994574,5.3015374e-05,-0.0030105228,5.3015374e-05,-0.0030105228,-0.0014787538
2014-06-20 01:00:00,0.20920941,0.00035198109,-0.0035853863,0.00035198109,-0.0035853863,-0.0016167026
2014-06-20 02:00:00,0.20295559,0.0033745074,-0.0016711216,0.0033745074,-0.0016711216,0.0008516929
2014-06-20 03:00:00,0.1875835,0.0050085876,-0.00033068162,0.0050085876,-0.00033068162,0.002338953
2014-06-20 04:00:00,0.16827291,0.0045895604,-4.8455015e-05,0.0045895604,-4.8455015e-05,0.0022705528
2014-06-20 05:00:00,0.15015508,0.0037945327,0.0010209064,0.0037945327,0.0010209064,0.0024077196
2014-06-20 06:00:00,0.13507883,0.004967603,0.0032673387,0.004967603,0.0032673387,0.0041174707
2014-06-20 07:00:00,0.118223004,0.0056471922,0.004938862,0.0056471922,0.004938862,0.005293027
2014-06-20 08:00:00,0.09784134,0.0047374144,0.0051090503,0.0051090503,0.0047374144,0.0049232324
2014-06-20 09:00:00,0.08535683,0.0043893806,0.0051745162,0.0051745162,0.0043893806,0.0047819484
2014-06-20 10:00:00,0.070594,0.0020918378,0.0035567796,0.0035567796,0.0020918378,0.0028243088
2014-06-20 11:00:00,0.060741086,0.0014794724,0.0029772574,0.0029772574,0.0014794724,0.0022283648
2014-06-20 12:00:00,0.055275835,0.002128083,0.0034319966,0.0034319966,0.002128083,0.0027800398
2014-06-20 13:00:00,0.04742342,0.0031230806,0.006145706,0.006145706,0.0031230806,0.0046343934
2014-06-20 14:00:00,0.036484335,0.00034586602,0.005791338,0.005791338,0.00034586602,0.0030686022
2014-06-20 15:00:00,0.0260605,-0.0026030487,0.002021842,0.002021842,-0.0026030487,-0.00029060338
2014-06-20 16:00:00,0.018699333,-0.005051804,-0.0021245482,-0.0021245482,-0.005051804,-0.0035881759
2014-06-20 17:00:00,0.014910334,-0.0072815567,-0.008439337,-0.0072815567,-0.008439337,-0.007860446
2014-06-20 18:00:00,0.018908251,-0.010263586,-0.014794603,-0.010263586,-0.014794603,-0.012529095
2014-06-20 19:00:00,0.028632166,-0.013005402,-0.020189,-0.013005402,-0.020189,-0.0165972
2014-06-20 20:00:00,0.017973084,-0.015977228,-0.024626462,-0.015977228,-0.024626462,-0.020301845
2014-06-20 21:00:00,0.017784167,-0.019995566,-0.02944505,-0.019995566,-0.02944505,-0.024720307
2014-06-20 22:00:00,0.01556825,-0.022929622,-0.033336814,-0.022929622,-0.033336814,-0.028133217
2014-06-20 23:00:00,0.010440334,-0.02422148,-0.038579606,-0.02422148,-0.038579606,-0.031400543
2014-06-21 00:00:00,0.00407525,-0.024966942,-0.042272516,-0.024966942,-0.042272516,-0.033619728
2014-06-21 01:00:00,-0.0072564995,-0.025639715,-0.0447741,-0.025639715,-0.0447741,-0.035206906
2014-06-21 02:00:00,-0.016500333,-0.023435969,-0.04337387,-0.023435969,-0.04337387,-0.03340492
2014-06-21 03:00:00,-0.0204765,-0.01990257,-0.040200114,-0.01990257,-0.040200114,-0.030051343
2014-06-21 04:00:00,-0.02862933,-0.01718832,-0.03761787,-0.01718832,-0.03761787,-0.027403094
2014-06-21 05:00:00,-0.0390945,-0.014708167,-0.03266859,-0.014708167,-0.03266859,-0.02368838
2014-06-21 06:00:00,-0.050562166,-0.012723686,-0.028419117,-0.012723686,-0.028419117,-0.020571401
2014-06-21 07:00:00,-0.0556435,-0.0119369235,-0.02654204,-0.0119369235,-0.02654204,-0.019239482
2014-06-21 08:00:00,-0.059202336,-0.010947742,-0.024543682,-0.010947742,-0.024543682,-0.01774571
2014-06-21 09:00:00,-0.06396942,-0.010507708,-0.02290319,-0.010507708,-0.02290319,-0.01670545
2014-06-21 10:00:00,-0.0639345,-0.009339627,-0.021224584,-0.009339627,-0.021224584,-0.015282106
2014-06-21 11:00:00,-0.069166414,-0.00773017,-0.019010406,-0.00773017,-0.019010406,-0.013370289
2014-06-21 12:00:00,-0.069880754,-0.0074986275,-0.018078445,-0.0074986275,-0.018078445,-0.012788536
2014-06-21 13:00:00,-0.066282086,-0.009132858,-0.018632222,-0.009132858,-0.018632222,-0.01388254
2014-06-21 14:00:00,-0.060629837,-0.0130814165,-0.02017742,-0.0130814165,-0.02017742,-0.016629418
2014-06-21 15:00:00,-0.055175085,-0.016373124,-0.02271355,-0.016373124,-0.02271355,-0.019543337
2014-06-21 16:00:00,-0.0548265,-0.020888729,-0.02314616,-0.020888729,-0.02314616,-0.022017445
2014-06-21 17:00:00,-0.05482675,-0.027539225,-0.024927853,-0.024927853,-0.027539225,-0.026233539
2014-06-21 18:00:00,-0.04967417,-0.034821875,-0.02851346,-0.02851346,-0.034821875,-0.03166767
2014-06-21 19:00:00,-0.038194083,-0.038017828,-0.030615265,-0.030615265,-0.038017828,-0.034316547
2014-06-21 20:00:00,-0.021249667,-0.040134776,-0.031618934,-0.031618934,-0.040134776,-0.035876855
2014-06-21 21:00:00,-0.021240333,-0.04150123,-0.03160798,-0.03160798,-0.04150123,-0.036554605
2014-06-21 22:00:00,-0.014594916,-0.041532367,-0.031315923,-0.031315923,-0.041532367,-0.036424145
2014-06-21 23:00:00,-0.0044546667,-0.04197252,-0.033710208,-0.033710208,-0.04197252,-0.037841365
2014-06-22 00:00:00,0.0034661663,-0.042037457,-0.03655202,-0.03655202,-0.042037457,-0.03929474
2014-06-22 01:00:00,0.009201917,-0.040645916,-0.03748501,-0.03748501,-0.040645916,-0.039065465
2014-06-22 02:00:00,0.007988334,-0.035849053,-0.037385434,-0.035849053,-0.037385434,-0.03661724
2014-06-22 03:00:00,0.0062503335,-0.032354757,-0.037777,-0.032354757,-0.037777,-0.03506588
2014-06-22 04:00:00,0.010821833,-0.027519455,-0.033358477,-0.027519455,-0.033358477,-0.030438967
2014-06-22 05:00:00,0.016038334,-0.020336192,-0.03009058,-0.020336192,-0.03009058,-0.025213387
2014-06-22 06:00:00,0.018684084,-0.01485632,-0.024595631,-0.01485632,-0.024595631,-0.019725975
2014-06-22 07:00:00,0.018683083,-0.011073297,-0.018921314,-0.011073297,-0.018921314,-0.014997305
2014-06-22 08:00:00,0.020919833,-0.008821362,-0.010038177,-0.008821362,-0.010038177,-0.00942977
