time,Observed,Modelled_0,Modelled_1,max,min,median
2014-06-06 03:00:00,0.008608583,0.13207851,0.11945182,0.13207851,0.11945182,0.12576517
2014-06-06 04:00:00,0.0016043335,0.11534056,0.09767894,0.11534056,0.09767894,0.106509745
2014-06-06 05:00:00,-0.013782501,0.0988437,0.07879989,0.0988437,0.07879989,0.0888218
2014-06-06 06:00:00,-0.025822833,0.08375693,0.061059985,0.08375693,0.061059985,0.07240846
2014-06-06 07:00:00,-0.026398167,0.06657051,0.044631843,0.06657051,0.044631843,0.05560118
2014-06-06 08:00:00,-0.035038166,0.046202544,0.03197767,0.046202544,0.03197767,0.039090104
2014-06-06 09:00:00,-0.0420625,0.029412601,0.021702813,0.029412601,0.021702813,0.025557708
2014-06-06 10:00:00,-0.046163082,0.008992952,0.0033226653,0.008992952,0.0033226653,0.006157809
2014-06-06 11:00:00,-0.05598125,-0.009388455,-0.010012792,-0.009388455,-0.010012792,-0.009700624
2014-06-06 12:00:00,-0.06736075,-0.021219483,-0.014819764,-0.014819764,-0.021219483,-0.018019624
2014-06-06 13:00:00,-0.07426192,-0.034533147,-0.016347513,-0.016347513,-0.034533147,-0.02544033
2014-06-06 14:00:00,-0.08180725,-0.03895384,-0.022586944,-0.022586944,-0.03895384,-0.030770391
2014-06-06 15:00:00,-0.079471834,-0.04275556,-0.03244243,-0.03244243,-0.04275556,-0.037598994
2014-06-06 16:00:00,-0.07336125,-0.047890697,-0.0430024,-0.0430024,-0.047890697,-0.04544655
2014-06-06 17:00:00,-0.077281915,-0.05337079,-0.04979653,-0.04979653,-0.05337079,-0.05158366
2014-06-06 18:00:00,-0.09929217,-0.059374843,-0.05662967,-0.05662967,-0.059374843,-0.058002256
2014-06-06 19:00:00,-0.10682709,-0.06439913,-0.06390397,-0.06390397,-0.06439913,-0.064151555
2014-06-06 20:00:00,-0.100611664,-0.06828801,-0.0690221,-0.06828801,-0.0690221,-0.06865506
2014-06-06 21:00:00,-0.10334342,-0.07446139,-0.07273521,-0.07273521,-0.07446139,-0.0735983
2014-06-06 22:00:00,-0.10312808,-0.079006925,-0.078120194,-0.078120194,-0.079006925,-0.078563556
2014-06-06 23:00:00,-0.106322,-0.08349268,-0.08629796,-0.08349268,-0.08629796,-0.08489532
2014-06-07 00:00:00,-0.112789825,-0.0879104,-0.09629989,-0.0879104,-0.09629989,-0.09210514
2014-06-07 01:00:00,-0.11501609,-0.09403743,-0.10421634,-0.09403743,-0.10421634,-0.09912688
2014-06-07 02:00:00,-0.121655,-0.10272734,-0.11065395,-0.10272734,-0.11065395,-0.106690645
2014-06-07 03:00:00,-0.124306336,-0.11178647,-0.11585555,-0.11178647,-0.11585555,-0.113821015
2014-06-07 04:00:00,-0.12310825,-0.118566245,-0.12022512,-0.118566245,-0.12022512,-0.11939568
2014-06-07 05:00:00,-0.11842617,-0.124104425,-0.124394044,-0.124104425,-0.124394044,-0.124249235
2014-06-07 06:00:00,-0.11615783,-0.12829609,-0.12768437,-0.12768437,-0.12829609,-0.12799023
2014-06-07 07:00:00,-0.10980892,-0.13219656,-0.13121279,-0.13121279,-0.13219656,-0.13170467
2014-06-07 08:00:00,-0.097307496,-0.13560462,-0.1351491,-0.1351491,-0.13560462,-0.13537687
2014-06-07 09:00:00,-0.093097664,-0.13450463,-0.13429435,-0.13429435,-0.13450463,-0.13439949
2014-06-07 10:00:00,-0.090920836,-0.12532106,-0.12560092,-0.12532106,-0.12560092,-0.12546098
2014-06-07 11:00:00,-0.083845496,-0.10827113,-0.10930917,-0.10827113,-0.10930917,-0.108790144
2014-06-07 12:00:00,-0.0787405,-0.089590445,-0.09210964,-0.089590445,-0.09210964,-0.09085004
2014-06-07 13:00:00,-0.075624585,-0.07548559,-0.07920121,-0.07548559,-0.07920121,-0.0773434
2014-06-07 14:00:00,-0.07626275,-0.068683155,-0.07123736,-0.068683155,-0.07123736,-0.06996026
2014-06-07 15:00:00,-0.084386334,-0.06441589,-0.06403488,-0.06403488,-0.06441589,-0.06422538
2014-06-07 16:00:00,-0.08086992,-0.05884402,-0.057155345,-0.057155345,-0.05884402,-0.05799968
2014-06-07 17:00:00,-0.076668166,-0.050428562,-0.050655045,-0.050428562,-0.050655045,-0.050541803
2014-06-07 18:00:00,-0.08472217,-0.041230034,-0.043673966,-0.041230034,-0.043673966,-0.042452
2014-06-07 19:00:00,-0.103535414,-0.029974978,-0.0366091,-0.029974978,-0.0366091,-0.03329204
2014-06-07 20:00:00,-0.10849175,-0.015454015,-0.02315848,-0.015454015,-0.02315848,-0.019306246
2014-06-07 21:00:00,-0.10339342,-0.003765897,-0.009543979,-0.003765897,-0.009543979,-0.0066549378
2014-06-07 22:00:00,-0.103312835,-0.0012044748,-0.005709553,-0.0012044748,-0.005709553,-0.003457014
2014-06-07 23:00:00,-0.10378875,-0.000782486,-0.0047671953,-0.000782486,-0.0047671953,-0.0027748407
2014-06-08 00:00:00,-0.1035845,-0.003190495,-0.007250066,-0.003190495,-0.007250066,-0.0052202805
2014-06-08 01:00:00,-0.10290033,-0.0029988643,-0.0064086653,-0.0029988643,-0.0064086653,-0.004703765
2014-06-08 02:00:00,-0.094371915,0.0016022078,7.819202e-05,0.0016022078,7.819202e-05,0.0008401999
2014-06-08 03:00:00,-0.089623414,0.009225291,0.010691339,0.010691339,0.009225291,0.009958316
2014-06-08 04:00:00,-0.083012335,0.016601011,0.025680365,0.025680365,0.016601011,0.021140687
2014-06-08 05:00:00,-0.07298642,0.019043818,0.028079523,0.028079523,0.019043818,0.023561671
2014-06-08 06:00:00,-0.06067067,0.011969162,0.022232685,0.022232685,0.011969162,0.017100923
2014-06-08 07:00:00,-0.062833086,0.004420952,0.011026851,0.011026851,0.004420952,0.0077239014
2014-06-08 08:00:00,-0.0628775,-0.0024553407,-0.00065369153,-0.00065369153,-0.0024553407,-0.0015545161
2014-06-08 09:00:00,-0.053537745,-0.008608269,-0.008449665,-0.008449665,-0.008608269,-0.008528966
2014-06-08 10:00:00,-0.048922498,-0.011490697,-0.0114782285,-0.0114782285,-0.011490697,-0.011484463
2014-06-08 11:00:00,-0.04239483,-0.014766712,-0.017135547,-0.014766712,-0.017135547,-0.01595113
2014-06-08 12:00:00,-0.039164916,-0.020283367,-0.02383162,-0.020283367,-0.02383162,-0.022057494
2014-06-08 13:00:00,-0.03889133,-0.02603241,-0.03134079,-0.02603241,-0.03134079,-0.0286866
2014-06-08 14:00:00,-0.043990165,-0.035570893,-0.039818503,-0.035570893,-0.039818503,-0.0376947
2014-06-08 15:00:00,-0.047321,-0.03932159,-0.044578325,-0.03932159,-0.044578325,-0.041949958
2014-06-08 16:00:00,-0.0607385,-0.04514684,-0.051478256,-0.04514684,-0.051478256,-0.04831255
2014-06-08 17:00:00,-0.058751497,-0.051059615,-0.05553193,-0.051059615,-0.05553193,-0.053295773
2014-06-08 18:00:00,-0.059247833,-0.054375164,-0.05778699,-0.054375164,-0.05778699,-0.05608108
2014-06-08 19:00:00,-0.06396217,-0.058781598,-0.062332142,-0.058781598,-0.062332142,-0.06055687
2014-06-08 20:00:00,-0.085481584,-0.06247094,-0.065249406,-0.06247094,-0.065249406,-0.06386017
2014-06-08 21:00:00,-0.09531,-0.06637665,-0.068701096,-0.06637665,-0.068701096,-0.06753887
2014-06-08 22:00:00,-0.09699917,-0.07280672,-0.07622799,-0.07280672,-0.07622799,-0.074517354
2014-06-08 23:00:00,-0.10393417,-0.07970301,-0.08194369,-0.07970301,-0.08194369,-0.08082335
2014-06-09 00:00:00,-0.10771925,-0.08272386,-0.08567752,-0.08272386,-0.08567752,-0.084200695
2014-06-09 01:00:00,-0.113175005,-0.085602485,-0.08901644,-0.085602485,-0.08901644,-0.087309465
2014-06-09 02:00:00,-0.11604584,-0.08994455,-0.09245817,-0.08994455,-0.09245817,-0.091201365
2014-06-09 03:00:00,-0.11906916,-0.0941681,-0.09544218,-0.0941681,-0.09544218,-0.09480514
2014-06-09 04:00:00,-0.12168625,-0.09654439,-0.09741777,-0.09654439,-0.09741777,-0.09698108
2014-06-09 05:00:00,-0.123582825,-0.09850118,-0.09954547,-0.09850118,-0.09954547,-0.09902333
2014-06-09 06:00:00,-0.115713336,-0.099873714,-0.10246851,-0.099873714,-0.10246851,-0.10117111
2014-06-09 07:00:00,-0.10867151,-0.10003559,-0.10375714,-0.10003559,-0.10375714,-0.10189637
2014-06-09 08:00:00,-0.10975033,-0.09825759,-0.10247505,-0.09825759,-0.10247505,-0.10036632
2014-06-09 09:00:00,-0.11460092,-0.09436112,-0.09804173,-0.09436112,-0.09804173,-0.09620142
2014-06-09 10:00:00,-0.10380975,-0.08970872,-0.09209857,-0.08970872,-0.09209857,-0.09090365
2014-06-09 11:00:00,-0.10031708,-0.08337307,-0.085708685,-0.08337307,-0.085708685,-0.084540874
2014-06-09 12:00:00,-0.098225415,-0.07977499,-0.083477326,-0.07977499,-0.083477326,-0.08162616
2014-06-09 13:00:00,-0.095552504,-0.07783159,-0.08216426,-0.07783159,-0.08216426,-0.07999793
2014-06-09 14:00:00,-0.09105475,-0.073425874,-0.07852502,-0.073425874,-0.07852502,-0.07597545
2014-06-09 15:00:00,-0.09085867,-0.06719198,-0.07141921,-0.06719198,-0.07141921,-0.0693056
2014-06-09 16:00:00,-0.092333496,-0.06051315,-0.066250734,-0.06051315,-0.066250734,-0.06338194
2014-06-09 17:00:00,-0.09589683,-0.056363378,-0.063759804,-0.056363378,-0.063759804,-0.06006159
2014-06-09 18:00:00,-0.0970355,-0.05509957,-0.06322778,-0.05509957,-0.06322778,-0.059163675
2014-06-09 19:00:00,-0.096427,-0.05444885,-0.06255107,-0.05444885,-0.06255107,-0.05849996
2014-06-09 20:00:00,-0.096861586,-0.055698074,-0.063004345,-0.055698074,-0.063004345,-0.05935121
2014-06-09 21:00:00,-0.10598492,-0.0577528,-0.06468534,-0.0577528,-0.06468534,-0.061219066
2014-06-09 22:00:00,-0.108155586,-0.05609158,-0.06243108,-0.05609158,-0.06243108,-0.05926133
2014-06-09 23:00:00,-0.103597,-0.057003137,-0.06100409,-0.057003137,-0.06100409,-0.059003614
2014-06-10 00:00:00,-0.11075433,-0.052405592,-0.05596926,-0.052405592,-0.05596926,-0.054187424
2014-06-10 01:00:00,-0.10599133,-0.048535645,-0.051320143,-0.048535645,-0.051320143,-0.049927894
2014-06-10 02:00:00,-0.106527,-0.04439575,-0.04600069,-0.04439575,-0.04600069,-0.045198217
2014-06-10 03:00:00,-0.1030535,-0.045425795,-0.04406378,-0.04406378,-0.045425795,-0.04474479
2014-06-10 04:00:00,-0.099888586,-0.05023469,-0.0461704,-0.0461704,-0.05023469,-0.048202544
2014-06-10 05:00:00,-0.098065086,-0.049739275,-0.046342406,-0.046342406,-0.049739275,-0.04804084
2014-06-10 06:00:00,-0.08904658,-0.04556449,-0.043351334,-0.043351334,-0.04556449,-0.044457912
2014-06-10 07:00:00,-0.07700617,-0.04059861,-0.037442826,-0.037442826,-0.04059861,-0.039020717
2014-06-10 08:00:00,-0.06639675,-0.024958393,-0.013669698,-0.013669698,-0.024958393,-0.019314045
2014-06-10 09:00:00,-0.06220175,-0.006281061,0.00574713,0.00574713,-0.006281061,-0.00026696548
2014-06-10 10:00:00,-0.0657495,0.0011882475,0.02296368,0.02296368,0.0011882475,0.012075964
2014-06-10 11:00:00,-0.05568875,0.009051199,0.02915359,0.02915359,0.009051199,0.019102395
2014-06-10 12:00:00,-0.04811875,0.012311404,0.030454414,0.030454414,0.012311404,0.02138291
2014-06-10 13:00:00,-0.05326308,0.023354124,0.033338256,0.033338256,0.023354124,0.02834619
2014-06-10 14:00:00,-0.058774,0.025465056,0.03254975,0.03254975,0.025465056,0.029007403
2014-06-10 15:00:00,-0.06206725,0.026525341,0.03037937,0.03037937,0.026525341,0.028452355
2014-06-10 16:00:00,-0.062479336,0.0352555,0.03535503,0.03535503,0.0352555,0.035305265
2014-06-10 17:00:00,-0.070464335,0.042769928,0.04021773,0.042769928,0.04021773,0.04149383
2014-06-10 18:00:00,-0.07779,0.045031708,0.04444411,0.045031708,0.04444411,0.04473791
2014-06-10 19:00:00,-0.08098992,0.04690353,0.045981225,0.04690353,0.045981225,0.046442375
2014-06-10 20:00:00,-0.07965875,0.04139357,0.043338418,0.043338418,0.04139357,0.042365994
2014-06-10 21:00:00,-0.0826895,0.0380525,0.03951776,0.03951776,0.0380525,0.03878513
2014-06-10 22:00:00,-0.098758996,0.037349295,0.036310233,0.037349295,0.036310233,0.036829762
2014-06-10 23:00:00,-0.10323808,0.04164875,0.038160875,0.04164875,0.038160875,0.03990481
2014-06-11 00:00:00,-0.10546058,0.045024905,0.037342656,0.045024905,0.037342656,0.04118378
2014-06-11 01:00:00,-0.11356683,0.043864086,0.03416636,0.043864086,0.03416636,0.039015222
2014-06-11 02:00:00,-0.11584341,0.043594662,0.03330939,0.043594662,0.03330939,0.038452026
2014-06-11 03:00:00,-0.119898245,0.0513681,0.03996181,0.0513681,0.03996181,0.045664955
2014-06-11 04:00:00,-0.12152533,0.060579937,0.047754455,0.060579937,0.047754455,0.054167196
2014-06-11 05:00:00,-0.11904849,0.06385344,0.049905814,0.06385344,0.049905814,0.05687963
2014-06-11 06:00:00,-0.11364783,0.062125757,0.048359267,0.062125757,0.048359267,0.055242512
2014-06-11 07:00:00,-0.10821258,0.05780011,0.04503008,0.05780011,0.04503008,0.051415093
2014-06-11 08:00:00,-0.10120233,0.050827216,0.03965571,0.050827216,0.03965571,0.045241464
2014-06-11 09:00:00,-0.09098483,0.049122334,0.04005897,0.049122334,0.04005897,0.044590652
2014-06-11 10:00:00,-0.083105415,0.045043133,0.039322283,0.045043133,0.039322283,0.042182706
2014-06-11 11:00:00,-0.089455746,0.03800652,0.03596539,0.03800652,0.03596539,0.036985956
2014-06-11 12:00:00,-0.07349391,0.034533076,0.03425116,0.034533076,0.03425116,0.03439212
2014-06-11 13:00:00,-0.07158925,0.03156712,0.033291634,0.033291634,0.03156712,0.032429375
2014-06-11 14:00:00,-0.067516916,0.02919615,0.031954147,0.031954147,0.02919615,0.030575149
2014-06-11 15:00:00,-0.068084165,0.025307423,0.029967105,0.029967105,0.025307423,0.027637264
2014-06-11 16:00:00,-0.072017,0.0148159275,0.02571497,0.02571497,0.0148159275,0.020265449
2014-06-11 17:00:00,-0.078822665,0.0033952529,0.021033863,0.021033863,0.0033952529,0.012214558
2014-06-11 18:00:00,-0.091634415,-0.0029313369,0.016108336,0.016108336,-0.0029313369,0.0065884995
2014-06-11 19:00:00,-0.09611383,-0.0071872463,0.011680133,0.011680133,-0.0071872463,0.0022464432
2014-06-11 20:00:00,-0.098775,-0.011893187,0.011106292,0.011106292,-0.011893187,-0.00039344747
2014-06-11 21:00:00,-0.09830375,-0.019274924,0.001978965,0.001978965,-0.019274924,-0.008647979
2014-06-11 22:00:00,-0.098068416,-0.029769707,-0.012902124,-0.012902124,-0.029769707,-0.021335915
2014-06-11 23:00:00,-0.1097315,-0.03765653,-0.029272273,-0.029272273,-0.03765653,-0.033464402
2014-06-12 00:00:00,-0.11179707,-0.04094939,-0.04298054,-0.04094939,-0.04298054,-0.041964963
2014-06-12 01:00:00,-0.11041983,-0.045314316,-0.049271304,-0.045314316,-0.049271304,-0.04729281
2014-06-12 02:00:00,-0.11533067,-0.049961235,-0.054912526,-0.049961235,-0.054912526,-0.05243688
2014-06-12 03:00:00,-0.11380267,-0.0535682,-0.05898692,-0.0535682,-0.05898692,-0.05627756
2014-06-12 04:00:00,-0.11329875,-0.055866472,-0.06163354,-0.055866472,-0.06163354,-0.058750004
2014-06-12 05:00:00,-0.11074007,-0.056965183,-0.06281323,-0.056965183,-0.06281323,-0.059889205
2014-06-12 06:00:00,-0.108637914,-0.058537308,-0.06440055,-0.058537308,-0.06440055,-0.06146893
2014-06-12 07:00:00,-0.10458517,-0.060358953,-0.06619852,-0.060358953,-0.06619852,-0.063278735
2014-06-12 08:00:00,-0.101787,-0.06264218,-0.06872712,-0.06264218,-0.06872712,-0.06568465
2014-06-12 09:00:00,-0.09478509,-0.0637112,-0.07007579,-0.0637112,-0.07007579,-0.066893496
2014-06-12 10:00:00,-0.08599375,-0.06388059,-0.07055034,-0.06388059,-0.07055034,-0.067215465
2014-06-12 11:00:00,-0.0834885,-0.06428057,-0.07105606,-0.06428057,-0.07105606,-0.06766832
2014-06-12 12:00:00,-0.0959255,-0.063747026,-0.070523,-0.063747026,-0.070523,-0.06713501
2014-06-12 13:00:00,-0.08452417,-0.06368217,-0.070541196,-0.06368217,-0.070541196,-0.067111686
2014-06-12 14:00:00,-0.088849835,-0.06504013,-0.07220593,-0.06504013,-0.07220593,-0.06862303
2014-06-12 15:00:00,-0.09006242,-0.0665408,-0.074479125,-0.0665408,-0.074479125,-0.07050996
2014-06-12 16:00:00,-0.09349325,-0.06816577,-0.07646022,-0.06816577,-0.07646022,-0.072312996
2014-06-12 17:00:00,-0.1031745,-0.07049414,-0.07914672,-0.07049414,-0.07914672,-0.07482043
2014-06-12 18:00:00,-0.11512668,-0.073965564,-0.081298724,-0.073965564,-0.081298724,-0.077632144
2014-06-12 19:00:00,-0.12745859,-0.077002,-0.08238796,-0.077002,-0.08238796,-0.07969498
2014-06-12 20:00:00,-0.13358809,-0.079208106,-0.082804985,-0.079208106,-0.082804985,-0.08100654
2014-06-12 21:00:00,-0.14471683,-0.082821675,-0.08448474,-0.082821675,-0.08448474,-0.08365321
2014-06-12 22:00:00,-0.14882925,-0.08649579,-0.08697543,-0.08649579,-0.08697543,-0.086735606
2014-06-12 23:00:00,-0.145819,-0.090053126,-0.08987277,-0.08987277,-0.090053126,-0.089962944
2014-06-13 00:00:00,-0.15373817,-0.09330766,-0.09315671,-0.09315671,-0.09330766,-0.093232185
2014-06-13 01:00:00,-0.14826883,-0.09494124,-0.095077716,-0.09494124,-0.095077716,-0.095009476
2014-06-13 02:00:00,-0.15006292,-0.09542984,-0.09615452,-0.09542984,-0.09615452,-0.095792174
2014-06-13 03:00:00,-0.14697275,-0.09634803,-0.09660985,-0.09634803,-0.09660985,-0.09647894
2014-06-13 04:00:00,-0.14194366,-0.095765404,-0.09619821,-0.095765404,-0.09619821,-0.09598181
2014-06-13 05:00:00,-0.1332875,-0.093928196,-0.09507626,-0.093928196,-0.09507626,-0.094502226
2014-06-13 06:00:00,-0.12525542,-0.09209397,-0.093834266,-0.09209397,-0.093834266,-0.09296411
2014-06-13 07:00:00,-0.11895883,-0.08919409,-0.09182365,-0.08919409,-0.09182365,-0.09050887
2014-06-13 08:00:00,-0.11018783,-0.08769263,-0.09025733,-0.08769263,-0.09025733,-0.08897498
2014-06-13 09:00:00,-0.103865914,-0.08529666,-0.08821345,-0.08529666,-0.08821345,-0.08675505
2014-06-13 10:00:00,-0.093207,-0.08347609,-0.08595886,-0.08347609,-0.08595886,-0.084717475
2014-06-13 11:00:00,-0.078017585,-0.081308715,-0.08332095,-0.081308715,-0.08332095,-0.082314834
2014-06-13 12:00:00,-0.073370166,-0.07783477,-0.07982519,-0.07783477,-0.07982519,-0.07882998
2014-06-13 13:00:00,-0.07462058,-0.07487097,-0.07690705,-0.07487097,-0.07690705,-0.075889006
2014-06-13 14:00:00,-0.054414667,-0.07229016,-0.07440192,-0.07229016,-0.07440192,-0.07334604
2014-06-13 15:00:00,-0.054070413,-0.069746934,-0.0718463,-0.069746934,-0.0718463,-0.07079662
2014-06-13 16:00:00,-0.047149,-0.06874582,-0.07066598,-0.06874582,-0.07066598,-0.0697059
2014-06-13 17:00:00,-0.044675667,-0.06851153,-0.07009075,-0.06851153,-0.07009075,-0.06930114
2014-06-13 18:00:00,-0.044932835,-0.06796476,-0.06871533,-0.06796476,-0.06871533,-0.06834005
2014-06-13 19:00:00,-0.048985083,-0.0687576,-0.06824111,-0.06824111,-0.0687576,-0.06849936
2014-06-13 20:00:00,-0.047997,-0.06968188,-0.06834598,-0.06834598,-0.06968188,-0.06901393
2014-06-13 21:00:00,-0.048926502,-0.07036815,-0.06828832,-0.06828832,-0.07036815,-0.06932823
2014-06-13 22:00:00,-0.054210756,-0.07054119,-0.06786897,-0.06786897,-0.07054119,-0.069205076
2014-06-13 23:00:00,-0.053066667,-0.07060435,-0.067921214,-0.067921214,-0.07060435,-0.06926278
2014-06-14 00:00:00,-0.04216775,-0.07203408,-0.06941665,-0.06941665,-0.07203408,-0.07072537
2014-06-14 01:00:00,-0.049081333,-0.07359784,-0.071190946,-0.071190946,-0.07359784,-0.07239439
2014-06-14 02:00:00,-0.042414166,-0.07498864,-0.072704904,-0.072704904,-0.07498864,-0.07384677
2014-06-14 03:00:00,-0.04940942,-0.07671302,-0.07450931,-0.07450931,-0.07671302,-0.07561116
2014-06-14 04:00:00,-0.042740334,-0.07712059,-0.07459262,-0.07459262,-0.07712059,-0.0758566
2014-06-14 05:00:00,-0.036366586,-0.07606016,-0.07409587,-0.07409587,-0.07606016,-0.07507801
2014-06-14 06:00:00,-0.03045692,-0.07509852,-0.073763445,-0.073763445,-0.07509852,-0.07443099
2014-06-14 07:00:00,-0.027917668,-0.07496902,-0.07353557,-0.07353557,-0.07496902,-0.07425229
2014-06-14 08:00:00,-0.02843117,-0.07542692,-0.073251925,-0.073251925,-0.07542692,-0.07433942
2014-06-14 09:00:00,-0.025613751,-0.076246075,-0.07290231,-0.07290231,-0.076246075,-0.07457419
2014-06-14 10:00:00,-0.023854919,-0.076256976,-0.07187039,-0.07187039,-0.076256976,-0.07406368
2014-06-14 11:00:00,-0.016704084,-0.0739944,-0.069521666,-0.069521666,-0.0739944,-0.07175803
2014-06-14 12:00:00,-0.006053417,-0.070095,-0.06608445,-0.06608445,-0.070095,-0.06808972
2014-06-14 13:00:00,-0.015680166,-0.06905655,-0.06479789,-0.06479789,-0.06905655,-0.066927224
2014-06-14 14:00:00,-0.019381333,-0.069497764,-0.06469568,-0.06469568,-0.069497764,-0.067096725
2014-06-14 15:00:00,-0.0064209998,-0.06905854,-0.06391419,-0.06391419,-0.06905854,-0.06648636
2014-06-14 16:00:00,-0.010155249,-0.07000954,-0.06402651,-0.06402651,-0.07000954,-0.067018025
2014-06-14 17:00:00,-0.0063894168,-0.07196992,-0.065407075,-0.065407075,-0.07196992,-0.0686885
2014-06-14 18:00:00,-0.009322167,-0.0739489,-0.06701736,-0.06701736,-0.0739489,-0.07048313
2014-06-14 19:00:00,-0.016772082,-0.07393013,-0.067200124,-0.067200124,-0.07393013,-0.07056513
2014-06-14 20:00:00,-0.0280125,-0.073388,-0.06738135,-0.06738135,-0.073388,-0.07038468
2014-06-14 21:00:00,-0.030512001,-0.073795415,-0.06872071,-0.06872071,-0.073795415,-0.07125807
2014-06-14 22:00:00,-0.04321958,-0.07505097,-0.070921436,-0.070921436,-0.07505097,-0.0729862
2014-06-14 23:00:00,-0.055280417,-0.07776921,-0.07422712,-0.07422712,-0.07776921,-0.075998165
2014-06-15 00:00:00,-0.058200505,-0.079517454,-0.0775692,-0.0775692,-0.079517454,-0.07854333
2014-06-15 01:00:00,-0.053385835,-0.08002372,-0.07932467,-0.07932467,-0.08002372,-0.0796742
2014-06-15 02:00:00,-0.06259483,-0.08105316,-0.08095237,-0.08095237,-0.08105316,-0.081002764
2014-06-15 03:00:00,-0.059610333,-0.0830443,-0.082696825,-0.082696825,-0.0830443,-0.08287056
2014-06-15 04:00:00,-0.07482592,-0.08319047,-0.0832681,-0.08319047,-0.0832681,-0.08322929
2014-06-15 05:00:00,-0.07306567,-0.08197168,-0.08193215,-0.08193215,-0.08197168,-0.081951916
2014-06-15 06:00:00,-0.068273835,-0.079975046,-0.07969103,-0.07969103,-0.079975046,-0.07983304
2014-06-15 07:00:00,-0.062774085,-0.079074204,-0.07816815,-0.07816815,-0.079074204,-0.07862118
2014-06-15 08:00:00,-0.064418085,-0.08120779,-0.07835568,-0.07835568,-0.08120779,-0.07978173
2014-06-15 09:00:00,-0.066020414,-0.083495334,-0.079120815,-0.079120815,-0.083495334,-0.081308074
2014-06-15 10:00:00,-0.06843183,-0.08602803,-0.08012673,-0.08012673,-0.08602803,-0.083077386
2014-06-15 11:00:00,-0.07183625,-0.087152146,-0.08014859,-0.08014859,-0.087152146,-0.083650365
2014-06-15 12:00:00,-0.06602767,-0.08892385,-0.08155753,-0.08155753,-0.08892385,-0.08524069
2014-06-15 13:00:00,-0.055273663,-0.090393044,-0.082828246,-0.082828246,-0.090393044,-0.086610645
2014-06-15 14:00:00,-0.07109392,-0.08998562,-0.08201514,-0.08201514,-0.08998562,-0.08600038
2014-06-15 15:00:00,-0.07135775,-0.08946986,-0.081276335,-0.081276335,-0.08946986,-0.085373096
2014-06-15 16:00:00,-0.063547336,-0.090291135,-0.08236145,-0.08236145,-0.090291135,-0.08632629
2014-06-15 17:00:00,-0.06483625,-0.092522666,-0.08442353,-0.08442353,-0.092522666,-0.0884731
2014-06-15 18:00:00,-0.061764833,-0.09632914,-0.08819547,-0.08819547,-0.09632914,-0.092262305
2014-06-15 19:00:00,-0.063338,-0.0994196,-0.09163148,-0.09163148,-0.0994196,-0.09552554
2014-06-15 20:00:00,-0.065551914,-0.100902684,-0.09309299,-0.09309299,-0.100902684,-0.09699784
2014-06-15 21:00:00,-0.066362664,-0.103027016,-0.095357835,-0.095357835,-0.103027016,-0.099192426
2014-06-15 22:00:00,-0.05822709,-0.10490248,-0.09737221,-0.09737221,-0.10490248,-0.10113735
2014-06-15 23:00:00,-0.06530758,-0.10696928,-0.10009805,-0.10009805,-0.10696928,-0.10353367
2014-06-16 00:00:00,-0.07248458,-0.10888993,-0.10262849,-0.10262849,-0.10888993,-0.10575921
2014-06-16 01:00:00,-0.06827366,-0.11098669,-0.105145425,-0.105145425,-0.11098669,-0.10806605
2014-06-16 02:00:00,-0.060636338,-0.1141761,-0.10857115,-0.10857115,-0.1141761,-0.111373626
2014-06-16 03:00:00,-0.06137875,-0.116139956,-0.11068711,-0.11068711,-0.116139956,-0.11341353
2014-06-16 04:00:00,-0.061301503,-0.11701741,-0.11219064,-0.11219064,-0.11701741,-0.114604026
2014-06-16 05:00:00,-0.07221125,-0.11766048,-0.11347774,-0.11347774,-0.11766048,-0.11556911
2014-06-16 06:00:00,-0.065261416,-0.11556447,-0.11173475,-0.11173475,-0.11556447,-0.11364961
2014-06-16 07:00:00,-0.053708423,-0.11466903,-0.11117238,-0.11117238,-0.11466903,-0.1129207
2014-06-16 08:00:00,-0.046750166,-0.11463009,-0.11125511,-0.11125511,-0.11463009,-0.1129426
2014-06-16 09:00:00,-0.04256025,-0.111511685,-0.10790504,-0.10790504,-0.111511685,-0.10970836
2014-06-16 10:00:00,-0.03888075,-0.10844072,-0.104402415,-0.104402415,-0.10844072,-0.10642157
2014-06-16 11:00:00,-0.038355835,-0.105740145,-0.10073236,-0.10073236,-0.105740145,-0.10323625
2014-06-16 12:00:00,-0.032089666,-0.10344662,-0.097116284,-0.097116284,-0.10344662,-0.10028145
2014-06-16 13:00:00,-0.015105084,-0.10056537,-0.09294564,-0.09294564,-0.10056537,-0.096755505
2014-06-16 14:00:00,0.0032978335,-0.095678985,-0.08762564,-0.08762564,-0.095678985,-0.09165231
2014-06-16 15:00:00,-0.012341667,-0.091585144,-0.08458287,-0.08458287,-0.091585144,-0.08808401
2014-06-16 16:00:00,0.006698084,-0.08815297,-0.08263109,-0.08263109,-0.08815297,-0.08539203
2014-06-16 17:00:00,0.01807425,-0.082248926,-0.07690167,-0.07690167,-0.082248926,-0.0795753
2014-06-16 18:00:00,0.032061167,-0.07765996,-0.075521536,-0.075521536,-0.07765996,-0.07659075
2014-06-16 19:00:00,0.044962082,-0.075452395,-0.0759608,-0.075452395,-0.0759608,-0.0757066
2014-06-16 20:00:00,0.05661225,-0.073441215,-0.07545004,-0.073441215,-0.07545004,-0.07444563
