time,Observed,Modelled_0,Modelled_1,max,min,median
2014-06-15 13:00:00,-0.06678708,-0.08637402,-0.08324515,-0.08324515,-0.08637402,-0.08480959
2014-06-15 14:00:00,-0.0635055,-0.0872136,-0.08437829,-0.08437829,-0.0872136,-0.08579594
2014-06-15 15:00:00,-0.05891175,-0.087296896,-0.084792905,-0.084792905,-0.087296896,-0.0860449
2014-06-15 16:00:00,-0.072668664,-0.08874067,-0.086414285,-0.086414285,-0.08874067,-0.08757748
2014-06-15 17:00:00,-0.063296914,-0.0920004,-0.08933405,-0.08933405,-0.0920004,-0.090667225
2014-06-15 18:00:00,-0.06812216,-0.09624927,-0.09285448,-0.09285448,-0.09624927,-0.094551876
2014-06-15 19:00:00,-0.07085275,-0.09899841,-0.094735526,-0.094735526,-0.09899841,-0.096866965
2014-06-15 20:00:00,-0.06819992,-0.10012053,-0.09484944,-0.09484944,-0.10012053,-0.09748498
2014-06-15 21:00:00,-0.068075165,-0.101821445,-0.09548124,-0.09548124,-0.101821445,-0.09865134
2014-06-15 22:00:00,-0.066814914,-0.10220846,-0.09572158,-0.09572158,-0.10220846,-0.09896502
2014-06-15 23:00:00,-0.067022,-0.103552125,-0.096718036,-0.096718036,-0.103552125,-0.10013508
2014-06-16 00:00:00,-0.07066941,-0.1046086,-0.09735128,-0.09735128,-0.1046086,-0.10097994
2014-06-16 01:00:00,-0.075438,-0.10460151,-0.096978255,-0.096978255,-0.10460151,-0.10078988
2014-06-16 02:00:00,-0.074976586,-0.10491283,-0.09693347,-0.09693347,-0.10491283,-0.10092315
2014-06-16 03:00:00,-0.065485165,-0.10336754,-0.09536564,-0.09536564,-0.10336754,-0.09936659
2014-06-16 04:00:00,-0.067530416,-0.10172582,-0.09402177,-0.09402177,-0.10172582,-0.09787379
2014-06-16 05:00:00,-0.06217383,-0.098891936,-0.09170382,-0.09170382,-0.098891936,-0.09529787
2014-06-16 06:00:00,-0.06370342,-0.09406472,-0.088288136,-0.088288136,-0.09406472,-0.09117643
2014-06-16 07:00:00,-0.062363416,-0.09101214,-0.08645068,-0.08645068,-0.09101214,-0.08873141
2014-06-16 08:00:00,-0.049620498,-0.08775221,-0.08391844,-0.08391844,-0.08775221,-0.08583532
2014-06-16 09:00:00,-0.041437916,-0.08030351,-0.07697802,-0.07697802,-0.08030351,-0.07864077
2014-06-16 10:00:00,-0.03723058,-0.07571254,-0.07281472,-0.07281472,-0.07571254,-0.07426363
2014-06-16 11:00:00,-0.030390082,-0.07067596,-0.06826492,-0.06826492,-0.07067596,-0.069470435
2014-06-16 12:00:00,-0.021154,-0.062961675,-0.06099675,-0.06099675,-0.062961675,-0.061979212
2014-06-16 13:00:00,-0.00893525,-0.053819016,-0.053218324,-0.053218324,-0.053819016,-0.053518668
2014-06-16 14:00:00,0.0022799994,-0.0452281,-0.045694645,-0.0452281,-0.045694645,-0.04546137
2014-06-16 15:00:00,0.02029175,-0.041157838,-0.041712653,-0.041157838,-0.041712653,-0.041435245
2014-06-16 16:00:00,0.029427834,-0.03889926,-0.040376168,-0.03889926,-0.040376168,-0.039637715
2014-06-16 17:00:00,0.02876175,-0.03803956,-0.040390145,-0.03803956,-0.040390145,-0.039214853
2014-06-16 18:00:00,0.046818834,-0.040658582,-0.04385886,-0.040658582,-0.04385886,-0.04225872
2014-06-16 19:00:00,0.048803914,-0.0422873,-0.046423912,-0.0422873,-0.046423912,-0.04435561
2014-06-16 20:00:00,0.053895168,-0.041829463,-0.046920545,-0.041829463,-0.046920545,-0.044375002
2014-06-16 21:00:00,0.062125333,-0.04264303,-0.048085507,-0.04264303,-0.048085507,-0.045364268
2014-06-16 22:00:00,0.06547359,-0.0426007,-0.047775127,-0.0426007,-0.047775127,-0.045187913
2014-06-16 23:00:00,0.06940675,-0.046321336,-0.050594624,-0.046321336,-0.050594624,-0.04845798
2014-06-17 00:00:00,0.067299165,-0.051241357,-0.053929072,-0.051241357,-0.053929072,-0.052585214
2014-06-17 01:00:00,0.057946667,-0.056696415,-0.05862926,-0.056696415,-0.05862926,-0.057662837
2014-06-17 02:00:00,0.0465815,-0.066451006,-0.06694707,-0.066451006,-0.06694707,-0.06669904
2014-06-17 03:00:00,0.041930668,-0.07277357,-0.072620325,-0.072620325,-0.07277357,-0.07269695
2014-06-17 04:00:00,0.043352585,-0.07541672,-0.074307874,-0.074307874,-0.07541672,-0.0748623
2014-06-17 05:00:00,0.02923225,-0.07787052,-0.07597967,-0.07597967,-0.07787052,-0.0769251
2014-06-17 06:00:00,0.022515416,-0.07986702,-0.07756485,-0.07756485,-0.07986702,-0.078715935
2014-06-17 07:00:00,0.0076735,-0.08347523,-0.08114459,-0.08114459,-0.08347523,-0.08230992
2014-06-17 08:00:00,-0.0035014173,-0.08862266,-0.08637792,-0.08637792,-0.08862266,-0.08750029
2014-06-17 09:00:00,-0.004912583,-0.08930142,-0.08873586,-0.08873586,-0.08930142,-0.08901864
2014-06-17 10:00:00,-0.013084667,-0.09008797,-0.09114929,-0.09008797,-0.09114929,-0.09061863
2014-06-17 11:00:00,-0.0242525,-0.09247499,-0.094630845,-0.09247499,-0.094630845,-0.09355292
2014-06-17 12:00:00,-0.032323834,-0.09400923,-0.096724145,-0.09400923,-0.096724145,-0.09536669
2014-06-17 13:00:00,-0.038129333,-0.094338104,-0.09619999,-0.094338104,-0.09619999,-0.09526905
2014-06-17 14:00:00,-0.044162083,-0.09397622,-0.09504416,-0.09397622,-0.09504416,-0.09451019
2014-06-17 15:00:00,-0.050445084,-0.09638535,-0.09658222,-0.09638535,-0.09658222,-0.09648378
2014-06-17 16:00:00,-0.04659225,-0.09914858,-0.098711185,-0.098711185,-0.09914858,-0.09892988
2014-06-17 17:00:00,-0.059227087,-0.10139082,-0.1008539,-0.1008539,-0.10139082,-0.101122364
2014-06-17 18:00:00,-0.07242325,-0.10322875,-0.10282009,-0.10282009,-0.10322875,-0.10302442
2014-06-17 19:00:00,-0.071407,-0.10249748,-0.102507345,-0.10249748,-0.102507345,-0.10250241
2014-06-17 20:00:00,-0.08394842,-0.10256195,-0.102920935,-0.10256195,-0.102920935,-0.10274144
2014-06-17 21:00:00,-0.09124383,-0.10711238,-0.10730924,-0.10711238,-0.10730924,-0.10721081
2014-06-17 22:00:00,-0.09678925,-0.10970888,-0.10988679,-0.10970888,-0.10988679,-0.109797835
2014-06-17 23:00:00,-0.104405336,-0.10912863,-0.10961421,-0.10912863,-0.10961421,-0.10937142
2014-06-18 00:00:00,-0.10459308,-0.10867363,-0.1094209,-0.10867363,-0.1094209,-0.109047264
2014-06-18 01:00:00,-0.10868425,-0.11130111,-0.111602634,-0.11130111,-0.111602634,-0.11145187
2014-06-18 02:00:00,-0.116838664,-0.11169027,-0.1118302,-0.11169027,-0.1118302,-0.11176023
2014-06-18 03:00:00,-0.1243745,-0.10666943,-0.10772512,-0.10666943,-0.10772512,-0.10719728
2014-06-18 04:00:00,-0.12485234,-0.10248691,-0.10374223,-0.10248691,-0.10374223,-0.10311457
2014-06-18 05:00:00,-0.117030166,-0.099575676,-0.10071656,-0.099575676,-0.10071656,-0.100146115
2014-06-18 06:00:00,-0.11842925,-0.09767746,-0.09830388,-0.09767746,-0.09830388,-0.09799067
2014-06-18 07:00:00,-0.1187805,-0.09772178,-0.097705856,-0.097705856,-0.09772178,-0.09771381
2014-06-18 08:00:00,-0.12218926,-0.09745924,-0.09679382,-0.09679382,-0.09745924,-0.09712653
2014-06-18 09:00:00,-0.11857859,-0.09592974,-0.09460537,-0.09460537,-0.09592974,-0.09526756
2014-06-18 10:00:00,-0.106526,-0.09424232,-0.09232614,-0.09232614,-0.09424232,-0.093284234
2014-06-18 11:00:00,-0.097568,-0.09247036,-0.08975479,-0.08975479,-0.09247036,-0.09111258
2014-06-18 12:00:00,-0.09078375,-0.092290424,-0.08907562,-0.08907562,-0.092290424,-0.09068302
2014-06-18 13:00:00,-0.082643166,-0.09112946,-0.087409414,-0.087409414,-0.09112946,-0.08926944
2014-06-18 14:00:00,-0.07495275,-0.09016548,-0.08602687,-0.08602687,-0.09016548,-0.08809617
2014-06-18 15:00:00,-0.06772708,-0.0936373,-0.089112386,-0.089112386,-0.0936373,-0.091374844
2014-06-18 16:00:00,-0.05689475,-0.098247476,-0.09363542,-0.09363542,-0.098247476,-0.09594145
2014-06-18 17:00:00,-0.03816325,-0.1011934,-0.09721984,-0.09721984,-0.1011934,-0.09920662
2014-06-18 18:00:00,-0.04121925,-0.10240143,-0.09922277,-0.09922277,-0.10240143,-0.1008121
2014-06-18 19:00:00,-0.03619875,-0.10170943,-0.099034615,-0.099034615,-0.10170943,-0.100372024
2014-06-18 20:00:00,-0.029546833,-0.10041943,-0.09821451,-0.09821451,-0.10041943,-0.09931697
2014-06-18 21:00:00,-0.034169666,-0.09904144,-0.09726036,-0.09726036,-0.09904144,-0.0981509
2014-06-18 22:00:00,-0.035932582,-0.097823896,-0.09663336,-0.09663336,-0.097823896,-0.09722863
2014-06-18 23:00:00,-0.041306168,-0.09672081,-0.09603758,-0.09603758,-0.09672081,-0.09637919
2014-06-19 00:00:00,-0.047435332,-0.0945508,-0.09418465,-0.09418465,-0.0945508,-0.09436773
2014-06-19 01:00:00,-0.046663415,-0.091605134,-0.091895,-0.091605134,-0.091895,-0.09175007
2014-06-19 02:00:00,-0.048425,-0.087947816,-0.08942264,-0.087947816,-0.08942264,-0.08868523
2014-06-19 03:00:00,-0.05371858,-0.08098927,-0.08256606,-0.08098927,-0.08256606,-0.08177766
2014-06-19 04:00:00,-0.059102587,-0.07151882,-0.0730539,-0.07151882,-0.0730539,-0.07228636
2014-06-19 05:00:00,-0.056955002,-0.062016234,-0.06455163,-0.062016234,-0.06455163,-0.063283935
2014-06-19 06:00:00,-0.04938758,-0.05240669,-0.056211524,-0.05240669,-0.056211524,-0.054309107
2014-06-19 07:00:00,-0.04583533,-0.04504051,-0.049672853,-0.04504051,-0.049672853,-0.04735668
2014-06-19 08:00:00,-0.039784666,-0.039823238,-0.04419426,-0.039823238,-0.04419426,-0.04200875
2014-06-19 09:00:00,-0.036101665,-0.0318345,-0.035774294,-0.0318345,-0.035774294,-0.033804398
2014-06-19 10:00:00,-0.023306666,-0.023058567,-0.026993344,-0.023058567,-0.026993344,-0.025025956
2014-06-19 11:00:00,-0.0021463328,-0.014468458,-0.01931859,-0.014468458,-0.01931859,-0.016893525
2014-06-19 12:00:00,0.015303417,-0.0037462388,-0.00932212,-0.0037462388,-0.00932212,-0.006534179
2014-06-19 13:00:00,0.032079834,0.007342566,-0.00019236623,0.007342566,-0.00019236623,0.0035750999
2014-06-19 14:00:00,0.0511665,0.015991759,0.0086861085,0.015991759,0.0086861085,0.012338934
2014-06-19 15:00:00,0.075803496,0.022208624,0.015187267,0.022208624,0.015187267,0.018697945
2014-06-19 16:00:00,0.10419508,0.027101697,0.020651229,0.027101697,0.020651229,0.023876462
2014-06-19 17:00:00,0.13549466,0.03182519,0.026955063,0.03182519,0.026955063,0.029390126
2014-06-19 18:00:00,0.17150299,0.034588497,0.030835759,0.034588497,0.030835759,0.032712128
2014-06-19 19:00:00,0.18281133,0.039565314,0.036997985,0.039565314,0.036997985,0.03828165
2014-06-19 20:00:00,0.20485966,0.04918839,0.048330612,0.04918839,0.048330612,0.0487595
2014-06-19 21:00:00,0.22098258,0.05731321,0.058601134,0.058601134,0.05731321,0.057957172
2014-06-19 22:00:00,0.22632425,0.06565191,0.068435855,0.068435855,0.06565191,0.067043886
2014-06-19 23:00:00,0.22760567,0.074621566,0.07821739,0.07821739,0.074621566,0.07641947
2014-06-20 00:00:00,0.21994574,0.077815466,0.08213234,0.08213234,0.077815466,0.07997391
2014-06-20 01:00:00,0.20920941,0.07881678,0.08364641,0.08364641,0.07881678,0.081231594
2014-06-20 02:00:00,0.20295559,0.085716076,0.089887016,0.089887016,0.085716076,0.087801546
2014-06-20 03:00:00,0.1875835,0.09048489,0.09367428,0.09367428,0.09048489,0.09207958
2014-06-20 04:00:00,0.16827291,0.08980347,0.093086176,0.093086176,0.08980347,0.09144482
2014-06-20 05:00:00,0.15015508,0.086952716,0.09082393,0.09082393,0.086952716,0.088888325
2014-06-20 06:00:00,0.13507883,0.088205144,0.09188261,0.09188261,0.088205144,0.09004387
2014-06-20 07:00:00,0.118223004,0.08819747,0.09252854,0.09252854,0.08819747,0.090363
2014-06-20 08:00:00,0.09784134,0.08731105,0.09104817,0.09104817,0.08731105,0.08917961
2014-06-20 09:00:00,0.08535683,0.08761066,0.09074682,0.09074682,0.08761066,0.08917874
2014-06-20 10:00:00,0.070594,0.084734134,0.08619618,0.08619618,0.084734134,0.085465156
2014-06-20 11:00:00,0.060741086,0.085820004,0.08575647,0.085820004,0.08575647,0.085788235
2014-06-20 12:00:00,0.055275835,0.08858543,0.08787874,0.08858543,0.08787874,0.088232085
2014-06-20 13:00:00,0.04742342,0.09275085,0.09172021,0.09275085,0.09172021,0.09223553
2014-06-20 14:00:00,0.036484335,0.092322305,0.09009898,0.092322305,0.09009898,0.09121064
2014-06-20 15:00:00,0.0260605,0.08905891,0.086109184,0.08905891,0.086109184,0.08758405
2014-06-20 16:00:00,0.018699333,0.085076116,0.08121671,0.085076116,0.08121671,0.08314641
2014-06-20 17:00:00,0.014910334,0.079858325,0.07631882,0.079858325,0.07631882,0.078088574
2014-06-20 18:00:00,0.018908251,0.07176801,0.069218874,0.07176801,0.069218874,0.070493445
2014-06-20 19:00:00,0.028632166,0.06340237,0.061350387,0.06340237,0.061350387,0.06237638
2014-06-20 20:00:00,0.017973084,0.057510696,0.05339465,0.057510696,0.05339465,0.055452675
2014-06-20 21:00:00,0.017784167,0.05087614,0.045130678,0.05087614,0.045130678,0.04800341
2014-06-20 22:00:00,0.01556825,0.045550082,0.04048084,0.045550082,0.04048084,0.04301546
2014-06-20 23:00:00,0.010440334,0.040561307,0.03648873,0.040561307,0.03648873,0.03852502
2014-06-21 00:00:00,0.00407525,0.037113488,0.033299662,0.037113488,0.033299662,0.035206575
2014-06-21 01:00:00,-0.0072564995,0.034324795,0.03080907,0.034324795,0.03080907,0.032566935
2014-06-21 02:00:00,-0.016500333,0.03464958,0.031120583,0.03464958,0.031120583,0.032885082
2014-06-21 03:00:00,-0.0204765,0.036421243,0.032847714,0.036421243,0.032847714,0.03463448
2014-06-21 04:00:00,-0.02862933,0.038043357,0.034708686,0.038043357,0.034708686,0.03637602
2014-06-21 05:00:00,-0.0390945,0.040666565,0.03747099,0.040666565,0.03747099,0.039068777
2014-06-21 06:00:00,-0.050562166,0.042980228,0.0398229,0.042980228,0.0398229,0.041401565
2014-06-21 07:00:00,-0.0556435,0.0425117,0.039437957,0.0425117,0.039437957,0.04097483
2014-06-21 08:00:00,-0.059202336,0.04059807,0.037511546,0.04059807,0.037511546,0.039054807
2014-06-21 09:00:00,-0.06396942,0.036594715,0.033430196,0.036594715,0.033430196,0.035012454
2014-06-21 10:00:00,-0.0639345,0.032071028,0.02867341,0.032071028,0.02867341,0.03037222
2014-06-21 11:00:00,-0.069166414,0.028132536,0.02501191,0.028132536,0.02501191,0.026572224
2014-06-21 12:00:00,-0.069880754,0.022839505,0.02091373,0.022839505,0.02091373,0.021876618
2014-06-21 13:00:00,-0.066282086,0.017110715,0.015583055,0.017110715,0.015583055,0.016346885
2014-06-21 14:00:00,-0.060629837,0.01089361,0.009205395,0.01089361,0.009205395,0.010049503
2014-06-21 15:00:00,-0.055175085,0.0048285183,0.0030829462,0.0048285183,0.0030829462,0.003955732
2014-06-21 16:00:00,-0.0548265,-0.0015725988,-0.0032629103,-0.0015725988,-0.0032629103,-0.0024177546
2014-06-21 17:00:00,-0.05482675,-0.00920482,-0.010951433,-0.00920482,-0.010951433,-0.010078127
2014-06-21 18:00:00,-0.04967417,-0.015040202,-0.016548928,-0.015040202,-0.016548928,-0.015794564
2014-06-21 19:00:00,-0.038194083,-0.016869618,-0.018645853,-0.016869618,-0.018645853,-0.017757736
2014-06-21 20:00:00,-0.021249667,-0.01659353,-0.018941086,-0.01659353,-0.018941086,-0.017767308
2014-06-21 21:00:00,-0.021240333,-0.0145510845,-0.017935246,-0.0145510845,-0.017935246,-0.016243165
2014-06-21 22:00:00,-0.014594916,-0.011807961,-0.016483841,-0.011807961,-0.016483841,-0.014145901
2014-06-21 23:00:00,-0.0044546667,-0.010841556,-0.016910845,-0.010841556,-0.016910845,-0.013876201
2014-06-22 00:00:00,0.0034661663,-0.008421297,-0.015895752,-0.008421297,-0.015895752,-0.012158524
2014-06-22 01:00:00,0.009201917,-0.0035150147,-0.011772804,-0.0035150147,-0.011772804,-0.007643909
2014-06-22 02:00:00,0.007988334,0.0017468667,-0.006983227,0.0017468667,-0.006983227,-0.0026181801
2014-06-22 03:00:00,0.0062503335,0.0064418563,-0.0028320767,0.0064418563,-0.0028320767,0.0018048898
2014-06-22 04:00:00,0.010821833,0.013921309,0.0041381135,0.013921309,0.0041381135,0.009029712
2014-06-22 05:00:00,0.016038334,0.023153288,0.0133712115,0.023153288,0.0133712115,0.01826225
2014-06-22 06:00:00,0.018684084,0.03290851,0.023220165,0.03290851,0.023220165,0.028064337
2014-06-22 07:00:00,0.018683083,0.04111803,0.03189672,0.04111803,0.03189672,0.036507376
2014-06-22 08:00:00,0.020919833,0.046136413,0.03739948,0.046136413,0.03739948,0.041767947
2014-06-22 09:00:00,0.017800832,0.049745623,0.04118723,0.049745623,0.04118723,0.045466427
2014-06-22 10:00:00,0.009384583,0.050663237,0.041717723,0.050663237,0.041717723,0.046190478
2014-06-22 11:00:00,0.008472499,0.05169005,0.04201003,0.05169005,0.04201003,0.04685004
2014-06-22 12:00:00,0.0032834997,0.05310706,0.04231105,0.05310706,0.04231105,0.047709055
2014-06-22 13:00:00,-0.0040194998,0.050956212,0.03908889,0.050956212,0.03908889,0.04502255
2014-06-22 14:00:00,-0.008282583,0.046451468,0.033558086,0.046451468,0.033558086,0.040004775
2014-06-22 15:00:00,-0.01415775,0.043354016,0.0292785,0.043354016,0.0292785,0.036316257
2014-06-22 16:00:00,-0.021626666,0.035383016,0.020207927,0.035383016,0.020207927,0.027795471
2014-06-22 17:00:00,-0.033046834,0.022094844,0.00831202,0.022094844,0.00831202,0.015203432
2014-06-22 18:00:00,-0.043364834,0.010704678,-0.0012224122,0.010704678,-0.0012224122,0.0047411327
2014-06-22 19:00:00,-0.0521265,-0.0008437011,-0.0088326745,-0.0008437011,-0.0088326745,-0.0048381877
2014-06-22 20:00:00,-0.05810058,-0.010931339,-0.015411235,-0.010931339,-0.015411235,-0.013171287
2014-06-22 21:00:00,-0.058153838,-0.020203594,-0.022403067,-0.020203594,-0.022403067,-0.02130333
2014-06-22 22:00:00,-0.07258758,-0.0261664,-0.026618855,-0.0261664,-0.026618855,-0.026392628
2014-06-22 23:00:00,-0.080853,-0.031404436,-0.030279992,-0.030279992,-0.031404436,-0.030842215
2014-06-23 00:00:00,-0.080383085,-0.038658906,-0.03574403,-0.03574403,-0.038658906,-0.037201468
2014-06-23 01:00:00,-0.08055508,-0.042980846,-0.038930118,-0.038930118,-0.042980846,-0.040955484
2014-06-23 02:00:00,-0.085649,-0.047432967,-0.042633235,-0.042633235,-0.047432967,-0.0450331
2014-06-23 03:00:00,-0.09428575,-0.05062068,-0.045833968,-0.045833968,-0.05062068,-0.048227325
2014-06-23 04:00:00,-0.1054455,-0.04861368,-0.04413607,-0.04413607,-0.04861368,-0.046374872
2014-06-23 05:00:00,-0.108646415,-0.043489106,-0.039535064,-0.039535064,-0.043489106,-0.041512087
2014-06-23 06:00:00,-0.109314,-0.040073898,-0.036878224,-0.036878224,-0.040073898,-0.03847606
2014-06-23 07:00:00,-0.112673916,-0.039037507,-0.03618135,-0.03618135,-0.039037507,-0.03760943
2014-06-23 08:00:00,-0.11786083,-0.04213092,-0.038708296,-0.038708296,-0.04213092,-0.04041961
2014-06-23 09:00:00,-0.1179345,-0.046563573,-0.04280687,-0.04280687,-0.046563573,-0.044685222
2014-06-23 10:00:00,-0.117591,-0.054653585,-0.04986151,-0.04986151,-0.054653585,-0.052257545
2014-06-23 11:00:00,-0.1274055,-0.06171404,-0.05596611,-0.05596611,-0.06171404,-0.058840074
2014-06-23 12:00:00,-0.12827517,-0.0668223,-0.060626492,-0.060626492,-0.0668223,-0.0637244
2014-06-23 13:00:00,-0.13120842,-0.071848586,-0.066590175,-0.066590175,-0.071848586,-0.06921938
2014-06-23 14:00:00,-0.13373834,-0.07443486,-0.06940448,-0.06940448,-0.07443486,-0.07191967
2014-06-23 15:00:00,-0.13033575,-0.07721264,-0.07166745,-0.07166745,-0.07721264,-0.07444005
2014-06-23 16:00:00,-0.12720783,-0.0822872,-0.076509774,-0.076509774,-0.0822872,-0.07939848
2014-06-23 17:00:00,-0.12653992,-0.0880157,-0.08261852,-0.08261852,-0.0880157,-0.085317105
2014-06-23 18:00:00,-0.124707006,-0.09145121,-0.086844675,-0.086844675,-0.09145121,-0.08914794
2014-06-23 19:00:00,-0.12305208,-0.09278991,-0.08894356,-0.08894356,-0.09278991,-0.09086674
2014-06-23 20:00:00,-0.12198251,-0.09111767,-0.087069735,-0.087069735,-0.09111767,-0.0890937
2014-06-23 21:00:00,-0.114247,-0.088744886,-0.084227644,-0.084227644,-0.088744886,-0.086486265
2014-06-23 22:00:00,-0.098237,-0.08560741,-0.08101426,-0.08101426,-0.08560741,-0.083310835
2014-06-23 23:00:00,-0.09584183,-0.08334284,-0.078998655,-0.078998655,-0.08334284,-0.08117075
2014-06-24 00:00:00,-0.09391958,-0.08210209,-0.078410655,-0.078410655,-0.08210209,-0.08025637
2014-06-24 01:00:00,-0.081566915,-0.07951482,-0.07647199,-0.07647199,-0.07951482,-0.07799341
2014-06-24 02:00:00,-0.07266467,-0.076542996,-0.07444289,-0.07444289,-0.076542996,-0.07549295
2014-06-24 03:00:00,-0.068095915,-0.07448106,-0.07321862,-0.07321862,-0.07448106,-0.07384984
2014-06-24 04:00:00,-0.06519833,-0.07224649,-0.07163908,-0.07163908,-0.07224649,-0.07194279
2014-06-24 05:00:00,-0.067685336,-0.07016264,-0.06967745,-0.06967745,-0.07016264,-0.06992005
2014-06-24 06:00:00,-0.06647425,-0.068861045,-0.067781925,-0.067781925,-0.068861045,-0.06832148
2014-06-24 07:00:00,-0.060059004,-0.06841104,-0.06670873,-0.06670873,-0.06841104,-0.06755988
2014-06-24 08:00:00,-0.05649759,-0.07084869,-0.06962853,-0.06962853,-0.07084869,-0.070238605
2014-06-24 09:00:00,-0.056896336,-0.0747051,-0.07354689,-0.07354689,-0.0747051,-0.07412599
2014-06-24 10:00:00,-0.048194416,-0.07664664,-0.07555831,-0.07555831,-0.07664664,-0.07610248
2014-06-24 11:00:00,-0.039134417,-0.07624396,-0.07479829,-0.07479829,-0.07624396,-0.07552113
2014-06-24 12:00:00,-0.043453917,-0.07489334,-0.07308806,-0.07308806,-0.07489334,-0.0739907
2014-06-24 13:00:00,-0.03864,-0.07412362,-0.07220544,-0.07220544,-0.07412362,-0.07316453
2014-06-24 14:00:00,-0.03694025,-0.073663145,-0.07228058,-0.07228058,-0.073663145,-0.072971866
2014-06-24 15:00:00,-0.035813916,-0.07483967,-0.07404361,-0.07404361,-0.07483967,-0.07444164
2014-06-24 16:00:00,-0.032411166,-0.07533056,-0.07486139,-0.07486139,-0.07533056,-0.07509598
2014-06-24 17:00:00,-0.032100834,-0.07475002,-0.07431884,-0.07431884,-0.07475002,-0.07453443
2014-06-24 18:00:00,-0.035504166,-0.07460514,-0.07438988,-0.07438988,-0.07460514,-0.074497506
2014-06-24 19:00:00,-0.036696997,-0.07491477,-0.075179465,-0.07491477,-0.075179465,-0.07504712
2014-06-24 20:00:00,-0.03557475,-0.07366743,-0.07376612,-0.07366743,-0.07376612,-0.073716775
2014-06-24 21:00:00,-0.037187167,-0.07075191,-0.06987589,-0.06987589,-0.07075191,-0.0703139
2014-06-24 22:00:00,-0.03527425,-0.06750352,-0.065675,-0.065675,-0.06750352,-0.06658926
2014-06-24 23:00:00,-0.026297333,-0.066871166,-0.064193256,-0.064193256,-0.066871166,-0.06553221
2014-06-25 00:00:00,-0.03286525,-0.068514004,-0.06509793,-0.06509793,-0.068514004,-0.066805966
2014-06-25 01:00:00,-0.037889667,-0.071037896,-0.067408055,-0.067408055,-0.071037896,-0.06922297
2014-06-25 02:00:00,-0.033145335,-0.07141535,-0.06776614,-0.06776614,-0.07141535,-0.06959075
2014-06-25 03:00:00,-0.031822585,-0.06807034,-0.064284086,-0.064284086,-0.06807034,-0.06617721
2014-06-25 04:00:00,-0.030151917,-0.06339527,-0.059392758,-0.059392758,-0.06339527,-0.061394013
2014-06-25 05:00:00,-0.030058416,-0.05878351,-0.05474014,-0.05474014,-0.05878351,-0.056761824
2014-06-25 06:00:00,-0.03718325,-0.05506633,-0.051222287,-0.051222287,-0.05506633,-0.053144306
2014-06-25 07:00:00,-0.040776666,-0.050882123,-0.04733285,-0.04733285,-0.050882123,-0.049107485
2014-06-25 08:00:00,-0.04029175,-0.04660132,-0.043684505,-0.043684505,-0.04660132,-0.04514291
2014-06-25 09:00:00,-0.041108,-0.04386656,-0.041381225,-0.041381225,-0.04386656,-0.042623892
2014-06-25 10:00:00,-0.04562075,-0.043084648,-0.040893555,-0.040893555,-0.043084648,-0.041989103
2014-06-25 11:00:00,-0.038935248,-0.041767407,-0.039785016,-0.039785016,-0.041767407,-0.04077621
2014-06-25 12:00:00,-0.03304725,-0.038428333,-0.036798608,-0.036798608,-0.038428333,-0.03761347
2014-06-25 13:00:00,-0.045133833,-0.035204105,-0.033972505,-0.033972505,-0.035204105,-0.034588307
2014-06-25 14:00:00,-0.045486167,-0.03292005,-0.031875707,-0.031875707,-0.03292005,-0.03239788
2014-06-25 15:00:00,-0.049703583,-0.032859456,-0.03198138,-0.03198138,-0.032859456,-0.03242042
2014-06-25 16:00:00,-0.055439334,-0.03603536,-0.035277043,-0.035277043,-0.03603536,-0.0356562
2014-06-25 17:00:00,-0.057345502,-0.03884516,-0.038971342,-0.03884516,-0.038971342,-0.03890825
2014-06-25 18:00:00,-0.06404467,-0.03991809,-0.0417517,-0.03991809,-0.0417517,-0.040834896
2014-06-25 19:00:00,-0.07378683,-0.040455107,-0.04280982,-0.040455107,-0.04280982,-0.041632466
2014-06-25 20:00:00,-0.0794075,-0.041183807,-0.043984067,-0.041183807,-0.043984067,-0.042583935
2014-06-25 21:00:00,-0.086638,-0.042641174,-0.045360062,-0.042641174,-0.045360062,-0.04400062
2014-06-25 22:00:00,-0.09910217,-0.043623097,-0.04639797,-0.043623097,-0.04639797,-0.045010533
2014-06-25 23:00:00,-0.10501317,-0.04494608,-0.048088245,-0.04494608,-0.048088245,-0.046517164
2014-06-26 00:00:00,-0.10091075,-0.04665074,-0.05037309,-0.04665074,-0.05037309,-0.048511915
2014-06-26 01:00:00,-0.10960375,-0.048682064,-0.052994672,-0.048682064,-0.052994672,-0.050838366
2014-06-26 02:00:00,-0.11012234,-0.050578862,-0.055407804,-0.050578862,-0.055407804,-0.052993335
2014-06-26 03:00:00,-0.108259834,-0.051074505,-0.055809878,-0.051074505,-0.055809878,-0.05344219
2014-06-26 04:00:00,-0.108223915,-0.05020559,-0.0540745,-0.05020559,-0.0540745,-0.052140042
2014-06-26 05:00:00,-0.1052295,-0.049364995,-0.052659534,-0.049364995,-0.052659534,-0.051012263
2014-06-26 06:00:00,-0.100672,-0.04862936,-0.05185409,-0.04862936,-0.05185409,-0.050241724
2014-06-26 07:00:00,-0.10381467,-0.047655106,-0.05075997,-0.047655106,-0.05075997,-0.04920754
2014-06-26 08:00:00,-0.10125667,-0.046369527,-0.049434613,-0.046369527,-0.049434613,-0.04790207
