time,Observed,Modelled_0,Modelled_1,max,min,median
2014-07-29 02:00:00,-0.08881,-0.15668297,-0.17548917,-0.15668297,-0.17548917,-0.16608608
2014-07-29 03:00:00,-0.08556442,-0.14922729,-0.16602854,-0.14922729,-0.16602854,-0.15762791
2014-07-29 04:00:00,-0.08649983,-0.14245746,-0.15720229,-0.14245746,-0.15720229,-0.14982986
2014-07-29 05:00:00,-0.09204525,-0.13659188,-0.1492703,-0.13659188,-0.1492703,-0.14293109
2014-07-29 06:00:00,-0.09613125,-0.13409491,-0.14500219,-0.13409491,-0.14500219,-0.13954854
2014-07-29 07:00:00,-0.10198975,-0.13201796,-0.14303374,-0.13201796,-0.14303374,-0.13752586
2014-07-29 08:00:00,-0.101978585,-0.12741174,-0.13893288,-0.12741174,-0.13893288,-0.1331723
2014-07-29 09:00:00,-0.10295692,-0.121653,-0.13375251,-0.121653,-0.13375251,-0.12770276
2014-07-29 10:00:00,-0.10379442,-0.11737426,-0.12905844,-0.11737426,-0.12905844,-0.123216346
2014-07-29 11:00:00,-0.10548267,-0.113749534,-0.12512222,-0.113749534,-0.12512222,-0.11943588
2014-07-29 12:00:00,-0.1070055,-0.11077633,-0.12207217,-0.11077633,-0.12207217,-0.11642425
2014-07-29 13:00:00,-0.11089892,-0.10860411,-0.120085485,-0.10860411,-0.120085485,-0.1143448
2014-07-29 14:00:00,-0.11109317,-0.1062145,-0.117704965,-0.1062145,-0.117704965,-0.11195973
2014-07-29 15:00:00,-0.10515784,-0.10319449,-0.11452728,-0.10319449,-0.11452728,-0.10886088
2014-07-29 16:00:00,-0.11688292,-0.1005492,-0.11193541,-0.1005492,-0.11193541,-0.1062423
2014-07-29 17:00:00,-0.111499585,-0.09725593,-0.108155414,-0.09725593,-0.108155414,-0.10270567
2014-07-29 18:00:00,-0.1092885,-0.091344446,-0.10103905,-0.091344446,-0.10103905,-0.09619175
2014-07-29 19:00:00,-0.10342859,-0.084619425,-0.09393884,-0.084619425,-0.09393884,-0.08927913
2014-07-29 20:00:00,-0.09916317,-0.07989748,-0.089703664,-0.07989748,-0.089703664,-0.08480057
2014-07-29 21:00:00,-0.094915666,-0.07609633,-0.08676467,-0.07609633,-0.08676467,-0.0814305
2014-07-29 22:00:00,-0.088853754,-0.07567043,-0.0868614,-0.07567043,-0.0868614,-0.08126591
2014-07-29 23:00:00,-0.07826692,-0.07489349,-0.0857753,-0.07489349,-0.0857753,-0.080334395
2014-07-30 00:00:00,-0.06769067,-0.07090507,-0.08113368,-0.07090507,-0.08113368,-0.07601938
2014-07-30 01:00:00,-0.057515755,-0.067156695,-0.07639188,-0.067156695,-0.07639188,-0.07177429
2014-07-30 02:00:00,-0.047914334,-0.062193245,-0.0705231,-0.062193245,-0.0705231,-0.06635817
2014-07-30 03:00:00,-0.03310125,-0.05546651,-0.06297166,-0.05546651,-0.06297166,-0.059219085
2014-07-30 04:00:00,-0.016149499,-0.048041344,-0.05456518,-0.048041344,-0.05456518,-0.05130326
2014-07-30 05:00:00,-0.003172666,-0.041186742,-0.04553814,-0.041186742,-0.04553814,-0.04336244
2014-07-30 06:00:00,0.0018301675,-0.036745355,-0.038361274,-0.036745355,-0.038361274,-0.037553314
2014-07-30 07:00:00,0.0071391673,-0.033721145,-0.03278752,-0.03278752,-0.033721145,-0.033254333
2014-07-30 08:00:00,0.016725834,-0.029778617,-0.025411787,-0.025411787,-0.029778617,-0.027595202
2014-07-30 09:00:00,0.024758417,-0.024690429,-0.01741702,-0.01741702,-0.024690429,-0.021053724
2014-07-30 10:00:00,0.026936252,-0.018228225,-0.0073509933,-0.0073509933,-0.018228225,-0.012789609
2014-07-30 11:00:00,0.026289918,-0.011087947,0.0027339242,0.0027339242,-0.011087947,-0.004177011
2014-07-30 12:00:00,0.025689501,-0.0026754227,0.010714288,0.010714288,-0.0026754227,0.0040194327
2014-07-30 13:00:00,0.026494084,0.006991003,0.01934776,0.01934776,0.006991003,0.013169382
2014-07-30 14:00:00,0.025324168,0.014486187,0.026651526,0.026651526,0.014486187,0.020568857
2014-07-30 15:00:00,0.027743336,0.018911107,0.032210972,0.032210972,0.018911107,0.025561038
2014-07-30 16:00:00,0.019178584,0.020571679,0.035180483,0.035180483,0.020571679,0.027876081
2014-07-30 17:00:00,0.01035075,0.021497361,0.03708921,0.03708921,0.021497361,0.029293286
2014-07-30 18:00:00,0.008065,0.022485692,0.03866631,0.03866631,0.022485692,0.030576002
2014-07-30 19:00:00,0.0036170832,0.024120137,0.040366113,0.040366113,0.024120137,0.032243125
2014-07-30 20:00:00,0.0015139164,0.023092566,0.03966683,0.03966683,0.023092566,0.0313797
2014-07-30 21:00:00,-0.0026045006,0.020371772,0.03745369,0.03745369,0.020371772,0.02891273
2014-07-30 22:00:00,-0.003440167,0.020410664,0.037786134,0.037786134,0.020410664,0.029098399
2014-07-30 23:00:00,0.0011254161,0.01947051,0.037209537,0.037209537,0.01947051,0.028340023
2014-07-31 00:00:00,0.0051392494,0.01758188,0.035347514,0.035347514,0.01758188,0.026464697
2014-07-31 01:00:00,0.006318166,0.015981792,0.03339147,0.03339147,0.015981792,0.02468663
2014-07-31 02:00:00,0.006912332,0.015040544,0.03207026,0.03207026,0.015040544,0.023555402
2014-07-31 03:00:00,0.008412666,0.01348701,0.03052245,0.03052245,0.01348701,0.022004731
2014-07-31 04:00:00,0.013704916,0.01578329,0.03180358,0.03180358,0.01578329,0.023793433
2014-07-31 05:00:00,0.020813582,0.019132035,0.034200802,0.034200802,0.019132035,0.026666418
2014-07-31 06:00:00,0.019711416,0.020554902,0.035222586,0.035222586,0.020554902,0.027888745
2014-07-31 07:00:00,0.012466,0.02153576,0.036152523,0.036152523,0.02153576,0.02884414
2014-07-31 08:00:00,0.009547084,0.024599023,0.038926043,0.038926043,0.024599023,0.031762533
2014-07-31 09:00:00,0.011561417,0.029368747,0.0433305,0.0433305,0.029368747,0.036349624
2014-07-31 10:00:00,0.008470249,0.030707914,0.044699837,0.044699837,0.030707914,0.037703875
2014-07-31 11:00:00,0.0057905833,0.02966898,0.043819316,0.043819316,0.02966898,0.036744148
2014-07-31 12:00:00,0.003630083,0.03079662,0.044795338,0.044795338,0.03079662,0.03779598
2014-07-31 13:00:00,0.0004010832,0.03348608,0.04723611,0.04723611,0.03348608,0.040361095
2014-07-31 14:00:00,-0.00441825,0.03444255,0.04797798,0.04797798,0.03444255,0.041210264
2014-07-31 15:00:00,-0.00888275,0.03427446,0.047679707,0.047679707,0.03427446,0.040977083
2014-07-31 16:00:00,-0.011815084,0.03028886,0.04386091,0.04386091,0.03028886,0.037074886
2014-07-31 17:00:00,-0.026658086,0.024446558,0.037145574,0.037145574,0.024446558,0.030796066
2014-07-31 18:00:00,-0.024551751,0.019711463,0.031578448,0.031578448,0.019711463,0.025644954
2014-07-31 19:00:00,-0.0302545,0.01650615,0.02742862,0.02742862,0.01650615,0.021967385
2014-07-31 20:00:00,-0.034380417,0.0111831715,0.021549756,0.021549756,0.0111831715,0.016366463
2014-07-31 21:00:00,-0.03630825,0.0035763893,0.013323835,0.013323835,0.0035763893,0.008450112
2014-07-31 22:00:00,-0.039598584,-0.0012502737,0.008069914,0.008069914,-0.0012502737,0.0034098201
2014-07-31 23:00:00,-0.0395975,-0.003556668,0.005189801,0.005189801,-0.003556668,0.0008165665
2014-08-01 00:00:00,-0.03733525,-0.0056948243,0.002222543,0.002222543,-0.0056948243,-0.0017361407
2014-08-01 01:00:00,-0.039991833,-0.0077052433,-0.001611895,-0.001611895,-0.0077052433,-0.004658569
2014-08-01 02:00:00,-0.041270584,-0.0091056805,-0.0039897934,-0.0039897934,-0.0091056805,-0.006547737
2014-08-01 03:00:00,-0.038675416,-0.01022199,-0.0054842634,-0.0054842634,-0.01022199,-0.007853126
2014-08-01 04:00:00,-0.03307517,-0.010506785,-0.0058520474,-0.0058520474,-0.010506785,-0.008179416
2014-08-01 05:00:00,-0.027427917,-0.009014076,-0.0046533495,-0.0046533495,-0.009014076,-0.0068337126
2014-08-01 06:00:00,-0.023884919,-0.007334589,-0.003579018,-0.003579018,-0.007334589,-0.0054568034
2014-08-01 07:00:00,-0.03221875,-0.006921009,-0.0032788424,-0.0032788424,-0.006921009,-0.0050999257
2014-08-01 08:00:00,-0.039834168,-0.0059995996,-0.0026608447,-0.0026608447,-0.0059995996,-0.004330222
2014-08-01 09:00:00,-0.0406325,-0.0050581424,-0.0018471704,-0.0018471704,-0.0050581424,-0.0034526563
2014-08-01 10:00:00,-0.043027584,-0.005059409,-0.0019494455,-0.0019494455,-0.005059409,-0.0035044271
2014-08-01 11:00:00,-0.051237583,-0.005162228,-0.0022779892,-0.0022779892,-0.005162228,-0.0037201084
2014-08-01 12:00:00,-0.054899417,-0.0052881995,-0.0027953454,-0.0027953454,-0.0052881995,-0.0040417723
2014-08-01 13:00:00,-0.05579175,-0.0054214513,-0.0034601346,-0.0034601346,-0.0054214513,-0.004440793
2014-08-01 14:00:00,-0.05599834,-0.0057067648,-0.0043533044,-0.0043533044,-0.0057067648,-0.0050300346
2014-08-01 15:00:00,-0.056835257,-0.006725299,-0.005765763,-0.005765763,-0.006725299,-0.006245531
2014-08-01 16:00:00,-0.057554834,-0.008321514,-0.0073151104,-0.0073151104,-0.008321514,-0.007818312
2014-08-01 17:00:00,-0.067011915,-0.011507405,-0.009318819,-0.009318819,-0.011507405,-0.010413112
2014-08-01 18:00:00,-0.06703692,-0.01448567,-0.011552485,-0.011552485,-0.01448567,-0.0130190775
2014-08-01 19:00:00,-0.059131004,-0.016068526,-0.012993675,-0.012993675,-0.016068526,-0.0145311
2014-08-01 20:00:00,-0.06407817,-0.018593045,-0.015448183,-0.015448183,-0.018593045,-0.017020613
2014-08-01 21:00:00,-0.06602117,-0.021002358,-0.017614657,-0.017614657,-0.021002358,-0.019308507
2014-08-01 22:00:00,-0.06745283,-0.023594707,-0.01966934,-0.01966934,-0.023594707,-0.021632023
2014-08-01 23:00:00,-0.06944559,-0.02816342,-0.023848275,-0.023848275,-0.02816342,-0.026005847
2014-08-02 00:00:00,-0.068191335,-0.032745562,-0.028027007,-0.028027007,-0.032745562,-0.030386284
2014-08-02 01:00:00,-0.06802817,-0.037550896,-0.032414775,-0.032414775,-0.037550896,-0.034982838
2014-08-02 02:00:00,-0.07123659,-0.042970534,-0.03740412,-0.03740412,-0.042970534,-0.04018733
2014-08-02 03:00:00,-0.0708275,-0.047370534,-0.04157243,-0.04157243,-0.047370534,-0.04447148
2014-08-02 04:00:00,-0.06755517,-0.050791904,-0.044953052,-0.044953052,-0.050791904,-0.047872476
2014-08-02 05:00:00,-0.06696916,-0.053136997,-0.047346726,-0.047346726,-0.053136997,-0.05024186
2014-08-02 06:00:00,-0.0653465,-0.05650814,-0.050757226,-0.050757226,-0.05650814,-0.053632684
2014-08-02 07:00:00,-0.061981335,-0.06203913,-0.05719585,-0.05719585,-0.06203913,-0.05961749
2014-08-02 08:00:00,-0.06953084,-0.066564634,-0.062764354,-0.062764354,-0.066564634,-0.0646645
2014-08-02 09:00:00,-0.07327292,-0.06868428,-0.06527995,-0.06527995,-0.06868428,-0.06698212
2014-08-02 10:00:00,-0.072613336,-0.071583435,-0.06918179,-0.06918179,-0.071583435,-0.07038261
2014-08-02 11:00:00,-0.078785,-0.07305745,-0.0704438,-0.0704438,-0.07305745,-0.071750626
2014-08-02 12:00:00,-0.08461042,-0.071828045,-0.06829144,-0.06829144,-0.071828045,-0.07005975
2014-08-02 13:00:00,-0.08323867,-0.06829561,-0.064545766,-0.064545766,-0.06829561,-0.06642069
2014-08-02 14:00:00,-0.08044242,-0.06248197,-0.058441564,-0.058441564,-0.06248197,-0.060461767
2014-08-02 15:00:00,-0.078112915,-0.05614222,-0.052598227,-0.052598227,-0.05614222,-0.054370224
2014-08-02 16:00:00,-0.07255167,-0.047757313,-0.044950508,-0.044950508,-0.047757313,-0.04635391
2014-08-02 17:00:00,-0.066100836,-0.03891435,-0.037133336,-0.037133336,-0.03891435,-0.038023844
2014-08-02 18:00:00,-0.06699034,-0.0281637,-0.029091628,-0.0281637,-0.029091628,-0.028627664
2014-08-02 19:00:00,-0.05317875,-0.014267094,-0.01918502,-0.014267094,-0.01918502,-0.016726058
2014-08-02 20:00:00,-0.046280418,-0.0031840366,-0.009211775,-0.0031840366,-0.009211775,-0.0061979056
2014-08-02 21:00:00,-0.04632825,0.005221752,-0.001817599,0.005221752,-0.001817599,0.0017020765
2014-08-02 22:00:00,-0.0373565,0.013381771,0.0059268237,0.013381771,0.0059268237,0.0096542975
2014-08-02 23:00:00,-0.028743332,0.018222865,0.01201885,0.018222865,0.01201885,0.015120857
2014-08-03 00:00:00,-0.019757167,0.020125836,0.01562887,0.020125836,0.01562887,0.017877353
2014-08-03 01:00:00,-0.006024666,0.023312699,0.019705052,0.023312699,0.019705052,0.021508876
2014-08-03 02:00:00,0.003394834,0.027353616,0.023552407,0.027353616,0.023552407,0.025453012
2014-08-03 03:00:00,0.010154417,0.033296984,0.030977132,0.033296984,0.030977132,0.03213706
2014-08-03 04:00:00,0.019512834,0.039328262,0.038946703,0.039328262,0.038946703,0.039137483
2014-08-03 05:00:00,0.02951025,0.043244705,0.044917937,0.044917937,0.043244705,0.044081323
2014-08-03 06:00:00,0.034671333,0.048803397,0.051440217,0.051440217,0.048803397,0.050121807
2014-08-03 07:00:00,0.043502834,0.055437095,0.05684243,0.05684243,0.055437095,0.056139763
2014-08-03 08:00:00,0.04311925,0.06374526,0.06489931,0.06489931,0.06374526,0.064322285
2014-08-03 09:00:00,0.032281917,0.07316085,0.07487891,0.07487891,0.07316085,0.07401988
2014-08-03 10:00:00,0.023669418,0.079102024,0.080758244,0.080758244,0.079102024,0.079930134
2014-08-03 11:00:00,0.015333417,0.08491148,0.0865279,0.0865279,0.08491148,0.08571969
2014-08-03 12:00:00,-0.0040063327,0.08688584,0.08851333,0.08851333,0.08688584,0.087699585
2014-08-03 13:00:00,-0.021622084,0.084129445,0.08572207,0.08572207,0.084129445,0.084925756
2014-08-03 14:00:00,-0.03740417,0.07835447,0.07962674,0.07962674,0.07835447,0.07899061
2014-08-03 15:00:00,-0.05531008,0.07015484,0.07097174,0.07097174,0.07015484,0.07056329
2014-08-03 16:00:00,-0.073157,0.05894836,0.059342124,0.059342124,0.05894836,0.059145242
2014-08-03 17:00:00,-0.0885775,0.048196495,0.048234005,0.048234005,0.048196495,0.048215248
2014-08-03 18:00:00,-0.111356,0.03868576,0.03913429,0.03913429,0.03868576,0.038910024
2014-08-03 19:00:00,-0.12835434,0.029065602,0.03073686,0.03073686,0.029065602,0.02990123
2014-08-03 20:00:00,-0.127614,0.020314535,0.022556778,0.022556778,0.020314535,0.021435656
2014-08-03 21:00:00,-0.14169033,0.012842176,0.015141204,0.015141204,0.012842176,0.013991689
2014-08-03 22:00:00,-0.15882225,0.0070885476,0.010036066,0.010036066,0.0070885476,0.008562307
2014-08-03 23:00:00,-0.17070417,0.004428405,0.008272151,0.008272151,0.004428405,0.006350278
2014-08-04 00:00:00,-0.1823485,0.003690847,0.0074908244,0.0074908244,0.003690847,0.0055908356
2014-08-04 01:00:00,-0.19271475,0.003979034,0.00801976,0.00801976,0.003979034,0.005999397
2014-08-04 02:00:00,-0.19870934,0.002779581,0.007241906,0.007241906,0.002779581,0.0050107436
2014-08-04 03:00:00,-0.20771325,0.0010983924,0.0055195056,0.0055195056,0.0010983924,0.003308949
2014-08-04 04:00:00,-0.21391241,0.0014747399,0.0057821283,0.0057821283,0.0014747399,0.0036284341
2014-08-04 05:00:00,-0.21221158,0.0029861915,0.00686692,0.00686692,0.0029861915,0.004926556
2014-08-04 06:00:00,-0.20814383,0.003461896,0.0069387383,0.0069387383,0.003461896,0.005200317
2014-08-04 07:00:00,-0.20622209,0.003325685,0.00700858,0.00700858,0.003325685,0.0051671322
2014-08-04 08:00:00,-0.19533809,0.0043975916,0.008174417,0.008174417,0.0043975916,0.006286004
2014-08-04 09:00:00,-0.18880558,0.0064389734,0.010323482,0.010323482,0.0064389734,0.008381227
2014-08-04 10:00:00,-0.18727908,0.009422538,0.013661241,0.013661241,0.009422538,0.01154189
2014-08-04 11:00:00,-0.17737642,0.013480024,0.017471626,0.017471626,0.013480024,0.015475825
2014-08-04 12:00:00,-0.1679375,0.017415363,0.021475805,0.021475805,0.017415363,0.019445583
2014-08-04 13:00:00,-0.16354284,0.020032585,0.024208078,0.024208078,0.020032585,0.02212033
2014-08-04 14:00:00,-0.15350892,0.023318036,0.027463233,0.027463233,0.023318036,0.025390634
2014-08-04 15:00:00,-0.14261684,0.026001148,0.031536385,0.031536385,0.026001148,0.028768767
2014-08-04 16:00:00,-0.1339845,0.025516998,0.033047587,0.033047587,0.025516998,0.029282292
2014-08-04 17:00:00,-0.12418542,0.022142759,0.03209603,0.03209603,0.022142759,0.027119394
2014-08-04 18:00:00,-0.11507908,0.020676732,0.032659654,0.032659654,0.020676732,0.026668193
2014-08-04 19:00:00,-0.113959,0.019823194,0.033346985,0.033346985,0.019823194,0.026585089
2014-08-04 20:00:00,-0.10267475,0.016638245,0.031779326,0.031779326,0.016638245,0.024208786
2014-08-04 21:00:00,-0.084770754,0.012625396,0.029631617,0.029631617,0.012625396,0.021128505
2014-08-04 22:00:00,-0.080236085,0.0077199526,0.026335958,0.026335958,0.0077199526,0.017027956
2014-08-04 23:00:00,-0.076475166,0.0015011354,0.021902563,0.021902563,0.0015011354,0.011701849
2014-08-05 00:00:00,-0.068963,-0.0050427755,0.016049799,0.016049799,-0.0050427755,0.0055035115
2014-08-05 01:00:00,-0.06331133,-0.011736741,0.010020966,0.010020966,-0.011736741,-0.0008578878
2014-08-05 02:00:00,-0.054489918,-0.01529666,0.005922382,0.005922382,-0.01529666,-0.004687139
2014-08-05 03:00:00,-0.043928083,-0.016571904,0.004096266,0.004096266,-0.016571904,-0.006237819
2014-08-05 04:00:00,-0.037526336,-0.017107664,0.002977389,0.002977389,-0.017107664,-0.0070651374
2014-08-05 05:00:00,-0.028136501,-0.018657569,0.0009021017,0.0009021017,-0.018657569,-0.008877734
2014-08-05 06:00:00,-0.014115166,-0.023212167,-0.0047339387,-0.0047339387,-0.023212167,-0.013973053
2014-08-05 07:00:00,-0.007909584,-0.026230937,-0.010406794,-0.010406794,-0.026230937,-0.018318865
2014-08-05 08:00:00,-0.004660167,-0.026891826,-0.012920052,-0.012920052,-0.026891826,-0.01990594
2014-08-05 09:00:00,0.011642916,-0.02791887,-0.015086317,-0.015086317,-0.02791887,-0.021502594
2014-08-05 10:00:00,0.02092,-0.030286407,-0.018121922,-0.018121922,-0.030286407,-0.024204165
2014-08-05 11:00:00,0.024073167,-0.03209138,-0.02057385,-0.02057385,-0.03209138,-0.026332615
2014-08-05 12:00:00,0.029232416,-0.03232565,-0.02113593,-0.02113593,-0.03232565,-0.02673079
2014-08-05 13:00:00,0.029716833,-0.031788386,-0.020946255,-0.020946255,-0.031788386,-0.026367322
2014-08-05 14:00:00,0.02646175,-0.032046955,-0.021596378,-0.021596378,-0.032046955,-0.026821665
2014-08-05 15:00:00,0.026253417,-0.035332777,-0.025677027,-0.025677027,-0.035332777,-0.030504901
2014-08-05 16:00:00,0.022339916,-0.039365944,-0.03053859,-0.03053859,-0.039365944,-0.034952268
2014-08-05 17:00:00,0.013909915,-0.042141534,-0.03386954,-0.03386954,-0.042141534,-0.03800554
2014-08-05 18:00:00,0.0059884163,-0.04391077,-0.035977274,-0.035977274,-0.04391077,-0.039944023
2014-08-05 19:00:00,-0.0044962503,-0.045211185,-0.037557032,-0.037557032,-0.045211185,-0.04138411
2014-08-05 20:00:00,-0.022122167,-0.047415186,-0.040205296,-0.040205296,-0.047415186,-0.04381024
2014-08-05 21:00:00,-0.028852584,-0.05114025,-0.044597108,-0.044597108,-0.05114025,-0.047868676
2014-08-05 22:00:00,-0.03099125,-0.055170037,-0.04922151,-0.04922151,-0.055170037,-0.052195773
2014-08-05 23:00:00,-0.04564825,-0.060061336,-0.054642115,-0.054642115,-0.060061336,-0.057351723
2014-08-06 00:00:00,-0.058505498,-0.06587722,-0.06088852,-0.06088852,-0.06587722,-0.06338287
2014-08-06 01:00:00,-0.070686996,-0.071014315,-0.06621349,-0.06621349,-0.071014315,-0.0686139
2014-08-06 02:00:00,-0.08511833,-0.076216735,-0.07153764,-0.07153764,-0.076216735,-0.073877186
2014-08-06 03:00:00,-0.09242883,-0.08052428,-0.07577188,-0.07577188,-0.08052428,-0.07814808
2014-08-06 04:00:00,-0.096990496,-0.08557391,-0.081070594,-0.081070594,-0.08557391,-0.08332226
2014-08-06 05:00:00,-0.10568766,-0.089900024,-0.085955866,-0.085955866,-0.089900024,-0.087927945
2014-08-06 06:00:00,-0.110299334,-0.092370376,-0.08857825,-0.08857825,-0.092370376,-0.09047431
2014-08-06 07:00:00,-0.10916758,-0.09469457,-0.0909559,-0.0909559,-0.09469457,-0.092825234
2014-08-06 08:00:00,-0.11242342,-0.09503135,-0.090671174,-0.090671174,-0.09503135,-0.092851266
2014-08-06 09:00:00,-0.115767,-0.09189012,-0.08595251,-0.08595251,-0.09189012,-0.088921316
2014-08-06 10:00:00,-0.1044445,-0.08892048,-0.08235425,-0.08235425,-0.08892048,-0.08563736
2014-08-06 11:00:00,-0.09621925,-0.08318546,-0.075813875,-0.075813875,-0.08318546,-0.07949966
2014-08-06 12:00:00,-0.094324835,-0.07682124,-0.06853044,-0.06853044,-0.07682124,-0.07267584
2014-08-06 13:00:00,-0.08934642,-0.07116102,-0.0625298,-0.0625298,-0.07116102,-0.06684541
2014-08-06 14:00:00,-0.08570067,-0.065371424,-0.056310676,-0.056310676,-0.065371424,-0.06084105
2014-08-06 15:00:00,-0.07736542,-0.06117271,-0.051643815,-0.051643815,-0.06117271,-0.056408264
2014-08-06 16:00:00,-0.06111867,-0.057446167,-0.046981644,-0.046981644,-0.057446167,-0.052213907
2014-08-06 17:00:00,-0.05451525,-0.053763323,-0.042818077,-0.042818077,-0.053763323,-0.0482907
2014-08-06 18:00:00,-0.05184625,-0.04799668,-0.037317444,-0.037317444,-0.04799668,-0.042657062
2014-08-06 19:00:00,-0.047631834,-0.04145597,-0.03101406,-0.03101406,-0.04145597,-0.036235016
2014-08-06 20:00:00,-0.042583168,-0.03614136,-0.026526907,-0.026526907,-0.03614136,-0.031334132
2014-08-06 21:00:00,-0.045038085,-0.030736787,-0.022542821,-0.022542821,-0.030736787,-0.026639804
2014-08-06 22:00:00,-0.039921336,-0.02077398,-0.015554996,-0.015554996,-0.02077398,-0.01816449
2014-08-06 23:00:00,-0.031124583,-0.013963999,-0.011001535,-0.011001535,-0.013963999,-0.012482767
2014-08-07 00:00:00,-0.031829085,-0.007124644,-0.006826844,-0.006826844,-0.007124644,-0.006975744
2014-08-07 01:00:00,-0.029052502,-0.00040910783,-0.0016994999,-0.00040910783,-0.0016994999,-0.0010543038
2014-08-07 02:00:00,-0.025227001,0.007934935,0.006035106,0.007934935,0.006035106,0.006985021
2014-08-07 03:00:00,-0.024922999,0.016432634,0.014736804,0.016432634,0.014736804,0.015584718
2014-08-07 04:00:00,-0.019432168,0.021546299,0.020959225,0.021546299,0.020959225,0.021252763
2014-08-07 05:00:00,-0.007232001,0.024393748,0.02614146,0.02614146,0.024393748,0.025267605
2014-08-07 06:00:00,-0.001284334,0.023998614,0.027605971,0.027605971,0.023998614,0.025802292
2014-08-07 07:00:00,0.007839332,0.025019359,0.028407035,0.028407035,0.025019359,0.026713196
2014-08-07 08:00:00,0.017469332,0.028041463,0.030721594,0.030721594,0.028041463,0.029381528
2014-08-07 09:00:00,0.017799249,0.029882954,0.03265946,0.03265946,0.029882954,0.031271208
2014-08-07 10:00:00,0.0069979993,0.027674342,0.03062357,0.03062357,0.027674342,0.029148955
2014-08-07 11:00:00,0.0117345825,0.026108233,0.029223315,0.029223315,0.026108233,0.027665775
2014-08-07 12:00:00,0.0242945,0.027162828,0.030115956,0.030115956,0.027162828,0.028639391
2014-08-07 13:00:00,0.030838167,0.02824996,0.031625956,0.031625956,0.02824996,0.029937958
2014-08-07 14:00:00,0.036343582,0.025944902,0.030188557,0.030188557,0.025944902,0.028066728
2014-08-07 15:00:00,0.03713433,0.022237778,0.0274747,0.0274747,0.022237778,0.02485624
2014-08-07 16:00:00,0.038487915,0.018679634,0.025557287,0.025557287,0.018679634,0.02211846
2014-08-07 17:00:00,0.044493582,0.017081093,0.024872152,0.024872152,0.017081093,0.020976622
2014-08-07 18:00:00,0.047465585,0.014381401,0.022613704,0.022613704,0.014381401,0.018497553
2014-08-07 19:00:00,0.04556375,0.007888025,0.016795877,0.016795877,0.007888025,0.012341951
2014-08-07 20:00:00,0.04577275,-0.0015686053,0.008958592,0.008958592,-0.0015686053,0.0036949934
2014-08-07 21:00:00,0.046511415,-0.009149091,0.00027269387,0.00027269387,-0.009149091,-0.0044381986
2014-08-07 22:00:00,0.042086,-0.017217798,-0.011038082,-0.011038082,-0.017217798,-0.01412794
2014-08-07 23:00:00,0.028671585,-0.028597014,-0.02534817,-0.02534817,-0.028597014,-0.026972592
2014-08-08 00:00:00,0.025062917,-0.03972674,-0.038708623,-0.038708623,-0.03972674,-0.03921768
2014-08-08 01:00:00,0.020865085,-0.04954185,-0.049306378,-0.049306378,-0.04954185,-0.04942411
2014-08-08 02:00:00,0.016529001,-0.057569228,-0.057715036,-0.057569228,-0.057715036,-0.057642132
2014-08-08 03:00:00,0.010155917,-0.06575082,-0.066349365,-0.06575082,-0.066349365,-0.0660501
2014-08-08 04:00:00,-0.0014464996,-0.07257254,-0.073405184,-0.07257254,-0.073405184,-0.07298886
2014-08-08 05:00:00,-0.006974417,-0.07826156,-0.07910415,-0.07826156,-0.07910415,-0.078682855
2014-08-08 06:00:00,-0.009559667,-0.08470438,-0.08577874,-0.08470438,-0.08577874,-0.085241556
2014-08-08 07:00:00,-0.0151495,-0.09233924,-0.09388835,-0.09233924,-0.09388835,-0.093113795
2014-08-08 08:00:00,-0.019841418,-0.10017925,-0.10313453,-0.10017925,-0.10313453,-0.101656884
2014-08-08 09:00:00,-0.024512498,-0.110223025,-0.11527587,-0.110223025,-0.11527587,-0.11274944
2014-08-08 10:00:00,-0.033163667,-0.12028802,-0.12690783,-0.12028802,-0.12690783,-0.12359792
2014-08-08 11:00:00,-0.049224917,-0.13074353,-0.13604155,-0.13074353,-0.13604155,-0.13339254
2014-08-08 12:00:00,-0.068644,-0.1428606,-0.14621413,-0.1428606,-0.14621413,-0.14453736
2014-08-08 13:00:00,-0.074055664,-0.15350395,-0.15534285,-0.15350395,-0.15534285,-0.1544234
2014-08-08 14:00:00,-0.08320325,-0.16225778,-0.16245116,-0.16225778,-0.16245116,-0.16235447
2014-08-08 15:00:00,-0.09305725,-0.17007357,-0.16922922,-0.16922922,-0.17007357,-0.16965139
2014-08-08 16:00:00,-0.10465725,-0.17916383,-0.17821041,-0.17821041,-0.17916383,-0.17868713
2014-08-08 17:00:00,-0.114301,-0.18878987,-0.18703218,-0.18703218,-0.18878987,-0.18791103
2014-08-08 18:00:00,-0.11340684,-0.19409682,-0.19186975,-0.19186975,-0.19409682,-0.19298328
2014-08-08 19:00:00,-0.114096336,-0.19377184,-0.19145066,-0.19145066,-0.19377184,-0.19261125
2014-08-08 20:00:00,-0.11817833,-0.1908289,-0.18844324,-0.18844324,-0.1908289,-0.18963608
2014-08-08 21:00:00,-0.119464,-0.18804947,-0.18547343,-0.18547343,-0.18804947,-0.18676144
2014-08-08 22:00:00,-0.11458,-0.18499379,-0.18163429,-0.18163429,-0.18499379,-0.18331404
2014-08-08 23:00:00,-0.1043725,-0.18090375,-0.17619088,-0.17619088,-0.18090375,-0.17854732
2014-08-09 00:00:00,-0.10090075,-0.17412476,-0.16872522,-0.16872522,-0.17412476,-0.17142498
