time,Observed,Modelled_0,Modelled_1,max,min,median
2014-06-16 17:00:00,0.02876175,-0.07464827,-0.08624204,-0.07464827,-0.08624204,-0.080445156
2014-06-16 18:00:00,0.046818834,-0.075907335,-0.08871072,-0.075907335,-0.08871072,-0.08230902
2014-06-16 19:00:00,0.048803914,-0.07595912,-0.090116434,-0.07595912,-0.090116434,-0.08303778
2014-06-16 20:00:00,0.053895168,-0.074342,-0.08989563,-0.074342,-0.08989563,-0.08211881
2014-06-16 21:00:00,0.062125333,-0.07399201,-0.08972987,-0.07399201,-0.08972987,-0.08186094
2014-06-16 22:00:00,0.06547359,-0.07440779,-0.08978883,-0.07440779,-0.08978883,-0.08209831
2014-06-16 23:00:00,0.06940675,-0.07793055,-0.09246898,-0.07793055,-0.09246898,-0.08519976
2014-06-17 00:00:00,0.067299165,-0.08207699,-0.09547553,-0.08207699,-0.09547553,-0.08877626
2014-06-17 01:00:00,0.057946667,-0.08669702,-0.09883474,-0.08669702,-0.09883474,-0.09276588
2014-06-17 02:00:00,0.0465815,-0.09460742,-0.105533086,-0.09460742,-0.105533086,-0.10007025
2014-06-17 03:00:00,0.041930668,-0.10027845,-0.11059711,-0.10027845,-0.11059711,-0.105437785
2014-06-17 04:00:00,0.043352585,-0.103015795,-0.113285355,-0.103015795,-0.113285355,-0.10815057
2014-06-17 05:00:00,0.02923225,-0.10592981,-0.1159113,-0.10592981,-0.1159113,-0.11092055
2014-06-17 06:00:00,0.022515416,-0.10856412,-0.118345894,-0.10856412,-0.118345894,-0.11345501
2014-06-17 07:00:00,0.0076735,-0.113430336,-0.12175169,-0.113430336,-0.12175169,-0.11759101
2014-06-17 08:00:00,-0.0035014173,-0.11977161,-0.12473885,-0.11977161,-0.12473885,-0.12225523
2014-06-17 09:00:00,-0.004912583,-0.1226851,-0.12506662,-0.1226851,-0.12506662,-0.12387586
2014-06-17 10:00:00,-0.013084667,-0.12544034,-0.12493224,-0.12493224,-0.12544034,-0.1251863
2014-06-17 11:00:00,-0.0242525,-0.12954774,-0.12544207,-0.12544207,-0.12954774,-0.1274949
2014-06-17 12:00:00,-0.032323834,-0.13007437,-0.12464901,-0.12464901,-0.13007437,-0.12736169
2014-06-17 13:00:00,-0.038129333,-0.12897532,-0.1224181,-0.1224181,-0.12897532,-0.1256967
2014-06-17 14:00:00,-0.044162083,-0.12764333,-0.12034538,-0.12034538,-0.12764333,-0.12399435
2014-06-17 15:00:00,-0.050445084,-0.12968808,-0.12061807,-0.12061807,-0.12968808,-0.12515308
2014-06-17 16:00:00,-0.04659225,-0.13203305,-0.12199221,-0.12199221,-0.13203305,-0.12701263
2014-06-17 17:00:00,-0.059227087,-0.13391824,-0.123062216,-0.123062216,-0.13391824,-0.12849022
2014-06-17 18:00:00,-0.07242325,-0.1356681,-0.12416483,-0.12416483,-0.1356681,-0.12991646
2014-06-17 19:00:00,-0.071407,-0.1353102,-0.12410479,-0.12410479,-0.1353102,-0.1297075
2014-06-17 20:00:00,-0.08394842,-0.13570434,-0.124839894,-0.124839894,-0.13570434,-0.13027212
2014-06-17 21:00:00,-0.09124383,-0.14033748,-0.1285135,-0.1285135,-0.14033748,-0.13442549
2014-06-17 22:00:00,-0.09678925,-0.14270547,-0.13060145,-0.13060145,-0.14270547,-0.13665345
2014-06-17 23:00:00,-0.104405336,-0.14262448,-0.13070205,-0.13070205,-0.14262448,-0.13666326
2014-06-18 00:00:00,-0.10459308,-0.14256705,-0.13078459,-0.13078459,-0.14256705,-0.13667582
2014-06-18 01:00:00,-0.10868425,-0.14464271,-0.13291004,-0.13291004,-0.14464271,-0.13877638
2014-06-18 02:00:00,-0.116838664,-0.14480968,-0.13304669,-0.13304669,-0.14480968,-0.13892817
2014-06-18 03:00:00,-0.1243745,-0.141037,-0.12956797,-0.12956797,-0.141037,-0.13530248
2014-06-18 04:00:00,-0.12485234,-0.13652076,-0.12551959,-0.12551959,-0.13652076,-0.13102017
2014-06-18 05:00:00,-0.117030166,-0.13239896,-0.12163075,-0.12163075,-0.13239896,-0.12701486
2014-06-18 06:00:00,-0.11842925,-0.12891695,-0.11812134,-0.11812134,-0.12891695,-0.123519145
2014-06-18 07:00:00,-0.1187805,-0.1272741,-0.115851186,-0.115851186,-0.1272741,-0.121562645
2014-06-18 08:00:00,-0.12218926,-0.12552841,-0.1131048,-0.1131048,-0.12552841,-0.11931661
2014-06-18 09:00:00,-0.11857859,-0.12264591,-0.10932434,-0.10932434,-0.12264591,-0.115985125
2014-06-18 10:00:00,-0.106526,-0.119275175,-0.106041946,-0.106041946,-0.119275175,-0.11265856
2014-06-18 11:00:00,-0.097568,-0.11510428,-0.10236892,-0.10236892,-0.11510428,-0.108736604
2014-06-18 12:00:00,-0.09078375,-0.11280805,-0.10030057,-0.10030057,-0.11280805,-0.106554314
2014-06-18 13:00:00,-0.082643166,-0.10939941,-0.09733268,-0.09733268,-0.10939941,-0.10336605
2014-06-18 14:00:00,-0.07495275,-0.10642854,-0.0947666,-0.0947666,-0.10642854,-0.100597575
2014-06-18 15:00:00,-0.06772708,-0.10755611,-0.09571593,-0.09571593,-0.10755611,-0.10163602
2014-06-18 16:00:00,-0.05689475,-0.109842196,-0.09772335,-0.09772335,-0.109842196,-0.10378277
2014-06-18 17:00:00,-0.03816325,-0.11178654,-0.09947297,-0.09947297,-0.11178654,-0.10562976
2014-06-18 18:00:00,-0.04121925,-0.112647355,-0.100320734,-0.100320734,-0.112647355,-0.10648404
2014-06-18 19:00:00,-0.03619875,-0.11210635,-0.10002681,-0.10002681,-0.11210635,-0.106066585
2014-06-18 20:00:00,-0.029546833,-0.11155422,-0.09978813,-0.09978813,-0.11155422,-0.105671175
2014-06-18 21:00:00,-0.034169666,-0.11108029,-0.099640295,-0.099640295,-0.11108029,-0.10536029
2014-06-18 22:00:00,-0.035932582,-0.11103745,-0.099704616,-0.099704616,-0.11103745,-0.10537103
2014-06-18 23:00:00,-0.041306168,-0.11081099,-0.09946158,-0.09946158,-0.11081099,-0.10513628
2014-06-19 00:00:00,-0.047435332,-0.10912833,-0.09813033,-0.09813033,-0.10912833,-0.103629336
2014-06-19 01:00:00,-0.046663415,-0.107226044,-0.09678624,-0.09678624,-0.107226044,-0.10200614
2014-06-19 02:00:00,-0.048425,-0.10484774,-0.09529533,-0.09529533,-0.10484774,-0.100071535
2014-06-19 03:00:00,-0.05371858,-0.09825487,-0.09103411,-0.09103411,-0.09825487,-0.09464449
2014-06-19 04:00:00,-0.059102587,-0.08885274,-0.085247636,-0.085247636,-0.08885274,-0.087050185
2014-06-19 05:00:00,-0.056955002,-0.0792129,-0.07939433,-0.0792129,-0.07939433,-0.079303615
2014-06-19 06:00:00,-0.04938758,-0.06972022,-0.07294623,-0.06972022,-0.07294623,-0.07133323
2014-06-19 07:00:00,-0.04583533,-0.06290135,-0.06775877,-0.06290135,-0.06775877,-0.06533006
2014-06-19 08:00:00,-0.039784666,-0.057745576,-0.06280251,-0.057745576,-0.06280251,-0.060274042
2014-06-19 09:00:00,-0.036101665,-0.049663596,-0.05523223,-0.049663596,-0.05523223,-0.052447915
2014-06-19 10:00:00,-0.023306666,-0.041603643,-0.04790953,-0.041603643,-0.04790953,-0.044756588
2014-06-19 11:00:00,-0.0021463328,-0.035327107,-0.042096935,-0.035327107,-0.042096935,-0.03871202
2014-06-19 12:00:00,0.015303417,-0.028292669,-0.03535852,-0.028292669,-0.03535852,-0.031825595
2014-06-19 13:00:00,0.032079834,-0.021865608,-0.029493703,-0.021865608,-0.029493703,-0.025679655
2014-06-19 14:00:00,0.0511665,-0.016974226,-0.025369333,-0.016974226,-0.025369333,-0.021171778
2014-06-19 15:00:00,0.075803496,-0.013421852,-0.022834996,-0.013421852,-0.022834996,-0.018128425
2014-06-19 16:00:00,0.10419508,-0.01038675,-0.02114166,-0.01038675,-0.02114166,-0.015764205
2014-06-19 17:00:00,0.13549466,-0.0074321153,-0.019255878,-0.0074321153,-0.019255878,-0.013343997
2014-06-19 18:00:00,0.17150299,-0.0063005798,-0.017872758,-0.0063005798,-0.017872758,-0.012086669
2014-06-19 19:00:00,0.18281133,-0.0041955085,-0.015050104,-0.0041955085,-0.015050104,-0.009622807
2014-06-19 20:00:00,0.20485966,7.076731e-05,-0.010047397,7.076731e-05,-0.010047397,-0.0049883146
2014-06-19 21:00:00,0.22098258,0.0022846179,-0.0071069906,0.0022846179,-0.0071069906,-0.0024111862
2014-06-19 22:00:00,0.22632425,0.004149431,-0.0046178075,0.004149431,-0.0046178075,-0.00023418828
2014-06-19 23:00:00,0.22760567,0.007175541,-0.0015199512,0.007175541,-0.0015199512,0.002827795
2014-06-20 00:00:00,0.21994574,0.007145022,-0.0016423754,0.007145022,-0.0016423754,0.0027513234
2014-06-20 01:00:00,0.20920941,0.0062552993,-0.0025310807,0.0062552993,-0.0025310807,0.0018621093
2014-06-20 02:00:00,0.20295559,0.008081648,-0.00037298276,0.008081648,-0.00037298276,0.0038543325
2014-06-20 03:00:00,0.1875835,0.007838841,4.9702194e-05,0.007838841,4.9702194e-05,0.0039442712
2014-06-20 04:00:00,0.16827291,0.005522353,-0.0016066368,0.005522353,-0.0016066368,0.0019578582
2014-06-20 05:00:00,0.15015508,0.0038099505,-0.0027901896,0.0038099505,-0.0027901896,0.0005098805
2014-06-20 06:00:00,0.13507883,0.005964952,-0.0007885743,0.005964952,-0.0007885743,0.002588189
2014-06-20 07:00:00,0.118223004,0.007787684,0.000421617,0.007787684,0.000421617,0.0041046506
2014-06-20 08:00:00,0.09784134,0.008722543,0.0004466151,0.008722543,0.0004466151,0.004584579
2014-06-20 09:00:00,0.08535683,0.010515969,0.0012524266,0.010515969,0.0012524266,0.005884198
2014-06-20 10:00:00,0.070594,0.011199804,0.0010799816,0.011199804,0.0010799816,0.0061398926
2014-06-20 11:00:00,0.060741086,0.013239086,0.002362428,0.013239086,0.002362428,0.007800757
2014-06-20 12:00:00,0.055275835,0.016193913,0.0045536337,0.016193913,0.0045536337,0.010373773
2014-06-20 13:00:00,0.04742342,0.020077473,0.008273566,0.020077473,0.008273566,0.014175519
2014-06-20 14:00:00,0.036484335,0.020730415,0.008544338,0.020730415,0.008544338,0.014637377
2014-06-20 15:00:00,0.0260605,0.019048374,0.006357024,0.019048374,0.006357024,0.012702699
2014-06-20 16:00:00,0.018699333,0.016508978,0.0032662123,0.016508978,0.0032662123,0.009887595
2014-06-20 17:00:00,0.014910334,0.012627447,-0.001050261,0.012627447,-0.001050261,0.005788593
2014-06-20 18:00:00,0.018908251,0.0065765907,-0.0057502184,0.0065765907,-0.0057502184,0.00041318615
2014-06-20 19:00:00,0.028632166,0.000102047175,-0.009223657,0.000102047175,-0.009223657,-0.004560805
2014-06-20 20:00:00,0.017973084,-0.0060998164,-0.012338474,-0.0060998164,-0.012338474,-0.009219145
2014-06-20 21:00:00,0.017784167,-0.012721648,-0.015984198,-0.012721648,-0.015984198,-0.014352923
2014-06-20 22:00:00,0.01556825,-0.017607681,-0.018868074,-0.017607681,-0.018868074,-0.018237878
2014-06-20 23:00:00,0.010440334,-0.02147695,-0.021604747,-0.02147695,-0.021604747,-0.021540849
2014-06-21 00:00:00,0.00407525,-0.02414697,-0.023231965,-0.023231965,-0.02414697,-0.023689467
2014-06-21 01:00:00,-0.0072564995,-0.025971493,-0.02428793,-0.02428793,-0.025971493,-0.025129711
2014-06-21 02:00:00,-0.016500333,-0.02439688,-0.022376183,-0.022376183,-0.02439688,-0.02338653
2014-06-21 03:00:00,-0.0204765,-0.021154223,-0.01921598,-0.01921598,-0.021154223,-0.020185102
2014-06-21 04:00:00,-0.02862933,-0.018112315,-0.016524462,-0.016524462,-0.018112315,-0.017318388
2014-06-21 05:00:00,-0.0390945,-0.013939153,-0.012604959,-0.012604959,-0.013939153,-0.013272056
2014-06-21 06:00:00,-0.050562166,-0.009740962,-0.008588385,-0.008588385,-0.009740962,-0.009164673
2014-06-21 07:00:00,-0.0556435,-0.0075013684,-0.0063395286,-0.0063395286,-0.0075013684,-0.0069204485
2014-06-21 08:00:00,-0.059202336,-0.005877328,-0.0044724103,-0.0044724103,-0.005877328,-0.005174869
2014-06-21 09:00:00,-0.06396942,-0.005489574,-0.0037342806,-0.0037342806,-0.005489574,-0.004611927
2014-06-21 10:00:00,-0.0639345,-0.005507677,-0.0033527606,-0.0033527606,-0.005507677,-0.0044302186
2014-06-21 11:00:00,-0.069166414,-0.00505245,-0.0022471857,-0.0022471857,-0.00505245,-0.0036498178
2014-06-21 12:00:00,-0.069880754,-0.006367214,-0.0028822517,-0.0028822517,-0.006367214,-0.004624733
2014-06-21 13:00:00,-0.066282086,-0.009241037,-0.0052082827,-0.0052082827,-0.009241037,-0.00722466
2014-06-21 14:00:00,-0.060629837,-0.013185397,-0.009226775,-0.009226775,-0.013185397,-0.011206086
2014-06-21 15:00:00,-0.055175085,-0.017643774,-0.013798453,-0.013798453,-0.017643774,-0.015721112
2014-06-21 16:00:00,-0.0548265,-0.022330254,-0.019139936,-0.019139936,-0.022330254,-0.020735096
2014-06-21 17:00:00,-0.05482675,-0.028811688,-0.025542373,-0.025542373,-0.028811688,-0.02717703
2014-06-21 18:00:00,-0.04967417,-0.035379734,-0.03152062,-0.03152062,-0.035379734,-0.03345018
2014-06-21 19:00:00,-0.038194083,-0.039514776,-0.034904134,-0.034904134,-0.039514776,-0.037209455
2014-06-21 20:00:00,-0.021249667,-0.042530343,-0.037302583,-0.037302583,-0.042530343,-0.039916463
2014-06-21 21:00:00,-0.021240333,-0.0447635,-0.03890919,-0.03890919,-0.0447635,-0.041836344
2014-06-21 22:00:00,-0.014594916,-0.046461083,-0.040256534,-0.040256534,-0.046461083,-0.04335881
2014-06-21 23:00:00,-0.0044546667,-0.049831685,-0.04280701,-0.04280701,-0.049831685,-0.046319347
2014-06-22 00:00:00,0.0034661663,-0.05172506,-0.04414636,-0.04414636,-0.05172506,-0.04793571
2014-06-22 01:00:00,0.009201917,-0.05104079,-0.043721046,-0.043721046,-0.05104079,-0.047380917
2014-06-22 02:00:00,0.007988334,-0.04994676,-0.042983294,-0.042983294,-0.04994676,-0.046465024
2014-06-22 03:00:00,0.0062503335,-0.049235035,-0.042159613,-0.042159613,-0.049235035,-0.045697324
2014-06-22 04:00:00,0.010821833,-0.043882843,-0.038240265,-0.038240265,-0.043882843,-0.041061554
2014-06-22 05:00:00,0.016038334,-0.03496052,-0.02924578,-0.02924578,-0.03496052,-0.03210315
2014-06-22 06:00:00,0.018684084,-0.026782347,-0.020460587,-0.020460587,-0.026782347,-0.023621466
2014-06-22 07:00:00,0.018683083,-0.019250577,-0.012835819,-0.012835819,-0.019250577,-0.016043197
2014-06-22 08:00:00,0.020919833,-0.014088573,-0.007839793,-0.007839793,-0.014088573,-0.010964183
2014-06-22 09:00:00,0.017800832,-0.009590261,-0.0039403103,-0.0039403103,-0.009590261,-0.0067652855
2014-06-22 10:00:00,0.009384583,-0.007947714,-0.0027863823,-0.0027863823,-0.007947714,-0.005367048
2014-06-22 11:00:00,0.008472499,-0.006260204,-0.0017200859,-0.0017200859,-0.006260204,-0.003990145
2014-06-22 12:00:00,0.0032834997,-0.0034449717,0.00025910448,0.00025910448,-0.0034449717,-0.0015929337
2014-06-22 13:00:00,-0.0040194998,-0.0034131922,-0.0008168441,-0.0008168441,-0.0034131922,-0.0021150182
2014-06-22 14:00:00,-0.008282583,-0.005713634,-0.0042327372,-0.0042327372,-0.005713634,-0.0049731857
2014-06-22 15:00:00,-0.01415775,-0.0060693594,-0.0058945836,-0.0058945836,-0.0060693594,-0.0059819715
2014-06-22 16:00:00,-0.021626666,-0.010042371,-0.011460394,-0.010042371,-0.011460394,-0.010751382
2014-06-22 17:00:00,-0.033046834,-0.019195434,-0.021824513,-0.019195434,-0.021824513,-0.020509973
2014-06-22 18:00:00,-0.043364834,-0.027612986,-0.029893527,-0.027612986,-0.029893527,-0.028753256
2014-06-22 19:00:00,-0.0521265,-0.03493463,-0.036160115,-0.03493463,-0.036160115,-0.035547372
2014-06-22 20:00:00,-0.05810058,-0.041244023,-0.041457295,-0.041244023,-0.041457295,-0.04135066
2014-06-22 21:00:00,-0.058153838,-0.048152704,-0.047126397,-0.047126397,-0.048152704,-0.04763955
2014-06-22 22:00:00,-0.07258758,-0.051132165,-0.049538262,-0.049538262,-0.051132165,-0.050335214
2014-06-22 23:00:00,-0.080853,-0.05331114,-0.05152989,-0.05152989,-0.05331114,-0.052420516
2014-06-23 00:00:00,-0.080383085,-0.057873726,-0.05478588,-0.05478588,-0.057873726,-0.0563298
2014-06-23 01:00:00,-0.08055508,-0.06016705,-0.056332648,-0.056332648,-0.06016705,-0.05824985
2014-06-23 02:00:00,-0.085649,-0.06327624,-0.058588237,-0.058588237,-0.06327624,-0.060932238
2014-06-23 03:00:00,-0.09428575,-0.066051036,-0.060857385,-0.060857385,-0.066051036,-0.06345421
2014-06-23 04:00:00,-0.1054455,-0.06432543,-0.059617557,-0.059617557,-0.06432543,-0.061971493
2014-06-23 05:00:00,-0.108646415,-0.059459977,-0.055688422,-0.055688422,-0.059459977,-0.057574198
2014-06-23 06:00:00,-0.109314,-0.056724302,-0.05323634,-0.05323634,-0.056724302,-0.054980323
2014-06-23 07:00:00,-0.112673916,-0.05594763,-0.052491087,-0.052491087,-0.05594763,-0.054219358
2014-06-23 08:00:00,-0.11786083,-0.058447704,-0.054476906,-0.054476906,-0.058447704,-0.056462303
2014-06-23 09:00:00,-0.1179345,-0.06215477,-0.0577657,-0.0577657,-0.06215477,-0.059960235
2014-06-23 10:00:00,-0.117591,-0.068164915,-0.062367275,-0.062367275,-0.068164915,-0.065266095
2014-06-23 11:00:00,-0.1274055,-0.072776854,-0.0659994,-0.0659994,-0.072776854,-0.06938813
2014-06-23 12:00:00,-0.12827517,-0.07519712,-0.0671559,-0.0671559,-0.07519712,-0.071176514
2014-06-23 13:00:00,-0.13120842,-0.07797767,-0.06805045,-0.06805045,-0.07797767,-0.073014066
2014-06-23 14:00:00,-0.13373834,-0.07839169,-0.067548886,-0.067548886,-0.07839169,-0.072970286
2014-06-23 15:00:00,-0.13033575,-0.07837548,-0.067020945,-0.067020945,-0.07837548,-0.07269821
2014-06-23 16:00:00,-0.12720783,-0.080925316,-0.06855566,-0.06855566,-0.080925316,-0.074740484
2014-06-23 17:00:00,-0.12653992,-0.08489848,-0.071301915,-0.071301915,-0.08489848,-0.0781002
2014-06-23 18:00:00,-0.124707006,-0.08697996,-0.073094204,-0.073094204,-0.08697996,-0.08003709
2014-06-23 19:00:00,-0.12305208,-0.08691523,-0.0732751,-0.0732751,-0.08691523,-0.080095164
2014-06-23 20:00:00,-0.12198251,-0.08405485,-0.07099514,-0.07099514,-0.08405485,-0.07752499
2014-06-23 21:00:00,-0.114247,-0.08044447,-0.068301834,-0.068301834,-0.08044447,-0.074373156
2014-06-23 22:00:00,-0.098237,-0.076254584,-0.06504727,-0.06504727,-0.076254584,-0.07065093
2014-06-23 23:00:00,-0.09584183,-0.07305756,-0.06286103,-0.06286103,-0.07305756,-0.06795929
2014-06-24 00:00:00,-0.09391958,-0.071755454,-0.062159076,-0.062159076,-0.071755454,-0.066957265
2014-06-24 01:00:00,-0.081566915,-0.06973484,-0.060887992,-0.060887992,-0.06973484,-0.06531142
2014-06-24 02:00:00,-0.07266467,-0.06840164,-0.06008769,-0.06008769,-0.06840164,-0.064244665
2014-06-24 03:00:00,-0.068095915,-0.068655476,-0.06063249,-0.06063249,-0.068655476,-0.06464398
2014-06-24 04:00:00,-0.06519833,-0.06934409,-0.061495364,-0.061495364,-0.06934409,-0.065419726
2014-06-24 05:00:00,-0.067685336,-0.07001784,-0.062319726,-0.062319726,-0.07001784,-0.066168785
2014-06-24 06:00:00,-0.06647425,-0.07082589,-0.06351819,-0.06351819,-0.07082589,-0.067172036
2014-06-24 07:00:00,-0.060059004,-0.072033614,-0.064917795,-0.064917795,-0.072033614,-0.06847571
2014-06-24 08:00:00,-0.05649759,-0.07580562,-0.0679881,-0.0679881,-0.07580562,-0.07189686
2014-06-24 09:00:00,-0.056896336,-0.08065694,-0.07180952,-0.07180952,-0.08065694,-0.07623323
2014-06-24 10:00:00,-0.048194416,-0.08358802,-0.07442741,-0.07442741,-0.08358802,-0.079007715
2014-06-24 11:00:00,-0.039134417,-0.08405298,-0.07481635,-0.07481635,-0.08405298,-0.07943466
2014-06-24 12:00:00,-0.043453917,-0.083911575,-0.074579395,-0.074579395,-0.083911575,-0.079245485
2014-06-24 13:00:00,-0.03864,-0.08532735,-0.07574623,-0.07574623,-0.08532735,-0.08053679
2014-06-24 14:00:00,-0.03694025,-0.08843754,-0.07847087,-0.07847087,-0.08843754,-0.08345421
2014-06-24 15:00:00,-0.035813916,-0.0922419,-0.081776015,-0.081776015,-0.0922419,-0.08700895
2014-06-24 16:00:00,-0.032411166,-0.09515588,-0.08424882,-0.08424882,-0.09515588,-0.08970235
2014-06-24 17:00:00,-0.032100834,-0.09735768,-0.08603744,-0.08603744,-0.09735768,-0.09169756
2014-06-24 18:00:00,-0.035504166,-0.10028915,-0.08847217,-0.08847217,-0.10028915,-0.09438066
2014-06-24 19:00:00,-0.036696997,-0.10384459,-0.091419734,-0.091419734,-0.10384459,-0.09763216
2014-06-24 20:00:00,-0.03557475,-0.10588181,-0.092856854,-0.092856854,-0.10588181,-0.09936933
2014-06-24 21:00:00,-0.037187167,-0.106609635,-0.09301355,-0.09301355,-0.106609635,-0.09981159
2014-06-24 22:00:00,-0.03527425,-0.10709011,-0.092985876,-0.092985876,-0.10709011,-0.10003799
2014-06-24 23:00:00,-0.026297333,-0.10967227,-0.09503399,-0.09503399,-0.10967227,-0.102353126
2014-06-25 00:00:00,-0.03286525,-0.113498494,-0.098292455,-0.098292455,-0.113498494,-0.105895475
2014-06-25 01:00:00,-0.037889667,-0.11657651,-0.10102151,-0.10102151,-0.11657651,-0.10879901
2014-06-25 02:00:00,-0.033145335,-0.11678756,-0.10099953,-0.10099953,-0.11678756,-0.10889354
2014-06-25 03:00:00,-0.031822585,-0.114649825,-0.09847986,-0.09847986,-0.114649825,-0.10656484
2014-06-25 04:00:00,-0.030151917,-0.110863276,-0.094893284,-0.094893284,-0.110863276,-0.10287828
2014-06-25 05:00:00,-0.030058416,-0.10726341,-0.09156489,-0.09156489,-0.10726341,-0.099414155
2014-06-25 06:00:00,-0.03718325,-0.10457245,-0.08909869,-0.08909869,-0.10457245,-0.09683557
2014-06-25 07:00:00,-0.040776666,-0.10118311,-0.086131915,-0.086131915,-0.10118311,-0.09365751
2014-06-25 08:00:00,-0.04029175,-0.09731153,-0.082977675,-0.082977675,-0.09731153,-0.090144604
2014-06-25 09:00:00,-0.041108,-0.094212376,-0.08045999,-0.08045999,-0.094212376,-0.08733618
2014-06-25 10:00:00,-0.04562075,-0.092594415,-0.079016104,-0.079016104,-0.092594415,-0.08580526
2014-06-25 11:00:00,-0.038935248,-0.09027854,-0.07686896,-0.07686896,-0.09027854,-0.08357375
2014-06-25 12:00:00,-0.03304725,-0.08570443,-0.07283509,-0.07283509,-0.08570443,-0.07926976
2014-06-25 13:00:00,-0.045133833,-0.08115845,-0.06900099,-0.06900099,-0.08115845,-0.075079724
2014-06-25 14:00:00,-0.045486167,-0.077400856,-0.065777816,-0.065777816,-0.077400856,-0.071589336
2014-06-25 15:00:00,-0.049703583,-0.075218305,-0.06369621,-0.06369621,-0.075218305,-0.06945726
2014-06-25 16:00:00,-0.055439334,-0.07587519,-0.063306145,-0.063306145,-0.07587519,-0.06959067
2014-06-25 17:00:00,-0.057345502,-0.07657426,-0.06273834,-0.06273834,-0.07657426,-0.0696563
2014-06-25 18:00:00,-0.06404467,-0.07597121,-0.061374933,-0.061374933,-0.07597121,-0.068673074
2014-06-25 19:00:00,-0.07378683,-0.07508651,-0.059795447,-0.059795447,-0.07508651,-0.06744098
2014-06-25 20:00:00,-0.0794075,-0.074221894,-0.058261074,-0.058261074,-0.074221894,-0.06624149
2014-06-25 21:00:00,-0.086638,-0.07439337,-0.057399273,-0.057399273,-0.07439337,-0.06589632
2014-06-25 22:00:00,-0.09910217,-0.075497195,-0.05755362,-0.05755362,-0.075497195,-0.06652541
2014-06-25 23:00:00,-0.10501317,-0.077529326,-0.05853633,-0.05853633,-0.077529326,-0.06803283
2014-06-26 00:00:00,-0.10091075,-0.08038235,-0.0606042,-0.0606042,-0.08038235,-0.07049327
2014-06-26 01:00:00,-0.10960375,-0.083072335,-0.06275448,-0.06275448,-0.083072335,-0.07291341
2014-06-26 02:00:00,-0.11012234,-0.084985614,-0.064210705,-0.064210705,-0.084985614,-0.07459816
2014-06-26 03:00:00,-0.108259834,-0.08409335,-0.06307828,-0.06307828,-0.08409335,-0.07358581
2014-06-26 04:00:00,-0.108223915,-0.08056102,-0.05969075,-0.05969075,-0.08056102,-0.070125885
2014-06-26 05:00:00,-0.1052295,-0.077222094,-0.056602895,-0.056602895,-0.077222094,-0.066912495
2014-06-26 06:00:00,-0.100672,-0.07474215,-0.05434659,-0.05434659,-0.07474215,-0.06454437
2014-06-26 07:00:00,-0.10381467,-0.07226573,-0.052239116,-0.052239116,-0.07226573,-0.062252425
2014-06-26 08:00:00,-0.10125667,-0.06994371,-0.05035357,-0.05035357,-0.06994371,-0.06014864
2014-06-26 09:00:00,-0.09407175,-0.06626229,-0.047676004,-0.047676004,-0.06626229,-0.056969147
2014-06-26 10:00:00,-0.09048966,-0.063772865,-0.04666197,-0.04666197,-0.063772865,-0.055217415
2014-06-26 11:00:00,-0.0918825,-0.06203278,-0.046330493,-0.046330493,-0.06203278,-0.054181635
2014-06-26 12:00:00,-0.07843858,-0.05945889,-0.045525078,-0.045525078,-0.05945889,-0.052491985
2014-06-26 13:00:00,-0.06892709,-0.05581504,-0.04421145,-0.04421145,-0.05581504,-0.050013244
2014-06-26 14:00:00,-0.07416733,-0.054511823,-0.044020347,-0.044020347,-0.054511823,-0.049266085
2014-06-26 15:00:00,-0.066322915,-0.056728825,-0.045702893,-0.045702893,-0.056728825,-0.051215857
2014-06-26 16:00:00,-0.06461433,-0.059809484,-0.048147418,-0.048147418,-0.059809484,-0.05397845
2014-06-26 17:00:00,-0.06378675,-0.062674366,-0.050830733,-0.050830733,-0.062674366,-0.056752548
2014-06-26 18:00:00,-0.060398087,-0.06431095,-0.052871004,-0.052871004,-0.06431095,-0.05859098
2014-06-26 19:00:00,-0.059410505,-0.06725871,-0.05606489,-0.05606489,-0.06725871,-0.0616618
2014-06-26 20:00:00,-0.060226336,-0.07014551,-0.0597514,-0.0597514,-0.07014551,-0.064948454
2014-06-26 21:00:00,-0.057919666,-0.07400335,-0.06448838,-0.06448838,-0.07400335,-0.06924587
2014-06-26 22:00:00,-0.05679567,-0.07503256,-0.066587225,-0.066587225,-0.07503256,-0.07080989
2014-06-26 23:00:00,-0.059691004,-0.07481614,-0.067455605,-0.067455605,-0.07481614,-0.07113587
2014-06-27 00:00:00,-0.057167582,-0.07552831,-0.06897403,-0.06897403,-0.07552831,-0.07225117
2014-06-27 01:00:00,-0.046805833,-0.075323835,-0.06954651,-0.06954651,-0.075323835,-0.07243517
2014-06-27 02:00:00,-0.041867334,-0.07335741,-0.06839534,-0.06839534,-0.07335741,-0.070876375
2014-06-27 03:00:00,-0.031997584,-0.07018627,-0.06624452,-0.06624452,-0.07018627,-0.0682154
2014-06-27 04:00:00,-0.024860332,-0.06691935,-0.06386655,-0.06386655,-0.06691935,-0.06539295
2014-06-27 05:00:00,-0.018089583,-0.06269906,-0.06076107,-0.06076107,-0.06269906,-0.061730064
2014-06-27 06:00:00,-0.009160917,-0.058530204,-0.057564355,-0.057564355,-0.058530204,-0.05804728
2014-06-27 07:00:00,-0.0015389166,-0.053747013,-0.053607978,-0.053607978,-0.053747013,-0.053677496
