time,Observed,Modelled_0,Modelled_1,max,min,median
2014-03-19 04:00:00,0.122841746,0.18367614,0.19627185,0.19627185,0.18367614,0.189974
2014-03-19 05:00:00,0.11856432,0.16391549,0.17368968,0.17368968,0.16391549,0.16880259
2014-03-19 06:00:00,0.110440746,0.1404999,0.1479099,0.1479099,0.1404999,0.1442049
2014-03-19 07:00:00,0.11477541,0.123578206,0.12594229,0.12594229,0.123578206,0.12476025
2014-03-19 08:00:00,0.101785496,0.1116794,0.10999731,0.1116794,0.10999731,0.11083835
2014-03-19 09:00:00,0.086561,0.10011478,0.09697714,0.10011478,0.09697714,0.09854595
2014-03-19 10:00:00,0.07100733,0.08814625,0.086341344,0.08814625,0.086341344,0.087243795
2014-03-19 11:00:00,0.0559065,0.07970114,0.079093255,0.07970114,0.079093255,0.0793972
2014-03-19 12:00:00,0.057204086,0.07550701,0.07535808,0.07550701,0.07535808,0.07543254
2014-03-19 13:00:00,0.045036245,0.07357095,0.074482754,0.074482754,0.07357095,0.07402685
2014-03-19 14:00:00,0.03723275,0.07232663,0.075138964,0.075138964,0.07232663,0.07373279
2014-03-19 15:00:00,0.040111832,0.07017145,0.07472324,0.07472324,0.07017145,0.072447345
2014-03-19 16:00:00,0.03773925,0.07195881,0.07779826,0.07779826,0.07195881,0.074878536
2014-03-19 17:00:00,0.03709642,0.073757485,0.08247732,0.08247732,0.073757485,0.0781174
2014-03-19 18:00:00,0.036544833,0.07577835,0.08714944,0.08714944,0.07577835,0.081463896
2014-03-19 19:00:00,0.03564775,0.077069275,0.09045252,0.09045252,0.077069275,0.0837609
2014-03-19 20:00:00,0.0323385,0.07771814,0.091765694,0.091765694,0.07771814,0.08474192
2014-03-19 21:00:00,0.024871582,0.07517864,0.08857496,0.08857496,0.07517864,0.0818768
2014-03-19 22:00:00,0.027209414,0.06948445,0.08138862,0.08138862,0.06948445,0.07543653
2014-03-19 23:00:00,0.017267833,0.05855419,0.06959508,0.06959508,0.05855419,0.064074636
2014-03-20 00:00:00,0.020824753,0.039262142,0.05086047,0.05086047,0.039262142,0.045061305
2014-03-20 01:00:00,0.017622333,0.024063913,0.033240557,0.033240557,0.024063913,0.028652236
2014-03-20 02:00:00,0.010533084,0.010163498,0.02006028,0.02006028,0.010163498,0.01511189
2014-03-20 03:00:00,0.015368751,0.00094745186,0.0090953475,0.0090953475,0.00094745186,0.0050214
2014-03-20 04:00:00,0.01533525,-0.0066891154,0.00035918193,0.00035918193,-0.0066891154,-0.0031649668
2014-03-20 05:00:00,0.007933668,-0.013806527,-0.007374335,-0.007374335,-0.013806527,-0.01059043
2014-03-20 06:00:00,0.010390083,-0.020289963,-0.014737849,-0.014737849,-0.020289963,-0.017513907
2014-03-20 07:00:00,0.004710415,-0.025169155,-0.022096206,-0.022096206,-0.025169155,-0.02363268
2014-03-20 08:00:00,-0.004613083,-0.030853651,-0.030011736,-0.030011736,-0.030853651,-0.030432694
2014-03-20 09:00:00,-0.009096083,-0.036323927,-0.03728516,-0.036323927,-0.03728516,-0.036804542
2014-03-20 10:00:00,-0.006803333,-0.040026117,-0.043515228,-0.040026117,-0.043515228,-0.041770674
2014-03-20 11:00:00,-0.0052874996,-0.04231149,-0.04726533,-0.04231149,-0.04726533,-0.04478841
2014-03-20 12:00:00,0.0019055844,-0.03969032,-0.044267546,-0.03969032,-0.044267546,-0.041978933
2014-03-20 13:00:00,0.003425001,-0.032842852,-0.03583799,-0.032842852,-0.03583799,-0.03434042
2014-03-20 14:00:00,-0.0056914156,-0.022863362,-0.022901788,-0.022863362,-0.022901788,-0.022882575
2014-03-20 15:00:00,-0.006367499,-0.009890048,-0.0068895905,-0.0068895905,-0.009890048,-0.008389819
2014-03-20 16:00:00,-0.001089082,0.0057213497,0.007829585,0.007829585,0.0057213497,0.0067754677
2014-03-20 17:00:00,0.004229668,0.022482328,0.02411683,0.02411683,0.022482328,0.023299579
2014-03-20 18:00:00,0.013476335,0.038357746,0.040186036,0.040186036,0.038357746,0.03927189
2014-03-20 19:00:00,0.015542421,0.051628087,0.053365346,0.053365346,0.051628087,0.052496716
2014-03-20 20:00:00,0.010482836,0.06358754,0.068788126,0.068788126,0.06358754,0.06618783
2014-03-20 21:00:00,0.010763419,0.07525623,0.08301511,0.08301511,0.07525623,0.07913567
2014-03-20 22:00:00,0.022872837,0.09584982,0.105408825,0.105408825,0.09584982,0.10062932
2014-03-20 23:00:00,0.051036417,0.11699018,0.12662257,0.12662257,0.11699018,0.121806376
2014-03-21 00:00:00,0.08165425,0.13419989,0.1445607,0.1445607,0.13419989,0.13938029
2014-03-21 01:00:00,0.104738,0.14416987,0.1547763,0.1547763,0.14416987,0.14947309
2014-03-21 02:00:00,0.11407675,0.14309023,0.15251179,0.15251179,0.14309023,0.14780101
2014-03-21 03:00:00,0.122848496,0.13223718,0.13904628,0.13904628,0.13223718,0.13564172
2014-03-21 04:00:00,0.14510624,0.11954068,0.12371212,0.12371212,0.11954068,0.1216264
2014-03-21 05:00:00,0.16393067,0.109456286,0.11176765,0.11176765,0.109456286,0.11061197
2014-03-21 06:00:00,0.17561458,0.103307866,0.1034282,0.1034282,0.103307866,0.10336803
2014-03-21 07:00:00,0.20149241,0.10127344,0.10141802,0.10141802,0.10127344,0.10134573
2014-03-21 08:00:00,0.2248515,0.10411363,0.10507114,0.10507114,0.10411363,0.10459238
2014-03-21 09:00:00,0.24564117,0.10604601,0.10805372,0.10805372,0.10604601,0.10704987
2014-03-21 10:00:00,0.25356925,0.09825429,0.099966906,0.099966906,0.09825429,0.0991106
2014-03-21 11:00:00,0.25709683,0.094732344,0.09632398,0.09632398,0.094732344,0.09552816
2014-03-21 12:00:00,0.25905684,0.09113093,0.09255977,0.09255977,0.09113093,0.09184535
2014-03-21 13:00:00,0.29440168,0.09077682,0.09231501,0.09231501,0.09077682,0.09154592
2014-03-21 14:00:00,0.30947027,0.09461038,0.09661697,0.09661697,0.09461038,0.09561367
2014-03-21 15:00:00,0.31490916,0.10195506,0.1047362,0.1047362,0.10195506,0.10334563
2014-03-21 16:00:00,0.32186726,0.10812132,0.11220816,0.11220816,0.10812132,0.11016474
2014-03-21 17:00:00,0.31967926,0.11104682,0.11519939,0.11519939,0.11104682,0.113123104
2014-03-21 18:00:00,0.32072383,0.110777415,0.11355292,0.11355292,0.110777415,0.11216517
2014-03-21 19:00:00,0.321809,0.102946386,0.105018616,0.105018616,0.102946386,0.1039825
2014-03-21 20:00:00,0.32397267,0.08673531,0.08716623,0.08716623,0.08673531,0.086950764
2014-03-21 21:00:00,0.30877125,0.0681658,0.067883775,0.0681658,0.067883775,0.068024784
2014-03-21 22:00:00,0.28407207,0.055190053,0.05596822,0.05596822,0.055190053,0.055579137
2014-03-21 23:00:00,0.26497024,0.04281771,0.04395082,0.04395082,0.04281771,0.043384265
2014-03-22 00:00:00,0.25542918,0.036440317,0.039180018,0.039180018,0.036440317,0.03781017
2014-03-22 01:00:00,0.25982118,0.030546764,0.034702253,0.034702253,0.030546764,0.03262451
2014-03-22 02:00:00,0.25549433,0.02575679,0.030178176,0.030178176,0.02575679,0.027967483
2014-03-22 03:00:00,0.23481733,0.024427155,0.029596964,0.029596964,0.024427155,0.02701206
2014-03-22 04:00:00,0.22127782,0.032505576,0.038760673,0.038760673,0.032505576,0.035633124
2014-03-22 05:00:00,0.21714765,0.043460842,0.049219806,0.049219806,0.043460842,0.046340324
2014-03-22 06:00:00,0.2037519,0.051464424,0.05654018,0.05654018,0.051464424,0.0540023
2014-03-22 07:00:00,0.20080075,0.06492633,0.06921613,0.06921613,0.06492633,0.06707123
2014-03-22 08:00:00,0.20311941,0.08419092,0.090677984,0.090677984,0.08419092,0.087434456
2014-03-22 09:00:00,0.20784958,0.10867357,0.11503318,0.11503318,0.10867357,0.111853376
2014-03-22 10:00:00,0.22185941,0.13164392,0.1387526,0.1387526,0.13164392,0.13519827
2014-03-22 11:00:00,0.23191157,0.1522849,0.16104469,0.16104469,0.1522849,0.15666479
2014-03-22 12:00:00,0.23807,0.17200029,0.18093427,0.18093427,0.17200029,0.17646727
2014-03-22 13:00:00,0.24817091,0.18661113,0.19555368,0.19555368,0.18661113,0.1910824
2014-03-22 14:00:00,0.2620321,0.19926895,0.20836987,0.20836987,0.19926895,0.20381941
2014-03-22 15:00:00,0.25797075,0.20683526,0.21661215,0.21661215,0.20683526,0.2117237
2014-03-22 16:00:00,0.2557935,0.20776887,0.21783267,0.21783267,0.20776887,0.21280077
2014-03-22 17:00:00,0.2555585,0.20831266,0.21899667,0.21899667,0.20831266,0.21365467
2014-03-22 18:00:00,0.25449666,0.20928411,0.22053495,0.22053495,0.20928411,0.21490952
2014-03-22 19:00:00,0.25269675,0.20476949,0.2164536,0.2164536,0.20476949,0.21061155
2014-03-22 20:00:00,0.25623867,0.19930892,0.21176231,0.21176231,0.19930892,0.20553562
2014-03-22 21:00:00,0.253661,0.20019197,0.21331245,0.21331245,0.20019197,0.20675221
2014-03-22 22:00:00,0.24098392,0.19775659,0.21047854,0.21047854,0.19775659,0.20411757
2014-03-22 23:00:00,0.23216708,0.18952562,0.2009613,0.2009613,0.18952562,0.19524346
2014-03-23 00:00:00,0.22346224,0.17664917,0.18707927,0.18707927,0.17664917,0.18186422
2014-03-23 01:00:00,0.21986525,0.1637175,0.17332184,0.17332184,0.1637175,0.16851968
2014-03-23 02:00:00,0.2381096,0.15238264,0.1597573,0.1597573,0.15238264,0.15606996
2014-03-23 03:00:00,0.24001883,0.14309639,0.14788356,0.14788356,0.14309639,0.14548998
2014-03-23 04:00:00,0.22936392,0.13098997,0.13545804,0.13545804,0.13098997,0.13322401
2014-03-23 05:00:00,0.23120992,0.11925328,0.12373297,0.12373297,0.11925328,0.12149312
2014-03-23 06:00:00,0.2290341,0.11356303,0.1166799,0.1166799,0.11356303,0.11512147
2014-03-23 07:00:00,0.21834302,0.11241591,0.114641935,0.114641935,0.11241591,0.11352892
2014-03-23 08:00:00,0.2124775,0.11048974,0.112413526,0.112413526,0.11048974,0.11145163
2014-03-23 09:00:00,0.21111208,0.10390719,0.10505062,0.10505062,0.10390719,0.10447891
2014-03-23 10:00:00,0.21043484,0.09833311,0.09907155,0.09907155,0.09833311,0.09870233
2014-03-23 11:00:00,0.20587316,0.09727727,0.098071426,0.098071426,0.09727727,0.09767435
2014-03-23 12:00:00,0.19816792,0.09734916,0.09834103,0.09834103,0.09734916,0.09784509
2014-03-23 13:00:00,0.18663858,0.09678732,0.09795879,0.09795879,0.09678732,0.09737305
2014-03-23 14:00:00,0.20383866,0.094828546,0.09603626,0.09603626,0.094828546,0.0954324
2014-03-23 15:00:00,0.2300984,0.09522981,0.09672144,0.09672144,0.09522981,0.09597562
2014-03-23 16:00:00,0.23560798,0.09669115,0.0986095,0.0986095,0.09669115,0.09765032
2014-03-23 17:00:00,0.2357304,0.094045624,0.09596331,0.09596331,0.094045624,0.09500447
2014-03-23 18:00:00,0.23887117,0.09221018,0.09423141,0.09423141,0.09221018,0.0932208
2014-03-23 19:00:00,0.24072158,0.088890634,0.090766355,0.090766355,0.088890634,0.08982849
2014-03-23 20:00:00,0.24516925,0.08400287,0.08511425,0.08511425,0.08400287,0.08455856
2014-03-23 21:00:00,0.25150976,0.08062392,0.08136504,0.08136504,0.08062392,0.08099448
2014-03-23 22:00:00,0.25175983,0.078441836,0.07776482,0.078441836,0.07776482,0.078103326
2014-03-23 23:00:00,0.24356583,0.07396282,0.071693234,0.07396282,0.071693234,0.072828025
2014-03-24 00:00:00,0.2280099,0.066216126,0.063334964,0.066216126,0.063334964,0.06477554
2014-03-24 01:00:00,0.20729876,0.05809443,0.055041622,0.05809443,0.055041622,0.056568027
2014-03-24 02:00:00,0.19265701,0.0514811,0.048728604,0.0514811,0.048728604,0.050104853
2014-03-24 03:00:00,0.19569992,0.03910392,0.037082627,0.03910392,0.037082627,0.038093276
2014-03-24 04:00:00,0.18150042,0.02553578,0.023698455,0.02553578,0.023698455,0.024617117
2014-03-24 05:00:00,0.16298841,0.015753131,0.0130395135,0.015753131,0.0130395135,0.014396323
2014-03-24 06:00:00,0.15153559,0.003407981,0.0018391587,0.003407981,0.0018391587,0.00262357
2014-03-24 07:00:00,0.12907475,-0.010284663,-0.01110053,-0.010284663,-0.01110053,-0.010692596
2014-03-24 08:00:00,0.10187058,-0.022710882,-0.023850929,-0.022710882,-0.023850929,-0.023280906
2014-03-24 09:00:00,0.08158182,-0.034623537,-0.035435244,-0.034623537,-0.035435244,-0.03502939
2014-03-24 10:00:00,0.06489617,-0.0442503,-0.04409723,-0.04409723,-0.0442503,-0.044173762
2014-03-24 11:00:00,0.04483658,-0.0482138,-0.048154153,-0.048154153,-0.0482138,-0.048183978
2014-03-24 12:00:00,0.025738748,-0.05099772,-0.05079604,-0.05079604,-0.05099772,-0.05089688
2014-03-24 13:00:00,-0.0018453355,-0.05432745,-0.054121587,-0.054121587,-0.05432745,-0.05422452
2014-03-24 14:00:00,-0.02218642,-0.058052514,-0.057933126,-0.057933126,-0.058052514,-0.05799282
2014-03-24 15:00:00,-0.017282587,-0.06024179,-0.059998676,-0.059998676,-0.06024179,-0.060120232
2014-03-24 16:00:00,0.00016133083,-0.05954857,-0.05886193,-0.05886193,-0.05954857,-0.05920525
2014-03-24 17:00:00,0.0030348299,-0.057988107,-0.056850888,-0.056850888,-0.057988107,-0.057419498
2014-03-24 18:00:00,0.002981915,-0.05778524,-0.056506537,-0.056506537,-0.05778524,-0.057145886
2014-03-24 19:00:00,0.015410247,-0.058183406,-0.05684647,-0.05684647,-0.058183406,-0.057514936
2014-03-24 20:00:00,0.029373748,-0.059092738,-0.05774287,-0.05774287,-0.059092738,-0.058417805
2014-03-24 21:00:00,0.042247914,-0.05980345,-0.058385774,-0.058385774,-0.05980345,-0.05909461
2014-03-24 22:00:00,0.057048332,-0.059512816,-0.05782989,-0.05782989,-0.059512816,-0.058671355
2014-03-24 23:00:00,0.065369,-0.06030405,-0.058484383,-0.058484383,-0.06030405,-0.059394218
2014-03-25 00:00:00,0.06859625,-0.061997976,-0.060143176,-0.060143176,-0.061997976,-0.061070576
2014-03-25 01:00:00,0.078202166,-0.063254364,-0.06126125,-0.06126125,-0.063254364,-0.062257808
2014-03-25 02:00:00,0.0764075,-0.06501159,-0.06295142,-0.06295142,-0.06501159,-0.0639815
2014-03-25 03:00:00,0.080150925,-0.06775784,-0.06534804,-0.06534804,-0.06775784,-0.06655294
2014-03-25 04:00:00,0.08801126,-0.07107543,-0.068486154,-0.068486154,-0.07107543,-0.0697808
2014-03-25 05:00:00,0.082888074,-0.07465231,-0.07175226,-0.07175226,-0.07465231,-0.07320228
2014-03-25 06:00:00,0.07599291,-0.07928657,-0.073874414,-0.073874414,-0.07928657,-0.076580495
2014-03-25 07:00:00,0.07055583,-0.08196504,-0.07366619,-0.07366619,-0.08196504,-0.077815615
2014-03-25 08:00:00,0.060710248,-0.08228321,-0.07300837,-0.07300837,-0.08228321,-0.07764579
2014-03-25 09:00:00,0.051092666,-0.082779184,-0.073157325,-0.073157325,-0.082779184,-0.077968255
2014-03-25 10:00:00,0.04688767,-0.082036614,-0.07195233,-0.07195233,-0.082036614,-0.07699447
2014-03-25 11:00:00,0.0440675,-0.08070763,-0.070868805,-0.070868805,-0.08070763,-0.075788215
2014-03-25 12:00:00,0.043391496,-0.078127675,-0.068986185,-0.068986185,-0.078127675,-0.07355693
2014-03-25 13:00:00,0.04108267,-0.07557081,-0.06775739,-0.06775739,-0.07557081,-0.071664095
2014-03-25 14:00:00,0.024294166,-0.073497765,-0.06739627,-0.06739627,-0.073497765,-0.07044701
2014-03-25 15:00:00,0.010488003,-0.07127298,-0.06707218,-0.06707218,-0.07127298,-0.069172576
2014-03-25 16:00:00,0.025692916,-0.06851007,-0.06619624,-0.06619624,-0.06851007,-0.06735316
2014-03-25 17:00:00,0.051147502,-0.066376776,-0.06617862,-0.06617862,-0.066376776,-0.0662777
2014-03-25 18:00:00,0.066130415,-0.06543782,-0.0676699,-0.06543782,-0.0676699,-0.06655386
2014-03-25 19:00:00,0.07838092,-0.06499251,-0.07003392,-0.06499251,-0.07003392,-0.06751321
2014-03-25 20:00:00,0.09056583,-0.064331375,-0.07233266,-0.064331375,-0.07233266,-0.06833202
2014-03-25 21:00:00,0.09793908,-0.06462825,-0.07457766,-0.06462825,-0.07457766,-0.06960295
2014-03-25 22:00:00,0.10280592,-0.06823914,-0.078575574,-0.06823914,-0.078575574,-0.07340735
2014-03-25 23:00:00,0.110510916,-0.071803436,-0.0826909,-0.071803436,-0.0826909,-0.07724717
2014-03-26 00:00:00,0.10676692,-0.07508705,-0.08669399,-0.07508705,-0.08669399,-0.08089052
2014-03-26 01:00:00,0.08951675,-0.07612012,-0.08848638,-0.07612012,-0.08848638,-0.082303256
2014-03-26 02:00:00,0.076072335,-0.0753699,-0.089141876,-0.0753699,-0.089141876,-0.082255885
2014-03-26 03:00:00,0.042956166,-0.077104375,-0.09178859,-0.077104375,-0.09178859,-0.08444648
2014-03-26 04:00:00,0.011871583,-0.08227446,-0.09742486,-0.08227446,-0.09742486,-0.08984966
2014-03-26 05:00:00,0.00024316521,-0.08496489,-0.10012502,-0.08496489,-0.10012502,-0.09254496
2014-03-26 06:00:00,-0.010990418,-0.08414704,-0.09909376,-0.08414704,-0.09909376,-0.0916204
2014-03-26 07:00:00,-0.022558251,-0.08367015,-0.09855623,-0.08367015,-0.09855623,-0.09111319
2014-03-26 08:00:00,-0.031150086,-0.08449637,-0.0965451,-0.08449637,-0.0965451,-0.09052074
2014-03-26 09:00:00,-0.037756916,-0.08203406,-0.09255305,-0.08203406,-0.09255305,-0.08729355
2014-03-26 10:00:00,-0.04574775,-0.080176696,-0.089774616,-0.080176696,-0.089774616,-0.08497566
2014-03-26 11:00:00,-0.05729958,-0.08114226,-0.08977922,-0.08114226,-0.08977922,-0.08546074
2014-03-26 12:00:00,-0.061721,-0.08244857,-0.090877384,-0.08244857,-0.090877384,-0.08666298
2014-03-26 13:00:00,-0.06004242,-0.08292111,-0.09140708,-0.08292111,-0.09140708,-0.0871641
2014-03-26 14:00:00,-0.06656209,-0.083717994,-0.09232557,-0.083717994,-0.09232557,-0.088021785
2014-03-26 15:00:00,-0.077975914,-0.08397327,-0.092251614,-0.08397327,-0.092251614,-0.08811244
2014-03-26 16:00:00,-0.097863175,-0.08425999,-0.09246373,-0.08425999,-0.09246373,-0.08836186
2014-03-26 17:00:00,-0.1142815,-0.085093476,-0.093383476,-0.085093476,-0.093383476,-0.08923848
2014-03-26 18:00:00,-0.09988558,-0.085463814,-0.09381739,-0.085463814,-0.09381739,-0.0896406
2014-03-26 19:00:00,-0.0877765,-0.08439082,-0.09241328,-0.08439082,-0.09241328,-0.08840205
2014-03-26 20:00:00,-0.077307336,-0.08409304,-0.0917373,-0.08409304,-0.0917373,-0.08791517
2014-03-26 21:00:00,-0.06896242,-0.085241795,-0.092606455,-0.085241795,-0.092606455,-0.088924125
2014-03-26 22:00:00,-0.0625225,-0.08604466,-0.09295007,-0.08604466,-0.09295007,-0.089497365
2014-03-26 23:00:00,-0.0477485,-0.08586811,-0.09217066,-0.08586811,-0.09217066,-0.08901939
2014-03-27 00:00:00,-0.042848665,-0.08480699,-0.090363085,-0.08480699,-0.090363085,-0.08758504
2014-03-27 01:00:00,-0.0466595,-0.08368973,-0.0885678,-0.08368973,-0.0885678,-0.086128764
2014-03-27 02:00:00,-0.05243642,-0.08296971,-0.087226994,-0.08296971,-0.087226994,-0.085098356
2014-03-27 03:00:00,-0.063695334,-0.08273588,-0.08640576,-0.08273588,-0.08640576,-0.084570825
2014-03-27 04:00:00,-0.07282183,-0.08279402,-0.08631381,-0.08279402,-0.08631381,-0.08455391
2014-03-27 05:00:00,-0.07568258,-0.08281479,-0.086425364,-0.08281479,-0.086425364,-0.08462007
2014-03-27 06:00:00,-0.08477233,-0.08352379,-0.087482974,-0.08352379,-0.087482974,-0.085503384
2014-03-27 07:00:00,-0.087545246,-0.08563444,-0.08933027,-0.08563444,-0.08933027,-0.087482356
2014-03-27 08:00:00,-0.093941085,-0.08661957,-0.08950582,-0.08661957,-0.08950582,-0.088062696
2014-03-27 09:00:00,-0.09767833,-0.08616487,-0.08874003,-0.08616487,-0.08874003,-0.08745245
2014-03-27 10:00:00,-0.093363,-0.08452577,-0.08697292,-0.08452577,-0.08697292,-0.08574934
2014-03-27 11:00:00,-0.094914585,-0.08296673,-0.08536559,-0.08296673,-0.08536559,-0.08416616
2014-03-27 12:00:00,-0.08960175,-0.08245468,-0.08466535,-0.08245468,-0.08466535,-0.08356002
2014-03-27 13:00:00,-0.08332408,-0.08281772,-0.084931776,-0.08281772,-0.084931776,-0.08387475
2014-03-27 14:00:00,-0.07800642,-0.08369169,-0.08583952,-0.08369169,-0.08583952,-0.0847656
2014-03-27 15:00:00,-0.06401268,-0.08335312,-0.085226566,-0.08335312,-0.085226566,-0.08428984
2014-03-27 16:00:00,-0.062158078,-0.081363745,-0.082436346,-0.081363745,-0.082436346,-0.081900045
2014-03-27 17:00:00,-0.06876683,-0.07898732,-0.079805754,-0.07898732,-0.079805754,-0.07939654
2014-03-27 18:00:00,-0.07067575,-0.07559469,-0.076118894,-0.07559469,-0.076118894,-0.07585679
2014-03-27 19:00:00,-0.06037541,-0.072463885,-0.07294889,-0.072463885,-0.07294889,-0.07270639
2014-03-27 20:00:00,-0.0420145,-0.070428,-0.07127193,-0.070428,-0.07127193,-0.07084997
2014-03-27 21:00:00,-0.031036502,-0.06796728,-0.06847294,-0.06796728,-0.06847294,-0.06822011
2014-03-27 22:00:00,-0.030507749,-0.06544007,-0.065420225,-0.065420225,-0.06544007,-0.06543015
2014-03-27 23:00:00,-0.031387333,-0.06488614,-0.06414167,-0.06414167,-0.06488614,-0.06451391
2014-03-28 00:00:00,-0.034612082,-0.06417826,-0.06305491,-0.06305491,-0.06417826,-0.06361659
2014-03-28 01:00:00,-0.033605248,-0.06346726,-0.061862707,-0.061862707,-0.06346726,-0.062664986
2014-03-28 02:00:00,-0.036990166,-0.06261645,-0.060475126,-0.060475126,-0.06261645,-0.06154579
2014-03-28 03:00:00,-0.042960335,-0.063405596,-0.061017323,-0.061017323,-0.063405596,-0.06221146
2014-03-28 04:00:00,-0.04238075,-0.06580947,-0.06342424,-0.06342424,-0.06580947,-0.06461686
2014-03-28 05:00:00,-0.03962492,-0.067852505,-0.06525908,-0.06525908,-0.067852505,-0.06655579
2014-03-28 06:00:00,-0.043701667,-0.0701091,-0.06690822,-0.06690822,-0.0701091,-0.068508655
2014-03-28 07:00:00,-0.045898,-0.072830245,-0.06907274,-0.06907274,-0.072830245,-0.07095149
2014-03-28 08:00:00,-0.03972567,-0.07582352,-0.072596505,-0.072596505,-0.07582352,-0.07421002
2014-03-28 09:00:00,-0.04025325,-0.07923652,-0.075700805,-0.075700805,-0.07923652,-0.07746866
2014-03-28 10:00:00,-0.043550085,-0.08231193,-0.078311406,-0.078311406,-0.08231193,-0.08031167
2014-03-28 11:00:00,-0.0404885,-0.082767576,-0.07830078,-0.07830078,-0.082767576,-0.080534175
2014-03-28 12:00:00,-0.042597834,-0.082211405,-0.07772913,-0.07772913,-0.082211405,-0.07997027
2014-03-28 13:00:00,-0.043975502,-0.080290936,-0.076454006,-0.076454006,-0.080290936,-0.07837247
2014-03-28 14:00:00,-0.03717367,-0.079518594,-0.07631441,-0.07631441,-0.079518594,-0.0779165
2014-03-28 15:00:00,-0.0305595,-0.07868839,-0.07597832,-0.07597832,-0.07868839,-0.07733335
2014-03-28 16:00:00,-0.024099417,-0.07736326,-0.074558906,-0.074558906,-0.07736326,-0.07596108
2014-03-28 17:00:00,-0.018648667,-0.076818466,-0.07435805,-0.07435805,-0.076818466,-0.075588256
2014-03-28 18:00:00,-0.014197251,-0.078572,-0.07589955,-0.07589955,-0.078572,-0.07723577
2014-03-28 19:00:00,-0.027527,-0.08114226,-0.078490295,-0.078490295,-0.08114226,-0.07981628
2014-03-28 20:00:00,-0.031106582,-0.08360143,-0.08174434,-0.08174434,-0.08360143,-0.08267289
2014-03-28 21:00:00,-0.017161667,-0.08622567,-0.08510249,-0.08510249,-0.08622567,-0.08566408
2014-03-28 22:00:00,-0.0131353345,-0.08810851,-0.087645546,-0.087645546,-0.08810851,-0.08787703
2014-03-28 23:00:00,-0.0170015,-0.08898316,-0.08875887,-0.08875887,-0.08898316,-0.08887102
2014-03-29 00:00:00,-0.018663418,-0.089575626,-0.089330316,-0.089330316,-0.089575626,-0.08945297
2014-03-29 01:00:00,-0.024846252,-0.09014739,-0.08973438,-0.08973438,-0.09014739,-0.08994089
2014-03-29 02:00:00,-0.026832001,-0.09007005,-0.089282855,-0.089282855,-0.09007005,-0.089676455
2014-03-29 03:00:00,-0.025672501,-0.08966611,-0.08843319,-0.08843319,-0.08966611,-0.08904965
2014-03-29 04:00:00,-0.025625834,-0.08876728,-0.08697244,-0.08697244,-0.08876728,-0.08786986
2014-03-29 05:00:00,-0.02442475,-0.08721302,-0.08466893,-0.08466893,-0.08721302,-0.08594097
2014-03-29 06:00:00,-0.032454584,-0.086016305,-0.08287551,-0.08287551,-0.086016305,-0.08444591
2014-03-29 07:00:00,-0.045491084,-0.08529459,-0.081604175,-0.081604175,-0.08529459,-0.08344938
2014-03-29 08:00:00,-0.063703835,-0.08484708,-0.080558985,-0.080558985,-0.08484708,-0.08270303
2014-03-29 09:00:00,-0.074695334,-0.08530766,-0.08057188,-0.08057188,-0.08530766,-0.082939774
2014-03-29 10:00:00,-0.085949086,-0.087045364,-0.08200568,-0.08200568,-0.087045364,-0.084525526
2014-03-29 11:00:00,-0.09526075,-0.08963922,-0.08519468,-0.08519468,-0.08963922,-0.08741695
2014-03-29 12:00:00,-0.09565283,-0.093205795,-0.09005317,-0.09005317,-0.093205795,-0.09162948
2014-03-29 13:00:00,-0.09632716,-0.09867544,-0.09609261,-0.09609261,-0.09867544,-0.09738402
2014-03-29 14:00:00,-0.10205908,-0.10376296,-0.10167748,-0.10167748,-0.10376296,-0.102720216
2014-03-29 15:00:00,-0.10591159,-0.10991109,-0.10688198,-0.10688198,-0.10991109,-0.10839654
2014-03-29 16:00:00,-0.104689665,-0.11543673,-0.112772964,-0.112772964,-0.11543673,-0.11410485
2014-03-29 17:00:00,-0.108841166,-0.1205886,-0.11847596,-0.11847596,-0.1205886,-0.11953228
2014-03-29 18:00:00,-0.09570491,-0.12425472,-0.122492924,-0.122492924,-0.12425472,-0.12337382
2014-03-29 19:00:00,-0.079778336,-0.12587894,-0.12507011,-0.12507011,-0.12587894,-0.12547453
2014-03-29 20:00:00,-0.08645558,-0.1274195,-0.12722978,-0.12722978,-0.1274195,-0.12732464
2014-03-29 21:00:00,-0.07763033,-0.1283922,-0.12866193,-0.1283922,-0.12866193,-0.12852708
2014-03-29 22:00:00,-0.06279576,-0.12581985,-0.12657508,-0.12581985,-0.12657508,-0.12619746
2014-03-29 23:00:00,-0.056019,-0.123970106,-0.1250077,-0.123970106,-0.1250077,-0.124488905
2014-03-30 00:00:00,-0.052484166,-0.12215093,-0.123380594,-0.12215093,-0.123380594,-0.122765765
2014-03-30 01:00:00,-0.053351585,-0.117724836,-0.11886111,-0.117724836,-0.11886111,-0.11829297
2014-03-30 02:00:00,-0.052960753,-0.11109723,-0.11154403,-0.11109723,-0.11154403,-0.11132063
2014-03-30 03:00:00,-0.046501085,-0.10455142,-0.103348225,-0.103348225,-0.10455142,-0.10394982
2014-03-30 04:00:00,-0.043038335,-0.09917415,-0.096548766,-0.096548766,-0.09917415,-0.097861454
2014-03-30 05:00:00,-0.039386913,-0.09333768,-0.08937323,-0.08937323,-0.09333768,-0.09135546
