time,Observed,Modelled_0,Modelled_1,max,min,median
2014-03-14 03:00:00,-0.029228084,-0.12640463,-0.118185595,-0.118185595,-0.12640463,-0.12229511
2014-03-14 04:00:00,-0.021748584,-0.12779957,-0.11946145,-0.11946145,-0.12779957,-0.12363051
2014-03-14 05:00:00,-0.023281168,-0.12973493,-0.12119793,-0.12119793,-0.12973493,-0.12546644
2014-03-14 06:00:00,-0.034513418,-0.13069375,-0.122070484,-0.122070484,-0.13069375,-0.12638211
2014-03-14 07:00:00,-0.05456317,-0.13010377,-0.121489935,-0.121489935,-0.13010377,-0.12579685
2014-03-14 08:00:00,-0.07587975,-0.12881002,-0.12015072,-0.12015072,-0.12881002,-0.12448037
2014-03-14 09:00:00,-0.09354475,-0.12694852,-0.11814272,-0.11814272,-0.12694852,-0.122545615
2014-03-14 10:00:00,-0.10745209,-0.12609513,-0.1169231,-0.1169231,-0.12609513,-0.12150912
2014-03-14 11:00:00,-0.13265559,-0.123719215,-0.11455759,-0.11455759,-0.123719215,-0.119138405
2014-03-14 12:00:00,-0.15085192,-0.12137438,-0.11215968,-0.11215968,-0.12137438,-0.116767034
2014-03-14 13:00:00,-0.16574025,-0.11915844,-0.10989372,-0.10989372,-0.11915844,-0.11452608
2014-03-14 14:00:00,-0.18296008,-0.11603029,-0.106880255,-0.106880255,-0.11603029,-0.11145528
2014-03-14 15:00:00,-0.19830942,-0.11200488,-0.10313683,-0.10313683,-0.11200488,-0.10757086
2014-03-14 16:00:00,-0.21198116,-0.10637442,-0.098047644,-0.098047644,-0.10637442,-0.10221103
2014-03-14 17:00:00,-0.22854184,-0.09811913,-0.09052985,-0.09052985,-0.09811913,-0.09432449
2014-03-14 18:00:00,-0.2331585,-0.09017772,-0.08331732,-0.08331732,-0.09017772,-0.08674752
2014-03-14 19:00:00,-0.22947599,-0.083553284,-0.077304006,-0.077304006,-0.083553284,-0.080428645
2014-03-14 20:00:00,-0.23011908,-0.07862035,-0.073021576,-0.073021576,-0.07862035,-0.07582097
2014-03-14 21:00:00,-0.23084183,-0.07215932,-0.068677545,-0.068677545,-0.07215932,-0.07041843
2014-03-14 22:00:00,-0.22084108,-0.054976966,-0.057100013,-0.054976966,-0.057100013,-0.05603849
2014-03-14 23:00:00,-0.212878,-0.037666835,-0.04268931,-0.037666835,-0.04268931,-0.04017807
2014-03-15 00:00:00,-0.19905649,-0.02668693,-0.031663194,-0.02668693,-0.031663194,-0.029175062
2014-03-15 01:00:00,-0.17639574,-0.013696005,-0.02037148,-0.013696005,-0.02037148,-0.017033743
2014-03-15 02:00:00,-0.14637233,-0.0007645742,-0.00973975,-0.0007645742,-0.00973975,-0.005252162
2014-03-15 03:00:00,-0.113871664,0.010193887,0.0006535106,0.010193887,0.0006535106,0.005423699
2014-03-15 04:00:00,-0.06431916,0.017315716,0.008007211,0.017315716,0.008007211,0.012661463
2014-03-15 05:00:00,-0.003999581,0.02008696,0.01065565,0.02008696,0.01065565,0.015371306
2014-03-15 06:00:00,0.068014085,0.021526601,0.012097553,0.021526601,0.012097553,0.016812077
2014-03-15 07:00:00,0.1427905,0.021564959,0.01236578,0.021564959,0.01236578,0.016965369
2014-03-15 08:00:00,0.19341283,0.025293386,0.017041184,0.025293386,0.017041184,0.021167286
2014-03-15 09:00:00,0.23495258,0.02797571,0.020479131,0.02797571,0.020479131,0.024227422
2014-03-15 10:00:00,0.2818285,0.022005362,0.012781841,0.022005362,0.012781841,0.017393602
2014-03-15 11:00:00,0.3199155,0.015105854,0.0044315937,0.015105854,0.0044315937,0.0097687235
2014-03-15 12:00:00,0.33510152,0.013331653,0.003258663,0.013331653,0.003258663,0.008295158
2014-03-15 13:00:00,0.34090966,0.005946362,-0.0044424594,0.005946362,-0.0044424594,0.00075195124
2014-03-15 14:00:00,0.3336261,-0.0033185685,-0.012239356,-0.0033185685,-0.012239356,-0.007778962
2014-03-15 15:00:00,0.317274,-0.009484847,-0.016936205,-0.009484847,-0.016936205,-0.013210526
2014-03-15 16:00:00,0.3014605,-0.015077166,-0.020735469,-0.015077166,-0.020735469,-0.017906317
2014-03-15 17:00:00,0.28271443,-0.021276956,-0.02470519,-0.021276956,-0.02470519,-0.022991072
2014-03-15 18:00:00,0.25049326,-0.024851408,-0.027599666,-0.024851408,-0.027599666,-0.026225537
2014-03-15 19:00:00,0.19945548,-0.025545884,-0.028359765,-0.025545884,-0.028359765,-0.026952825
2014-03-15 20:00:00,0.14412843,-0.025290923,-0.02836997,-0.025290923,-0.02836997,-0.026830446
2014-03-15 21:00:00,0.08972609,-0.025516873,-0.028820902,-0.025516873,-0.028820902,-0.027168889
2014-03-15 22:00:00,0.049919087,-0.02655789,-0.03059661,-0.02655789,-0.03059661,-0.02857725
2014-03-15 23:00:00,0.014705588,-0.026166864,-0.030984215,-0.026166864,-0.030984215,-0.02857554
2014-03-16 00:00:00,-0.009861999,-0.024788063,-0.030082226,-0.024788063,-0.030082226,-0.027435144
2014-03-16 01:00:00,-0.027345333,-0.022730868,-0.028281527,-0.022730868,-0.028281527,-0.025506198
2014-03-16 02:00:00,-0.0409565,-0.019834131,-0.02537558,-0.019834131,-0.02537558,-0.022604857
2014-03-16 03:00:00,-0.051476583,-0.016788304,-0.022271963,-0.016788304,-0.022271963,-0.019530132
2014-03-16 04:00:00,-0.05971642,-0.012492163,-0.01799977,-0.012492163,-0.01799977,-0.015245967
2014-03-16 05:00:00,-0.06036675,-0.009189422,-0.014345846,-0.009189422,-0.014345846,-0.011767634
2014-03-16 06:00:00,-0.058299582,-0.008894119,-0.013325721,-0.008894119,-0.013325721,-0.01110992
2014-03-16 07:00:00,-0.042881165,-0.010660752,-0.013984879,-0.010660752,-0.013984879,-0.012322815
2014-03-16 08:00:00,-0.013525332,-0.0129604535,-0.015166574,-0.0129604535,-0.015166574,-0.014063514
2014-03-16 09:00:00,0.010599251,-0.014066278,-0.015447435,-0.014066278,-0.015447435,-0.0147568565
2014-03-16 10:00:00,0.032156248,-0.0129662845,-0.014258789,-0.0129662845,-0.014258789,-0.013612537
2014-03-16 11:00:00,0.057262335,-0.0134685235,-0.0145923095,-0.0134685235,-0.0145923095,-0.0140304165
2014-03-16 12:00:00,0.07672133,-0.015397647,-0.016286671,-0.015397647,-0.016286671,-0.015842158
2014-03-16 13:00:00,0.098679505,-0.014622688,-0.015848808,-0.014622688,-0.015848808,-0.015235748
2014-03-16 14:00:00,0.12145066,-0.012481936,-0.014151774,-0.012481936,-0.014151774,-0.013316855
2014-03-16 15:00:00,0.139267,-0.012593182,-0.014459431,-0.012593182,-0.014459431,-0.0135263065
2014-03-16 16:00:00,0.14484408,-0.014944113,-0.01699346,-0.014944113,-0.01699346,-0.015968787
2014-03-16 17:00:00,0.14997908,-0.01446745,-0.01664943,-0.01446745,-0.01664943,-0.01555844
2014-03-16 18:00:00,0.16204783,-0.012539305,-0.014769483,-0.012539305,-0.014769483,-0.013654394
2014-03-16 19:00:00,0.1683615,-0.011773778,-0.013906633,-0.011773778,-0.013906633,-0.012840206
2014-03-16 20:00:00,0.16748083,-0.012182905,-0.0141167,-0.012182905,-0.0141167,-0.013149803
2014-03-16 21:00:00,0.15381391,-0.013020829,-0.014789419,-0.013020829,-0.014789419,-0.013905125
2014-03-16 22:00:00,0.14223367,-0.014165244,-0.015691346,-0.014165244,-0.015691346,-0.014928294
2014-03-16 23:00:00,0.14044666,-0.015364868,-0.016295103,-0.015364868,-0.016295103,-0.015829986
2014-03-17 00:00:00,0.1350815,-0.014895308,-0.01480883,-0.01480883,-0.014895308,-0.014852069
2014-03-17 01:00:00,0.127848,-0.016184596,-0.01471705,-0.01471705,-0.016184596,-0.015450823
2014-03-17 02:00:00,0.11528308,-0.018944193,-0.018232414,-0.018232414,-0.018944193,-0.018588305
2014-03-17 03:00:00,0.099621326,-0.022367565,-0.022392033,-0.022367565,-0.022392033,-0.022379799
2014-03-17 04:00:00,0.093983166,-0.02314567,-0.023620725,-0.02314567,-0.023620725,-0.023383196
2014-03-17 05:00:00,0.08747999,-0.024720997,-0.025569417,-0.024720997,-0.025569417,-0.025145207
2014-03-17 06:00:00,0.075711414,-0.027012007,-0.028072625,-0.027012007,-0.028072625,-0.027542315
2014-03-17 07:00:00,0.07406342,-0.028301334,-0.029774802,-0.028301334,-0.029774802,-0.029038068
2014-03-17 08:00:00,0.076273754,-0.030402204,-0.03205283,-0.030402204,-0.03205283,-0.031227518
2014-03-17 09:00:00,0.07812325,-0.03218233,-0.034180604,-0.03218233,-0.034180604,-0.033181466
2014-03-17 10:00:00,0.075033836,-0.032598577,-0.03490942,-0.032598577,-0.03490942,-0.033754
2014-03-17 11:00:00,0.077105336,-0.03315964,-0.035623133,-0.03315964,-0.035623133,-0.03439139
2014-03-17 12:00:00,0.08079625,-0.03522027,-0.03758453,-0.03522027,-0.03758453,-0.036402397
2014-03-17 13:00:00,0.08634592,-0.03541825,-0.037766576,-0.03541825,-0.037766576,-0.036592413
2014-03-17 14:00:00,0.09625351,-0.03365764,-0.03606967,-0.03365764,-0.03606967,-0.034863655
2014-03-17 15:00:00,0.10182401,-0.032403998,-0.034757417,-0.032403998,-0.034757417,-0.033580706
2014-03-17 16:00:00,0.10040726,-0.031863842,-0.03405555,-0.031863842,-0.03405555,-0.032959696
2014-03-17 17:00:00,0.10184767,-0.030232158,-0.032454457,-0.030232158,-0.032454457,-0.031343307
2014-03-17 18:00:00,0.09877442,-0.026924303,-0.029046156,-0.026924303,-0.029046156,-0.02798523
2014-03-17 19:00:00,0.08930392,-0.024960302,-0.026767943,-0.024960302,-0.026767943,-0.025864122
2014-03-17 20:00:00,0.077551335,-0.023936141,-0.02504141,-0.023936141,-0.02504141,-0.024488777
2014-03-17 21:00:00,0.074471585,-0.022518467,-0.023875397,-0.022518467,-0.023875397,-0.023196932
2014-03-17 22:00:00,0.057553332,-0.019892715,-0.021773497,-0.019892715,-0.021773497,-0.020833105
2014-03-17 23:00:00,0.050509084,-0.015380353,-0.017963259,-0.015380353,-0.017963259,-0.016671807
2014-03-18 00:00:00,0.038987838,-0.011313087,-0.01478646,-0.011313087,-0.01478646,-0.013049774
2014-03-18 01:00:00,0.031525835,-0.009193468,-0.0136434445,-0.009193468,-0.0136434445,-0.011418456
2014-03-18 02:00:00,0.028937167,-0.009265963,-0.014570927,-0.009265963,-0.014570927,-0.011918445
2014-03-18 03:00:00,0.022312583,-0.009685684,-0.015330725,-0.009685684,-0.015330725,-0.012508204
2014-03-18 04:00:00,0.014965001,-0.00899926,-0.014370148,-0.00899926,-0.014370148,-0.011684705
2014-03-18 05:00:00,0.0070949164,-0.0075731114,-0.012860549,-0.0075731114,-0.012860549,-0.01021683
2014-03-18 06:00:00,0.00044641612,-0.005836208,-0.011030553,-0.005836208,-0.011030553,-0.00843338
2014-03-18 07:00:00,0.0009207499,-0.004247,-0.009060045,-0.004247,-0.009060045,-0.006653522
2014-03-18 08:00:00,0.00757175,-0.0011545586,-0.005339059,-0.0011545586,-0.005339059,-0.003246809
2014-03-18 09:00:00,0.012174751,0.0051849424,0.0018481208,0.0051849424,0.0018481208,0.0035165315
2014-03-18 10:00:00,0.017739167,0.009863102,0.00756369,0.009863102,0.00756369,0.008713396
2014-03-18 11:00:00,0.02122583,0.013653538,0.011186757,0.013653538,0.011186757,0.012420148
2014-03-18 12:00:00,0.020905916,0.020935556,0.018221287,0.020935556,0.018221287,0.019578421
2014-03-18 13:00:00,0.020884415,0.033972345,0.031403176,0.033972345,0.031403176,0.03268776
2014-03-18 14:00:00,0.028966082,0.05075546,0.04764658,0.05075546,0.04764658,0.04920102
2014-03-18 15:00:00,0.041384332,0.07127355,0.06576819,0.07127355,0.06576819,0.068520874
2014-03-18 16:00:00,0.052166,0.090005934,0.08414884,0.090005934,0.08414884,0.08707739
2014-03-18 17:00:00,0.06285475,0.10749061,0.1080333,0.1080333,0.10749061,0.10776195
2014-03-18 18:00:00,0.07286075,0.12101735,0.12934405,0.12934405,0.12101735,0.12518069
2014-03-18 19:00:00,0.06148592,0.13415273,0.15029089,0.15029089,0.13415273,0.14222181
2014-03-18 20:00:00,0.06693317,0.14850831,0.17092904,0.17092904,0.14850831,0.15971868
2014-03-18 21:00:00,0.08293034,0.16213404,0.18950018,0.18950018,0.16213404,0.1758171
2014-03-18 22:00:00,0.09225209,0.17296612,0.20405334,0.20405334,0.17296612,0.18850973
2014-03-18 23:00:00,0.10287416,0.18536489,0.21838841,0.21838841,0.18536489,0.20187664
2014-03-19 00:00:00,0.110775836,0.19600458,0.23037703,0.23037703,0.19600458,0.21319081
2014-03-19 01:00:00,0.111523084,0.19707622,0.23091255,0.23091255,0.19707622,0.21399438
2014-03-19 02:00:00,0.11879675,0.19149,0.22362049,0.22362049,0.19149,0.20755523
2014-03-19 03:00:00,0.12337774,0.18197578,0.21353368,0.21353368,0.18197578,0.19775474
2014-03-19 04:00:00,0.122841746,0.17063962,0.19993532,0.19993532,0.17063962,0.18528748
2014-03-19 05:00:00,0.11856432,0.15333071,0.17919175,0.17919175,0.15333071,0.16626123
2014-03-19 06:00:00,0.110440746,0.13297637,0.15469009,0.15469009,0.13297637,0.14383322
2014-03-19 07:00:00,0.11477541,0.116980895,0.1329197,0.1329197,0.116980895,0.1249503
2014-03-19 08:00:00,0.101785496,0.104967184,0.11578208,0.11578208,0.104967184,0.11037463
2014-03-19 09:00:00,0.086561,0.094261736,0.1004519,0.1004519,0.094261736,0.09735682
2014-03-19 10:00:00,0.07100733,0.08468765,0.08735752,0.08735752,0.08468765,0.086022586
2014-03-19 11:00:00,0.0559065,0.078202665,0.07901781,0.07901781,0.078202665,0.07861024
2014-03-19 12:00:00,0.057204086,0.07488306,0.076210536,0.076210536,0.07488306,0.0755468
2014-03-19 13:00:00,0.045036245,0.07393497,0.07560278,0.07560278,0.07393497,0.07476887
2014-03-19 14:00:00,0.03723275,0.074097864,0.07524435,0.07524435,0.074097864,0.074671105
2014-03-19 15:00:00,0.040111832,0.07370728,0.07439976,0.07439976,0.07370728,0.074053526
2014-03-19 16:00:00,0.03773925,0.07658816,0.07714951,0.07714951,0.07658816,0.07686883
2014-03-19 17:00:00,0.03709642,0.07948107,0.079912566,0.079912566,0.07948107,0.07969682
2014-03-19 18:00:00,0.036544833,0.08252005,0.0827755,0.0827755,0.08252005,0.08264778
2014-03-19 19:00:00,0.03564775,0.08482191,0.085189186,0.085189186,0.08482191,0.08500555
2014-03-19 20:00:00,0.0323385,0.0859304,0.086330116,0.086330116,0.0859304,0.08613026
2014-03-19 21:00:00,0.024871582,0.08385493,0.08425154,0.08425154,0.08385493,0.08405323
2014-03-19 22:00:00,0.027209414,0.0787375,0.07902909,0.07902909,0.0787375,0.07888329
2014-03-19 23:00:00,0.017267833,0.07069803,0.06869163,0.07069803,0.06869163,0.06969483
2014-03-20 00:00:00,0.020824753,0.05798662,0.050551407,0.05798662,0.050551407,0.054269016
2014-03-20 01:00:00,0.017622333,0.046832133,0.03470906,0.046832133,0.03470906,0.040770598
2014-03-20 02:00:00,0.010533084,0.03701575,0.022115229,0.03701575,0.022115229,0.02956549
2014-03-20 03:00:00,0.015368751,0.027940532,0.011069258,0.027940532,0.011069258,0.019504895
2014-03-20 04:00:00,0.01533525,0.019205691,0.0011393434,0.019205691,0.0011393434,0.010172517
2014-03-20 05:00:00,0.007933668,0.011846024,-0.00558673,0.011846024,-0.00558673,0.0031296469
2014-03-20 06:00:00,0.010390083,0.005824366,-0.010777164,0.005824366,-0.010777164,-0.002476399
2014-03-20 07:00:00,0.004710415,8.567857e-05,-0.01548837,8.567857e-05,-0.01548837,-0.0077013457
2014-03-20 08:00:00,-0.004613083,-0.0068523693,-0.021386085,-0.0068523693,-0.021386085,-0.014119227
2014-03-20 09:00:00,-0.009096083,-0.012726871,-0.025486575,-0.012726871,-0.025486575,-0.019106723
2014-03-20 10:00:00,-0.006803333,-0.0176921,-0.028367281,-0.0176921,-0.028367281,-0.02302969
2014-03-20 11:00:00,-0.0052874996,-0.021199705,-0.030306002,-0.021199705,-0.030306002,-0.025752854
2014-03-20 12:00:00,0.0019055844,-0.019832619,-0.02698316,-0.019832619,-0.02698316,-0.02340789
2014-03-20 13:00:00,0.003425001,-0.014090486,-0.01874098,-0.014090486,-0.01874098,-0.016415734
2014-03-20 14:00:00,-0.0056914156,-0.0038301882,-0.006982933,-0.0038301882,-0.006982933,-0.0054065604
2014-03-20 15:00:00,-0.006367499,0.009173374,0.0061699604,0.009173374,0.0061699604,0.0076716673
2014-03-20 16:00:00,-0.001089082,0.021662118,0.019986117,0.021662118,0.019986117,0.020824118
2014-03-20 17:00:00,0.004229668,0.034914058,0.034856234,0.034914058,0.034856234,0.034885146
2014-03-20 18:00:00,0.013476335,0.047854397,0.047420286,0.047854397,0.047420286,0.047637343
2014-03-20 19:00:00,0.015542421,0.0593268,0.059669707,0.059669707,0.0593268,0.059498254
2014-03-20 20:00:00,0.010482836,0.070842974,0.07204765,0.07204765,0.070842974,0.071445316
2014-03-20 21:00:00,0.010763419,0.082020305,0.08285948,0.08285948,0.082020305,0.08243989
2014-03-20 22:00:00,0.022872837,0.09843071,0.09898747,0.09898747,0.09843071,0.09870909
2014-03-20 23:00:00,0.051036417,0.114167996,0.11698264,0.11698264,0.114167996,0.11557531
2014-03-21 00:00:00,0.08165425,0.12890743,0.13168389,0.13168389,0.12890743,0.13029566
2014-03-21 01:00:00,0.104738,0.13808852,0.14005794,0.14005794,0.13808852,0.13907322
2014-03-21 02:00:00,0.11407675,0.13655737,0.1385964,0.1385964,0.13655737,0.13757688
2014-03-21 03:00:00,0.122848496,0.12536223,0.128747,0.128747,0.12536223,0.12705462
2014-03-21 04:00:00,0.14510624,0.11366121,0.11779381,0.11779381,0.11366121,0.115727514
2014-03-21 05:00:00,0.16393067,0.1040015,0.10882058,0.10882058,0.1040015,0.10641104
2014-03-21 06:00:00,0.17561458,0.097069114,0.10347089,0.10347089,0.097069114,0.10027
2014-03-21 07:00:00,0.20149241,0.093566425,0.101737626,0.101737626,0.093566425,0.097652026
2014-03-21 08:00:00,0.2248515,0.0947166,0.10411267,0.10411267,0.0947166,0.09941463
2014-03-21 09:00:00,0.24564117,0.09560066,0.10659239,0.10659239,0.09560066,0.101096526
2014-03-21 10:00:00,0.25356925,0.08825011,0.09917681,0.09917681,0.08825011,0.09371346
2014-03-21 11:00:00,0.25709683,0.08369671,0.09437544,0.09437544,0.08369671,0.08903608
2014-03-21 12:00:00,0.25905684,0.07961521,0.08996365,0.08996365,0.07961521,0.08478943
2014-03-21 13:00:00,0.29440168,0.07874772,0.08969187,0.08969187,0.07874772,0.0842198
2014-03-21 14:00:00,0.30947027,0.08271717,0.09468858,0.09468858,0.08271717,0.08870287
2014-03-21 15:00:00,0.31490916,0.090848856,0.10405096,0.10405096,0.090848856,0.097449906
2014-03-21 16:00:00,0.32186726,0.09748753,0.11350423,0.11350423,0.09748753,0.105495885
2014-03-21 17:00:00,0.31967926,0.10161353,0.11840628,0.11840628,0.10161353,0.11000991
2014-03-21 18:00:00,0.32072383,0.101950064,0.11830552,0.11830552,0.101950064,0.11012779
2014-03-21 19:00:00,0.321809,0.095093325,0.10865946,0.10865946,0.095093325,0.10187639
2014-03-21 20:00:00,0.32397267,0.0795922,0.09208287,0.09208287,0.0795922,0.085837536
2014-03-21 21:00:00,0.30877125,0.065068915,0.0775914,0.0775914,0.065068915,0.07133016
2014-03-21 22:00:00,0.28407207,0.05734325,0.068883434,0.068883434,0.05734325,0.06311334
2014-03-21 23:00:00,0.26497024,0.04910776,0.058236677,0.058236677,0.04910776,0.053672217
2014-03-22 00:00:00,0.25542918,0.04312638,0.05192295,0.05192295,0.04312638,0.047524665
2014-03-22 01:00:00,0.25982118,0.036674365,0.046486977,0.046486977,0.036674365,0.04158067
2014-03-22 02:00:00,0.25549433,0.030807143,0.042291883,0.042291883,0.030807143,0.036549512
2014-03-22 03:00:00,0.23481733,0.027875246,0.042193547,0.042193547,0.027875246,0.035034396
2014-03-22 04:00:00,0.22127782,0.03341936,0.049467992,0.049467992,0.03341936,0.041443676
2014-03-22 05:00:00,0.21714765,0.04214045,0.059580322,0.059580322,0.04214045,0.050860386
2014-03-22 06:00:00,0.2037519,0.04974384,0.0683138,0.0683138,0.04974384,0.05902882
2014-03-22 07:00:00,0.20080075,0.061340448,0.080883004,0.080883004,0.061340448,0.071111724
2014-03-22 08:00:00,0.20311941,0.076015055,0.09816176,0.09816176,0.076015055,0.087088406
2014-03-22 09:00:00,0.20784958,0.091554165,0.11725202,0.11725202,0.091554165,0.10440309
2014-03-22 10:00:00,0.22185941,0.10945473,0.13684633,0.13684633,0.10945473,0.12315053
2014-03-22 11:00:00,0.23191157,0.1294471,0.15646498,0.15646498,0.1294471,0.14295605
2014-03-22 12:00:00,0.23807,0.14924684,0.17513265,0.17513265,0.14924684,0.16218975
2014-03-22 13:00:00,0.24817091,0.16454525,0.19224547,0.19224547,0.16454525,0.17839536
2014-03-22 14:00:00,0.2620321,0.17784466,0.2078182,0.2078182,0.17784466,0.19283143
2014-03-22 15:00:00,0.25797075,0.18666689,0.21833208,0.21833208,0.18666689,0.20249948
2014-03-22 16:00:00,0.2557935,0.18824601,0.2205554,0.2205554,0.18824601,0.2044007
2014-03-22 17:00:00,0.2555585,0.18921272,0.22230381,0.22230381,0.18921272,0.20575827
2014-03-22 18:00:00,0.25449666,0.18987978,0.22359371,0.22359371,0.18987978,0.20673674
2014-03-22 19:00:00,0.25269675,0.18409403,0.21871336,0.21871336,0.18409403,0.20140369
2014-03-22 20:00:00,0.25623867,0.17771253,0.21373793,0.21373793,0.17771253,0.19572523
2014-03-22 21:00:00,0.253661,0.17850097,0.21572638,0.21572638,0.17850097,0.19711366
2014-03-22 22:00:00,0.24098392,0.17588665,0.21324265,0.21324265,0.17588665,0.19456464
2014-03-22 23:00:00,0.23216708,0.16734113,0.20337985,0.20337985,0.16734113,0.18536049
2014-03-23 00:00:00,0.22346224,0.1535418,0.18856934,0.18856934,0.1535418,0.17105557
2014-03-23 01:00:00,0.21986525,0.14163034,0.17554824,0.17554824,0.14163034,0.15858929
2014-03-23 02:00:00,0.2381096,0.13067146,0.16401397,0.16401397,0.13067146,0.14734271
2014-03-23 03:00:00,0.24001883,0.12216684,0.15428907,0.15428907,0.12216684,0.13822795
2014-03-23 04:00:00,0.22936392,0.11270454,0.14154923,0.14154923,0.11270454,0.12712689
2014-03-23 05:00:00,0.23120992,0.10426038,0.12918322,0.12918322,0.10426038,0.116721794
2014-03-23 06:00:00,0.2290341,0.099559575,0.12287094,0.12287094,0.099559575,0.111215256
2014-03-23 07:00:00,0.21834302,0.09830626,0.12036085,0.12036085,0.09830626,0.10933356
2014-03-23 08:00:00,0.2124775,0.09670098,0.11720891,0.11720891,0.09670098,0.10695495
2014-03-23 09:00:00,0.21111208,0.090820394,0.10860427,0.10860427,0.090820394,0.09971233
2014-03-23 10:00:00,0.21043484,0.08585119,0.101239525,0.101239525,0.08585119,0.09354536
2014-03-23 11:00:00,0.20587316,0.0849369,0.09913064,0.09913064,0.0849369,0.09203377
2014-03-23 12:00:00,0.19816792,0.084944874,0.0981975,0.0981975,0.084944874,0.09157118
2014-03-23 13:00:00,0.18663858,0.0843706,0.09650498,0.09650498,0.0843706,0.090437785
2014-03-23 14:00:00,0.20383866,0.08231201,0.0931244,0.0931244,0.08231201,0.0877182
2014-03-23 15:00:00,0.2300984,0.08320067,0.09328874,0.09328874,0.08320067,0.08824471
2014-03-23 16:00:00,0.23560798,0.08599731,0.094910756,0.094910756,0.08599731,0.090454035
2014-03-23 17:00:00,0.2357304,0.08409775,0.09179747,0.09179747,0.08409775,0.08794761
2014-03-23 18:00:00,0.23887117,0.084014855,0.08976818,0.08976818,0.084014855,0.08689152
2014-03-23 19:00:00,0.24072158,0.08219866,0.08597415,0.08597415,0.08219866,0.0840864
2014-03-23 20:00:00,0.24516925,0.07693209,0.07948193,0.07948193,0.07693209,0.07820701
2014-03-23 21:00:00,0.25150976,0.0732638,0.07488194,0.07488194,0.0732638,0.07407287
2014-03-23 22:00:00,0.25175983,0.06975192,0.07161479,0.07161479,0.06975192,0.07068335
2014-03-23 23:00:00,0.24356583,0.06351012,0.066130064,0.066130064,0.06351012,0.064820096
2014-03-24 00:00:00,0.2280099,0.054955993,0.05829904,0.05829904,0.054955993,0.056627516
2014-03-24 01:00:00,0.20729876,0.04716,0.050466605,0.050466605,0.04716,0.048813302
2014-03-24 02:00:00,0.19265701,0.041606616,0.044783097,0.044783097,0.041606616,0.043194856
2014-03-24 03:00:00,0.19569992,0.030918868,0.03430534,0.03430534,0.030918868,0.032612104
2014-03-24 04:00:00,0.18150042,0.019125812,0.02267549,0.02267549,0.019125812,0.020900652
2014-03-24 05:00:00,0.16298841,0.009784616,0.01247012,0.01247012,0.009784616,0.011127368
2014-03-24 06:00:00,0.15153559,-0.00027973237,8.7921195e-05,8.7921195e-05,-0.00027973237,-9.590559e-05
2014-03-24 07:00:00,0.12907475,-0.010981728,-0.011644021,-0.010981728,-0.011644021,-0.011312874
2014-03-24 08:00:00,0.10187058,-0.021481596,-0.022900611,-0.021481596,-0.022900611,-0.022191104
2014-03-24 09:00:00,0.08158182,-0.03305133,-0.03424995,-0.03305133,-0.03424995,-0.03365064
2014-03-24 10:00:00,0.06489617,-0.04350347,-0.04209715,-0.04209715,-0.04350347,-0.04280031
2014-03-24 11:00:00,0.04483658,-0.049319692,-0.045793884,-0.045793884,-0.049319692,-0.047556788
2014-03-24 12:00:00,0.025738748,-0.05276653,-0.048245255,-0.048245255,-0.05276653,-0.05050589
2014-03-24 13:00:00,-0.0018453355,-0.05636378,-0.050922982,-0.050922982,-0.05636378,-0.053643383
2014-03-24 14:00:00,-0.02218642,-0.059859246,-0.05385074,-0.05385074,-0.059859246,-0.056854993
2014-03-24 15:00:00,-0.017282587,-0.06158811,-0.05559904,-0.05559904,-0.06158811,-0.058593575
2014-03-24 16:00:00,0.00016133083,-0.060697686,-0.055076756,-0.055076756,-0.060697686,-0.05788722
2014-03-24 17:00:00,0.0030348299,-0.05891385,-0.05373308,-0.05373308,-0.05891385,-0.056323465
2014-03-24 18:00:00,0.002981915,-0.058551136,-0.053341135,-0.053341135,-0.058551136,-0.055946134
2014-03-24 19:00:00,0.015410247,-0.059029654,-0.05370328,-0.05370328,-0.059029654,-0.056366466
2014-03-24 20:00:00,0.029373748,-0.06011793,-0.05463022,-0.05463022,-0.06011793,-0.057374075
2014-03-24 21:00:00,0.042247914,-0.061087694,-0.055501908,-0.055501908,-0.061087694,-0.058294803
2014-03-24 22:00:00,0.057048332,-0.061193444,-0.05588287,-0.05588287,-0.061193444,-0.058538157
2014-03-24 23:00:00,0.065369,-0.062197965,-0.057162788,-0.057162788,-0.062197965,-0.059680376
2014-03-25 00:00:00,0.06859625,-0.06385016,-0.05921951,-0.05921951,-0.06385016,-0.061534833
2014-03-25 01:00:00,0.078202166,-0.064922914,-0.061068367,-0.061068367,-0.064922914,-0.06299564
2014-03-25 02:00:00,0.0764075,-0.06580774,-0.06282064,-0.06282064,-0.06580774,-0.06431419
2014-03-25 03:00:00,0.080150925,-0.06761051,-0.06523119,-0.06523119,-0.06761051,-0.06642085
2014-03-25 04:00:00,0.08801126,-0.06991124,-0.068309754,-0.068309754,-0.06991124,-0.0691105
2014-03-25 05:00:00,0.082888074,-0.072283454,-0.07164049,-0.07164049,-0.072283454,-0.07196197
2014-03-25 06:00:00,0.07599291,-0.0737456,-0.07474004,-0.0737456,-0.07474004,-0.074242815
2014-03-25 07:00:00,0.07055583,-0.07309043,-0.076560184,-0.07309043,-0.076560184,-0.0748253
2014-03-25 08:00:00,0.060710248,-0.071920976,-0.076530546,-0.071920976,-0.076530546,-0.07422576
