time,Observed,Modelled_0,Modelled_1,max,min,median
2014-02-24 05:00:00,0.22728725,-0.049281616,-0.06475955,-0.049281616,-0.06475955,-0.057020582
2014-02-24 06:00:00,0.225798,-0.03509832,-0.048165016,-0.03509832,-0.048165016,-0.04163167
2014-02-24 07:00:00,0.22535284,-0.019320367,-0.029809192,-0.019320367,-0.029809192,-0.02456478
2014-02-24 08:00:00,0.222294,-0.0021910514,-0.009063584,-0.0021910514,-0.009063584,-0.0056273174
2014-02-24 09:00:00,0.22126742,0.01572631,0.012613215,0.01572631,0.012613215,0.014169762
2014-02-24 10:00:00,0.21678841,0.03157409,0.027401712,0.03157409,0.027401712,0.0294879
2014-02-24 11:00:00,0.2146555,0.04056504,0.038316023,0.04056504,0.038316023,0.03944053
2014-02-24 12:00:00,0.21405317,0.048313744,0.04835222,0.04835222,0.048313744,0.04833298
2014-02-24 13:00:00,0.20784101,0.056293312,0.057434484,0.057434484,0.056293312,0.056863897
2014-02-24 14:00:00,0.20307925,0.06269418,0.06369212,0.06369212,0.06269418,0.06319315
2014-02-24 15:00:00,0.20108709,0.068846524,0.06997746,0.06997746,0.068846524,0.06941199
2014-02-24 16:00:00,0.2016945,0.07236112,0.07419995,0.07419995,0.07236112,0.073280536
2014-02-24 17:00:00,0.19710308,0.07322116,0.07635984,0.07635984,0.07322116,0.0747905
2014-02-24 18:00:00,0.19741683,0.07296187,0.07772671,0.07772671,0.07296187,0.07534429
2014-02-24 19:00:00,0.20874491,0.07374709,0.07952293,0.07952293,0.07374709,0.07663501
2014-02-24 20:00:00,0.22594333,0.07423692,0.077998355,0.077998355,0.07423692,0.076117635
2014-02-24 21:00:00,0.23964176,0.0687415,0.069137834,0.069137834,0.0687415,0.06893967
2014-02-24 22:00:00,0.2519812,0.07324969,0.074234806,0.074234806,0.07324969,0.07374225
2014-02-24 23:00:00,0.26236743,0.082909085,0.08503654,0.08503654,0.082909085,0.08397281
2014-02-25 00:00:00,0.26922274,0.089025624,0.09147282,0.09147282,0.089025624,0.090249225
2014-02-25 01:00:00,0.27074018,0.09422872,0.09659169,0.09659169,0.09422872,0.095410205
2014-02-25 02:00:00,0.26834467,0.10200104,0.1046956,0.1046956,0.10200104,0.10334832
2014-02-25 03:00:00,0.27412292,0.11550238,0.11953881,0.11953881,0.11550238,0.11752059
2014-02-25 04:00:00,0.278706,0.12888256,0.13483866,0.13483866,0.12888256,0.13186061
2014-02-25 05:00:00,0.27759108,0.14034209,0.14879581,0.14879581,0.14034209,0.14456895
2014-02-25 06:00:00,0.2776009,0.14851156,0.1606815,0.1606815,0.14851156,0.15459654
2014-02-25 07:00:00,0.27329266,0.1515024,0.16531527,0.16531527,0.1515024,0.15840884
2014-02-25 08:00:00,0.26700342,0.1550092,0.16707656,0.16707656,0.1550092,0.16104287
2014-02-25 09:00:00,0.25790924,0.16200368,0.17125325,0.17125325,0.16200368,0.16662847
2014-02-25 10:00:00,0.25377676,0.16029315,0.16741057,0.16741057,0.16029315,0.16385186
2014-02-25 11:00:00,0.2509946,0.16385123,0.17132334,0.17132334,0.16385123,0.16758728
2014-02-25 12:00:00,0.24897583,0.17170647,0.17979507,0.17979507,0.17170647,0.17575076
2014-02-25 13:00:00,0.24909917,0.1788951,0.18764992,0.18764992,0.1788951,0.18327251
2014-02-25 14:00:00,0.243972,0.18620676,0.19563136,0.19563136,0.18620676,0.19091906
2014-02-25 15:00:00,0.23132683,0.18624353,0.19613704,0.19613704,0.18624353,0.19119029
2014-02-25 16:00:00,0.221045,0.18325812,0.1934064,0.1934064,0.18325812,0.18833226
2014-02-25 17:00:00,0.21276817,0.18328257,0.19274925,0.19274925,0.18328257,0.18801591
2014-02-25 18:00:00,0.1980675,0.18219751,0.19034214,0.19034214,0.18219751,0.18626982
2014-02-25 19:00:00,0.18140051,0.18271758,0.18922238,0.18922238,0.18271758,0.18596998
2014-02-25 20:00:00,0.1650635,0.17827475,0.1849798,0.1849798,0.17827475,0.18162727
2014-02-25 21:00:00,0.1563375,0.17106207,0.17800218,0.17800218,0.17106207,0.17453212
2014-02-25 22:00:00,0.14473067,0.16161261,0.16677126,0.16677126,0.16161261,0.16419193
2014-02-25 23:00:00,0.13605,0.15143165,0.15497376,0.15497376,0.15143165,0.15320271
2014-02-26 00:00:00,0.13353251,0.1427558,0.14633486,0.14633486,0.1427558,0.14454533
2014-02-26 01:00:00,0.1313645,0.1344469,0.13881822,0.13881822,0.1344469,0.13663256
2014-02-26 02:00:00,0.13139066,0.12464203,0.12970664,0.12970664,0.12464203,0.12717433
2014-02-26 03:00:00,0.123519585,0.11720947,0.12104466,0.12104466,0.11720947,0.119127065
2014-02-26 04:00:00,0.11307917,0.11257416,0.116546586,0.116546586,0.11257416,0.11456037
2014-02-26 05:00:00,0.10592217,0.10758063,0.11144699,0.11144699,0.10758063,0.10951381
2014-02-26 06:00:00,0.096255586,0.104893066,0.108680725,0.108680725,0.104893066,0.10678689
2014-02-26 07:00:00,0.08895775,0.10269,0.10636606,0.10636606,0.10269,0.104528025
2014-02-26 08:00:00,0.085881665,0.10274699,0.10582805,0.10582805,0.10274699,0.10428752
2014-02-26 09:00:00,0.08030525,0.103055805,0.10523254,0.10523254,0.103055805,0.10414417
2014-02-26 10:00:00,0.07652317,0.100978054,0.10277283,0.10277283,0.100978054,0.10187544
2014-02-26 11:00:00,0.073864,0.098191574,0.09966775,0.09966775,0.098191574,0.09892966
2014-02-26 12:00:00,0.065507665,0.09563191,0.09670095,0.09670095,0.09563191,0.09616643
2014-02-26 13:00:00,0.05827575,0.09546556,0.095791556,0.095791556,0.09546556,0.09562856
2014-02-26 14:00:00,0.050824333,0.09536744,0.09521308,0.09536744,0.09521308,0.09529026
2014-02-26 15:00:00,0.043354332,0.09304605,0.09259768,0.09304605,0.09259768,0.092821866
2014-02-26 16:00:00,0.034009833,0.08958892,0.088951156,0.08958892,0.088951156,0.08927004
2014-02-26 17:00:00,0.02572825,0.08391189,0.08322716,0.08391189,0.08322716,0.08356953
2014-02-26 18:00:00,0.026058083,0.07588124,0.075460605,0.07588124,0.075460605,0.07567093
2014-02-26 19:00:00,0.027716167,0.06638861,0.06684422,0.06684422,0.06638861,0.066616416
2014-02-26 20:00:00,0.02434675,0.053568155,0.05765901,0.05765901,0.053568155,0.055613585
2014-02-26 21:00:00,0.025413916,0.042399246,0.048514396,0.048514396,0.042399246,0.04545682
2014-02-26 22:00:00,0.036102165,0.03208567,0.039044626,0.039044626,0.03208567,0.035565145
2014-02-26 23:00:00,0.049029667,0.024408158,0.029318428,0.029318428,0.024408158,0.026863292
2014-02-27 00:00:00,0.063694,0.017032182,0.021986578,0.021986578,0.017032182,0.019509379
2014-02-27 01:00:00,0.08075942,0.0139939925,0.018402595,0.018402595,0.0139939925,0.016198294
2014-02-27 02:00:00,0.10321958,0.015785655,0.019927181,0.019927181,0.015785655,0.01785642
2014-02-27 03:00:00,0.124732085,0.025051028,0.027937524,0.027937524,0.025051028,0.026494276
2014-02-27 04:00:00,0.13936941,0.040134877,0.039445933,0.040134877,0.039445933,0.039790407
2014-02-27 05:00:00,0.14551683,0.052562967,0.05327304,0.05327304,0.052562967,0.052918002
2014-02-27 06:00:00,0.14465359,0.06358995,0.06844104,0.06844104,0.06358995,0.0660155
2014-02-27 07:00:00,0.14716558,0.080965236,0.0900144,0.0900144,0.080965236,0.08548982
2014-02-27 08:00:00,0.15214159,0.103115596,0.11396016,0.11396016,0.103115596,0.10853788
2014-02-27 09:00:00,0.16116783,0.12628412,0.13653465,0.13653465,0.12628412,0.13140938
2014-02-27 10:00:00,0.16472992,0.14582151,0.15436962,0.15436962,0.14582151,0.15009557
2014-02-27 11:00:00,0.15743658,0.17375334,0.17998071,0.17998071,0.17375334,0.17686702
2014-02-27 12:00:00,0.15289524,0.19834784,0.20358908,0.20358908,0.19834784,0.20096846
2014-02-27 13:00:00,0.14344509,0.22512901,0.22909431,0.22909431,0.22512901,0.22711167
2014-02-27 14:00:00,0.124894746,0.24397297,0.24850033,0.24850033,0.24397297,0.24623665
2014-02-27 15:00:00,0.11675941,0.25080144,0.2581748,0.2581748,0.25080144,0.2544881
2014-02-27 16:00:00,0.11278559,0.245099,0.25397187,0.25397187,0.245099,0.24953544
2014-02-27 17:00:00,0.112091,0.23770282,0.24745475,0.24745475,0.23770282,0.24257877
2014-02-27 18:00:00,0.11188242,0.23080048,0.24172577,0.24172577,0.23080048,0.23626313
2014-02-27 19:00:00,0.1113245,0.2130329,0.22763337,0.22763337,0.2130329,0.22033313
2014-02-27 20:00:00,0.114763916,0.19447984,0.21000545,0.21000545,0.19447984,0.20224264
2014-02-27 21:00:00,0.11359,0.17595325,0.18782358,0.18782358,0.17595325,0.18188842
2014-02-27 22:00:00,0.10922308,0.15763155,0.1645819,0.1645819,0.15763155,0.16110672
2014-02-27 23:00:00,0.124711,0.14898957,0.15025456,0.15025456,0.14898957,0.14962207
2014-02-28 00:00:00,0.14422725,0.15618606,0.157479,0.157479,0.15618606,0.15683253
2014-02-28 01:00:00,0.1559885,0.16213496,0.1630109,0.1630109,0.16213496,0.16257292
2014-02-28 02:00:00,0.16796274,0.16518219,0.1638686,0.16518219,0.1638686,0.16452539
2014-02-28 03:00:00,0.18541667,0.1754289,0.17397006,0.1754289,0.17397006,0.17469949
2014-02-28 04:00:00,0.20523591,0.19108343,0.19043869,0.19108343,0.19043869,0.19076106
2014-02-28 05:00:00,0.22401492,0.21571301,0.21479578,0.21571301,0.21479578,0.2152544
2014-02-28 06:00:00,0.24334624,0.25152493,0.25080842,0.25152493,0.25080842,0.25116667
2014-02-28 07:00:00,0.24862774,0.29578993,0.30418736,0.30418736,0.29578993,0.29998863
2014-02-28 08:00:00,0.25380358,0.36168778,0.36770132,0.36770132,0.36168778,0.36469454
2014-02-28 09:00:00,0.25113916,0.43689188,0.43950632,0.43950632,0.43689188,0.4381991
2014-02-28 10:00:00,0.24200125,0.5106343,0.5147255,0.5147255,0.5106343,0.51267993
2014-02-28 11:00:00,0.21671991,0.56401813,0.56680757,0.56680757,0.56401813,0.5654129
2014-02-28 12:00:00,0.1817095,0.5918475,0.59455603,0.59455603,0.5918475,0.59320176
2014-02-28 13:00:00,0.15641375,0.61101013,0.6149068,0.6149068,0.61101013,0.61295843
2014-02-28 14:00:00,0.13395266,0.63320136,0.6374434,0.6374434,0.63320136,0.6353224
2014-02-28 15:00:00,0.09825725,0.6412174,0.6452942,0.6452942,0.6412174,0.64325583
2014-02-28 16:00:00,0.066888586,0.63524413,0.63948095,0.63948095,0.63524413,0.63736254
2014-02-28 17:00:00,0.0353295,0.61918294,0.6238313,0.6238313,0.61918294,0.6215071
2014-02-28 18:00:00,0.0018146659,0.58968145,0.59495825,0.59495825,0.58968145,0.59231985
2014-02-28 19:00:00,-0.02500942,0.5429156,0.54922676,0.54922676,0.5429156,0.5460712
2014-02-28 20:00:00,-0.04814475,0.48321027,0.49090922,0.49090922,0.48321027,0.48705974
2014-02-28 21:00:00,-0.06898767,0.42092377,0.430055,0.430055,0.42092377,0.42548937
2014-02-28 22:00:00,-0.08909675,0.3601151,0.37066853,0.37066853,0.3601151,0.36539182
2014-02-28 23:00:00,-0.09890233,0.30092815,0.31197065,0.31197065,0.30092815,0.3064494
2014-03-01 00:00:00,-0.100412086,0.24225271,0.25037682,0.25037682,0.24225271,0.24631476
2014-03-01 01:00:00,-0.09730383,0.18372361,0.19687669,0.19687669,0.18372361,0.19030015
2014-03-01 02:00:00,-0.09208758,0.14417125,0.15176977,0.15176977,0.14417125,0.14797051
2014-03-01 03:00:00,-0.08396101,0.110938564,0.11542747,0.11542747,0.110938564,0.11318302
2014-03-01 04:00:00,-0.07215958,0.08006144,0.08189306,0.08189306,0.08006144,0.080977246
2014-03-01 05:00:00,-0.052708417,0.05109756,0.051998515,0.051998515,0.05109756,0.051548038
2014-03-01 06:00:00,-0.034277584,0.032946125,0.032615986,0.032946125,0.032615986,0.032781057
2014-03-01 07:00:00,-0.017736001,0.027014336,0.023046335,0.027014336,0.023046335,0.025030335
2014-03-01 08:00:00,-0.007816167,0.022172963,0.019464962,0.022172963,0.019464962,0.020818964
2014-03-01 09:00:00,0.007758833,0.017741328,0.015494376,0.017741328,0.015494376,0.016617853
2014-03-01 10:00:00,0.031363,0.01531332,0.013785126,0.01531332,0.013785126,0.014549223
2014-03-01 11:00:00,0.0505735,0.013184147,0.012700429,0.013184147,0.012700429,0.012942288
2014-03-01 12:00:00,0.06470892,0.010576546,0.011216387,0.011216387,0.010576546,0.010896467
2014-03-01 13:00:00,0.07817958,0.00914776,0.010966618,0.010966618,0.00914776,0.010057189
2014-03-01 14:00:00,0.094116084,0.008822474,0.01141915,0.01141915,0.008822474,0.010120812
2014-03-01 15:00:00,0.11021283,0.008246502,0.011210131,0.011210131,0.008246502,0.009728316
2014-03-01 16:00:00,0.118353665,0.0074303765,0.0105696395,0.0105696395,0.0074303765,0.009000008
2014-03-01 17:00:00,0.12836891,0.007392243,0.010653866,0.010653866,0.007392243,0.0090230545
2014-03-01 18:00:00,0.14409433,0.00948137,0.01043998,0.01043998,0.00948137,0.009960676
2014-03-01 19:00:00,0.16037442,0.010661229,0.010344366,0.010661229,0.010344366,0.010502797
2014-03-01 20:00:00,0.17303634,0.011166888,0.010212238,0.011166888,0.010212238,0.010689563
2014-03-01 21:00:00,0.1869285,0.012043181,0.010430254,0.012043181,0.010430254,0.011236718
2014-03-01 22:00:00,0.19312125,0.0130113615,0.011575047,0.0130113615,0.011575047,0.012293205
2014-03-01 23:00:00,0.19278209,0.012732491,0.011366683,0.012732491,0.011366683,0.012049587
2014-03-02 00:00:00,0.19311026,0.013831619,0.012134513,0.013831619,0.012134513,0.012983066
2014-03-02 01:00:00,0.19632941,0.014408493,0.012489167,0.014408493,0.012489167,0.013448831
2014-03-02 02:00:00,0.20310092,0.013391157,0.011585193,0.013391157,0.011585193,0.012488175
2014-03-02 03:00:00,0.20788567,0.012808153,0.010932965,0.012808153,0.010932965,0.011870559
2014-03-02 04:00:00,0.21145417,0.014046098,0.011840375,0.014046098,0.011840375,0.012943236
2014-03-02 05:00:00,0.22193325,0.014484951,0.012610879,0.014484951,0.012610879,0.013547915
2014-03-02 06:00:00,0.23009959,0.012177646,0.011762401,0.012177646,0.011762401,0.011970024
2014-03-02 07:00:00,0.23995817,0.010778672,0.012055258,0.012055258,0.010778672,0.011416965
2014-03-02 08:00:00,0.24927326,0.011950721,0.013467619,0.013467619,0.011950721,0.012709171
2014-03-02 09:00:00,0.25787184,0.015557158,0.016720382,0.016720382,0.015557158,0.01613877
2014-03-02 10:00:00,0.27341977,0.022057699,0.02253342,0.02253342,0.022057699,0.02229556
2014-03-02 11:00:00,0.28827626,0.02822113,0.028063467,0.02822113,0.028063467,0.0281423
2014-03-02 12:00:00,0.30153,0.035001863,0.03445345,0.035001863,0.03445345,0.034727655
2014-03-02 13:00:00,0.30759576,0.041373335,0.041737545,0.041737545,0.041373335,0.041555442
2014-03-02 14:00:00,0.3148611,0.052095987,0.05074042,0.052095987,0.05074042,0.051418204
2014-03-02 15:00:00,0.32767424,0.06470911,0.060995784,0.06470911,0.060995784,0.06285245
2014-03-02 16:00:00,0.34294242,0.08420446,0.07889398,0.08420446,0.07889398,0.08154922
2014-03-02 17:00:00,0.35174125,0.10559557,0.09796993,0.10559557,0.09796993,0.10178275
2014-03-02 18:00:00,0.35272193,0.12597504,0.11783272,0.12597504,0.11783272,0.12190388
2014-03-02 19:00:00,0.36216542,0.14947852,0.14112012,0.14947852,0.14112012,0.14529932
2014-03-02 20:00:00,0.37208042,0.17530414,0.16857329,0.17530414,0.16857329,0.17193872
2014-03-02 21:00:00,0.36941692,0.19842973,0.19369689,0.19842973,0.19369689,0.19606331
2014-03-02 22:00:00,0.36596125,0.21680069,0.2132838,0.21680069,0.2132838,0.21504225
2014-03-02 23:00:00,0.36665082,0.23222834,0.23098461,0.23222834,0.23098461,0.23160648
2014-03-03 00:00:00,0.3668325,0.24837154,0.24998671,0.24998671,0.24837154,0.24917912
2014-03-03 01:00:00,0.36707082,0.26357603,0.26703843,0.26703843,0.26357603,0.26530725
2014-03-03 02:00:00,0.36147457,0.2835174,0.2904849,0.2904849,0.2835174,0.28700113
2014-03-03 03:00:00,0.36011425,0.29998782,0.3095343,0.3095343,0.29998782,0.30476105
2014-03-03 04:00:00,0.360918,0.3102359,0.32140693,0.32140693,0.3102359,0.3158214
2014-03-03 05:00:00,0.34628826,0.31776989,0.3300839,0.3300839,0.31776989,0.3239269
2014-03-03 06:00:00,0.3494975,0.32668948,0.33955902,0.33955902,0.32668948,0.33312425
2014-03-03 07:00:00,0.35207418,0.3330035,0.3455374,0.3455374,0.3330035,0.33927044
2014-03-03 08:00:00,0.34710425,0.33360827,0.34613982,0.34613982,0.33360827,0.33987403
2014-03-03 09:00:00,0.34627306,0.3340123,0.3465049,0.3465049,0.3340123,0.3402586
2014-03-03 10:00:00,0.34971708,0.33970147,0.3518861,0.3518861,0.33970147,0.34579378
2014-03-03 11:00:00,0.34578934,0.35088876,0.36260033,0.36260033,0.35088876,0.35674453
2014-03-03 12:00:00,0.33107582,0.366562,0.37681496,0.37681496,0.366562,0.3716885
2014-03-03 13:00:00,0.31836626,0.3894765,0.3956957,0.3956957,0.3894765,0.3925861
2014-03-03 14:00:00,0.29931998,0.41000938,0.4123163,0.4123163,0.41000938,0.41116285
2014-03-03 15:00:00,0.2739585,0.43069103,0.4291131,0.43069103,0.4291131,0.42990208
2014-03-03 16:00:00,0.2512456,0.44931912,0.44678488,0.44931912,0.44678488,0.448052
2014-03-03 17:00:00,0.2331359,0.4642741,0.46751463,0.46751463,0.4642741,0.46589437
2014-03-03 18:00:00,0.19590858,0.4791819,0.48786646,0.48786646,0.4791819,0.48352417
2014-03-03 19:00:00,0.16460517,0.49051338,0.5020168,0.5020168,0.49051338,0.49626508
2014-03-03 20:00:00,0.14369267,0.49521136,0.5071335,0.5071335,0.49521136,0.5011724
2014-03-03 21:00:00,0.115962915,0.49360955,0.50617176,0.50617176,0.49360955,0.49989066
2014-03-03 22:00:00,0.07826292,0.48530138,0.49841398,0.49841398,0.48530138,0.49185768
2014-03-03 23:00:00,0.04814358,0.46716008,0.48084006,0.48084006,0.46716008,0.47400007
2014-03-04 00:00:00,0.025972832,0.4389158,0.45335177,0.45335177,0.4389158,0.4461338
2014-03-04 01:00:00,0.004012583,0.40982765,0.42549622,0.42549622,0.40982765,0.41766194
2014-03-04 02:00:00,-0.010139001,0.38166246,0.3995876,0.3995876,0.38166246,0.39062503
2014-03-04 03:00:00,-0.019690834,0.35388422,0.37408236,0.37408236,0.35388422,0.36398327
2014-03-04 04:00:00,-0.033248,0.31732246,0.34005082,0.34005082,0.31732246,0.32868665
2014-03-04 05:00:00,-0.04474675,0.27740747,0.3015285,0.3015285,0.27740747,0.289468
2014-03-04 06:00:00,-0.034598917,0.2367554,0.25812256,0.25812256,0.2367554,0.24743898
2014-03-04 07:00:00,-0.035501085,0.19826795,0.21158485,0.21158485,0.19826795,0.2049264
2014-03-04 08:00:00,-0.034264665,0.1697405,0.1803455,0.1803455,0.1697405,0.175043
2014-03-04 09:00:00,-0.023682836,0.14692944,0.1543315,0.1543315,0.14692944,0.15063047
2014-03-04 10:00:00,-0.014975916,0.1293014,0.13344373,0.13344373,0.1293014,0.13137257
2014-03-04 11:00:00,-0.005294167,0.1151425,0.11708662,0.11708662,0.1151425,0.11611456
2014-03-04 12:00:00,0.009672167,0.101341054,0.10333351,0.10333351,0.101341054,0.102337286
2014-03-04 13:00:00,0.023485666,0.08334038,0.08462698,0.08462698,0.08334038,0.083983675
2014-03-04 14:00:00,0.036478166,0.06747562,0.067383595,0.06747562,0.067383595,0.0674296
2014-03-04 15:00:00,0.05064075,0.050904155,0.050480083,0.050904155,0.050480083,0.05069212
2014-03-04 16:00:00,0.070654996,0.035222918,0.034222994,0.035222918,0.034222994,0.034722954
2014-03-04 17:00:00,0.09684592,0.024403073,0.0218016,0.024403073,0.0218016,0.023102336
2014-03-04 18:00:00,0.111537,0.012008822,0.01084627,0.012008822,0.01084627,0.011427546
2014-03-04 19:00:00,0.126665,0.0009724447,0.0020661918,0.0020661918,0.0009724447,0.0015193182
2014-03-04 20:00:00,0.14129125,-0.006530603,-0.0056575085,-0.0056575085,-0.006530603,-0.0060940557
2014-03-04 21:00:00,0.15336883,-0.012458821,-0.017096318,-0.012458821,-0.017096318,-0.014777569
2014-03-04 22:00:00,0.16225684,-0.019346466,-0.034653664,-0.019346466,-0.034653664,-0.027000066
2014-03-04 23:00:00,0.16700192,-0.025530417,-0.046407465,-0.025530417,-0.046407465,-0.03596894
2014-03-05 00:00:00,0.17609175,-0.022938386,-0.048473675,-0.022938386,-0.048473675,-0.03570603
2014-03-05 01:00:00,0.18822108,-0.015697034,-0.04329787,-0.015697034,-0.04329787,-0.029497452
2014-03-05 02:00:00,0.19237483,-0.0066759265,-0.034772366,-0.0066759265,-0.034772366,-0.020724146
2014-03-05 03:00:00,0.18356392,0.0034816964,-0.023479432,0.0034816964,-0.023479432,-0.009998867
2014-03-05 04:00:00,0.17792042,0.015224862,-0.012452128,0.015224862,-0.012452128,0.0013863668
2014-03-05 05:00:00,0.173208,0.026757885,-0.00061020855,0.026757885,-0.00061020855,0.013073838
2014-03-05 06:00:00,0.16420066,0.03481364,0.009461027,0.03481364,0.009461027,0.022137333
2014-03-05 07:00:00,0.15604442,0.03338043,0.014776938,0.03338043,0.014776938,0.024078684
2014-03-05 08:00:00,0.15016408,0.027897535,0.014757147,0.027897535,0.014757147,0.021327341
2014-03-05 09:00:00,0.1461181,0.024526846,0.015301233,0.024526846,0.015301233,0.019914038
2014-03-05 10:00:00,0.14235567,0.023770858,0.016509676,0.023770858,0.016509676,0.020140268
2014-03-05 11:00:00,0.143052,0.019602787,0.014868573,0.019602787,0.014868573,0.01723568
2014-03-05 12:00:00,0.13843183,0.013332419,0.010903653,0.013332419,0.010903653,0.012118036
2014-03-05 13:00:00,0.12560458,0.011258553,0.01036964,0.011258553,0.01036964,0.010814097
2014-03-05 14:00:00,0.1178265,0.008453644,0.009127137,0.009127137,0.008453644,0.008790391
2014-03-05 15:00:00,0.115998335,0.006424858,0.00721887,0.00721887,0.006424858,0.006821864
2014-03-05 16:00:00,0.10578925,0.00472986,0.0059827226,0.0059827226,0.00472986,0.0053562913
2014-03-05 17:00:00,0.09932616,0.0035813702,0.0052443063,0.0052443063,0.0035813702,0.0044128383
2014-03-05 18:00:00,0.09672608,0.0014495399,0.0044377306,0.0044377306,0.0014495399,0.0029436352
2014-03-05 19:00:00,0.09080708,0.0005128743,0.0044757286,0.0044757286,0.0005128743,0.0024943014
2014-03-05 20:00:00,0.083540164,0.0026374613,0.006768602,0.006768602,0.0026374613,0.004703032
2014-03-05 21:00:00,0.075729,0.0032261764,0.008011507,0.008011507,0.0032261764,0.0056188414
2014-03-05 22:00:00,0.0691945,0.0006971774,0.0069532027,0.0069532027,0.0006971774,0.00382519
2014-03-05 23:00:00,0.056324083,-0.001155822,0.005708271,0.005708271,-0.001155822,0.0022762245
2014-03-06 00:00:00,0.04728625,-0.0020302231,0.005303159,0.005303159,-0.0020302231,0.0016364679
2014-03-06 01:00:00,0.042769168,-0.0051568276,0.0024720803,0.0024720803,-0.0051568276,-0.0013423737
2014-03-06 02:00:00,0.035241835,-0.00840841,-0.0012199519,-0.0012199519,-0.00840841,-0.0048141805
2014-03-06 03:00:00,0.029395001,-0.0107519,-0.0038069966,-0.0038069966,-0.0107519,-0.007279448
2014-03-06 04:00:00,0.0228485,-0.011136991,-0.0041919523,-0.0041919523,-0.011136991,-0.007664472
2014-03-06 05:00:00,0.014726917,-0.012517598,-0.0056632827,-0.0056632827,-0.012517598,-0.00909044
2014-03-06 06:00:00,0.009999167,-0.015110751,-0.008652995,-0.008652995,-0.015110751,-0.011881873
2014-03-06 07:00:00,0.0048390003,-0.018019356,-0.012099487,-0.012099487,-0.018019356,-0.015059421
2014-03-06 08:00:00,-0.001769666,-0.02086639,-0.015139396,-0.015139396,-0.02086639,-0.018002894
2014-03-06 09:00:00,-0.00488475,-0.023082003,-0.017159602,-0.017159602,-0.023082003,-0.020120803
2014-03-06 10:00:00,-0.0033009998,-0.024036013,-0.017423624,-0.017423624,-0.024036013,-0.020729817
2014-03-06 11:00:00,-0.0029760827,-0.024472803,-0.017261162,-0.017261162,-0.024472803,-0.020866983
2014-03-06 12:00:00,-0.006335165,-0.026218623,-0.01958542,-0.01958542,-0.026218623,-0.022902021
2014-03-06 13:00:00,-0.008185082,-0.028407991,-0.022453398,-0.022453398,-0.028407991,-0.025430694
2014-03-06 14:00:00,-0.007739251,-0.029473055,-0.023933537,-0.023933537,-0.029473055,-0.026703296
2014-03-06 15:00:00,-0.007846582,-0.029811993,-0.023439799,-0.023439799,-0.029811993,-0.026625896
2014-03-06 16:00:00,-0.008005333,-0.030458897,-0.02356612,-0.02356612,-0.030458897,-0.027012508
2014-03-06 17:00:00,-0.006984416,-0.031223726,-0.024153408,-0.024153408,-0.031223726,-0.027688567
2014-03-06 18:00:00,-0.0041501666,-0.031105738,-0.023764256,-0.023764256,-0.031105738,-0.027434997
2014-03-06 19:00:00,-0.0026243334,-0.030581404,-0.023152202,-0.023152202,-0.030581404,-0.026866803
2014-03-06 20:00:00,-0.0016157491,-0.030649532,-0.02324713,-0.02324713,-0.030649532,-0.02694833
2014-03-06 21:00:00,-0.0013695828,-0.030660126,-0.023621738,-0.023621738,-0.030660126,-0.027140932
2014-03-06 22:00:00,-0.0019719168,-0.030306362,-0.023962006,-0.023962006,-0.030306362,-0.027134184
2014-03-06 23:00:00,-0.00407775,-0.02928748,-0.023296528,-0.023296528,-0.02928748,-0.026292004
2014-03-07 00:00:00,-0.00476875,-0.027033083,-0.021241263,-0.021241263,-0.027033083,-0.024137173
2014-03-07 01:00:00,-0.001821333,-0.023803443,-0.0178559,-0.0178559,-0.023803443,-0.02082967
2014-03-07 02:00:00,0.0018417506,-0.021155901,-0.014471165,-0.014471165,-0.021155901,-0.017813534
2014-03-07 03:00:00,0.0027452498,-0.017910551,-0.01042707,-0.01042707,-0.017910551,-0.01416881
2014-03-07 04:00:00,0.00457625,-0.013467415,-0.0056141275,-0.0056141275,-0.013467415,-0.009540771
2014-03-07 05:00:00,0.0035669166,-0.009125832,-0.00020243175,-0.00020243175,-0.009125832,-0.0046641314
2014-03-07 06:00:00,0.0013283329,-0.0047791195,0.00565814,0.00565814,-0.0047791195,0.00043951022
2014-03-07 07:00:00,-0.002286417,0.00051664055,0.012081094,0.012081094,0.00051664055,0.0062988675
2014-03-07 08:00:00,-0.0077149174,0.0077330726,0.019596528,0.019596528,0.0077330726,0.013664801
2014-03-07 09:00:00,-0.011930083,0.01856402,0.02770761,0.02770761,0.01856402,0.023135815
2014-03-07 10:00:00,-0.018852083,0.025682358,0.032266367,0.032266367,0.025682358,0.028974362
2014-03-07 11:00:00,-0.022025,0.026488988,0.032929484,0.032929484,0.026488988,0.029709235
2014-03-07 12:00:00,-0.02388275,0.027353533,0.033394378,0.033394378,0.027353533,0.030373955
2014-03-07 13:00:00,-0.028590836,0.031526573,0.035608042,0.035608042,0.031526573,0.03356731
2014-03-07 14:00:00,-0.035836667,0.032536082,0.036072176,0.036072176,0.032536082,0.034304127
2014-03-07 15:00:00,-0.04649575,0.026064718,0.03245363,0.03245363,0.026064718,0.029259175
2014-03-07 16:00:00,-0.053965002,0.017183028,0.026654162,0.026654162,0.017183028,0.021918595
2014-03-07 17:00:00,-0.055849835,0.009978176,0.01964102,0.01964102,0.009978176,0.014809597
2014-03-07 18:00:00,-0.06408875,0.0005653934,0.010357634,0.010357634,0.0005653934,0.005461514
