time,Observed,Modelled_0,Modelled_1,max,min,median
2014-04-23 14:00:00,0.12440575,0.048560813,0.056839414,0.056839414,0.048560813,0.052700114
2014-04-23 15:00:00,0.11864475,0.050271485,0.057722557,0.057722557,0.050271485,0.05399702
2014-04-23 16:00:00,0.10785892,0.05029265,0.057095576,0.057095576,0.05029265,0.053694114
2014-04-23 17:00:00,0.091824085,0.048333284,0.054205995,0.054205995,0.048333284,0.05126964
2014-04-23 18:00:00,0.08210875,0.046585623,0.05186562,0.05186562,0.046585623,0.04922562
2014-04-23 19:00:00,0.077501915,0.045247775,0.05018621,0.05018621,0.045247775,0.04771699
2014-04-23 20:00:00,0.073459834,0.04258758,0.04704482,0.04704482,0.04258758,0.0448162
2014-04-23 21:00:00,0.06971875,0.038835622,0.04233552,0.04233552,0.038835622,0.04058557
2014-04-23 22:00:00,0.06793167,0.03690847,0.03947252,0.03947252,0.03690847,0.038190495
2014-04-23 23:00:00,0.06711484,0.033709314,0.03571169,0.03571169,0.033709314,0.034710504
2014-04-24 00:00:00,0.066793166,0.02856417,0.029954791,0.029954791,0.02856417,0.02925948
2014-04-24 01:00:00,0.06458558,0.022595407,0.023235662,0.023235662,0.022595407,0.022915535
2014-04-24 02:00:00,0.0613145,0.017002068,0.015625821,0.017002068,0.015625821,0.016313944
2014-04-24 03:00:00,0.057972256,0.012175191,0.007991843,0.012175191,0.007991843,0.010083517
2014-04-24 04:00:00,0.05767975,0.007455315,0.0013805513,0.007455315,0.0013805513,0.004417933
2014-04-24 05:00:00,0.05673775,0.0022405614,-0.0041051186,0.0022405614,-0.0041051186,-0.0009322786
2014-04-24 06:00:00,0.052253835,-0.003052412,-0.008349997,-0.003052412,-0.008349997,-0.0057012048
2014-04-24 07:00:00,0.047841668,-0.007846131,-0.013300541,-0.007846131,-0.013300541,-0.010573336
2014-04-24 08:00:00,0.044664916,-0.012130245,-0.017230129,-0.012130245,-0.017230129,-0.014680186
2014-04-24 09:00:00,0.043350082,-0.015542555,-0.019927057,-0.015542555,-0.019927057,-0.017734805
2014-04-24 10:00:00,0.042306583,-0.019804643,-0.02304855,-0.019804643,-0.02304855,-0.021426596
2014-04-24 11:00:00,0.0426885,-0.022754114,-0.025289781,-0.022754114,-0.025289781,-0.024021948
2014-04-24 12:00:00,0.043905668,-0.024686415,-0.026947387,-0.024686415,-0.026947387,-0.0258169
2014-04-24 13:00:00,0.0458655,-0.02570942,-0.027916018,-0.02570942,-0.027916018,-0.02681272
2014-04-24 14:00:00,0.048671998,-0.026344601,-0.028538968,-0.026344601,-0.028538968,-0.027441785
2014-04-24 15:00:00,0.051954918,-0.026646618,-0.02885529,-0.026646618,-0.02885529,-0.027750954
2014-04-24 16:00:00,0.056742,-0.026474435,-0.028724492,-0.026474435,-0.028724492,-0.027599463
2014-04-24 17:00:00,0.060629416,-0.02641267,-0.028592668,-0.02641267,-0.028592668,-0.027502669
2014-04-24 18:00:00,0.06268958,-0.025307879,-0.02749687,-0.025307879,-0.02749687,-0.026402375
2014-04-24 19:00:00,0.06426025,-0.023218658,-0.025450211,-0.023218658,-0.025450211,-0.024334434
2014-04-24 20:00:00,0.0691235,-0.020808807,-0.022814684,-0.020808807,-0.022814684,-0.021811746
2014-04-24 21:00:00,0.072723664,-0.017954348,-0.019819597,-0.017954348,-0.019819597,-0.018886972
2014-04-24 22:00:00,0.075542,-0.015331809,-0.016810516,-0.015331809,-0.016810516,-0.016071163
2014-04-24 23:00:00,0.07727225,-0.0135096805,-0.014940542,-0.0135096805,-0.014940542,-0.014225111
2014-04-25 00:00:00,0.08067267,-0.012468859,-0.013823629,-0.012468859,-0.013823629,-0.013146244
2014-04-25 01:00:00,0.08658616,-0.011672682,-0.013101245,-0.011672682,-0.013101245,-0.012386964
2014-04-25 02:00:00,0.0884445,-0.009911169,-0.012124247,-0.009911169,-0.012124247,-0.011017708
2014-04-25 03:00:00,0.08816683,-0.008559444,-0.011423231,-0.008559444,-0.011423231,-0.009991338
2014-04-25 04:00:00,0.08750892,-0.007897402,-0.010945718,-0.007897402,-0.010945718,-0.00942156
2014-04-25 05:00:00,0.089997336,-0.006610052,-0.009862131,-0.006610052,-0.009862131,-0.008236092
2014-04-25 06:00:00,0.09126233,-0.0059523727,-0.009350567,-0.0059523727,-0.009350567,-0.0076514697
2014-04-25 07:00:00,0.088516496,-0.005579488,-0.009128266,-0.005579488,-0.009128266,-0.0073538767
2014-04-25 08:00:00,0.08443025,-0.0049935407,-0.008757454,-0.0049935407,-0.008757454,-0.0068754973
2014-04-25 09:00:00,0.08327358,-0.005035686,-0.008423488,-0.005035686,-0.008423488,-0.006729587
2014-04-25 10:00:00,0.08484183,-0.0046857386,-0.0076444964,-0.0046857386,-0.0076444964,-0.0061651175
2014-04-25 11:00:00,0.085868664,-0.0025250646,-0.005581138,-0.0025250646,-0.005581138,-0.0040531014
2014-04-25 12:00:00,0.086108916,0.0010591034,-0.0028680512,0.0010591034,-0.0028680512,-0.0009044739
2014-04-25 13:00:00,0.086253665,0.0047057034,0.00090705283,0.0047057034,0.00090705283,0.002806378
2014-04-25 14:00:00,0.08947808,0.006273247,0.003202681,0.006273247,0.003202681,0.004737964
2014-04-25 15:00:00,0.09278375,0.0062706135,0.003833001,0.0062706135,0.003833001,0.0050518075
2014-04-25 16:00:00,0.095216334,0.0058541046,0.0051535233,0.0058541046,0.0051535233,0.0055038137
2014-04-25 17:00:00,0.10154925,0.004219378,0.0056357267,0.0056357267,0.004219378,0.0049275523
2014-04-25 18:00:00,0.11621617,0.001068412,0.0055470057,0.0055470057,0.001068412,0.0033077088
2014-04-25 19:00:00,0.12939316,-0.0013740476,0.0050009405,0.0050009405,-0.0013740476,0.0018134464
2014-04-25 20:00:00,0.14660841,-0.011283708,-0.0023163348,-0.0023163348,-0.011283708,-0.006800021
2014-04-25 21:00:00,0.16998641,-0.024038143,-0.015605981,-0.015605981,-0.024038143,-0.019822063
2014-04-25 22:00:00,0.18900083,-0.033175584,-0.0314667,-0.0314667,-0.033175584,-0.03232114
2014-04-25 23:00:00,0.20354174,-0.026801035,-0.028064635,-0.026801035,-0.028064635,-0.027432835
2014-04-26 00:00:00,0.21832742,-0.015115595,-0.015127161,-0.015115595,-0.015127161,-0.015121378
2014-04-26 01:00:00,0.23226982,-0.005823135,-0.005346908,-0.005346908,-0.005823135,-0.0055850213
2014-04-26 02:00:00,0.25163624,0.0030486835,0.004456765,0.004456765,0.0030486835,0.0037527243
2014-04-26 03:00:00,0.26975584,0.013614833,0.019000856,0.019000856,0.013614833,0.016307846
2014-04-26 04:00:00,0.28781125,0.030356904,0.043288704,0.043288704,0.030356904,0.036822803
2014-04-26 05:00:00,0.3011814,0.053164393,0.06851755,0.06851755,0.053164393,0.06084097
2014-04-26 06:00:00,0.31193283,0.07992573,0.095776044,0.095776044,0.07992573,0.08785088
2014-04-26 07:00:00,0.32442,0.1063128,0.12491725,0.12491725,0.1063128,0.115615025
2014-04-26 08:00:00,0.32786283,0.13784343,0.16265641,0.16265641,0.13784343,0.15024993
2014-04-26 09:00:00,0.32664582,0.16643059,0.19810171,0.19810171,0.16643059,0.18226615
2014-04-26 10:00:00,0.32874808,0.184226,0.21734719,0.21734719,0.184226,0.20078659
2014-04-26 11:00:00,0.32997867,0.1903048,0.22281258,0.22281258,0.1903048,0.20655869
2014-04-26 12:00:00,0.33115134,0.193578,0.22291368,0.22291368,0.193578,0.20824584
2014-04-26 13:00:00,0.33144683,0.20240116,0.22923642,0.22923642,0.20240116,0.2158188
2014-04-26 14:00:00,0.32863876,0.21341144,0.23944567,0.23944567,0.21341144,0.22642855
2014-04-26 15:00:00,0.3275725,0.22400965,0.25215384,0.25215384,0.22400965,0.23808175
2014-04-26 16:00:00,0.3280441,0.23832014,0.26859444,0.26859444,0.23832014,0.2534573
2014-04-26 17:00:00,0.32670218,0.24732605,0.27836567,0.27836567,0.24732605,0.26284587
2014-04-26 18:00:00,0.32274124,0.25404435,0.28605303,0.28605303,0.25404435,0.27004868
2014-04-26 19:00:00,0.32397875,0.26175848,0.2950024,0.2950024,0.26175848,0.27838045
2014-04-26 20:00:00,0.32025293,0.26681784,0.3010063,0.3010063,0.26681784,0.28391206
2014-04-26 21:00:00,0.308708,0.27069873,0.30361265,0.30361265,0.27069873,0.2871557
2014-04-26 22:00:00,0.29817834,0.27530953,0.3068589,0.3068589,0.27530953,0.29108423
2014-04-26 23:00:00,0.2954637,0.28075606,0.3119295,0.3119295,0.28075606,0.2963428
2014-04-27 00:00:00,0.29043266,0.28837195,0.31886187,0.31886187,0.28837195,0.3036169
2014-04-27 01:00:00,0.2826615,0.29497054,0.32304776,0.32304776,0.29497054,0.30900913
2014-04-27 02:00:00,0.27539042,0.30295968,0.3292344,0.3292344,0.30295968,0.31609702
2014-04-27 03:00:00,0.27179492,0.31354928,0.33968675,0.33968675,0.31354928,0.32661802
2014-04-27 04:00:00,0.26714668,0.31723657,0.3436765,0.3436765,0.31723657,0.33045655
2014-04-27 05:00:00,0.26118824,0.32529408,0.35363308,0.35363308,0.32529408,0.3394636
2014-04-27 06:00:00,0.25090575,0.3310267,0.36089596,0.36089596,0.3310267,0.34596133
2014-04-27 07:00:00,0.23850141,0.3337746,0.364392,0.364392,0.3337746,0.3490833
2014-04-27 08:00:00,0.23378167,0.33604366,0.3671714,0.3671714,0.33604366,0.35160753
2014-04-27 09:00:00,0.22511508,0.33906758,0.37186167,0.37186167,0.33906758,0.35546464
2014-04-27 10:00:00,0.2119565,0.33815348,0.37311304,0.37311304,0.33815348,0.35563326
2014-04-27 11:00:00,0.19776016,0.336428,0.3721927,0.3721927,0.336428,0.35431033
2014-04-27 12:00:00,0.18550566,0.3331564,0.3692047,0.3692047,0.3331564,0.35118055
2014-04-27 13:00:00,0.17288892,0.3281178,0.36538732,0.36538732,0.3281178,0.34675255
2014-04-27 14:00:00,0.1515895,0.32351324,0.36217475,0.36217475,0.32351324,0.342844
2014-04-27 15:00:00,0.13055116,0.31680137,0.3569363,0.3569363,0.31680137,0.33686882
2014-04-27 16:00:00,0.111843996,0.30962065,0.35078353,0.35078353,0.30962065,0.3302021
2014-04-27 17:00:00,0.09613175,0.29987893,0.34111652,0.34111652,0.29987893,0.32049772
2014-04-27 18:00:00,0.081872165,0.28954533,0.33031365,0.33031365,0.28954533,0.3099295
2014-04-27 19:00:00,0.0707175,0.27747297,0.31577918,0.31577918,0.27747297,0.2966261
2014-04-27 20:00:00,0.064495586,0.2641259,0.2991694,0.2991694,0.2641259,0.28164765
2014-04-27 21:00:00,0.062238667,0.24977478,0.2808021,0.2808021,0.24977478,0.26528844
2014-04-27 22:00:00,0.059853252,0.23798892,0.26533857,0.26533857,0.23798892,0.25166374
2014-04-27 23:00:00,0.058225833,0.22525384,0.24876605,0.24876605,0.22525384,0.23700994
2014-04-28 00:00:00,0.0551185,0.21055597,0.2312362,0.2312362,0.21055597,0.2208961
2014-04-28 01:00:00,0.0563465,0.19587661,0.21244903,0.21244903,0.19587661,0.20416282
2014-04-28 02:00:00,0.059519418,0.17939496,0.19118755,0.19118755,0.17939496,0.18529126
2014-04-28 03:00:00,0.06030825,0.1621854,0.16884449,0.16884449,0.1621854,0.16551495
2014-04-28 04:00:00,0.064340584,0.14586307,0.14871818,0.14871818,0.14586307,0.14729062
2014-04-28 05:00:00,0.071099915,0.13297434,0.13563478,0.13563478,0.13297434,0.13430455
2014-04-28 06:00:00,0.07634341,0.121625565,0.12398499,0.12398499,0.121625565,0.12280528
2014-04-28 07:00:00,0.0759635,0.111634806,0.115371786,0.115371786,0.111634806,0.11350329
2014-04-28 08:00:00,0.078586504,0.10168587,0.10703578,0.10703578,0.10168587,0.10436082
2014-04-28 09:00:00,0.085422,0.09256122,0.098819315,0.098819315,0.09256122,0.095690265
2014-04-28 10:00:00,0.090704165,0.08651607,0.09267475,0.09267475,0.08651607,0.08959541
2014-04-28 11:00:00,0.09362508,0.08107745,0.0864786,0.0864786,0.08107745,0.08377802
2014-04-28 12:00:00,0.096536584,0.0771004,0.08137443,0.08137443,0.0771004,0.07923742
2014-04-28 13:00:00,0.09910442,0.07255501,0.07576457,0.07576457,0.07255501,0.074159786
2014-04-28 14:00:00,0.10315009,0.06838513,0.07122576,0.07122576,0.06838513,0.06980544
2014-04-28 15:00:00,0.10446025,0.06422244,0.06648445,0.06648445,0.06422244,0.065353446
2014-04-28 16:00:00,0.10567842,0.059765708,0.061375342,0.061375342,0.059765708,0.060570523
2014-04-28 17:00:00,0.10506675,0.053944137,0.055179007,0.055179007,0.053944137,0.05456157
2014-04-28 18:00:00,0.10751791,0.048650686,0.049318105,0.049318105,0.048650686,0.048984393
2014-04-28 19:00:00,0.109319836,0.045238405,0.044692922,0.045238405,0.044692922,0.044965662
2014-04-28 20:00:00,0.111371085,0.04165089,0.039800346,0.04165089,0.039800346,0.04072562
2014-04-28 21:00:00,0.11893225,0.037795924,0.035932012,0.037795924,0.035932012,0.036863968
2014-04-28 22:00:00,0.126647,0.031604595,0.030391084,0.031604595,0.030391084,0.030997839
2014-04-28 23:00:00,0.13215333,0.024609743,0.02309018,0.024609743,0.02309018,0.02384996
2014-04-29 00:00:00,0.13643067,0.018989224,0.016106194,0.018989224,0.016106194,0.017547708
2014-04-29 01:00:00,0.14121467,0.014286424,0.010745243,0.014286424,0.010745243,0.012515834
2014-04-29 02:00:00,0.14840525,0.008360009,0.004739651,0.008360009,0.004739651,0.0065498296
2014-04-29 03:00:00,0.15143259,0.003009648,0.0001764461,0.003009648,0.0001764461,0.001593047
2014-04-29 04:00:00,0.15536974,-0.0010165073,-0.0025774757,-0.0010165073,-0.0025774757,-0.0017969916
2014-04-29 05:00:00,0.16108008,-0.0042432095,-0.0047644195,-0.0042432095,-0.0047644195,-0.0045038145
2014-04-29 06:00:00,0.16714342,-0.0060498766,-0.0066719423,-0.0060498766,-0.0066719423,-0.0063609094
2014-04-29 07:00:00,0.17297208,-0.0086372895,-0.009350215,-0.0086372895,-0.009350215,-0.008993752
2014-04-29 08:00:00,0.17507567,-0.010555136,-0.011421974,-0.010555136,-0.011421974,-0.010988555
2014-04-29 09:00:00,0.17646225,-0.012263025,-0.012764714,-0.012263025,-0.012764714,-0.012513869
2014-04-29 10:00:00,0.17943741,-0.013735597,-0.013832108,-0.013735597,-0.013832108,-0.013783853
2014-04-29 11:00:00,0.18225834,-0.013593114,-0.013748185,-0.013593114,-0.013748185,-0.013670649
2014-04-29 12:00:00,0.18516484,-0.012929914,-0.013190747,-0.012929914,-0.013190747,-0.01306033
2014-04-29 13:00:00,0.18513492,-0.012888071,-0.013088376,-0.012888071,-0.013088376,-0.012988224
2014-04-29 14:00:00,0.18602741,-0.01223663,-0.012521195,-0.01223663,-0.012521195,-0.012378912
2014-04-29 15:00:00,0.18940008,-0.010145362,-0.011043052,-0.010145362,-0.011043052,-0.010594207
2014-04-29 16:00:00,0.18344292,-0.0085365,-0.009831765,-0.0085365,-0.009831765,-0.009184132
2014-04-29 17:00:00,0.17570265,-0.008144534,-0.00957952,-0.008144534,-0.00957952,-0.008862027
2014-04-29 18:00:00,0.17104475,-0.0074219047,-0.009100898,-0.0074219047,-0.009100898,-0.008261401
2014-04-29 19:00:00,0.16691642,-0.0047023767,-0.007445061,-0.0047023767,-0.007445061,-0.006073719
2014-04-29 20:00:00,0.15632166,-0.0023013041,-0.0056358515,-0.0023013041,-0.0056358515,-0.003968578
2014-04-29 21:00:00,0.14750217,-0.0016148513,-0.005235229,-0.0016148513,-0.005235229,-0.0034250403
2014-04-29 22:00:00,0.14366892,-0.0008295592,-0.0047481633,-0.0008295592,-0.0047481633,-0.0027888613
2014-04-29 23:00:00,0.13704625,-0.0004782271,-0.0047121183,-0.0004782271,-0.0047121183,-0.0025951727
2014-04-30 00:00:00,0.13004458,-0.0007220483,-0.005189858,-0.0007220483,-0.005189858,-0.0029559531
2014-04-30 01:00:00,0.124415085,-0.0013350671,-0.005604002,-0.0013350671,-0.005604002,-0.0034695347
2014-04-30 02:00:00,0.11905025,-0.0016494863,-0.0057752556,-0.0016494863,-0.0057752556,-0.003712371
2014-04-30 03:00:00,0.115452334,-0.003001792,-0.006665613,-0.003001792,-0.006665613,-0.0048337025
2014-04-30 04:00:00,0.11266792,-0.0041902126,-0.0075330506,-0.0041902126,-0.0075330506,-0.0058616316
2014-04-30 05:00:00,0.10961633,-0.0043248837,-0.007710926,-0.0043248837,-0.007710926,-0.0060179047
2014-04-30 06:00:00,0.104612336,-0.005552273,-0.00877509,-0.005552273,-0.00877509,-0.007163681
2014-04-30 07:00:00,0.102801085,-0.0073483433,-0.010163018,-0.0073483433,-0.010163018,-0.00875568
2014-04-30 08:00:00,0.1022065,-0.008455631,-0.011267877,-0.008455631,-0.011267877,-0.009861754
2014-04-30 09:00:00,0.09924358,-0.008060557,-0.011266421,-0.008060557,-0.011266421,-0.009663489
2014-04-30 10:00:00,0.09770783,-0.0073592453,-0.011297715,-0.0073592453,-0.011297715,-0.00932848
2014-04-30 11:00:00,0.09978367,-0.0064625605,-0.011084727,-0.0064625605,-0.011084727,-0.0087736435
2014-04-30 12:00:00,0.102513246,-0.0054219863,-0.010207691,-0.0054219863,-0.010207691,-0.007814839
2014-04-30 13:00:00,0.10368775,-0.0027244394,-0.007966342,-0.0027244394,-0.007966342,-0.005345391
2014-04-30 14:00:00,0.104051,0.00029270124,-0.0048912656,0.00029270124,-0.0048912656,-0.0022992822
2014-04-30 15:00:00,0.10662633,0.0028863507,-0.0010188812,0.0028863507,-0.0010188812,0.00093373476
2014-04-30 16:00:00,0.11097409,0.0062606707,0.003576525,0.0062606707,0.003576525,0.0049185976
2014-04-30 17:00:00,0.113684915,0.01023947,0.008342326,0.01023947,0.008342326,0.009290898
2014-04-30 18:00:00,0.11549983,0.015092964,0.014585452,0.015092964,0.014585452,0.014839208
2014-04-30 19:00:00,0.11847125,0.021705953,0.023520282,0.023520282,0.021705953,0.022613117
2014-04-30 20:00:00,0.12034208,0.02748145,0.03039827,0.03039827,0.02748145,0.02893986
2014-04-30 21:00:00,0.11725216,0.03035981,0.033202328,0.033202328,0.03035981,0.03178107
2014-04-30 22:00:00,0.11569775,0.03305105,0.035467368,0.035467368,0.03305105,0.034259208
2014-04-30 23:00:00,0.115166165,0.03440186,0.03616244,0.03616244,0.03440186,0.03528215
2014-05-01 00:00:00,0.113660835,0.034828726,0.036478627,0.036478627,0.034828726,0.035653677
2014-05-01 01:00:00,0.11439392,0.034945164,0.03661627,0.03661627,0.034945164,0.035780717
2014-05-01 02:00:00,0.11381692,0.03670501,0.03864603,0.03864603,0.03670501,0.037675522
2014-05-01 03:00:00,0.113619916,0.03919531,0.041523654,0.041523654,0.03919531,0.040359482
2014-05-01 04:00:00,0.1123205,0.04157253,0.04410551,0.04410551,0.04157253,0.04283902
2014-05-01 05:00:00,0.112070665,0.04292681,0.045887623,0.045887623,0.04292681,0.04440722
2014-05-01 06:00:00,0.109157585,0.04447546,0.047777146,0.047777146,0.04447546,0.046126302
2014-05-01 07:00:00,0.10764192,0.045512326,0.048771206,0.048771206,0.045512326,0.047141768
2014-05-01 08:00:00,0.10971332,0.0469593,0.05007109,0.05007109,0.0469593,0.048515193
2014-05-01 09:00:00,0.108349666,0.050743084,0.054231305,0.054231305,0.050743084,0.052487195
2014-05-01 10:00:00,0.10431192,0.054701682,0.05820698,0.05820698,0.054701682,0.05645433
2014-05-01 11:00:00,0.10021359,0.059337985,0.0628003,0.0628003,0.059337985,0.061069146
2014-05-01 12:00:00,0.09598933,0.064455315,0.06791054,0.06791054,0.064455315,0.06618293
2014-05-01 13:00:00,0.091394335,0.06996449,0.074175954,0.074175954,0.06996449,0.072070226
2014-05-01 14:00:00,0.084809504,0.07569268,0.08004032,0.08004032,0.07569268,0.0778665
2014-05-01 15:00:00,0.08057959,0.08305549,0.08782051,0.08782051,0.08305549,0.085438
2014-05-01 16:00:00,0.079687,0.08908358,0.09495603,0.09495603,0.08908358,0.09201981
2014-05-01 17:00:00,0.07503808,0.09533009,0.10170588,0.10170588,0.09533009,0.098517984
2014-05-01 18:00:00,0.07133833,0.10183428,0.108459495,0.108459495,0.10183428,0.105146885
2014-05-01 19:00:00,0.065339416,0.10610714,0.11242398,0.11242398,0.10610714,0.10926556
2014-05-01 20:00:00,0.05975317,0.10768468,0.11407166,0.11407166,0.10768468,0.11087817
2014-05-01 21:00:00,0.0516355,0.10713003,0.113549404,0.113549404,0.10713003,0.110339716
2014-05-01 22:00:00,0.04303875,0.10633203,0.112701125,0.112701125,0.10633203,0.109516576
2014-05-01 23:00:00,0.033031,0.10414019,0.11011529,0.11011529,0.10414019,0.10712774
2014-05-02 00:00:00,0.023408834,0.10087402,0.10611566,0.10611566,0.10087402,0.10349484
2014-05-02 01:00:00,0.0167205,0.09592714,0.09986803,0.09986803,0.09592714,0.09789759
2014-05-02 02:00:00,0.011090834,0.09004494,0.09242397,0.09242397,0.09004494,0.09123445
2014-05-02 03:00:00,-4.516676e-05,0.080091305,0.07934275,0.080091305,0.07934275,0.079717025
2014-05-02 04:00:00,-0.01052425,0.06967923,0.067290984,0.06967923,0.067290984,0.06848511
2014-05-02 05:00:00,-0.017454667,0.061086427,0.058565028,0.061086427,0.058565028,0.059825726
2014-05-02 06:00:00,-0.02427125,0.05234629,0.050450627,0.05234629,0.050450627,0.051398456
2014-05-02 07:00:00,-0.033070672,0.044708006,0.042442113,0.044708006,0.042442113,0.04357506
2014-05-02 08:00:00,-0.040323082,0.03749969,0.035572425,0.03749969,0.035572425,0.036536057
2014-05-02 09:00:00,-0.043423332,0.031266812,0.030297378,0.031266812,0.030297378,0.030782096
2014-05-02 10:00:00,-0.051983338,0.024119964,0.023754042,0.024119964,0.023754042,0.023937002
2014-05-02 11:00:00,-0.055393167,0.018024085,0.017445851,0.018024085,0.017445851,0.017734967
2014-05-02 12:00:00,-0.057129003,0.011090086,0.010235377,0.011090086,0.010235377,0.010662731
2014-05-02 13:00:00,-0.061529756,0.0045310277,0.0025238576,0.0045310277,0.0025238576,0.0035274427
2014-05-02 14:00:00,-0.0646165,-0.0014273872,-0.0042366064,-0.0014273872,-0.0042366064,-0.002831997
2014-05-02 15:00:00,-0.065778,-0.007743023,-0.01117316,-0.007743023,-0.01117316,-0.009458091
2014-05-02 16:00:00,-0.06660141,-0.014777652,-0.01956994,-0.014777652,-0.01956994,-0.017173797
2014-05-02 17:00:00,-0.06599442,-0.023077026,-0.027276639,-0.023077026,-0.027276639,-0.025176832
2014-05-02 18:00:00,-0.06578667,-0.030822974,-0.033212896,-0.030822974,-0.033212896,-0.032017935
2014-05-02 19:00:00,-0.064296916,-0.03726435,-0.03806973,-0.03726435,-0.03806973,-0.03766704
2014-05-02 20:00:00,-0.064203165,-0.04239536,-0.04221724,-0.04221724,-0.04239536,-0.0423063
2014-05-02 21:00:00,-0.06373542,-0.04756101,-0.046239186,-0.046239186,-0.04756101,-0.046900097
2014-05-02 22:00:00,-0.06522908,-0.052051052,-0.049892325,-0.049892325,-0.052051052,-0.050971687
2014-05-02 23:00:00,-0.06759375,-0.05687651,-0.053389147,-0.053389147,-0.05687651,-0.05513283
2014-05-03 00:00:00,-0.0694545,-0.059848025,-0.055856414,-0.055856414,-0.059848025,-0.05785222
2014-05-03 01:00:00,-0.07175783,-0.062154822,-0.057644747,-0.057644747,-0.062154822,-0.059899785
2014-05-03 02:00:00,-0.07121325,-0.064671054,-0.05962833,-0.05962833,-0.064671054,-0.062149692
2014-05-03 03:00:00,-0.071317665,-0.0659819,-0.060781598,-0.060781598,-0.0659819,-0.06338175
2014-05-03 04:00:00,-0.07124025,-0.065615594,-0.060371988,-0.060371988,-0.065615594,-0.062993795
2014-05-03 05:00:00,-0.0703085,-0.065394685,-0.060086623,-0.060086623,-0.065394685,-0.062740654
2014-05-03 06:00:00,-0.07000425,-0.066034295,-0.060623243,-0.060623243,-0.066034295,-0.06332877
2014-05-03 07:00:00,-0.071097665,-0.06780519,-0.062353253,-0.062353253,-0.06780519,-0.06507923
2014-05-03 08:00:00,-0.07293,-0.069842875,-0.06430398,-0.06430398,-0.069842875,-0.06707343
2014-05-03 09:00:00,-0.07421025,-0.07190693,-0.065689944,-0.065689944,-0.07190693,-0.06879844
2014-05-03 10:00:00,-0.075226,-0.07321972,-0.066484325,-0.066484325,-0.07321972,-0.069852024
2014-05-03 11:00:00,-0.07555659,-0.073460594,-0.06640246,-0.06640246,-0.073460594,-0.06993152
2014-05-03 12:00:00,-0.0733525,-0.07374601,-0.06640955,-0.06640955,-0.07374601,-0.07007778
2014-05-03 13:00:00,-0.0731705,-0.07464592,-0.06695958,-0.06695958,-0.07464592,-0.07080275
2014-05-03 14:00:00,-0.073576085,-0.075436525,-0.067443505,-0.067443505,-0.075436525,-0.07144001
2014-05-03 15:00:00,-0.072778665,-0.076391846,-0.06809687,-0.06809687,-0.076391846,-0.07224436
2014-05-03 16:00:00,-0.07425524,-0.07883659,-0.07005527,-0.07005527,-0.07883659,-0.07444593
2014-05-03 17:00:00,-0.07386742,-0.08212698,-0.072733566,-0.072733566,-0.08212698,-0.07743028
2014-05-03 18:00:00,-0.071199,-0.08446094,-0.07462628,-0.07462628,-0.08446094,-0.079543605
2014-05-03 19:00:00,-0.06844875,-0.08480588,-0.07490662,-0.07490662,-0.08480588,-0.07985625
2014-05-03 20:00:00,-0.06600125,-0.08516814,-0.075262666,-0.075262666,-0.08516814,-0.0802154
2014-05-03 21:00:00,-0.064966165,-0.08630114,-0.076319344,-0.076319344,-0.08630114,-0.08131024
2014-05-03 22:00:00,-0.06271142,-0.08718832,-0.07716303,-0.07716303,-0.08718832,-0.08217567
2014-05-03 23:00:00,-0.06393825,-0.0881847,-0.07807716,-0.07807716,-0.0881847,-0.083130926
2014-05-04 00:00:00,-0.06577008,-0.08886087,-0.078710385,-0.078710385,-0.08886087,-0.08378562
2014-05-04 01:00:00,-0.065341,-0.0897562,-0.07955718,-0.07955718,-0.0897562,-0.084656686
2014-05-04 02:00:00,-0.06718949,-0.0908078,-0.080536865,-0.080536865,-0.0908078,-0.085672334
2014-05-04 03:00:00,-0.0654795,-0.091070585,-0.080829374,-0.080829374,-0.091070585,-0.08594998
2014-05-04 04:00:00,-0.061216086,-0.089159325,-0.07927025,-0.07927025,-0.089159325,-0.08421479
2014-05-04 05:00:00,-0.06059567,-0.084725,-0.07560912,-0.07560912,-0.084725,-0.080167055
2014-05-04 06:00:00,-0.06027309,-0.08057711,-0.072233915,-0.072233915,-0.08057711,-0.07640551
2014-05-04 07:00:00,-0.0604475,-0.07756411,-0.0698393,-0.0698393,-0.07756411,-0.07370171
2014-05-04 08:00:00,-0.062346585,-0.07444996,-0.06734575,-0.06734575,-0.07444996,-0.070897855
2014-05-04 09:00:00,-0.06093858,-0.07026589,-0.063913375,-0.063913375,-0.07026589,-0.06708963
2014-05-04 10:00:00,-0.05586367,-0.06587345,-0.060312383,-0.060312383,-0.06587345,-0.06309292
2014-05-04 11:00:00,-0.050475333,-0.06267614,-0.057623133,-0.057623133,-0.06267614,-0.060149636
2014-05-04 12:00:00,-0.045915417,-0.059680305,-0.055133313,-0.055133313,-0.059680305,-0.05740681
2014-05-04 13:00:00,-0.03989925,-0.054770447,-0.05080778,-0.05080778,-0.054770447,-0.052789114
2014-05-04 14:00:00,-0.03638442,-0.050175697,-0.046554476,-0.046554476,-0.050175697,-0.048365086
2014-05-04 15:00:00,-0.033982668,-0.04657233,-0.043710645,-0.043710645,-0.04657233,-0.04514149
2014-05-04 16:00:00,-0.0312625,-0.043468576,-0.0413383,-0.0413383,-0.043468576,-0.042403437
2014-05-04 17:00:00,-0.028899834,-0.041641112,-0.04025627,-0.04025627,-0.041641112,-0.04094869
