time,Observed,Modelled_0,Modelled_1,max,min,median
2014-06-13 04:00:00,-0.045630667,-0.116611235,-0.10368073,-0.10368073,-0.116611235,-0.110145986
2014-06-13 05:00:00,-0.036981087,-0.10863595,-0.09858706,-0.09858706,-0.10863595,-0.1036115
2014-06-13 06:00:00,-0.043076333,-0.09917899,-0.093441315,-0.093441315,-0.09917899,-0.09631015
2014-06-13 07:00:00,-0.0370675,-0.08826972,-0.08469055,-0.08469055,-0.08826972,-0.08648013
2014-06-13 08:00:00,-0.034079332,-0.07680471,-0.07582166,-0.07582166,-0.07680471,-0.07631318
2014-06-13 09:00:00,-0.028272418,-0.060876332,-0.0647929,-0.060876332,-0.0647929,-0.06283462
2014-06-13 10:00:00,-0.01727458,-0.048938323,-0.055265132,-0.048938323,-0.055265132,-0.052101728
2014-06-13 11:00:00,-0.005562666,-0.035677124,-0.044137243,-0.035677124,-0.044137243,-0.039907183
2014-06-13 12:00:00,0.012178917,-0.019774124,-0.030300872,-0.019774124,-0.030300872,-0.025037497
2014-06-13 13:00:00,0.02926675,-0.0041244337,-0.02031387,-0.0041244337,-0.02031387,-0.0122191515
2014-06-13 14:00:00,0.042629335,0.009006736,-0.009630743,0.009006736,-0.009630743,-0.00031200377
2014-06-13 15:00:00,0.059064917,0.021373238,0.0039015966,0.021373238,0.0039015966,0.012637418
2014-06-13 16:00:00,0.07855875,0.02955216,0.012955425,0.02955216,0.012955425,0.021253793
2014-06-13 17:00:00,0.096579,0.030395472,0.01548748,0.030395472,0.01548748,0.022941476
2014-06-13 18:00:00,0.08189192,0.029643806,0.016051406,0.029643806,0.016051406,0.022847606
2014-06-13 19:00:00,0.09662784,0.02552064,0.012450822,0.02552064,0.012450822,0.01898573
2014-06-13 20:00:00,0.10937592,0.019380104,0.0062989607,0.019380104,0.0062989607,0.012839532
2014-06-13 21:00:00,0.122779414,0.008830549,-0.0053278515,0.008830549,-0.0053278515,0.0017513488
2014-06-13 22:00:00,0.13081008,-0.0022539857,-0.016061509,-0.0022539857,-0.016061509,-0.009157747
2014-06-13 23:00:00,0.13590708,-0.0135768615,-0.027091412,-0.0135768615,-0.027091412,-0.020334136
2014-06-14 00:00:00,0.136769,-0.02496281,-0.03844439,-0.02496281,-0.03844439,-0.0317036
2014-06-14 01:00:00,0.13336441,-0.032050975,-0.045089636,-0.032050975,-0.045089636,-0.038570307
2014-06-14 02:00:00,0.1281755,-0.0370525,-0.04776833,-0.0370525,-0.04776833,-0.042410415
2014-06-14 03:00:00,0.121773496,-0.041868284,-0.049701422,-0.041868284,-0.049701422,-0.045784853
2014-06-14 04:00:00,0.11651458,-0.04336562,-0.050021607,-0.04336562,-0.050021607,-0.046693616
2014-06-14 05:00:00,0.11837624,-0.043505907,-0.049774162,-0.043505907,-0.049774162,-0.046640035
2014-06-14 06:00:00,0.12412925,-0.04176607,-0.048785392,-0.04176607,-0.048785392,-0.045275733
2014-06-14 07:00:00,0.11678366,-0.041334555,-0.048990402,-0.041334555,-0.048990402,-0.045162477
2014-06-14 08:00:00,0.11119617,-0.04115964,-0.049721606,-0.04115964,-0.049721606,-0.04544062
2014-06-14 09:00:00,0.104610324,-0.040481173,-0.05069329,-0.040481173,-0.05069329,-0.04558723
2014-06-14 10:00:00,0.10409642,-0.038174417,-0.051180728,-0.038174417,-0.051180728,-0.04467757
2014-06-14 11:00:00,0.104550004,-0.03769931,-0.05251927,-0.03769931,-0.05251927,-0.045109287
2014-06-14 12:00:00,0.09986358,-0.038449984,-0.054101564,-0.038449984,-0.054101564,-0.046275772
2014-06-14 13:00:00,0.09130508,-0.03768616,-0.054564442,-0.03768616,-0.054564442,-0.0461253
2014-06-14 14:00:00,0.0825585,-0.038605195,-0.056458816,-0.038605195,-0.056458816,-0.047532007
2014-06-14 15:00:00,0.07422759,-0.040361445,-0.059139512,-0.040361445,-0.059139512,-0.049750477
2014-06-14 16:00:00,0.0629115,-0.04295607,-0.062508315,-0.04295607,-0.062508315,-0.052732192
2014-06-14 17:00:00,0.052860167,-0.045899495,-0.06591588,-0.045899495,-0.06591588,-0.05590769
2014-06-14 18:00:00,0.054198585,-0.04990141,-0.06953366,-0.04990141,-0.06953366,-0.059717536
2014-06-14 19:00:00,0.029182667,-0.051304907,-0.070390075,-0.051304907,-0.070390075,-0.06084749
2014-06-14 20:00:00,0.038827915,-0.051842846,-0.07026768,-0.051842846,-0.07026768,-0.06105526
2014-06-14 21:00:00,0.032433167,-0.05086642,-0.06876276,-0.05086642,-0.06876276,-0.059814587
2014-06-14 22:00:00,0.025861332,-0.04931355,-0.066794194,-0.04931355,-0.066794194,-0.058053873
2014-06-14 23:00:00,0.021170916,-0.050159223,-0.067280136,-0.050159223,-0.067280136,-0.05871968
2014-06-15 00:00:00,0.0193765,-0.051837705,-0.06639805,-0.051837705,-0.06639805,-0.059117876
2014-06-15 01:00:00,0.024326835,-0.053643737,-0.06495596,-0.053643737,-0.06495596,-0.05929985
2014-06-15 02:00:00,0.027653916,-0.053760827,-0.06293746,-0.053760827,-0.06293746,-0.058349144
2014-06-15 03:00:00,0.024271749,-0.057455227,-0.06367772,-0.057455227,-0.06367772,-0.060566474
2014-06-15 04:00:00,0.019656584,-0.0597599,-0.063062,-0.0597599,-0.063062,-0.06141095
2014-06-15 05:00:00,0.0106815,-0.059285104,-0.061158717,-0.059285104,-0.061158717,-0.06022191
2014-06-15 06:00:00,0.006103666,-0.059051774,-0.060356133,-0.059051774,-0.060356133,-0.059703954
2014-06-15 07:00:00,-0.0019057508,-0.062004402,-0.06255916,-0.062004402,-0.06255916,-0.06228178
2014-06-15 08:00:00,-0.0020317503,-0.06661449,-0.0665616,-0.0665616,-0.06661449,-0.066588044
2014-06-15 09:00:00,-0.0048691668,-0.074395895,-0.0734265,-0.0734265,-0.074395895,-0.0739112
2014-06-15 10:00:00,-0.008398834,-0.08547521,-0.083116256,-0.083116256,-0.08547521,-0.084295735
2014-06-15 11:00:00,-0.008253833,-0.09007261,-0.08721026,-0.08721026,-0.09007261,-0.088641435
2014-06-15 12:00:00,-0.0049275,-0.09574736,-0.09233693,-0.09233693,-0.09574736,-0.094042145
2014-06-15 13:00:00,-0.0028488336,-0.10285621,-0.09870486,-0.09870486,-0.10285621,-0.10078053
2014-06-15 14:00:00,-0.0055474173,-0.1072796,-0.1031011,-0.1031011,-0.1072796,-0.10519035
2014-06-15 15:00:00,-0.006233168,-0.10761912,-0.10483365,-0.10483365,-0.10761912,-0.106226385
2014-06-15 16:00:00,-0.0069884993,-0.10751692,-0.10672846,-0.10672846,-0.10751692,-0.10712269
2014-06-15 17:00:00,-0.0107215,-0.10828078,-0.10912002,-0.10828078,-0.10912002,-0.108700395
2014-06-15 18:00:00,-0.016901167,-0.11023272,-0.1112113,-0.11023272,-0.1112113,-0.110722005
2014-06-15 19:00:00,-0.0131185,-0.11018408,-0.11152139,-0.11018408,-0.11152139,-0.11085273
2014-06-15 20:00:00,-0.029499667,-0.10984557,-0.111122474,-0.10984557,-0.111122474,-0.11048402
2014-06-15 21:00:00,-0.021046752,-0.109806836,-0.110312015,-0.109806836,-0.110312015,-0.110059425
2014-06-15 22:00:00,-0.02608275,-0.10408496,-0.10536842,-0.10408496,-0.10536842,-0.10472669
2014-06-15 23:00:00,-0.02773667,-0.103085555,-0.10364569,-0.103085555,-0.10364569,-0.10336562
2014-06-16 00:00:00,-0.02467625,-0.104201816,-0.10309092,-0.10309092,-0.104201816,-0.10364637
2014-06-16 01:00:00,-0.022923252,-0.10548425,-0.10227527,-0.10227527,-0.10548425,-0.10387976
2014-06-16 02:00:00,-0.014788251,-0.107759416,-0.102157496,-0.102157496,-0.107759416,-0.10495846
2014-06-16 03:00:00,-0.00809475,-0.10709619,-0.10031611,-0.10031611,-0.10709619,-0.10370615
2014-06-16 04:00:00,-0.004297334,-0.105071835,-0.09802928,-0.09802928,-0.105071835,-0.10155056
2014-06-16 05:00:00,0.0026604997,-0.10311577,-0.0958568,-0.0958568,-0.10311577,-0.099486284
2014-06-16 06:00:00,0.01909175,-0.10047111,-0.09302462,-0.09302462,-0.10047111,-0.09674786
2014-06-16 07:00:00,0.043688335,-0.09865431,-0.091147915,-0.091147915,-0.09865431,-0.094901115
2014-06-16 08:00:00,0.048001334,-0.092679106,-0.08769974,-0.08769974,-0.092679106,-0.09018943
2014-06-16 09:00:00,0.0648515,-0.0776784,-0.07701666,-0.07701666,-0.0776784,-0.07734753
2014-06-16 10:00:00,0.0719475,-0.06518133,-0.06733166,-0.06518133,-0.06733166,-0.06625649
2014-06-16 11:00:00,0.077555746,-0.05120349,-0.05864472,-0.05120349,-0.05864472,-0.054924104
2014-06-16 12:00:00,0.09242067,-0.03182262,-0.04572627,-0.03182262,-0.04572627,-0.038774446
2014-06-16 13:00:00,0.11441983,-0.010690608,-0.025278846,-0.010690608,-0.025278846,-0.017984727
2014-06-16 14:00:00,0.13654034,0.01504882,0.0031021563,0.01504882,0.0031021563,0.009075488
2014-06-16 15:00:00,0.1574335,0.03862597,0.02623479,0.03862597,0.02623479,0.03243038
2014-06-16 16:00:00,0.17848116,0.062240604,0.045223407,0.062240604,0.045223407,0.053732008
2014-06-16 17:00:00,0.19866583,0.085866325,0.06803553,0.085866325,0.06803553,0.07695092
2014-06-16 18:00:00,0.21356176,0.09411491,0.0761333,0.09411491,0.0761333,0.085124105
2014-06-16 19:00:00,0.22755566,0.092869505,0.0753206,0.092869505,0.0753206,0.08409505
2014-06-16 20:00:00,0.22799708,0.07960579,0.063270494,0.07960579,0.063270494,0.07143814
2014-06-16 21:00:00,0.20530833,0.059022933,0.043048833,0.059022933,0.043048833,0.05103588
2014-06-16 22:00:00,0.20635226,0.045370433,0.032743618,0.045370433,0.032743618,0.039057024
2014-06-16 23:00:00,0.20244358,0.030785728,0.019313274,0.030785728,0.019313274,0.0250495
2014-06-17 00:00:00,0.199901,0.016163751,0.004269651,0.016163751,0.004269651,0.010216702
2014-06-17 01:00:00,0.19894233,-5.5891305e-05,-0.015038196,-5.5891305e-05,-0.015038196,-0.0075470437
2014-06-17 02:00:00,0.19422908,-0.021041896,-0.038755715,-0.021041896,-0.038755715,-0.029898806
2014-06-17 03:00:00,0.18508393,-0.03652498,-0.053677507,-0.03652498,-0.053677507,-0.045101244
2014-06-17 04:00:00,0.17395182,-0.049230687,-0.06217131,-0.049230687,-0.06217131,-0.055701
2014-06-17 05:00:00,0.15668133,-0.060834825,-0.068567656,-0.060834825,-0.068567656,-0.064701244
2014-06-17 06:00:00,0.13134967,-0.07088131,-0.075918324,-0.07088131,-0.075918324,-0.07339981
2014-06-17 07:00:00,0.10598625,-0.0825103,-0.08557154,-0.0825103,-0.08557154,-0.084040925
2014-06-17 08:00:00,0.0987915,-0.095070235,-0.096807,-0.095070235,-0.096807,-0.09593862
2014-06-17 09:00:00,0.09103759,-0.10608268,-0.107340164,-0.10608268,-0.107340164,-0.10671142
2014-06-17 10:00:00,0.090217754,-0.11800774,-0.11824392,-0.11800774,-0.11824392,-0.118125826
2014-06-17 11:00:00,0.07590383,-0.1304549,-0.12767577,-0.12767577,-0.1304549,-0.12906533
2014-06-17 12:00:00,0.055395085,-0.13834237,-0.13344613,-0.13344613,-0.13834237,-0.13589424
2014-06-17 13:00:00,0.040067833,-0.14181414,-0.13645676,-0.13645676,-0.14181414,-0.13913545
2014-06-17 14:00:00,0.0304605,-0.14323434,-0.13831618,-0.13831618,-0.14323434,-0.14077526
2014-06-17 15:00:00,0.022533417,-0.14594659,-0.14107448,-0.14107448,-0.14594659,-0.14351054
2014-06-17 16:00:00,0.017135084,-0.14901999,-0.14383857,-0.14383857,-0.14901999,-0.14642927
2014-06-17 17:00:00,0.012819833,-0.15073927,-0.14559445,-0.14559445,-0.15073927,-0.14816687
2014-06-17 18:00:00,0.00963025,-0.14816211,-0.14471458,-0.14471458,-0.14816211,-0.14643835
2014-06-17 19:00:00,0.005209083,-0.14114545,-0.14028843,-0.14028843,-0.14114545,-0.14071694
2014-06-17 20:00:00,0.00632675,-0.13341343,-0.13443062,-0.13341343,-0.13443062,-0.13392203
2014-06-17 21:00:00,-0.0044910843,-0.12902829,-0.12969871,-0.12902829,-0.12969871,-0.1293635
2014-06-17 22:00:00,-0.005597668,-0.12623458,-0.124206565,-0.124206565,-0.12623458,-0.12522057
2014-06-17 23:00:00,-0.004897084,-0.12252166,-0.11879915,-0.11879915,-0.12252166,-0.12066041
2014-06-18 00:00:00,-0.010639417,-0.121713914,-0.11576377,-0.11576377,-0.121713914,-0.118738845
2014-06-18 01:00:00,-0.018157667,-0.12291359,-0.11466804,-0.11466804,-0.12291359,-0.11879082
2014-06-18 02:00:00,-0.026736833,-0.12069943,-0.11157144,-0.11157144,-0.12069943,-0.11613543
2014-06-18 03:00:00,-0.029874833,-0.11487928,-0.10642597,-0.10642597,-0.11487928,-0.110652626
2014-06-18 04:00:00,-0.030795584,-0.10936975,-0.101133704,-0.101133704,-0.10936975,-0.10525173
2014-06-18 05:00:00,-0.028869918,-0.10527845,-0.09720907,-0.09720907,-0.10527845,-0.101243764
2014-06-18 06:00:00,-0.028036,-0.10049766,-0.09281493,-0.09281493,-0.10049766,-0.09665629
2014-06-18 07:00:00,-0.028515002,-0.09526442,-0.08831913,-0.08831913,-0.09526442,-0.09179178
2014-06-18 08:00:00,-0.022676667,-0.090341814,-0.08467653,-0.08467653,-0.090341814,-0.08750917
2014-06-18 09:00:00,-0.005409167,-0.08595949,-0.08245576,-0.08245576,-0.08595949,-0.084207624
2014-06-18 10:00:00,-0.0035535002,-0.08059931,-0.079444885,-0.079444885,-0.08059931,-0.0800221
2014-06-18 11:00:00,0.00017583293,-0.07178305,-0.07341696,-0.07178305,-0.07341696,-0.07260001
2014-06-18 12:00:00,0.0013099994,-0.06491847,-0.0689738,-0.06491847,-0.0689738,-0.066946134
2014-06-18 13:00:00,0.0013860831,-0.05764253,-0.06506064,-0.05764253,-0.06506064,-0.061351582
2014-06-18 14:00:00,0.008050833,-0.051267456,-0.0612692,-0.051267456,-0.0612692,-0.056268327
2014-06-18 15:00:00,0.014537583,-0.049499143,-0.060912393,-0.049499143,-0.060912393,-0.05520577
2014-06-18 16:00:00,0.015785417,-0.049034964,-0.061552316,-0.049034964,-0.061552316,-0.055293642
2014-06-18 17:00:00,0.016664332,-0.049625717,-0.06189444,-0.049625717,-0.06189444,-0.055760078
2014-06-18 18:00:00,0.019097917,-0.05178878,-0.06264867,-0.05178878,-0.06264867,-0.057218723
2014-06-18 19:00:00,0.022342166,-0.054551728,-0.06323076,-0.054551728,-0.06323076,-0.058891244
2014-06-18 20:00:00,0.026644334,-0.057709917,-0.06378011,-0.057709917,-0.06378011,-0.060745012
2014-06-18 21:00:00,0.038482,-0.059429333,-0.0631883,-0.059429333,-0.0631883,-0.061308816
2014-06-18 22:00:00,0.032132,-0.060816504,-0.062856,-0.060816504,-0.062856,-0.061836254
2014-06-18 23:00:00,0.053047333,-0.0634282,-0.064060315,-0.0634282,-0.064060315,-0.06374426
2014-06-19 00:00:00,0.061378665,-0.06264785,-0.063221656,-0.06264785,-0.063221656,-0.06293476
2014-06-19 01:00:00,0.0652555,-0.060285352,-0.061024524,-0.060285352,-0.061024524,-0.06065494
2014-06-19 02:00:00,0.066185996,-0.05920925,-0.059935905,-0.05920925,-0.059935905,-0.059572577
2014-06-19 03:00:00,0.06813417,-0.05553202,-0.056172185,-0.05553202,-0.056172185,-0.0558521
2014-06-19 04:00:00,0.07675467,-0.051896892,-0.052181665,-0.051896892,-0.052181665,-0.05203928
2014-06-19 05:00:00,0.08778109,-0.047541097,-0.04827543,-0.047541097,-0.04827543,-0.04790826
2014-06-19 06:00:00,0.095791996,-0.03727121,-0.040535882,-0.03727121,-0.040535882,-0.038903546
2014-06-19 07:00:00,0.10886283,-0.027633933,-0.034347765,-0.027633933,-0.034347765,-0.03099085
2014-06-19 08:00:00,0.12173,-0.017832905,-0.026772575,-0.017832905,-0.026772575,-0.02230274
2014-06-19 09:00:00,0.13905425,-0.0016723311,-0.01305978,-0.0016723311,-0.01305978,-0.0073660556
2014-06-19 10:00:00,0.16053808,0.014761585,-0.00087204,0.014761585,-0.00087204,0.0069447723
2014-06-19 11:00:00,0.17200893,0.028872384,0.010200276,0.028872384,0.010200276,0.01953633
2014-06-19 12:00:00,0.18384533,0.046155006,0.025027482,0.046155006,0.025027482,0.035591245
2014-06-19 13:00:00,0.19840242,0.06639094,0.04507529,0.06639094,0.04507529,0.055733114
2014-06-19 14:00:00,0.21390958,0.09221133,0.0693747,0.09221133,0.0693747,0.080793016
2014-06-19 15:00:00,0.23807709,0.12014169,0.093731835,0.12014169,0.093731835,0.10693677
2014-06-19 16:00:00,0.26559725,0.14274389,0.11682209,0.14274389,0.11682209,0.12978299
2014-06-19 17:00:00,0.28757575,0.16887805,0.13780376,0.16887805,0.13780376,0.1533409
2014-06-19 18:00:00,0.31013668,0.1779034,0.14472815,0.1779034,0.14472815,0.16131577
2014-06-19 19:00:00,0.3292665,0.18459253,0.1510898,0.18459253,0.1510898,0.16784117
2014-06-19 20:00:00,0.3567386,0.19260016,0.15980622,0.19260016,0.15980622,0.17620319
2014-06-19 21:00:00,0.39577973,0.18954305,0.15644693,0.18954305,0.15644693,0.172995
2014-06-19 22:00:00,0.43331027,0.18605338,0.1516183,0.18605338,0.1516183,0.16883585
2014-06-19 23:00:00,0.42492685,0.18268177,0.14831764,0.18268177,0.14831764,0.1654997
2014-06-20 00:00:00,0.445871,0.17270488,0.13939583,0.17270488,0.13939583,0.15605035
2014-06-20 01:00:00,0.4514615,0.1550585,0.12465617,0.1550585,0.12465617,0.13985734
2014-06-20 02:00:00,0.4504125,0.13600056,0.10822329,0.13600056,0.10822329,0.122111924
2014-06-20 03:00:00,0.4433066,0.11796589,0.0904051,0.11796589,0.0904051,0.10418549
2014-06-20 04:00:00,0.4283548,0.10524798,0.08166937,0.10524798,0.08166937,0.093458675
2014-06-20 05:00:00,0.41916338,0.09639208,0.07712457,0.09639208,0.07712457,0.08675833
2014-06-20 06:00:00,0.4146825,0.08909953,0.07490885,0.08909953,0.07490885,0.08200419
2014-06-20 07:00:00,0.40653685,0.09182282,0.07891277,0.09182282,0.07891277,0.0853678
2014-06-20 08:00:00,0.39261374,0.09514409,0.08283463,0.09514409,0.08283463,0.08898936
2014-06-20 09:00:00,0.37270302,0.10310791,0.09105983,0.10310791,0.09105983,0.09708387
2014-06-20 10:00:00,0.3593841,0.113544956,0.10223574,0.113544956,0.10223574,0.10789035
2014-06-20 11:00:00,0.3598331,0.12648267,0.11566928,0.12648267,0.11566928,0.12107597
2014-06-20 12:00:00,0.34171677,0.13665886,0.12601551,0.13665886,0.12601551,0.1313372
2014-06-20 13:00:00,0.3288191,0.1525771,0.14483975,0.1525771,0.14483975,0.14870843
2014-06-20 14:00:00,0.31742284,0.17087816,0.16454203,0.17087816,0.16454203,0.1677101
2014-06-20 15:00:00,0.3020776,0.18748005,0.18109807,0.18748005,0.18109807,0.18428907
2014-06-20 16:00:00,0.29254133,0.19775125,0.19094294,0.19775125,0.19094294,0.1943471
2014-06-20 17:00:00,0.27850926,0.20169485,0.19365291,0.20169485,0.19365291,0.19767389
2014-06-20 18:00:00,0.25649068,0.19663566,0.18670383,0.19663566,0.18670383,0.19166975
2014-06-20 19:00:00,0.2313395,0.17520815,0.16401325,0.17520815,0.16401325,0.16961071
2014-06-20 20:00:00,0.20564075,0.14695208,0.13369666,0.14695208,0.13369666,0.14032437
2014-06-20 21:00:00,0.18363126,0.11904653,0.105990335,0.11904653,0.105990335,0.11251843
2014-06-20 22:00:00,0.16755608,0.09304653,0.080616295,0.09304653,0.080616295,0.08683141
2014-06-20 23:00:00,0.15694383,0.0712084,0.058038272,0.0712084,0.058038272,0.06462334
2014-06-21 00:00:00,0.13751742,0.054136325,0.04131832,0.054136325,0.04131832,0.047727324
2014-06-21 01:00:00,0.14632708,0.038166188,0.026625374,0.038166188,0.026625374,0.03239578
2014-06-21 02:00:00,0.14759858,0.027662706,0.01786498,0.027662706,0.01786498,0.022763843
2014-06-21 03:00:00,0.14426766,0.02094658,0.014570551,0.02094658,0.014570551,0.017758567
2014-06-21 04:00:00,0.13226542,0.017765006,0.012816819,0.017765006,0.012816819,0.015290912
2014-06-21 05:00:00,0.122474834,0.017664783,0.014169896,0.017664783,0.014169896,0.015917338
2014-06-21 06:00:00,0.12658475,0.024083037,0.019789625,0.024083037,0.019789625,0.021936331
2014-06-21 07:00:00,0.13197309,0.03366596,0.027829867,0.03366596,0.027829867,0.030747913
2014-06-21 08:00:00,0.13122883,0.049270835,0.04168531,0.049270835,0.04168531,0.045478072
2014-06-21 09:00:00,0.128768,0.06448906,0.053930998,0.06448906,0.053930998,0.05921003
2014-06-21 10:00:00,0.13308875,0.07695985,0.064697795,0.07695985,0.064697795,0.070828825
2014-06-21 11:00:00,0.14345676,0.095228694,0.080107436,0.095228694,0.080107436,0.08766806
2014-06-21 12:00:00,0.15045892,0.108760655,0.09198614,0.108760655,0.09198614,0.1003734
2014-06-21 13:00:00,0.14300975,0.116839305,0.09923361,0.116839305,0.09923361,0.10803646
2014-06-21 14:00:00,0.14019091,0.12502423,0.10668384,0.12502423,0.10668384,0.11585404
2014-06-21 15:00:00,0.14061867,0.13802318,0.12029419,0.13802318,0.12029419,0.12915869
2014-06-21 16:00:00,0.14183417,0.15120472,0.13422891,0.15120472,0.13422891,0.14271683
2014-06-21 17:00:00,0.14174192,0.15342443,0.1358843,0.15342443,0.1358843,0.14465436
2014-06-21 18:00:00,0.13530925,0.14479089,0.12800087,0.14479089,0.12800087,0.13639587
2014-06-21 19:00:00,0.12661041,0.13068466,0.114517815,0.13068466,0.114517815,0.12260124
2014-06-21 20:00:00,0.116619505,0.10957658,0.094185695,0.10957658,0.094185695,0.10188114
2014-06-21 21:00:00,0.105294414,0.091177024,0.078634776,0.091177024,0.078634776,0.0849059
2014-06-21 22:00:00,0.099471584,0.07937139,0.06792156,0.07937139,0.06792156,0.07364647
2014-06-21 23:00:00,0.102702,0.06328636,0.052028306,0.06328636,0.052028306,0.05765733
2014-06-22 00:00:00,0.10934616,0.05542146,0.045388456,0.05542146,0.045388456,0.05040496
2014-06-22 01:00:00,0.10354125,0.05241282,0.043512627,0.05241282,0.043512627,0.047962725
2014-06-22 02:00:00,0.12210017,0.05088976,0.042829704,0.05088976,0.042829704,0.046859734
2014-06-22 03:00:00,0.13520475,0.04295346,0.036033057,0.04295346,0.036033057,0.03949326
2014-06-22 04:00:00,0.14901116,0.037645638,0.031397056,0.037645638,0.031397056,0.03452135
2014-06-22 05:00:00,0.1578835,0.040225297,0.0327862,0.040225297,0.0327862,0.03650575
2014-06-22 06:00:00,0.16211799,0.044932663,0.03648249,0.044932663,0.03648249,0.040707577
2014-06-22 07:00:00,0.16845074,0.053499706,0.04376593,0.053499706,0.04376593,0.048632815
2014-06-22 08:00:00,0.17544049,0.0642694,0.053507484,0.0642694,0.053507484,0.058888443
2014-06-22 09:00:00,0.17945133,0.07424729,0.064008705,0.07424729,0.064008705,0.069128
2014-06-22 10:00:00,0.1815636,0.08246017,0.07258289,0.08246017,0.07258289,0.07752153
2014-06-22 11:00:00,0.18802933,0.09000151,0.08052159,0.09000151,0.08052159,0.08526155
2014-06-22 12:00:00,0.19408616,0.09867237,0.08981864,0.09867237,0.08981864,0.09424551
2014-06-22 13:00:00,0.186444,0.10777961,0.10005865,0.10777961,0.10005865,0.10391913
2014-06-22 14:00:00,0.16467991,0.11071379,0.102865085,0.11071379,0.102865085,0.10678944
2014-06-22 15:00:00,0.15382417,0.11421547,0.106103435,0.11421547,0.106103435,0.11015946
2014-06-22 16:00:00,0.14156725,0.11362145,0.10506842,0.11362145,0.10506842,0.10934494
2014-06-22 17:00:00,0.1292625,0.10775911,0.0991728,0.10775911,0.0991728,0.10346596
2014-06-22 18:00:00,0.11627275,0.10082732,0.092071116,0.10082732,0.092071116,0.09644922
2014-06-22 19:00:00,0.107019,0.09032077,0.08098622,0.09032077,0.08098622,0.0856535
2014-06-22 20:00:00,0.09507766,0.07621272,0.06609563,0.07621272,0.06609563,0.07115418
2014-06-22 21:00:00,0.07745125,0.06119342,0.048599996,0.06119342,0.048599996,0.05489671
2014-06-22 22:00:00,0.05942275,0.048848752,0.033053383,0.048848752,0.033053383,0.040951066
2014-06-22 23:00:00,0.046007,0.03785953,0.020314172,0.03785953,0.020314172,0.02908685
2014-06-23 00:00:00,0.041387916,0.021718021,0.0025308463,0.021718021,0.0025308463,0.012124434
2014-06-23 01:00:00,0.039496332,0.004856323,-0.013419956,0.004856323,-0.013419956,-0.0042818165
2014-06-23 02:00:00,0.021068584,-0.011815876,-0.026424257,-0.011815876,-0.026424257,-0.019120067
2014-06-23 03:00:00,0.018455833,-0.027900586,-0.037632897,-0.027900586,-0.037632897,-0.03276674
2014-06-23 04:00:00,0.017571002,-0.03708333,-0.044712096,-0.03708333,-0.044712096,-0.040897712
2014-06-23 05:00:00,0.017153166,-0.03913472,-0.044920012,-0.03913472,-0.044920012,-0.042027365
2014-06-23 06:00:00,0.0114228325,-0.041044813,-0.045837913,-0.041044813,-0.045837913,-0.043441363
2014-06-23 07:00:00,6.2749416e-05,-0.040768743,-0.045870952,-0.040768743,-0.045870952,-0.043319847
2014-06-23 08:00:00,-0.007080501,-0.038287874,-0.044681076,-0.038287874,-0.044681076,-0.041484475
2014-06-23 09:00:00,-0.013084417,-0.03753402,-0.045168437,-0.03753402,-0.045168437,-0.04135123
2014-06-23 10:00:00,-0.021861168,-0.04106185,-0.049171653,-0.04106185,-0.049171653,-0.045116752
2014-06-23 11:00:00,-0.031540334,-0.04505881,-0.05365234,-0.04505881,-0.05365234,-0.049355574
2014-06-23 12:00:00,-0.039850168,-0.046923056,-0.05665309,-0.046923056,-0.05665309,-0.051788073
2014-06-23 13:00:00,-0.044002917,-0.04699554,-0.058039352,-0.04699554,-0.058039352,-0.052517444
2014-06-23 14:00:00,-0.050470583,-0.0451819,-0.057419922,-0.0451819,-0.057419922,-0.051300913
2014-06-23 15:00:00,-0.06633817,-0.04255354,-0.056036353,-0.04255354,-0.056036353,-0.04929495
2014-06-23 16:00:00,-0.06660333,-0.04512926,-0.059630886,-0.04512926,-0.059630886,-0.05238007
2014-06-23 17:00:00,-0.066775836,-0.053325567,-0.0677813,-0.053325567,-0.0677813,-0.06055343
2014-06-23 18:00:00,-0.066204004,-0.060355954,-0.073975146,-0.060355954,-0.073975146,-0.06716555
2014-06-23 19:00:00,-0.06613175,-0.07120962,-0.08143721,-0.07120962,-0.08143721,-0.07632341
2014-06-23 20:00:00,-0.066904336,-0.08042146,-0.08654996,-0.08042146,-0.08654996,-0.08348571
2014-06-23 21:00:00,-0.06392217,-0.08389135,-0.08668227,-0.08389135,-0.08668227,-0.08528681
2014-06-23 22:00:00,-0.065331414,-0.083462365,-0.08426972,-0.083462365,-0.08426972,-0.083866045
2014-06-23 23:00:00,-0.06483517,-0.08256375,-0.08180734,-0.08180734,-0.08256375,-0.082185544
2014-06-24 00:00:00,-0.056529664,-0.08160766,-0.079510935,-0.079510935,-0.08160766,-0.0805593
2014-06-24 01:00:00,-0.041968167,-0.07972772,-0.07672411,-0.07672411,-0.07972772,-0.07822591
2014-06-24 02:00:00,-0.023958666,-0.076160684,-0.07349236,-0.07349236,-0.076160684,-0.07482652
2014-06-24 03:00:00,-0.024022084,-0.07263028,-0.070385136,-0.070385136,-0.07263028,-0.07150771
2014-06-24 04:00:00,-0.017361,-0.06794638,-0.06656919,-0.06656919,-0.06794638,-0.067257784
2014-06-24 05:00:00,-0.008563833,-0.064461686,-0.06372087,-0.06372087,-0.064461686,-0.06409128
