time,Observed,Modelled_0,Modelled_1,max,min,median
2014-08-11 06:00:00,0.29562333,0.3213312,0.32601357,0.32601357,0.3213312,0.32367238
2014-08-11 07:00:00,0.3489596,0.35699645,0.3659795,0.3659795,0.35699645,0.36148798
2014-08-11 08:00:00,0.3971585,0.37613037,0.3880316,0.3880316,0.37613037,0.38208097
2014-08-11 09:00:00,0.44712052,0.39047557,0.40547842,0.40547842,0.39047557,0.397977
2014-08-11 10:00:00,0.48493445,0.39321262,0.41045257,0.41045257,0.39321262,0.40183258
2014-08-11 11:00:00,0.50586003,0.39858323,0.41802073,0.41802073,0.39858323,0.40830198
2014-08-11 12:00:00,0.5010464,0.41686183,0.4395043,0.4395043,0.41686183,0.42818308
2014-08-11 13:00:00,0.47360802,0.43983436,0.4643093,0.4643093,0.43983436,0.45207185
2014-08-11 14:00:00,0.44873384,0.45652625,0.48112717,0.48112717,0.45652625,0.4688267
2014-08-11 15:00:00,0.4241913,0.46066642,0.48772353,0.48772353,0.46066642,0.47419497
2014-08-11 16:00:00,0.3989062,0.44830242,0.47824165,0.47824165,0.44830242,0.46327204
2014-08-11 17:00:00,0.39028192,0.41886595,0.44910672,0.44910672,0.41886595,0.43398634
2014-08-11 18:00:00,0.36894742,0.3866488,0.41471058,0.41471058,0.3866488,0.4006797
2014-08-11 19:00:00,0.3642895,0.34183496,0.36615714,0.36615714,0.34183496,0.35399604
2014-08-11 20:00:00,0.35347784,0.29500157,0.3142424,0.3142424,0.29500157,0.304622
2014-08-11 21:00:00,0.32789057,0.25282982,0.2716913,0.2716913,0.25282982,0.26226056
2014-08-11 22:00:00,0.29610717,0.22256912,0.24108788,0.24108788,0.22256912,0.23182851
2014-08-11 23:00:00,0.25922218,0.19935088,0.21590748,0.21590748,0.19935088,0.20762917
2014-08-12 00:00:00,0.2228085,0.17508046,0.19184038,0.19184038,0.17508046,0.18346041
2014-08-12 01:00:00,0.19387117,0.15607662,0.17329481,0.17329481,0.15607662,0.16468573
2014-08-12 02:00:00,0.16957949,0.14285311,0.16028611,0.16028611,0.14285311,0.1515696
2014-08-12 03:00:00,0.14377183,0.1301875,0.14691105,0.14691105,0.1301875,0.13854927
2014-08-12 04:00:00,0.11372849,0.12825902,0.1443615,0.1443615,0.12825902,0.13631025
2014-08-12 05:00:00,0.09654016,0.13129768,0.14720228,0.14720228,0.13129768,0.13924998
2014-08-12 06:00:00,0.095485084,0.13561647,0.15202068,0.15202068,0.13561647,0.14381857
2014-08-12 07:00:00,0.0983715,0.14338444,0.16056176,0.16056176,0.14338444,0.1519731
2014-08-12 08:00:00,0.10166183,0.1573685,0.17499238,0.17499238,0.1573685,0.16618043
2014-08-12 09:00:00,0.099119164,0.167089,0.1855368,0.1855368,0.167089,0.1763129
2014-08-12 10:00:00,0.10081975,0.18631487,0.20521615,0.20521615,0.18631487,0.19576551
2014-08-12 11:00:00,0.11217917,0.21103393,0.23291397,0.23291397,0.21103393,0.22197396
2014-08-12 12:00:00,0.1242755,0.2247328,0.24974857,0.24974857,0.2247328,0.23724069
2014-08-12 13:00:00,0.13621025,0.24028283,0.26986706,0.26986706,0.24028283,0.25507495
2014-08-12 14:00:00,0.14400592,0.25460908,0.28811002,0.28811002,0.25460908,0.27135956
2014-08-12 15:00:00,0.15141383,0.26977658,0.30589274,0.30589274,0.26977658,0.28783464
2014-08-12 16:00:00,0.15701416,0.27456516,0.30966365,0.30966365,0.27456516,0.2921144
2014-08-12 17:00:00,0.15967532,0.26676124,0.3004742,0.3004742,0.26676124,0.28361773
2014-08-12 18:00:00,0.17994659,0.2557517,0.28319448,0.28319448,0.2557517,0.26947308
2014-08-12 19:00:00,0.1543065,0.24257796,0.26281115,0.26281115,0.24257796,0.25269455
2014-08-12 20:00:00,0.16930409,0.22078668,0.2322518,0.2322518,0.22078668,0.22651923
2014-08-12 21:00:00,0.17203891,0.19874765,0.20585594,0.20585594,0.19874765,0.2023018
2014-08-12 22:00:00,0.170969,0.17040564,0.17492689,0.17492689,0.17040564,0.17266627
2014-08-12 23:00:00,0.16650733,0.13646613,0.13815765,0.13815765,0.13646613,0.13731189
2014-08-13 00:00:00,0.15819992,0.11057895,0.10804838,0.11057895,0.10804838,0.10931367
2014-08-13 01:00:00,0.14518759,0.08376567,0.08304754,0.08376567,0.08304754,0.083406605
2014-08-13 02:00:00,0.13271475,0.064064555,0.06632209,0.06632209,0.064064555,0.065193325
2014-08-13 03:00:00,0.12104417,0.05015521,0.052214343,0.052214343,0.05015521,0.051184777
2014-08-13 04:00:00,0.106134415,0.041944377,0.04081871,0.041944377,0.04081871,0.041381545
2014-08-13 05:00:00,0.08106042,0.042116713,0.04092834,0.042116713,0.04092834,0.041522525
2014-08-13 06:00:00,0.057878338,0.04122965,0.039947156,0.04122965,0.039947156,0.0405884
2014-08-13 07:00:00,0.0565915,0.041227818,0.040263087,0.041227818,0.040263087,0.040745452
2014-08-13 08:00:00,0.05281908,0.047814656,0.048445523,0.048445523,0.047814656,0.048130088
2014-08-13 09:00:00,0.050733663,0.0575843,0.05928138,0.05928138,0.0575843,0.05843284
2014-08-13 10:00:00,0.04460292,0.06420083,0.06721769,0.06721769,0.06420083,0.06570926
2014-08-13 11:00:00,0.044351246,0.07277326,0.07645491,0.07645491,0.07277326,0.074614085
2014-08-13 12:00:00,0.052664835,0.08775725,0.09134445,0.09134445,0.08775725,0.08955085
2014-08-13 13:00:00,0.059398755,0.10262715,0.10531228,0.10531228,0.10262715,0.103969716
2014-08-13 14:00:00,0.06290008,0.11125023,0.11341498,0.11341498,0.11125023,0.112332605
2014-08-13 15:00:00,0.068529084,0.11974455,0.12177324,0.12177324,0.11974455,0.12075889
2014-08-13 16:00:00,0.07392975,0.12999901,0.13256125,0.13256125,0.12999901,0.13128012
2014-08-13 17:00:00,0.07838425,0.13530672,0.13851637,0.13851637,0.13530672,0.13691154
2014-08-13 18:00:00,0.08527493,0.14233647,0.14575818,0.14575818,0.14233647,0.14404732
2014-08-13 19:00:00,0.104093246,0.13999753,0.14565505,0.14565505,0.13999753,0.14282629
2014-08-13 20:00:00,0.07931175,0.13198236,0.14045985,0.14045985,0.13198236,0.13622111
2014-08-13 21:00:00,0.09624025,0.12121297,0.13265607,0.13265607,0.12121297,0.12693451
2014-08-13 22:00:00,0.101390086,0.11567745,0.12874348,0.12874348,0.11567745,0.12221047
2014-08-13 23:00:00,0.10548133,0.11071702,0.12388078,0.12388078,0.11071702,0.1172989
2014-08-14 00:00:00,0.11400425,0.10195662,0.115333326,0.115333326,0.10195662,0.10864498
2014-08-14 01:00:00,0.119855925,0.09598931,0.10973048,0.10973048,0.09598931,0.1028599
2014-08-14 02:00:00,0.13163467,0.09368845,0.10640559,0.10640559,0.09368845,0.10004702
2014-08-14 03:00:00,0.14101675,0.089466594,0.100627735,0.100627735,0.089466594,0.09504716
2014-08-14 04:00:00,0.14588408,0.08399949,0.09379303,0.09379303,0.08399949,0.08889626
2014-08-14 05:00:00,0.14563358,0.08335869,0.09129451,0.09129451,0.08335869,0.0873266
2014-08-14 06:00:00,0.14192475,0.083379775,0.090061516,0.090061516,0.083379775,0.086720645
2014-08-14 07:00:00,0.14368641,0.08672696,0.09426051,0.09426051,0.08672696,0.09049374
2014-08-14 08:00:00,0.14966142,0.09158461,0.0999687,0.0999687,0.09158461,0.095776655
2014-08-14 09:00:00,0.1548695,0.09864177,0.107287996,0.107287996,0.09864177,0.10296488
2014-08-14 10:00:00,0.15260158,0.107951865,0.11686561,0.11686561,0.107951865,0.11240874
2014-08-14 11:00:00,0.15235259,0.11368508,0.12275704,0.12275704,0.11368508,0.11822106
2014-08-14 12:00:00,0.15767175,0.11768432,0.1273732,0.1273732,0.11768432,0.12252876
2014-08-14 13:00:00,0.16609925,0.12035113,0.12973435,0.12973435,0.12035113,0.12504274
2014-08-14 14:00:00,0.1709615,0.12165128,0.13047291,0.13047291,0.12165128,0.1260621
2014-08-14 15:00:00,0.17018217,0.12745878,0.13513517,0.13513517,0.12745878,0.13129698
2014-08-14 16:00:00,0.17019534,0.13003066,0.13703045,0.13703045,0.13003066,0.13353056
2014-08-14 17:00:00,0.1682489,0.12749314,0.13459665,0.13459665,0.12749314,0.1310449
2014-08-14 18:00:00,0.16141917,0.122327656,0.129622,0.129622,0.122327656,0.12597483
2014-08-14 19:00:00,0.16217583,0.1136635,0.120436825,0.120436825,0.1136635,0.11705016
2014-08-14 20:00:00,0.17289767,0.10226894,0.10802448,0.10802448,0.10226894,0.105146706
2014-08-14 21:00:00,0.14908876,0.08833604,0.09344118,0.09344118,0.08833604,0.09088861
2014-08-14 22:00:00,0.15299833,0.0752752,0.07982864,0.07982864,0.0752752,0.077551916
2014-08-14 23:00:00,0.14147659,0.065990396,0.07028267,0.07028267,0.065990396,0.06813653
2014-08-15 00:00:00,0.13298409,0.057867672,0.061641775,0.061641775,0.057867672,0.05975472
2014-08-15 01:00:00,0.13019241,0.050809715,0.05397851,0.05397851,0.050809715,0.052394114
2014-08-15 02:00:00,0.12249151,0.04339932,0.046329033,0.046329033,0.04339932,0.044864178
2014-08-15 03:00:00,0.119823664,0.033945415,0.036649648,0.036649648,0.033945415,0.03529753
2014-08-15 04:00:00,0.120318085,0.026974708,0.029784702,0.029784702,0.026974708,0.028379705
2014-08-15 05:00:00,0.11476925,0.024349146,0.026276032,0.026276032,0.024349146,0.025312588
2014-08-15 06:00:00,0.10487583,0.02242801,0.024653533,0.024653533,0.02242801,0.023540772
2014-08-15 07:00:00,0.08796575,0.023372035,0.025520544,0.025520544,0.023372035,0.02444629
2014-08-15 08:00:00,0.082508825,0.026265163,0.027651142,0.027651142,0.026265163,0.026958153
2014-08-15 09:00:00,0.07662141,0.028765943,0.029494436,0.029494436,0.028765943,0.02913019
2014-08-15 10:00:00,0.08378009,0.026493788,0.027879411,0.027879411,0.026493788,0.027186599
2014-08-15 11:00:00,0.07784791,0.026553484,0.028249528,0.028249528,0.026553484,0.027401507
2014-08-15 12:00:00,0.06542699,0.031020284,0.032518923,0.032518923,0.031020284,0.031769603
2014-08-15 13:00:00,0.054120418,0.036679056,0.03732127,0.03732127,0.036679056,0.037000164
2014-08-15 14:00:00,0.050364334,0.04363554,0.043333434,0.04363554,0.043333434,0.043484487
2014-08-15 15:00:00,0.051596083,0.052293804,0.051685665,0.052293804,0.051685665,0.051989734
2014-08-15 16:00:00,0.053676832,0.06088357,0.062406033,0.062406033,0.06088357,0.0616448
2014-08-15 17:00:00,0.058382332,0.06466915,0.0682813,0.0682813,0.06466915,0.06647523
2014-08-15 18:00:00,0.06028683,0.06821273,0.07254536,0.07254536,0.06821273,0.07037905
2014-08-15 19:00:00,0.06604333,0.06696683,0.071654856,0.071654856,0.06696683,0.069310844
2014-08-15 20:00:00,0.08907833,0.065464556,0.07090115,0.07090115,0.065464556,0.068182856
2014-08-15 21:00:00,0.11024917,0.0676175,0.073373504,0.073373504,0.0676175,0.0704955
2014-08-15 22:00:00,0.118243665,0.07551574,0.080940366,0.080940366,0.07551574,0.07822806
2014-08-15 23:00:00,0.12976325,0.075838335,0.08153533,0.08153533,0.075838335,0.07868683
2014-08-16 00:00:00,0.137723,0.069924735,0.07594738,0.07594738,0.069924735,0.07293606
2014-08-16 01:00:00,0.14670542,0.062014572,0.06832352,0.06832352,0.062014572,0.06516905
2014-08-16 02:00:00,0.15056866,0.05250778,0.059522036,0.059522036,0.05250778,0.05601491
2014-08-16 03:00:00,0.14666408,0.04746822,0.05486842,0.05486842,0.04746822,0.05116832
2014-08-16 04:00:00,0.14471741,0.046017367,0.05339001,0.05339001,0.046017367,0.049703687
2014-08-16 05:00:00,0.14606082,0.045100987,0.052649282,0.052649282,0.045100987,0.048875134
2014-08-16 06:00:00,0.148044,0.043653753,0.05175631,0.05175631,0.043653753,0.047705032
2014-08-16 07:00:00,0.14681241,0.04850924,0.057607207,0.057607207,0.04850924,0.053058222
2014-08-16 08:00:00,0.14993641,0.061803706,0.07115801,0.07115801,0.061803706,0.06648086
2014-08-16 09:00:00,0.16744459,0.07787587,0.086920336,0.086920336,0.07787587,0.0823981
2014-08-16 10:00:00,0.16383067,0.085976735,0.097007684,0.097007684,0.085976735,0.091492206
2014-08-16 11:00:00,0.17122574,0.092537835,0.10527863,0.10527863,0.092537835,0.09890823
2014-08-16 12:00:00,0.16660893,0.09531483,0.1091693,0.1091693,0.09531483,0.10224207
2014-08-16 13:00:00,0.15733992,0.097294785,0.11152885,0.11152885,0.097294785,0.10441182
2014-08-16 14:00:00,0.15067282,0.10301644,0.11759426,0.11759426,0.10301644,0.110305354
2014-08-16 15:00:00,0.14247634,0.11208436,0.12650684,0.12650684,0.11208436,0.1192956
2014-08-16 16:00:00,0.13006249,0.1186099,0.13205417,0.13205417,0.1186099,0.12533203
2014-08-16 17:00:00,0.11436065,0.13151816,0.14425808,0.14425808,0.13151816,0.13788812
2014-08-16 18:00:00,0.09584508,0.1509101,0.16317387,0.16317387,0.1509101,0.15704198
2014-08-16 19:00:00,0.078517914,0.15646105,0.17045312,0.17045312,0.15646105,0.16345708
2014-08-16 20:00:00,0.061476585,0.14241588,0.1556709,0.1556709,0.14241588,0.14904338
2014-08-16 21:00:00,0.058327165,0.12527663,0.13457824,0.13457824,0.12527663,0.12992743
2014-08-16 22:00:00,0.055572417,0.11666723,0.12432648,0.12432648,0.11666723,0.120496854
2014-08-16 23:00:00,0.070993334,0.10921304,0.11734781,0.11734781,0.10921304,0.11328042
2014-08-17 00:00:00,0.077606335,0.107487135,0.116597995,0.116597995,0.107487135,0.11204256
2014-08-17 01:00:00,0.08388075,0.107397094,0.11605097,0.11605097,0.107397094,0.111724034
2014-08-17 02:00:00,0.08803542,0.10375985,0.11008869,0.11008869,0.10375985,0.106924266
2014-08-17 03:00:00,0.090569496,0.09526464,0.098064855,0.098064855,0.09526464,0.09666475
2014-08-17 04:00:00,0.099166,0.091492,0.09179838,0.09179838,0.091492,0.09164519
2014-08-17 05:00:00,0.116428666,0.08833475,0.08715776,0.08833475,0.08715776,0.087746255
2014-08-17 06:00:00,0.13427517,0.08608827,0.08406244,0.08608827,0.08406244,0.085075356
2014-08-17 07:00:00,0.1453475,0.08997265,0.09181198,0.09181198,0.08997265,0.090892315
2014-08-17 08:00:00,0.15339284,0.11114137,0.12313541,0.12313541,0.11114137,0.117138386
2014-08-17 09:00:00,0.16401683,0.14367405,0.167794,0.167794,0.14367405,0.15573403
2014-08-17 10:00:00,0.18987833,0.16248013,0.1921716,0.1921716,0.16248013,0.17732587
2014-08-17 11:00:00,0.21344109,0.18853413,0.22606093,0.22606093,0.18853413,0.20729753
2014-08-17 12:00:00,0.230968,0.21650775,0.26039368,0.26039368,0.21650775,0.2384507
2014-08-17 13:00:00,0.23784702,0.24447481,0.2932115,0.2932115,0.24447481,0.26884314
2014-08-17 14:00:00,0.24121468,0.27712464,0.3303589,0.3303589,0.27712464,0.30374175
2014-08-17 15:00:00,0.24913675,0.29654068,0.3503162,0.3503162,0.29654068,0.32342845
2014-08-17 16:00:00,0.25397933,0.31582755,0.36942014,0.36942014,0.31582755,0.34262383
2014-08-17 17:00:00,0.26440576,0.33306167,0.3842609,0.3842609,0.33306167,0.3586613
2014-08-17 18:00:00,0.27148968,0.34553745,0.39310822,0.39310822,0.34553745,0.36932284
2014-08-17 19:00:00,0.27364057,0.35452902,0.3973034,0.3973034,0.35452902,0.3759162
2014-08-17 20:00:00,0.27707958,0.3405483,0.3776695,0.3776695,0.3405483,0.35910892
2014-08-17 21:00:00,0.2869485,0.31701344,0.34929645,0.34929645,0.31701344,0.33315495
2014-08-17 22:00:00,0.29932776,0.31338018,0.34367892,0.34367892,0.31338018,0.32852954
2014-08-17 23:00:00,0.31526047,0.29937175,0.32632124,0.32632124,0.29937175,0.31284648
2014-08-18 00:00:00,0.34812546,0.28498903,0.30768532,0.30768532,0.28498903,0.2963372
2014-08-18 01:00:00,0.37516943,0.27536315,0.29425275,0.29425275,0.27536315,0.28480795
2014-08-18 02:00:00,0.39788443,0.2621283,0.27731302,0.27731302,0.2621283,0.26972067
2014-08-18 03:00:00,0.41144124,0.26407856,0.27885988,0.27885988,0.26407856,0.27146924
2014-08-18 04:00:00,0.41701907,0.26778752,0.28331536,0.28331536,0.26778752,0.27555144
2014-08-18 05:00:00,0.41041875,0.27672064,0.29453468,0.29453468,0.27672064,0.28562766
2014-08-18 06:00:00,0.4076495,0.2936052,0.31572565,0.31572565,0.2936052,0.30466545
2014-08-18 07:00:00,0.40540615,0.31543562,0.34086102,0.34086102,0.31543562,0.3281483
2014-08-18 08:00:00,0.40189707,0.35993055,0.3885257,0.3885257,0.35993055,0.37422812
2014-08-18 09:00:00,0.39978924,0.39536318,0.42612737,0.42612737,0.39536318,0.41074526
2014-08-18 10:00:00,0.40708905,0.4299757,0.4603745,0.4603745,0.4299757,0.4451751
2014-08-18 11:00:00,0.40931484,0.46335042,0.48982844,0.48982844,0.46335042,0.47658944
2014-08-18 12:00:00,0.42118466,0.4848876,0.5088529,0.5088529,0.4848876,0.49687025
2014-08-18 13:00:00,0.43027383,0.4997351,0.5230915,0.5230915,0.4997351,0.5114133
2014-08-18 14:00:00,0.43619767,0.52816117,0.55077076,0.55077076,0.52816117,0.53946596
2014-08-18 15:00:00,0.4406985,0.571423,0.5927697,0.5927697,0.571423,0.58209634
2014-08-18 16:00:00,0.45517266,0.589278,0.6103444,0.6103444,0.589278,0.5998112
2014-08-18 17:00:00,0.47688392,0.59506166,0.6155294,0.6155294,0.59506166,0.60529554
2014-08-18 18:00:00,0.4990855,0.59032995,0.61200863,0.61200863,0.59032995,0.6011693
2014-08-18 19:00:00,0.5128338,0.5523065,0.57530063,0.57530063,0.5523065,0.56380355
2014-08-18 20:00:00,0.5140937,0.48655072,0.50849813,0.50849813,0.48655072,0.49752444
2014-08-18 21:00:00,0.51772785,0.43445212,0.4559429,0.4559429,0.43445212,0.44519752
2014-08-18 22:00:00,0.52165926,0.38775885,0.40456507,0.40456507,0.38775885,0.39616197
2014-08-18 23:00:00,0.50501865,0.35101715,0.36447844,0.36447844,0.35101715,0.3577478
2014-08-19 00:00:00,0.47937194,0.3294413,0.33980787,0.33980787,0.3294413,0.3346246
2014-08-19 01:00:00,0.4766641,0.31020528,0.3199022,0.3199022,0.31020528,0.31505376
2014-08-19 02:00:00,0.48201632,0.27302793,0.28186938,0.28186938,0.27302793,0.27744865
2014-08-19 03:00:00,0.4910181,0.22615619,0.23291785,0.23291785,0.22615619,0.22953701
2014-08-19 04:00:00,0.4881616,0.19801196,0.20308211,0.20308211,0.19801196,0.20054704
2014-08-19 05:00:00,0.47272876,0.17517167,0.17720926,0.17720926,0.17517167,0.17619047
2014-08-19 06:00:00,0.4461355,0.14896171,0.14818957,0.14896171,0.14818957,0.14857563
2014-08-19 07:00:00,0.41417027,0.13340469,0.13092078,0.13340469,0.13092078,0.13216273
2014-08-19 08:00:00,0.38006657,0.1251861,0.12185232,0.1251861,0.12185232,0.12351921
2014-08-19 09:00:00,0.33858874,0.12131967,0.11794915,0.12131967,0.11794915,0.119634405
2014-08-19 10:00:00,0.29319376,0.120503075,0.11689429,0.120503075,0.11689429,0.11869869
2014-08-19 11:00:00,0.24827541,0.12254733,0.11860466,0.12254733,0.11860466,0.120575994
2014-08-19 12:00:00,0.21496542,0.13141778,0.12802562,0.13141778,0.12802562,0.1297217
2014-08-19 13:00:00,0.19833684,0.1503382,0.14892858,0.1503382,0.14892858,0.1496334
2014-08-19 14:00:00,0.18523209,0.16915442,0.1698378,0.1698378,0.16915442,0.16949612
2014-08-19 15:00:00,0.17635159,0.18294534,0.18529603,0.18529603,0.18294534,0.18412068
2014-08-19 16:00:00,0.167208,0.19777061,0.20251808,0.20251808,0.19777061,0.20014435
2014-08-19 17:00:00,0.16277485,0.21174422,0.21854301,0.21854301,0.21174422,0.21514362
2014-08-19 18:00:00,0.17247926,0.23621228,0.24404868,0.24404868,0.23621228,0.24013048
2014-08-19 19:00:00,0.1861265,0.26035148,0.27169096,0.27169096,0.26035148,0.26602122
2014-08-19 20:00:00,0.19404717,0.27599224,0.2889742,0.2889742,0.27599224,0.28248322
2014-08-19 21:00:00,0.20089957,0.28928968,0.30310753,0.30310753,0.28928968,0.2961986
2014-08-19 22:00:00,0.21740566,0.29425576,0.30742776,0.30742776,0.29425576,0.30084175
2014-08-19 23:00:00,0.2419434,0.2915456,0.3031535,0.3031535,0.2915456,0.29734957
2014-08-20 00:00:00,0.24882291,0.28443953,0.2948572,0.2948572,0.28443953,0.28964835
2014-08-20 01:00:00,0.25255933,0.26642016,0.27643767,0.27643767,0.26642016,0.2714289
2014-08-20 02:00:00,0.2673375,0.25643197,0.26629168,0.26629168,0.25643197,0.26136184
2014-08-20 03:00:00,0.27911258,0.25187618,0.26159725,0.26159725,0.25187618,0.2567367
2014-08-20 04:00:00,0.28996524,0.2481819,0.25780058,0.25780058,0.2481819,0.25299123
2014-08-20 05:00:00,0.29779327,0.24750516,0.2571947,0.2571947,0.24750516,0.2523499
2014-08-20 06:00:00,0.3023575,0.24165177,0.25132293,0.25132293,0.24165177,0.24648735
2014-08-20 07:00:00,0.3126661,0.23221463,0.2417611,0.2417611,0.23221463,0.23698786
2014-08-20 08:00:00,0.322438,0.23277144,0.24232285,0.24232285,0.23277144,0.23754714
2014-08-20 09:00:00,0.325244,0.23450658,0.24412312,0.24412312,0.23450658,0.23931485
2014-08-20 10:00:00,0.32307333,0.24902597,0.26056212,0.26056212,0.24902597,0.25479406
2014-08-20 11:00:00,0.3220605,0.26970968,0.28465897,0.28465897,0.26970968,0.2771843
2014-08-20 12:00:00,0.32180157,0.27506053,0.29181883,0.29181883,0.27506053,0.2834397
2014-08-20 13:00:00,0.2959196,0.27364695,0.29062545,0.29062545,0.27364695,0.2821362
2014-08-20 14:00:00,0.2699184,0.2721293,0.2888865,0.2888865,0.2721293,0.2805079
2014-08-20 15:00:00,0.2551736,0.27091557,0.2873992,0.2873992,0.27091557,0.2791574
2014-08-20 16:00:00,0.24396592,0.26348534,0.2789984,0.2789984,0.26348534,0.27124187
2014-08-20 17:00:00,0.22853474,0.25050038,0.26422656,0.26422656,0.25050038,0.25736347
2014-08-20 18:00:00,0.21133876,0.23359528,0.24428718,0.24428718,0.23359528,0.23894122
2014-08-20 19:00:00,0.19895573,0.21350425,0.22317983,0.22317983,0.21350425,0.21834204
2014-08-20 20:00:00,0.18550834,0.18378913,0.19578266,0.19578266,0.18378913,0.1897859
2014-08-20 21:00:00,0.16601469,0.15716317,0.16951542,0.16951542,0.15716317,0.16333929
2014-08-20 22:00:00,0.1436825,0.13218425,0.1438169,0.1438169,0.13218425,0.13800058
2014-08-20 23:00:00,0.12363508,0.109484136,0.11871483,0.11871483,0.109484136,0.11409949
2014-08-21 00:00:00,0.10159834,0.09056415,0.0980985,0.0980985,0.09056415,0.094331324
2014-08-21 01:00:00,0.08180442,0.07512414,0.08310555,0.08310555,0.07512414,0.07911484
2014-08-21 02:00:00,0.06085825,0.059629567,0.06845542,0.06845542,0.059629567,0.06404249
2014-08-21 03:00:00,0.053840667,0.045784973,0.054518998,0.054518998,0.045784973,0.050151985
2014-08-21 04:00:00,0.051327165,0.03523665,0.04436739,0.04436739,0.03523665,0.039802022
2014-08-21 05:00:00,0.053385172,0.030818991,0.04023834,0.04023834,0.030818991,0.035528667
2014-08-21 06:00:00,0.05077425,0.026963428,0.036407735,0.036407735,0.026963428,0.031685583
2014-08-21 07:00:00,0.045756,0.026701596,0.036101796,0.036101796,0.026701596,0.031401694
2014-08-21 08:00:00,0.047701497,0.030112304,0.039383832,0.039383832,0.030112304,0.03474807
2014-08-21 09:00:00,0.04928175,0.03539705,0.04444271,0.04444271,0.03539705,0.03991988
2014-08-21 10:00:00,0.047944166,0.0349769,0.044156723,0.044156723,0.0349769,0.03956681
2014-08-21 11:00:00,0.049485166,0.033556245,0.042708237,0.042708237,0.033556245,0.038132243
2014-08-21 12:00:00,0.051987253,0.03873723,0.0477658,0.0477658,0.03873723,0.043251514
2014-08-21 13:00:00,0.044703253,0.04693003,0.055667605,0.055667605,0.04693003,0.05129882
2014-08-21 14:00:00,0.0217975,0.057243716,0.06430874,0.06430874,0.057243716,0.060776226
2014-08-21 15:00:00,-0.0030797494,0.05868338,0.06579135,0.06579135,0.05868338,0.062237367
2014-08-21 16:00:00,-0.013731251,0.057445128,0.06518216,0.06518216,0.057445128,0.061313644
2014-08-21 17:00:00,-0.025222084,0.05202695,0.060734767,0.060734767,0.05202695,0.05638086
2014-08-21 18:00:00,-0.035156336,0.044789907,0.052646276,0.052646276,0.044789907,0.04871809
2014-08-21 19:00:00,-0.047178835,0.038980816,0.046291992,0.046291992,0.038980816,0.042636402
2014-08-21 20:00:00,-0.05607825,0.033507954,0.039899938,0.039899938,0.033507954,0.036703944
2014-08-21 21:00:00,-0.05658675,0.023879679,0.029222554,0.029222554,0.023879679,0.026551116
2014-08-21 22:00:00,-0.057095334,0.015326506,0.021182977,0.021182977,0.015326506,0.018254742
2014-08-21 23:00:00,-0.056789495,0.0075663226,0.014315856,0.014315856,0.0075663226,0.010941089
2014-08-22 00:00:00,-0.050382916,0.0016081902,0.008987126,0.008987126,0.0016081902,0.005297658
2014-08-22 01:00:00,-0.046621747,-0.005451085,0.0016318584,0.0016318584,-0.005451085,-0.0019096134
2014-08-22 02:00:00,-0.04023925,-0.011516165,-0.005656142,-0.005656142,-0.011516165,-0.008586153
2014-08-22 03:00:00,-0.04416025,-0.009163759,-0.0036945275,-0.0036945275,-0.009163759,-0.0064291432
2014-08-22 04:00:00,-0.03839591,-0.00483278,0.0005092483,0.0005092483,-0.00483278,-0.002161766
2014-08-22 05:00:00,-0.030342503,0.0015702943,0.007599461,0.007599461,0.0015702943,0.0045848778
2014-08-22 06:00:00,-0.02644975,0.011409234,0.019516263,0.019516263,0.011409234,0.015462749
2014-08-22 07:00:00,-0.0310005,0.022331992,0.03039394,0.03039394,0.022331992,0.026362967
2014-08-22 08:00:00,-0.03748283,0.034804992,0.04348909,0.04348909,0.034804992,0.03914704
2014-08-22 09:00:00,-0.0408335,0.050201647,0.059816077,0.059816077,0.050201647,0.055008862
2014-08-22 10:00:00,-0.038419414,0.076444305,0.08824576,0.08824576,0.076444305,0.08234503
2014-08-22 11:00:00,-0.03262158,0.09960429,0.11721668,0.11721668,0.09960429,0.108410485
2014-08-22 12:00:00,-0.016662084,0.12157001,0.14238167,0.14238167,0.12157001,0.13197584
2014-08-22 13:00:00,0.008578166,0.15073867,0.172474,0.172474,0.15073867,0.16160634
2014-08-22 14:00:00,0.028645668,0.1729141,0.1946193,0.1946193,0.1729141,0.1837667
2014-08-22 15:00:00,0.039137248,0.18012983,0.20125832,0.20125832,0.18012983,0.19069406
2014-08-22 16:00:00,0.032848332,0.18897358,0.20779788,0.20779788,0.18897358,0.19838573
2014-08-22 17:00:00,0.04361217,0.19611415,0.21154714,0.21154714,0.19611415,0.20383064
2014-08-22 18:00:00,0.055329,0.20053372,0.2122121,0.2122121,0.20053372,0.20637292
2014-08-22 19:00:00,0.07281942,0.20314439,0.211337,0.211337,0.20314439,0.2072407
2014-08-22 20:00:00,0.09018683,0.19753148,0.20445846,0.20445846,0.19753148,0.20099497
2014-08-22 21:00:00,0.10459858,0.18985437,0.19612879,0.19612879,0.18985437,0.19299158
2014-08-22 22:00:00,0.116621755,0.17792554,0.18058084,0.18058084,0.17792554,0.17925319
2014-08-22 23:00:00,0.126077,0.16688357,0.16883233,0.16883233,0.16688357,0.16785794
2014-08-23 00:00:00,0.132519,0.15410952,0.15518849,0.15518849,0.15410952,0.154649
2014-08-23 01:00:00,0.14286792,0.13699426,0.13671677,0.13699426,0.13671677,0.13685551
