time,Observed,Modelled_0,Modelled_1,max,min,median
2014-05-23 03:00:00,-0.096134834,0.07688832,0.084089234,0.084089234,0.07688832,0.08048878
2014-05-23 04:00:00,-0.10317284,0.07227557,0.07970297,0.07970297,0.07227557,0.075989276
2014-05-23 05:00:00,-0.106189586,0.07257911,0.079884045,0.079884045,0.07257911,0.07623158
2014-05-23 06:00:00,-0.11735758,0.069774605,0.07738685,0.07738685,0.069774605,0.07358073
2014-05-23 07:00:00,-0.13051209,0.06435187,0.0724959,0.0724959,0.06435187,0.06842388
2014-05-23 08:00:00,-0.14259508,0.062171374,0.07016385,0.07016385,0.062171374,0.066167615
2014-05-23 09:00:00,-0.15154691,0.059017986,0.06722627,0.06722627,0.059017986,0.06312212
2014-05-23 10:00:00,-0.15636067,0.0552984,0.06331973,0.06331973,0.0552984,0.059309065
2014-05-23 11:00:00,-0.1554025,0.050984915,0.05839743,0.05839743,0.050984915,0.054691173
2014-05-23 12:00:00,-0.16381308,0.048616335,0.055126153,0.055126153,0.048616335,0.051871244
2014-05-23 13:00:00,-0.15938917,0.04625088,0.05253762,0.05253762,0.04625088,0.04939425
2014-05-23 14:00:00,-0.1615185,0.038972043,0.044872038,0.044872038,0.038972043,0.04192204
2014-05-23 15:00:00,-0.1665185,0.034186002,0.039358493,0.039358493,0.034186002,0.036772247
2014-05-23 16:00:00,-0.17099532,0.030275162,0.035393495,0.035393495,0.030275162,0.03283433
2014-05-23 17:00:00,-0.17109135,0.022921255,0.027612925,0.027612925,0.022921255,0.02526709
2014-05-23 18:00:00,-0.17557384,0.016357178,0.020175276,0.020175276,0.016357178,0.018266227
2014-05-23 19:00:00,-0.18593217,0.009650037,0.012265247,0.012265247,0.009650037,0.0109576415
2014-05-23 20:00:00,-0.18974033,0.0016376827,0.0014638747,0.0016376827,0.0014638747,0.0015507787
2014-05-23 21:00:00,-0.19501367,-0.0048341067,-0.0066706096,-0.0048341067,-0.0066706096,-0.005752358
2014-05-23 22:00:00,-0.2001535,-0.008015367,-0.010345195,-0.008015367,-0.010345195,-0.009180281
2014-05-23 23:00:00,-0.20488784,-0.0104210125,-0.012835827,-0.0104210125,-0.012835827,-0.011628419
2014-05-24 00:00:00,-0.20828758,-0.01594402,-0.018452799,-0.01594402,-0.018452799,-0.01719841
2014-05-24 01:00:00,-0.21466641,-0.020023642,-0.022325624,-0.020023642,-0.022325624,-0.021174632
2014-05-24 02:00:00,-0.21544509,-0.020973247,-0.023015857,-0.020973247,-0.023015857,-0.021994552
2014-05-24 03:00:00,-0.21678485,-0.02133646,-0.022897385,-0.02133646,-0.022897385,-0.022116922
2014-05-24 04:00:00,-0.2216225,-0.022283575,-0.023276407,-0.022283575,-0.023276407,-0.02277999
2014-05-24 05:00:00,-0.21957941,-0.023660138,-0.02414846,-0.023660138,-0.02414846,-0.0239043
2014-05-24 06:00:00,-0.21224633,-0.024039418,-0.024783015,-0.024039418,-0.024783015,-0.024411216
2014-05-24 07:00:00,-0.20716085,-0.024481652,-0.025147077,-0.024481652,-0.025147077,-0.024814364
2014-05-24 08:00:00,-0.20467591,-0.02474651,-0.02499596,-0.02474651,-0.02499596,-0.024871234
2014-05-24 09:00:00,-0.19753209,-0.025577696,-0.025400398,-0.025400398,-0.025577696,-0.025489047
2014-05-24 10:00:00,-0.19552408,-0.027566327,-0.027117314,-0.027117314,-0.027566327,-0.02734182
2014-05-24 11:00:00,-0.19268191,-0.029664276,-0.028923081,-0.028923081,-0.029664276,-0.029293679
2014-05-24 12:00:00,-0.18966508,-0.03140059,-0.030251542,-0.030251542,-0.03140059,-0.030826066
2014-05-24 13:00:00,-0.18680525,-0.034273673,-0.03284427,-0.03284427,-0.034273673,-0.033558972
2014-05-24 14:00:00,-0.18398808,-0.0385594,-0.03692457,-0.03692457,-0.0385594,-0.037741985
2014-05-24 15:00:00,-0.17919177,-0.04452429,-0.043191683,-0.043191683,-0.04452429,-0.043857984
2014-05-24 16:00:00,-0.17516641,-0.050581284,-0.04985267,-0.04985267,-0.050581284,-0.050216977
2014-05-24 17:00:00,-0.17873684,-0.055689983,-0.055415325,-0.055415325,-0.055689983,-0.055552654
2014-05-24 18:00:00,-0.17852941,-0.060528934,-0.06077651,-0.060528934,-0.06077651,-0.06065272
2014-05-24 19:00:00,-0.17881724,-0.065181606,-0.06545407,-0.065181606,-0.06545407,-0.06531784
2014-05-24 20:00:00,-0.18432492,-0.06948578,-0.06964929,-0.06948578,-0.06964929,-0.06956753
2014-05-24 21:00:00,-0.18772608,-0.07355599,-0.0742422,-0.07355599,-0.0742422,-0.07389909
2014-05-24 22:00:00,-0.18963909,-0.076979086,-0.0777434,-0.076979086,-0.0777434,-0.07736124
2014-05-24 23:00:00,-0.18875092,-0.07886056,-0.07970674,-0.07886056,-0.07970674,-0.079283655
2014-05-25 00:00:00,-0.18638784,-0.08087074,-0.08196241,-0.08087074,-0.08196241,-0.08141658
2014-05-25 01:00:00,-0.18431467,-0.08166806,-0.08319815,-0.08166806,-0.08319815,-0.082433105
2014-05-25 02:00:00,-0.17986374,-0.08185448,-0.083857976,-0.08185448,-0.083857976,-0.08285622
2014-05-25 03:00:00,-0.17631367,-0.08267383,-0.085023575,-0.08267383,-0.085023575,-0.0838487
2014-05-25 04:00:00,-0.16823883,-0.0838919,-0.08638026,-0.0838919,-0.08638026,-0.08513608
2014-05-25 05:00:00,-0.16005549,-0.086567596,-0.089200966,-0.086567596,-0.089200966,-0.08788428
2014-05-25 06:00:00,-0.15454926,-0.08941468,-0.092174046,-0.08941468,-0.092174046,-0.09079436
2014-05-25 07:00:00,-0.14181858,-0.0920398,-0.094888926,-0.0920398,-0.094888926,-0.09346436
2014-05-25 08:00:00,-0.12798809,-0.09687066,-0.099623434,-0.09687066,-0.099623434,-0.09824705
2014-05-25 09:00:00,-0.119423084,-0.103134856,-0.10495225,-0.103134856,-0.10495225,-0.10404356
2014-05-25 10:00:00,-0.10874,-0.11035937,-0.11252088,-0.11035937,-0.11252088,-0.11144012
2014-05-25 11:00:00,-0.10176125,-0.11828965,-0.121289276,-0.11828965,-0.121289276,-0.119789466
2014-05-25 12:00:00,-0.10027642,-0.12609908,-0.12972741,-0.12609908,-0.12972741,-0.12791324
2014-05-25 13:00:00,-0.099064164,-0.13314383,-0.1374145,-0.13314383,-0.1374145,-0.13527916
2014-05-25 14:00:00,-0.1001215,-0.13911578,-0.1432684,-0.13911578,-0.1432684,-0.1411921
2014-05-25 15:00:00,-0.1022315,-0.14319524,-0.1478645,-0.14319524,-0.1478645,-0.14552987
2014-05-25 16:00:00,-0.10260025,-0.14619082,-0.15163311,-0.14619082,-0.15163311,-0.14891197
2014-05-25 17:00:00,-0.104590416,-0.14608245,-0.15114884,-0.14608245,-0.15114884,-0.14861564
2014-05-25 18:00:00,-0.10776575,-0.14381862,-0.14814585,-0.14381862,-0.14814585,-0.14598224
2014-05-25 19:00:00,-0.11466991,-0.13916229,-0.14067006,-0.13916229,-0.14067006,-0.13991618
2014-05-25 20:00:00,-0.119980834,-0.13258888,-0.13139786,-0.13139786,-0.13258888,-0.13199337
2014-05-25 21:00:00,-0.1295505,-0.124237776,-0.121462695,-0.121462695,-0.124237776,-0.12285024
2014-05-25 22:00:00,-0.13996525,-0.11620377,-0.11295571,-0.11295571,-0.11620377,-0.11457974
2014-05-25 23:00:00,-0.14845943,-0.11081578,-0.10756444,-0.10756444,-0.11081578,-0.10919011
2014-05-26 00:00:00,-0.15508817,-0.107709594,-0.10416571,-0.10416571,-0.107709594,-0.10593765
2014-05-26 01:00:00,-0.16020826,-0.10477888,-0.100975774,-0.100975774,-0.10477888,-0.10287733
2014-05-26 02:00:00,-0.16505891,-0.10330871,-0.09932004,-0.09932004,-0.10330871,-0.10131437
2014-05-26 03:00:00,-0.16528209,-0.10203606,-0.09796414,-0.09796414,-0.10203606,-0.1000001
2014-05-26 04:00:00,-0.16771108,-0.099550895,-0.09513279,-0.09513279,-0.099550895,-0.09734184
2014-05-26 05:00:00,-0.16889642,-0.097028166,-0.09238081,-0.09238081,-0.097028166,-0.09470449
2014-05-26 06:00:00,-0.16781427,-0.094140284,-0.08943644,-0.08943644,-0.094140284,-0.09178837
2014-05-26 07:00:00,-0.16660416,-0.09276441,-0.088505656,-0.088505656,-0.09276441,-0.09063503
2014-05-26 08:00:00,-0.15945533,-0.09158546,-0.08801397,-0.08801397,-0.09158546,-0.08979972
2014-05-26 09:00:00,-0.15001275,-0.091052055,-0.08822649,-0.08822649,-0.091052055,-0.089639276
2014-05-26 10:00:00,-0.14376642,-0.091300815,-0.089008294,-0.089008294,-0.091300815,-0.09015456
2014-05-26 11:00:00,-0.136811,-0.09151917,-0.089040145,-0.089040145,-0.09151917,-0.09027965
2014-05-26 12:00:00,-0.13025925,-0.0912678,-0.088393554,-0.088393554,-0.0912678,-0.08983068
2014-05-26 13:00:00,-0.123385414,-0.09269543,-0.08879196,-0.08879196,-0.09269543,-0.09074369
2014-05-26 14:00:00,-0.118121915,-0.09185135,-0.086992815,-0.086992815,-0.09185135,-0.089422084
2014-05-26 15:00:00,-0.11743458,-0.09094602,-0.08534173,-0.08534173,-0.09094602,-0.08814387
2014-05-26 16:00:00,-0.11679775,-0.09293654,-0.086323194,-0.086323194,-0.09293654,-0.089629866
2014-05-26 17:00:00,-0.11458067,-0.09593979,-0.0887021,-0.0887021,-0.09593979,-0.09232095
2014-05-26 18:00:00,-0.11347849,-0.09888119,-0.091343366,-0.091343366,-0.09888119,-0.09511228
2014-05-26 19:00:00,-0.11394542,-0.10071632,-0.093356654,-0.093356654,-0.10071632,-0.09703649
2014-05-26 20:00:00,-0.11604325,-0.10143563,-0.09448231,-0.09448231,-0.10143563,-0.09795897
2014-05-26 21:00:00,-0.11661183,-0.10099389,-0.09416941,-0.09416941,-0.10099389,-0.09758165
2014-05-26 22:00:00,-0.11912925,-0.10004151,-0.09322023,-0.09322023,-0.10004151,-0.09663087
2014-05-26 23:00:00,-0.122087084,-0.09840947,-0.09119883,-0.09119883,-0.09840947,-0.09480415
2014-05-27 00:00:00,-0.12205775,-0.09494994,-0.087481484,-0.087481484,-0.09494994,-0.091215715
2014-05-27 01:00:00,-0.12443559,-0.090342544,-0.08308969,-0.08308969,-0.090342544,-0.086716115
2014-05-27 02:00:00,-0.12370959,-0.087172255,-0.08066588,-0.08066588,-0.087172255,-0.08391906
2014-05-27 03:00:00,-0.11928658,-0.083946444,-0.078865744,-0.078865744,-0.083946444,-0.081406094
2014-05-27 04:00:00,-0.11374883,-0.07896331,-0.07563067,-0.07563067,-0.07896331,-0.07729699
2014-05-27 05:00:00,-0.11261817,-0.07443382,-0.072618276,-0.072618276,-0.07443382,-0.07352605
2014-05-27 06:00:00,-0.11002409,-0.072693,-0.071646206,-0.071646206,-0.072693,-0.0721696
2014-05-27 07:00:00,-0.107289255,-0.07284559,-0.071908906,-0.071908906,-0.07284559,-0.07237725
2014-05-27 08:00:00,-0.10935309,-0.07380035,-0.07308059,-0.07308059,-0.07380035,-0.07344047
2014-05-27 09:00:00,-0.104978666,-0.07416783,-0.07386455,-0.07386455,-0.07416783,-0.07401619
2014-05-27 10:00:00,-0.09813833,-0.07366517,-0.07370225,-0.07366517,-0.07370225,-0.07368371
2014-05-27 11:00:00,-0.093380824,-0.07317024,-0.07328516,-0.07317024,-0.07328516,-0.0732277
2014-05-27 12:00:00,-0.08906259,-0.07456337,-0.074797735,-0.07456337,-0.074797735,-0.07468055
2014-05-27 13:00:00,-0.087019585,-0.07677963,-0.07729832,-0.07677963,-0.07729832,-0.07703897
2014-05-27 14:00:00,-0.08631959,-0.07950939,-0.08015577,-0.07950939,-0.08015577,-0.07983258
2014-05-27 15:00:00,-0.08572658,-0.08323909,-0.08391403,-0.08323909,-0.08391403,-0.08357656
2014-05-27 16:00:00,-0.085999,-0.08769925,-0.08849225,-0.08769925,-0.08849225,-0.088095754
2014-05-27 17:00:00,-0.08307999,-0.09076332,-0.09205871,-0.09076332,-0.09205871,-0.09141102
2014-05-27 18:00:00,-0.08177642,-0.091235705,-0.09346887,-0.091235705,-0.09346887,-0.092352286
2014-05-27 19:00:00,-0.07612409,-0.09094608,-0.094266616,-0.09094608,-0.094266616,-0.09260635
2014-05-27 20:00:00,-0.068295,-0.09006563,-0.09408836,-0.09006563,-0.09408836,-0.092076994
2014-05-27 21:00:00,-0.06459275,-0.08943482,-0.09371155,-0.08943482,-0.09371155,-0.09157318
2014-05-27 22:00:00,-0.060082667,-0.09078487,-0.09494198,-0.09078487,-0.09494198,-0.092863426
2014-05-27 23:00:00,-0.0600625,-0.09368078,-0.09772857,-0.09368078,-0.09772857,-0.095704675
2014-05-28 00:00:00,-0.06253208,-0.09528838,-0.09948728,-0.09528838,-0.09948728,-0.097387835
2014-05-28 01:00:00,-0.0640685,-0.096126944,-0.10036643,-0.096126944,-0.10036643,-0.098246686
2014-05-28 02:00:00,-0.06698083,-0.096662074,-0.1009028,-0.096662074,-0.1009028,-0.098782435
2014-05-28 03:00:00,-0.07077083,-0.09577759,-0.09988447,-0.09577759,-0.09988447,-0.09783103
2014-05-28 04:00:00,-0.07422309,-0.094817124,-0.0987135,-0.094817124,-0.0987135,-0.09676531
2014-05-28 05:00:00,-0.07702009,-0.09498433,-0.09865937,-0.09498433,-0.09865937,-0.096821845
2014-05-28 06:00:00,-0.079166,-0.09684144,-0.10004987,-0.09684144,-0.10004987,-0.098445654
2014-05-28 07:00:00,-0.08472833,-0.10050901,-0.102629885,-0.10050901,-0.102629885,-0.101569444
2014-05-28 08:00:00,-0.09032875,-0.10671198,-0.10678975,-0.10671198,-0.10678975,-0.10675087
2014-05-28 09:00:00,-0.09863809,-0.113513514,-0.11194203,-0.11194203,-0.113513514,-0.112727776
2014-05-28 10:00:00,-0.10549417,-0.11970787,-0.11791565,-0.11791565,-0.11970787,-0.11881176
2014-05-28 11:00:00,-0.109608665,-0.1245707,-0.12303661,-0.12303661,-0.1245707,-0.12380365
2014-05-28 12:00:00,-0.11123958,-0.12964351,-0.1283419,-0.1283419,-0.12964351,-0.1289927
2014-05-28 13:00:00,-0.109944664,-0.1351685,-0.13452545,-0.13452545,-0.1351685,-0.13484697
2014-05-28 14:00:00,-0.1102955,-0.13879956,-0.13946772,-0.13879956,-0.13946772,-0.13913363
2014-05-28 15:00:00,-0.109514415,-0.14179127,-0.14348038,-0.14179127,-0.14348038,-0.14263582
2014-05-28 16:00:00,-0.109301165,-0.1440065,-0.14629047,-0.1440065,-0.14629047,-0.14514849
2014-05-28 17:00:00,-0.10999783,-0.14584407,-0.14817381,-0.14584407,-0.14817381,-0.14700894
2014-05-28 18:00:00,-0.10950232,-0.14670114,-0.14849533,-0.14670114,-0.14849533,-0.14759824
2014-05-28 19:00:00,-0.10759576,-0.14570676,-0.14664842,-0.14570676,-0.14664842,-0.14617759
2014-05-28 20:00:00,-0.10548267,-0.14336526,-0.14296378,-0.14296378,-0.14336526,-0.14316452
2014-05-28 21:00:00,-0.1057385,-0.13948418,-0.13711086,-0.13711086,-0.13948418,-0.13829753
2014-05-28 22:00:00,-0.10185817,-0.13301614,-0.12892745,-0.12892745,-0.13301614,-0.13097179
2014-05-28 23:00:00,-0.09800117,-0.12996441,-0.124529794,-0.124529794,-0.12996441,-0.1272471
2014-05-29 00:00:00,-0.09962842,-0.12573925,-0.12119067,-0.12119067,-0.12573925,-0.12346496
2014-05-29 01:00:00,-0.09712625,-0.12120721,-0.117533445,-0.117533445,-0.12120721,-0.11937033
2014-05-29 02:00:00,-0.0956645,-0.11697811,-0.11412128,-0.11412128,-0.11697811,-0.1155497
2014-05-29 03:00:00,-0.09451859,-0.113440245,-0.11077621,-0.11077621,-0.113440245,-0.11210823
2014-05-29 04:00:00,-0.09315917,-0.11175948,-0.10851684,-0.10851684,-0.11175948,-0.11013816
2014-05-29 05:00:00,-0.09104209,-0.11037412,-0.106532015,-0.106532015,-0.11037412,-0.108453065
2014-05-29 06:00:00,-0.09103208,-0.109697126,-0.10544194,-0.10544194,-0.109697126,-0.10756953
2014-05-29 07:00:00,-0.092291914,-0.10949968,-0.10498174,-0.10498174,-0.10949968,-0.10724071
2014-05-29 08:00:00,-0.09524734,-0.10936996,-0.10466947,-0.10466947,-0.10936996,-0.107019715
2014-05-29 09:00:00,-0.097926006,-0.11007485,-0.105434835,-0.105434835,-0.11007485,-0.10775484
2014-05-29 10:00:00,-0.10335908,-0.11064896,-0.106064685,-0.106064685,-0.11064896,-0.10835682
2014-05-29 11:00:00,-0.105286,-0.10920286,-0.10424967,-0.10424967,-0.10920286,-0.10672627
2014-05-29 12:00:00,-0.10607967,-0.10797907,-0.10266458,-0.10266458,-0.10797907,-0.105321825
2014-05-29 13:00:00,-0.10885625,-0.10589338,-0.10001819,-0.10001819,-0.10589338,-0.10295579
2014-05-29 14:00:00,-0.10937525,-0.10437946,-0.09803639,-0.09803639,-0.10437946,-0.10120793
2014-05-29 15:00:00,-0.11135233,-0.10384674,-0.09719426,-0.09719426,-0.10384674,-0.10052051
2014-05-29 16:00:00,-0.110965915,-0.102817185,-0.095758915,-0.095758915,-0.102817185,-0.09928805
2014-05-29 17:00:00,-0.11131141,-0.10111865,-0.09350709,-0.09350709,-0.10111865,-0.09731287
2014-05-29 18:00:00,-0.11134641,-0.09913538,-0.090895146,-0.090895146,-0.09913538,-0.09501526
2014-05-29 19:00:00,-0.11250825,-0.0968575,-0.08837733,-0.08837733,-0.0968575,-0.092617415
2014-05-29 20:00:00,-0.11202842,-0.09368003,-0.08548954,-0.08548954,-0.09368003,-0.08958478
2014-05-29 21:00:00,-0.10804575,-0.089822136,-0.08197583,-0.08197583,-0.089822136,-0.08589898
2014-05-29 22:00:00,-0.108270414,-0.086285904,-0.07910159,-0.07910159,-0.086285904,-0.08269375
2014-05-29 23:00:00,-0.106272586,-0.08305677,-0.076580025,-0.076580025,-0.08305677,-0.0798184
2014-05-30 00:00:00,-0.105921336,-0.08022712,-0.074306615,-0.074306615,-0.08022712,-0.07726687
2014-05-30 01:00:00,-0.10888108,-0.07828525,-0.07221101,-0.07221101,-0.07828525,-0.07524813
2014-05-30 02:00:00,-0.1082175,-0.076556504,-0.07060265,-0.07060265,-0.076556504,-0.07357958
2014-05-30 03:00:00,-0.10844975,-0.07380926,-0.068157084,-0.068157084,-0.07380926,-0.07098317
2014-05-30 04:00:00,-0.109745085,-0.07014904,-0.064791635,-0.064791635,-0.07014904,-0.06747034
2014-05-30 05:00:00,-0.1092195,-0.066593006,-0.06174387,-0.06174387,-0.066593006,-0.06416844
2014-05-30 06:00:00,-0.10915117,-0.06310045,-0.058814354,-0.058814354,-0.06310045,-0.060957402
2014-05-30 07:00:00,-0.107517414,-0.060114246,-0.056295525,-0.056295525,-0.060114246,-0.058204886
2014-05-30 08:00:00,-0.10707575,-0.058377933,-0.054914713,-0.054914713,-0.058377933,-0.056646325
2014-05-30 09:00:00,-0.10879308,-0.058541536,-0.055402525,-0.055402525,-0.058541536,-0.05697203
2014-05-30 10:00:00,-0.11135458,-0.059367154,-0.056203086,-0.056203086,-0.059367154,-0.05778512
2014-05-30 11:00:00,-0.11527517,-0.060074896,-0.056623664,-0.056623664,-0.060074896,-0.05834928
2014-05-30 12:00:00,-0.116330504,-0.06094531,-0.05709691,-0.05709691,-0.06094531,-0.059021108
2014-05-30 13:00:00,-0.11741584,-0.062164098,-0.05786469,-0.05786469,-0.062164098,-0.060014393
2014-05-30 14:00:00,-0.116783835,-0.06332193,-0.058580864,-0.058580864,-0.06332193,-0.060951397
2014-05-30 15:00:00,-0.11754392,-0.064974755,-0.059849013,-0.059849013,-0.064974755,-0.062411882
2014-05-30 16:00:00,-0.11793467,-0.06777859,-0.062311202,-0.062311202,-0.06777859,-0.065044895
2014-05-30 17:00:00,-0.11801459,-0.071131036,-0.065246195,-0.065246195,-0.071131036,-0.068188615
2014-05-30 18:00:00,-0.11941767,-0.073803045,-0.068708524,-0.068708524,-0.073803045,-0.07125579
2014-05-30 19:00:00,-0.12095017,-0.07582351,-0.07168905,-0.07168905,-0.07582351,-0.07375628
2014-05-30 20:00:00,-0.12275784,-0.077991456,-0.07360134,-0.07360134,-0.077991456,-0.075796396
2014-05-30 21:00:00,-0.122158416,-0.07706251,-0.072600074,-0.072600074,-0.07706251,-0.07483129
2014-05-30 22:00:00,-0.119358584,-0.07444453,-0.07012446,-0.07012446,-0.07444453,-0.0722845
2014-05-30 23:00:00,-0.1166525,-0.07143928,-0.06713715,-0.06713715,-0.07143928,-0.06928822
2014-05-31 00:00:00,-0.110109754,-0.06909274,-0.06380659,-0.06380659,-0.06909274,-0.06644967
2014-05-31 01:00:00,-0.109086916,-0.066949874,-0.0615758,-0.0615758,-0.066949874,-0.06426284
2014-05-31 02:00:00,-0.111593075,-0.06503334,-0.06066898,-0.06066898,-0.06503334,-0.06285116
2014-05-31 03:00:00,-0.11075709,-0.0630261,-0.059694584,-0.059694584,-0.0630261,-0.061360344
2014-05-31 04:00:00,-0.111678004,-0.060653135,-0.05833565,-0.05833565,-0.060653135,-0.05949439
2014-05-31 05:00:00,-0.11195642,-0.057748567,-0.056348305,-0.056348305,-0.057748567,-0.057048436
2014-05-31 06:00:00,-0.10850775,-0.055313643,-0.054291658,-0.054291658,-0.055313643,-0.05480265
2014-05-31 07:00:00,-0.10577008,-0.054275215,-0.05348556,-0.05348556,-0.054275215,-0.053880386
2014-05-31 08:00:00,-0.10170508,-0.054703716,-0.054255202,-0.054255202,-0.054703716,-0.054479457
2014-05-31 09:00:00,-0.09867133,-0.05631005,-0.056252703,-0.056252703,-0.05631005,-0.056281377
2014-05-31 10:00:00,-0.0975465,-0.057890967,-0.058102682,-0.057890967,-0.058102682,-0.057996824
2014-05-31 11:00:00,-0.10002109,-0.05953666,-0.05993624,-0.05953666,-0.05993624,-0.05973645
2014-05-31 12:00:00,-0.10229517,-0.06175586,-0.06228506,-0.06175586,-0.06228506,-0.06202046
2014-05-31 13:00:00,-0.10526283,-0.06390982,-0.06435186,-0.06390982,-0.06435186,-0.06413084
2014-05-31 14:00:00,-0.10639067,-0.06654167,-0.06663402,-0.06654167,-0.06663402,-0.06658785
2014-05-31 15:00:00,-0.1074745,-0.06986126,-0.06898435,-0.06898435,-0.06986126,-0.06942281
2014-05-31 16:00:00,-0.10979525,-0.072962895,-0.07106784,-0.07106784,-0.072962895,-0.07201537
2014-05-31 17:00:00,-0.11132025,-0.076254345,-0.073442414,-0.073442414,-0.076254345,-0.07484838
2014-05-31 18:00:00,-0.114597,-0.07976941,-0.07620758,-0.07620758,-0.07976941,-0.07798849
2014-05-31 19:00:00,-0.1168935,-0.08275649,-0.07876839,-0.07876839,-0.08275649,-0.08076244
2014-05-31 20:00:00,-0.12095959,-0.08436194,-0.0797801,-0.0797801,-0.08436194,-0.08207102
2014-05-31 21:00:00,-0.12517034,-0.08480341,-0.08115602,-0.08115602,-0.08480341,-0.08297972
2014-05-31 22:00:00,-0.12454942,-0.08503046,-0.0823438,-0.0823438,-0.08503046,-0.08368713
2014-05-31 23:00:00,-0.12262609,-0.08542161,-0.08321692,-0.08321692,-0.08542161,-0.08431926
2014-06-01 00:00:00,-0.120404504,-0.085959084,-0.08381146,-0.08381146,-0.085959084,-0.08488527
2014-06-01 01:00:00,-0.11309558,-0.085073255,-0.083228216,-0.083228216,-0.085073255,-0.08415073
2014-06-01 02:00:00,-0.1112175,-0.08267539,-0.08119414,-0.08119414,-0.08267539,-0.081934765
2014-06-01 03:00:00,-0.106881335,-0.07983201,-0.07878999,-0.07878999,-0.07983201,-0.079311
2014-06-01 04:00:00,-0.10436392,-0.076922305,-0.07670027,-0.07670027,-0.076922305,-0.076811284
2014-06-01 05:00:00,-0.1008105,-0.07432907,-0.07467864,-0.07432907,-0.07467864,-0.074503854
2014-06-01 06:00:00,-0.09576359,-0.0711618,-0.071791925,-0.0711618,-0.071791925,-0.07147686
2014-06-01 07:00:00,-0.08921575,-0.068931624,-0.06943284,-0.068931624,-0.06943284,-0.06918223
2014-06-01 08:00:00,-0.08246683,-0.06835031,-0.06888944,-0.06835031,-0.06888944,-0.06861988
2014-06-01 09:00:00,-0.0747895,-0.06844591,-0.069112465,-0.06844591,-0.069112465,-0.068779185
2014-06-01 10:00:00,-0.06929033,-0.068134755,-0.069018446,-0.068134755,-0.069018446,-0.068576604
2014-06-01 11:00:00,-0.06710992,-0.067390196,-0.0685121,-0.067390196,-0.0685121,-0.06795114
2014-06-01 12:00:00,-0.063500166,-0.06583646,-0.067169964,-0.06583646,-0.067169964,-0.06650321
2014-06-01 13:00:00,-0.060444,-0.06485151,-0.0659145,-0.06485151,-0.0659145,-0.065383
2014-06-01 14:00:00,-0.05780475,-0.06532136,-0.06571823,-0.06532136,-0.06571823,-0.065519795
2014-06-01 15:00:00,-0.054125585,-0.06735533,-0.06622337,-0.06622337,-0.06735533,-0.066789344
2014-06-01 16:00:00,-0.050324332,-0.0710489,-0.067709416,-0.067709416,-0.0710489,-0.06937916
2014-06-01 17:00:00,-0.049909834,-0.074873485,-0.069141194,-0.069141194,-0.074873485,-0.07200734
2014-06-01 18:00:00,-0.048997585,-0.078452855,-0.070523776,-0.070523776,-0.078452855,-0.07448831
2014-06-01 19:00:00,-0.049583,-0.079092816,-0.07045635,-0.07045635,-0.079092816,-0.07477458
2014-06-01 20:00:00,-0.049264833,-0.076460786,-0.06795819,-0.06795819,-0.076460786,-0.07220949
2014-06-01 21:00:00,-0.049730416,-0.07236995,-0.063678145,-0.063678145,-0.07236995,-0.06802405
2014-06-01 22:00:00,-0.051143,-0.06893404,-0.06059302,-0.06059302,-0.06893404,-0.06476353
2014-06-01 23:00:00,-0.048373,-0.06422399,-0.056664493,-0.056664493,-0.06422399,-0.060444243
2014-06-02 00:00:00,-0.049134918,-0.0581398,-0.052877,-0.052877,-0.0581398,-0.0555084
2014-06-02 01:00:00,-0.044358835,-0.052143585,-0.049520176,-0.049520176,-0.052143585,-0.05083188
2014-06-02 02:00:00,-0.04057575,-0.04768118,-0.045827284,-0.045827284,-0.04768118,-0.046754234
2014-06-02 03:00:00,-0.040930666,-0.04493858,-0.042574797,-0.042574797,-0.04493858,-0.043756686
2014-06-02 04:00:00,-0.03880717,-0.041652385,-0.03871815,-0.03871815,-0.041652385,-0.040185265
2014-06-02 05:00:00,-0.03761075,-0.03844,-0.03497335,-0.03497335,-0.03844,-0.036706675
2014-06-02 06:00:00,-0.03679092,-0.036729943,-0.03298577,-0.03298577,-0.036729943,-0.034857854
2014-06-02 07:00:00,-0.034874,-0.036850687,-0.033217244,-0.033217244,-0.036850687,-0.035033964
2014-06-02 08:00:00,-0.03424975,-0.038725823,-0.035680715,-0.035680715,-0.038725823,-0.037203267
2014-06-02 09:00:00,-0.032920666,-0.041035466,-0.038737502,-0.038737502,-0.041035466,-0.039886482
2014-06-02 10:00:00,-0.032414332,-0.043200776,-0.040845606,-0.040845606,-0.043200776,-0.04202319
2014-06-02 11:00:00,-0.033363167,-0.04658706,-0.043685775,-0.043685775,-0.04658706,-0.04513642
2014-06-02 12:00:00,-0.034977,-0.052010942,-0.046996217,-0.046996217,-0.052010942,-0.04950358
2014-06-02 13:00:00,-0.037789166,-0.057992768,-0.05046623,-0.05046623,-0.057992768,-0.054229498
2014-06-02 14:00:00,-0.041690666,-0.06412731,-0.05588303,-0.05588303,-0.06412731,-0.060005173
2014-06-02 15:00:00,-0.04567,-0.06945062,-0.061418988,-0.061418988,-0.06945062,-0.0654348
2014-06-02 16:00:00,-0.04587825,-0.07479597,-0.067917995,-0.067917995,-0.07479597,-0.07135698
2014-06-02 17:00:00,-0.046708584,-0.07884235,-0.073251754,-0.073251754,-0.07884235,-0.07604705
