time,Observed,Modelled_0,Modelled_1,max,min,median
2014-07-16 11:00:00,-0.04938675,-0.045805328,-0.045909617,-0.045805328,-0.045909617,-0.045857474
2014-07-16 12:00:00,-0.050693415,-0.046359193,-0.046998754,-0.046359193,-0.046998754,-0.046678975
2014-07-16 13:00:00,-0.053777084,-0.04448032,-0.047006063,-0.04448032,-0.047006063,-0.04574319
2014-07-16 14:00:00,-0.05896158,-0.041620202,-0.04652189,-0.041620202,-0.04652189,-0.04407105
2014-07-16 15:00:00,-0.066254996,-0.039673433,-0.04554387,-0.039673433,-0.04554387,-0.042608652
2014-07-16 16:00:00,-0.067568,-0.03657888,-0.043878052,-0.03657888,-0.043878052,-0.040228464
2014-07-16 17:00:00,-0.07155358,-0.033512473,-0.042866398,-0.033512473,-0.042866398,-0.038189434
2014-07-16 18:00:00,-0.07236566,-0.030090248,-0.039959304,-0.030090248,-0.039959304,-0.035024777
2014-07-16 19:00:00,-0.0729845,-0.024790445,-0.033294797,-0.024790445,-0.033294797,-0.02904262
2014-07-16 20:00:00,-0.072574586,-0.017139733,-0.023391448,-0.017139733,-0.023391448,-0.02026559
2014-07-16 21:00:00,-0.070858665,-0.007775405,-0.0108941,-0.007775405,-0.0108941,-0.009334752
2014-07-16 22:00:00,-0.069975495,0.0017615933,0.001740482,0.0017615933,0.001740482,0.0017510377
2014-07-16 23:00:00,-0.062203668,0.010935299,0.012542441,0.012542441,0.010935299,0.01173887
2014-07-17 00:00:00,-0.054324083,0.019028308,0.021847192,0.021847192,0.019028308,0.020437751
2014-07-17 01:00:00,-0.045874167,0.024669781,0.02924381,0.02924381,0.024669781,0.026956797
2014-07-17 02:00:00,-0.029998584,0.028619613,0.03404372,0.03404372,0.028619613,0.031331666
2014-07-17 03:00:00,-0.020163668,0.0329264,0.03957256,0.03957256,0.0329264,0.03624948
2014-07-17 04:00:00,-0.0113085,0.037405673,0.044501774,0.044501774,0.037405673,0.040953726
2014-07-17 05:00:00,-0.0043373336,0.0405165,0.047999512,0.047999512,0.0405165,0.044258006
2014-07-17 06:00:00,-0.0017250837,0.043069076,0.05131067,0.05131067,0.043069076,0.047189873
2014-07-17 07:00:00,0.0018164164,0.043792192,0.052305974,0.052305974,0.043792192,0.048049085
2014-07-17 08:00:00,0.008849416,0.04218718,0.05087999,0.05087999,0.04218718,0.046533585
2014-07-17 09:00:00,0.013172999,0.038154203,0.0469613,0.0469613,0.038154203,0.042557754
2014-07-17 10:00:00,0.0194445,0.032198496,0.04068076,0.04068076,0.032198496,0.036439627
2014-07-17 11:00:00,0.020495668,0.025375685,0.033233453,0.033233453,0.025375685,0.029304568
2014-07-17 12:00:00,0.021483416,0.018110337,0.025587425,0.025587425,0.018110337,0.02184888
2014-07-17 13:00:00,0.015169833,0.010241614,0.016192509,0.016192509,0.010241614,0.013217062
2014-07-17 14:00:00,0.009058333,0.0032879778,0.007263682,0.007263682,0.0032879778,0.0052758297
2014-07-17 15:00:00,0.0009014166,-0.0034962944,-0.0022762092,-0.0022762092,-0.0034962944,-0.0028862518
2014-07-17 16:00:00,-0.0069226674,-0.012356574,-0.013491179,-0.012356574,-0.013491179,-0.012923876
2014-07-17 17:00:00,-0.010023501,-0.022001367,-0.021692412,-0.021692412,-0.022001367,-0.02184689
2014-07-17 18:00:00,-0.0213355,-0.032366145,-0.029658804,-0.029658804,-0.032366145,-0.031012475
2014-07-17 19:00:00,-0.032164082,-0.040902358,-0.037004143,-0.037004143,-0.040902358,-0.038953252
2014-07-17 20:00:00,-0.047217835,-0.047867693,-0.04397362,-0.04397362,-0.047867693,-0.045920655
2014-07-17 21:00:00,-0.05632725,-0.054313824,-0.050090123,-0.050090123,-0.054313824,-0.05220197
2014-07-17 22:00:00,-0.0656225,-0.059869573,-0.05512073,-0.05512073,-0.059869573,-0.05749515
2014-07-17 23:00:00,-0.07378675,-0.06503533,-0.05948678,-0.05948678,-0.06503533,-0.062261052
2014-07-18 00:00:00,-0.07767075,-0.06888551,-0.0629905,-0.0629905,-0.06888551,-0.06593801
2014-07-18 01:00:00,-0.0805685,-0.07200848,-0.06602151,-0.06602151,-0.07200848,-0.069015
2014-07-18 02:00:00,-0.081262164,-0.07486102,-0.068733394,-0.068733394,-0.07486102,-0.07179721
2014-07-18 03:00:00,-0.076625,-0.07738432,-0.071158916,-0.071158916,-0.07738432,-0.07427162
2014-07-18 04:00:00,-0.075370334,-0.07941359,-0.07314498,-0.07314498,-0.07941359,-0.07627928
2014-07-18 05:00:00,-0.07475892,-0.08066506,-0.0743738,-0.0743738,-0.08066506,-0.07751943
2014-07-18 06:00:00,-0.07214975,-0.081194244,-0.07491684,-0.07491684,-0.081194244,-0.078055546
2014-07-18 07:00:00,-0.07181016,-0.082026504,-0.07592835,-0.07592835,-0.082026504,-0.07897743
2014-07-18 08:00:00,-0.06836333,-0.08417378,-0.07811266,-0.07811266,-0.08417378,-0.08114322
2014-07-18 09:00:00,-0.06627484,-0.08701569,-0.08089606,-0.08089606,-0.08701569,-0.08395587
2014-07-18 10:00:00,-0.0635545,-0.09123015,-0.08507642,-0.08507642,-0.09123015,-0.08815329
2014-07-18 11:00:00,-0.061902583,-0.09601384,-0.08987408,-0.08987408,-0.09601384,-0.09294396
2014-07-18 12:00:00,-0.061227754,-0.10017013,-0.09414878,-0.09414878,-0.10017013,-0.09715945
2014-07-18 13:00:00,-0.061895415,-0.10486064,-0.09804144,-0.09804144,-0.10486064,-0.10145104
2014-07-18 14:00:00,-0.06614208,-0.110157505,-0.1022227,-0.1022227,-0.110157505,-0.1061901
2014-07-18 15:00:00,-0.07090375,-0.11507445,-0.10614619,-0.10614619,-0.11507445,-0.11061032
2014-07-18 16:00:00,-0.08056942,-0.12052445,-0.11086397,-0.11086397,-0.12052445,-0.11569421
2014-07-18 17:00:00,-0.08310075,-0.12530138,-0.114967935,-0.114967935,-0.12530138,-0.12013465
2014-07-18 18:00:00,-0.087722,-0.12945116,-0.11850789,-0.11850789,-0.12945116,-0.123979524
2014-07-18 19:00:00,-0.09338675,-0.13300033,-0.12183155,-0.12183155,-0.13300033,-0.12741594
2014-07-18 20:00:00,-0.10129333,-0.13508467,-0.12401889,-0.12401889,-0.13508467,-0.12955178
2014-07-18 21:00:00,-0.109807335,-0.13674259,-0.12568335,-0.12568335,-0.13674259,-0.13121298
2014-07-18 22:00:00,-0.11659375,-0.13612132,-0.124996364,-0.124996364,-0.13612132,-0.13055885
2014-07-18 23:00:00,-0.122402586,-0.13505796,-0.12410228,-0.12410228,-0.13505796,-0.12958011
2014-07-19 00:00:00,-0.128093,-0.13557263,-0.1248413,-0.1248413,-0.13557263,-0.13020697
2014-07-19 01:00:00,-0.130235,-0.13577284,-0.12503764,-0.12503764,-0.13577284,-0.13040525
2014-07-19 02:00:00,-0.13436784,-0.13468179,-0.123782545,-0.123782545,-0.13468179,-0.12923217
2014-07-19 03:00:00,-0.12933166,-0.13321295,-0.122101,-0.122101,-0.13321295,-0.12765698
2014-07-19 04:00:00,-0.12203708,-0.13082206,-0.12003195,-0.12003195,-0.13082206,-0.12542701
2014-07-19 05:00:00,-0.12046758,-0.12807311,-0.11784311,-0.11784311,-0.12807311,-0.12295811
2014-07-19 06:00:00,-0.11239375,-0.12744729,-0.11776969,-0.11776969,-0.12744729,-0.12260849
2014-07-19 07:00:00,-0.106351085,-0.12699863,-0.118037865,-0.118037865,-0.12699863,-0.12251825
2014-07-19 08:00:00,-0.10293225,-0.12749177,-0.11965636,-0.11965636,-0.12749177,-0.12357406
2014-07-19 09:00:00,-0.09494,-0.12678377,-0.120403245,-0.120403245,-0.12678377,-0.12359351
2014-07-19 10:00:00,-0.091038994,-0.12618403,-0.12095923,-0.12095923,-0.12618403,-0.123571634
2014-07-19 11:00:00,-0.084504,-0.12768684,-0.12302611,-0.12302611,-0.12768684,-0.12535648
2014-07-19 12:00:00,-0.07363133,-0.12892509,-0.124659866,-0.124659866,-0.12892509,-0.12679248
2014-07-19 13:00:00,-0.060703583,-0.12827039,-0.124288395,-0.124288395,-0.12827039,-0.12627938
2014-07-19 14:00:00,-0.056281585,-0.12613444,-0.12255794,-0.12255794,-0.12613444,-0.12434619
2014-07-19 15:00:00,-0.04843933,-0.12446678,-0.12147031,-0.12147031,-0.12446678,-0.12296854
2014-07-19 16:00:00,-0.041065,-0.12490411,-0.1223203,-0.1223203,-0.12490411,-0.12361221
2014-07-19 17:00:00,-0.039603587,-0.124099046,-0.121489085,-0.121489085,-0.124099046,-0.12279406
2014-07-19 18:00:00,-0.03163075,-0.12078302,-0.11802923,-0.11802923,-0.12078302,-0.11940613
2014-07-19 19:00:00,-0.02805375,-0.1174366,-0.114139415,-0.114139415,-0.1174366,-0.11578801
2014-07-19 20:00:00,-0.017963916,-0.113030665,-0.10868577,-0.10868577,-0.113030665,-0.11085822
2014-07-19 21:00:00,-0.015917916,-0.109180056,-0.102818474,-0.102818474,-0.109180056,-0.10599926
2014-07-19 22:00:00,-0.016400835,-0.107311875,-0.09969564,-0.09969564,-0.107311875,-0.103503756
2014-07-19 23:00:00,-0.0071013332,-0.10243909,-0.09482492,-0.09482492,-0.10243909,-0.09863201
2014-07-20 00:00:00,-0.006708167,-0.09214895,-0.086603455,-0.086603455,-0.09214895,-0.0893762
2014-07-20 01:00:00,-0.008879083,-0.081688866,-0.07804383,-0.07804383,-0.081688866,-0.07986635
2014-07-20 02:00:00,-0.004086416,-0.073422045,-0.07086169,-0.07086169,-0.073422045,-0.07214187
2014-07-20 03:00:00,-0.008989417,-0.06539806,-0.06258186,-0.06258186,-0.06539806,-0.06398996
2014-07-20 04:00:00,-0.0064518335,-0.05775745,-0.053665537,-0.053665537,-0.05775745,-0.055711493
2014-07-20 05:00:00,0.0064594992,-0.05184928,-0.04712286,-0.04712286,-0.05184928,-0.04948607
2014-07-20 06:00:00,0.0005510829,-0.047032867,-0.040593002,-0.040593002,-0.047032867,-0.043812934
2014-07-20 07:00:00,0.0009954995,-0.040790953,-0.033943318,-0.033943318,-0.040790953,-0.037367135
2014-07-20 08:00:00,0.0059328326,-0.034016643,-0.027598847,-0.027598847,-0.034016643,-0.030807745
2014-07-20 09:00:00,0.0082249995,-0.029570563,-0.024242926,-0.024242926,-0.029570563,-0.026906744
2014-07-20 10:00:00,0.015276499,-0.026645537,-0.022178551,-0.022178551,-0.026645537,-0.024412043
2014-07-20 11:00:00,0.0160455,-0.02452605,-0.02057412,-0.02057412,-0.02452605,-0.022550086
2014-07-20 12:00:00,0.014687584,-0.024069298,-0.020235132,-0.020235132,-0.024069298,-0.022152215
2014-07-20 13:00:00,0.020985,-0.024354998,-0.020384973,-0.020384973,-0.024354998,-0.022369985
2014-07-20 14:00:00,0.02527942,-0.024403004,-0.020533545,-0.020533545,-0.024403004,-0.022468274
2014-07-20 15:00:00,0.030057501,-0.027070621,-0.022131594,-0.022131594,-0.027070621,-0.024601107
2014-07-20 16:00:00,0.033576,-0.030728968,-0.023791071,-0.023791071,-0.030728968,-0.02726002
2014-07-20 17:00:00,0.028215084,-0.03246498,-0.024677789,-0.024677789,-0.03246498,-0.028571386
2014-07-20 18:00:00,0.029954748,-0.033745226,-0.025295712,-0.025295712,-0.033745226,-0.029520469
2014-07-20 19:00:00,0.033823166,-0.03500496,-0.02630398,-0.02630398,-0.03500496,-0.03065447
2014-07-20 20:00:00,0.027419668,-0.036401037,-0.027143372,-0.027143372,-0.036401037,-0.031772204
2014-07-20 21:00:00,0.027805,-0.036608562,-0.026853792,-0.026853792,-0.036608562,-0.031731177
2014-07-20 22:00:00,0.026304083,-0.033675984,-0.025565889,-0.025565889,-0.033675984,-0.029620936
2014-07-20 23:00:00,0.021198666,-0.030335205,-0.02467016,-0.02467016,-0.030335205,-0.027502682
2014-07-21 00:00:00,0.0225905,-0.02734579,-0.02360724,-0.02360724,-0.02734579,-0.025476515
2014-07-21 01:00:00,0.018445583,-0.026378,-0.023301309,-0.023301309,-0.026378,-0.024839655
2014-07-21 02:00:00,0.015955748,-0.025563028,-0.022975137,-0.022975137,-0.025563028,-0.024269082
2014-07-21 03:00:00,0.0074480833,-0.022821043,-0.02082917,-0.02082917,-0.022821043,-0.021825105
2014-07-21 04:00:00,-0.0024352502,-0.018462878,-0.017160138,-0.017160138,-0.018462878,-0.017811507
2014-07-21 05:00:00,-0.0043665,-0.013611467,-0.011986543,-0.011986543,-0.013611467,-0.012799005
2014-07-21 06:00:00,-0.004757083,-0.009526266,-0.007042453,-0.007042453,-0.009526266,-0.008284359
2014-07-21 07:00:00,-0.006492834,-0.006170318,-0.0025870604,-0.0025870604,-0.006170318,-0.0043786895
2014-07-21 08:00:00,-0.010230668,-0.0030794665,0.0011890554,0.0011890554,-0.0030794665,-0.00094520557
2014-07-21 09:00:00,-0.01557475,1.9811914e-05,0.004884427,0.004884427,1.9811914e-05,0.0024521195
2014-07-21 10:00:00,-0.015510999,0.0015286624,0.0063513564,0.0063513564,0.0015286624,0.0039400095
2014-07-21 11:00:00,-0.0202885,0.0008781067,0.00553044,0.00553044,0.0008781067,0.0032042733
2014-07-21 12:00:00,-0.024773834,-0.001634527,0.0028107746,0.0028107746,-0.001634527,0.0005881238
2014-07-21 13:00:00,-0.027732,-0.0044542695,-0.00021061092,-0.00021061092,-0.0044542695,-0.00233244
2014-07-21 14:00:00,-0.029313916,-0.007955891,-0.0042487183,-0.0042487183,-0.007955891,-0.006102305
2014-07-21 15:00:00,-0.028520416,-0.013065095,-0.010839549,-0.010839549,-0.013065095,-0.011952322
2014-07-21 16:00:00,-0.029955165,-0.019249577,-0.018483598,-0.018483598,-0.019249577,-0.018866587
2014-07-21 17:00:00,-0.031687416,-0.026544917,-0.025583839,-0.025583839,-0.026544917,-0.026064377
2014-07-21 18:00:00,-0.034785666,-0.03313358,-0.03021255,-0.03021255,-0.03313358,-0.031673066
2014-07-21 19:00:00,-0.04141617,-0.038010195,-0.033998996,-0.033998996,-0.038010195,-0.036004595
2014-07-21 20:00:00,-0.046264835,-0.041988146,-0.03775121,-0.03775121,-0.041988146,-0.039869677
2014-07-21 21:00:00,-0.05114175,-0.045732345,-0.040958602,-0.040958602,-0.045732345,-0.043345474
2014-07-21 22:00:00,-0.057429668,-0.049214154,-0.043492377,-0.043492377,-0.049214154,-0.046353266
2014-07-21 23:00:00,-0.06146709,-0.052142914,-0.045797978,-0.045797978,-0.052142914,-0.048970446
2014-07-22 00:00:00,-0.062908836,-0.054276638,-0.047379814,-0.047379814,-0.054276638,-0.050828226
2014-07-22 01:00:00,-0.06766067,-0.055477574,-0.048641633,-0.048641633,-0.055477574,-0.052059606
2014-07-22 02:00:00,-0.07356967,-0.056609668,-0.049513917,-0.049513917,-0.056609668,-0.05306179
2014-07-22 03:00:00,-0.07864467,-0.056716118,-0.04917653,-0.04917653,-0.056716118,-0.05294632
2014-07-22 04:00:00,-0.08217525,-0.05609801,-0.048188508,-0.048188508,-0.05609801,-0.05214326
2014-07-22 05:00:00,-0.08925234,-0.05547755,-0.04740263,-0.04740263,-0.05547755,-0.05144009
2014-07-22 06:00:00,-0.090080164,-0.055026587,-0.046780493,-0.046780493,-0.055026587,-0.05090354
2014-07-22 07:00:00,-0.09219141,-0.055154085,-0.04675275,-0.04675275,-0.055154085,-0.050953418
2014-07-22 08:00:00,-0.09448975,-0.05552861,-0.04701884,-0.04701884,-0.05552861,-0.051273726
2014-07-22 09:00:00,-0.0950685,-0.055922892,-0.047506306,-0.047506306,-0.055922892,-0.0517146
2014-07-22 10:00:00,-0.096095085,-0.05733512,-0.049407832,-0.049407832,-0.05733512,-0.053371474
2014-07-22 11:00:00,-0.093728416,-0.05944293,-0.051848896,-0.051848896,-0.05944293,-0.055645913
2014-07-22 12:00:00,-0.09558825,-0.06161741,-0.05433916,-0.05433916,-0.06161741,-0.057978287
2014-07-22 13:00:00,-0.09660066,-0.06465556,-0.057507273,-0.057507273,-0.06465556,-0.061081417
2014-07-22 14:00:00,-0.09576417,-0.06743517,-0.06065474,-0.06065474,-0.06743517,-0.06404495
2014-07-22 15:00:00,-0.09482058,-0.07014398,-0.06357094,-0.06357094,-0.07014398,-0.06685746
2014-07-22 16:00:00,-0.0920335,-0.07373185,-0.06715248,-0.06715248,-0.07373185,-0.07044216
2014-07-22 17:00:00,-0.090419166,-0.07745456,-0.070944816,-0.070944816,-0.07745456,-0.07419969
2014-07-22 18:00:00,-0.09025209,-0.08089063,-0.07478431,-0.07478431,-0.08089063,-0.07783747
2014-07-22 19:00:00,-0.08746083,-0.0833802,-0.077731505,-0.077731505,-0.0833802,-0.080555856
2014-07-22 20:00:00,-0.08886574,-0.08481146,-0.079477265,-0.079477265,-0.08481146,-0.082144365
2014-07-22 21:00:00,-0.09238208,-0.08570218,-0.0805066,-0.0805066,-0.08570218,-0.08310439
2014-07-22 22:00:00,-0.09555958,-0.085263506,-0.07994011,-0.07994011,-0.085263506,-0.08260181
2014-07-22 23:00:00,-0.0998555,-0.08414741,-0.078554004,-0.078554004,-0.08414741,-0.08135071
2014-07-23 00:00:00,-0.10225125,-0.08246225,-0.07649896,-0.07649896,-0.08246225,-0.0794806
2014-07-23 01:00:00,-0.10438567,-0.079903655,-0.073456846,-0.073456846,-0.079903655,-0.07668025
2014-07-23 02:00:00,-0.10490283,-0.077426314,-0.07092534,-0.07092534,-0.077426314,-0.07417583
2014-07-23 03:00:00,-0.108170666,-0.076129444,-0.06935079,-0.06935079,-0.076129444,-0.072740115
2014-07-23 04:00:00,-0.11190491,-0.07535003,-0.06797869,-0.06797869,-0.07535003,-0.07166436
2014-07-23 05:00:00,-0.114872664,-0.07409682,-0.066171855,-0.066171855,-0.07409682,-0.07013434
2014-07-23 06:00:00,-0.12041349,-0.07314929,-0.064718515,-0.064718515,-0.07314929,-0.068933904
2014-07-23 07:00:00,-0.123085,-0.07339735,-0.06457323,-0.06457323,-0.07339735,-0.06898529
2014-07-23 08:00:00,-0.1213585,-0.07399667,-0.06496334,-0.06496334,-0.07399667,-0.06948
2014-07-23 09:00:00,-0.121611916,-0.07453886,-0.06542112,-0.06542112,-0.07453886,-0.06997999
2014-07-23 10:00:00,-0.12130633,-0.07494575,-0.065893665,-0.065893665,-0.07494575,-0.07041971
2014-07-23 11:00:00,-0.122758575,-0.07553454,-0.06664731,-0.06664731,-0.07553454,-0.07109092
2014-07-23 12:00:00,-0.124289915,-0.07688635,-0.06830047,-0.06830047,-0.07688635,-0.072593406
2014-07-23 13:00:00,-0.12678534,-0.078352354,-0.07026788,-0.07026788,-0.078352354,-0.07431012
2014-07-23 14:00:00,-0.13130434,-0.07974518,-0.07227241,-0.07227241,-0.07974518,-0.0760088
2014-07-23 15:00:00,-0.13401183,-0.080839664,-0.07394358,-0.07394358,-0.080839664,-0.077391624
2014-07-23 16:00:00,-0.13884933,-0.081167705,-0.074821495,-0.074821495,-0.081167705,-0.0779946
2014-07-23 17:00:00,-0.14035134,-0.081591524,-0.0758133,-0.0758133,-0.081591524,-0.07870241
2014-07-23 18:00:00,-0.13947359,-0.08170544,-0.07652456,-0.07652456,-0.08170544,-0.079115
2014-07-23 19:00:00,-0.1383975,-0.08083822,-0.07619429,-0.07619429,-0.08083822,-0.07851625
2014-07-23 20:00:00,-0.13647683,-0.079723075,-0.075324245,-0.075324245,-0.079723075,-0.07752366
2014-07-23 21:00:00,-0.13754325,-0.07819858,-0.07397116,-0.07397116,-0.07819858,-0.07608487
2014-07-23 22:00:00,-0.140394,-0.07584131,-0.07184683,-0.07184683,-0.07584131,-0.07384407
2014-07-23 23:00:00,-0.14107741,-0.07393123,-0.07008717,-0.07008717,-0.07393123,-0.072009206
2014-07-24 00:00:00,-0.141078,-0.07182256,-0.06799163,-0.06799163,-0.07182256,-0.0699071
2014-07-24 01:00:00,-0.14109817,-0.06980576,-0.065857,-0.065857,-0.06980576,-0.06783138
2014-07-24 02:00:00,-0.13860676,-0.067907535,-0.063733205,-0.063733205,-0.067907535,-0.065820366
2014-07-24 03:00:00,-0.134294,-0.065617025,-0.061184183,-0.061184183,-0.065617025,-0.063400604
2014-07-24 04:00:00,-0.1315475,-0.06407425,-0.059215542,-0.059215542,-0.06407425,-0.061644897
2014-07-24 05:00:00,-0.1293865,-0.06291244,-0.057630513,-0.057630513,-0.06291244,-0.06027148
2014-07-24 06:00:00,-0.12805875,-0.06193441,-0.0562347,-0.0562347,-0.06193441,-0.059084557
2014-07-24 07:00:00,-0.13066666,-0.061641127,-0.055448465,-0.055448465,-0.061641127,-0.058544796
2014-07-24 08:00:00,-0.13134858,-0.06191174,-0.05517968,-0.05517968,-0.06191174,-0.05854571
2014-07-24 09:00:00,-0.13002875,-0.06275029,-0.05557975,-0.05557975,-0.06275029,-0.05916502
2014-07-24 10:00:00,-0.13004225,-0.06425897,-0.056959912,-0.056959912,-0.06425897,-0.06060944
2014-07-24 11:00:00,-0.12958959,-0.065474376,-0.05806759,-0.05806759,-0.065474376,-0.061770983
2014-07-24 12:00:00,-0.12959024,-0.06692999,-0.05943378,-0.05943378,-0.06692999,-0.063181885
2014-07-24 13:00:00,-0.12813917,-0.06852404,-0.06123282,-0.06123282,-0.06852404,-0.064878434
2014-07-24 14:00:00,-0.1269965,-0.070198365,-0.06338559,-0.06338559,-0.070198365,-0.06679198
2014-07-24 15:00:00,-0.12693016,-0.072455496,-0.066019006,-0.066019006,-0.072455496,-0.06923725
2014-07-24 16:00:00,-0.12622583,-0.074434415,-0.06810086,-0.06810086,-0.074434415,-0.071267635
2014-07-24 17:00:00,-0.1265095,-0.075564995,-0.06913515,-0.06913515,-0.075564995,-0.07235007
2014-07-24 18:00:00,-0.12622233,-0.07621384,-0.06963505,-0.06963505,-0.07621384,-0.07292444
2014-07-24 19:00:00,-0.122578666,-0.07646253,-0.069668174,-0.069668174,-0.07646253,-0.073065355
2014-07-24 20:00:00,-0.11930675,-0.07624725,-0.069203675,-0.069203675,-0.07624725,-0.07272546
2014-07-24 21:00:00,-0.11228791,-0.07543821,-0.068068445,-0.068068445,-0.07543821,-0.07175332
2014-07-24 22:00:00,-0.10823383,-0.07478892,-0.06657178,-0.06657178,-0.07478892,-0.07068035
2014-07-24 23:00:00,-0.10789558,-0.07412128,-0.06487427,-0.06487427,-0.07412128,-0.06949778
2014-07-25 00:00:00,-0.107778415,-0.072807275,-0.06240607,-0.06240607,-0.072807275,-0.06760667
2014-07-25 01:00:00,-0.10816634,-0.07135349,-0.059872884,-0.059872884,-0.07135349,-0.06561319
2014-07-25 02:00:00,-0.10939808,-0.06968704,-0.05756017,-0.05756017,-0.06968704,-0.06362361
2014-07-25 03:00:00,-0.109327,-0.06740098,-0.054640897,-0.054640897,-0.06740098,-0.061020937
2014-07-25 04:00:00,-0.10780916,-0.06498369,-0.051822163,-0.051822163,-0.06498369,-0.058402926
2014-07-25 05:00:00,-0.10750525,-0.06289312,-0.049368836,-0.049368836,-0.06289312,-0.05613098
2014-07-25 06:00:00,-0.1068,-0.06125146,-0.047417358,-0.047417358,-0.06125146,-0.05433441
2014-07-25 07:00:00,-0.11022117,-0.06074614,-0.04671208,-0.04671208,-0.06074614,-0.05372911
2014-07-25 08:00:00,-0.112671584,-0.060846448,-0.04664763,-0.04664763,-0.060846448,-0.05374704
2014-07-25 09:00:00,-0.11335867,-0.061642252,-0.047351453,-0.047351453,-0.061642252,-0.054496855
2014-07-25 10:00:00,-0.11402925,-0.06288194,-0.048797563,-0.048797563,-0.06288194,-0.05583975
2014-07-25 11:00:00,-0.116266,-0.06389638,-0.050209437,-0.050209437,-0.06389638,-0.05705291
2014-07-25 12:00:00,-0.11669591,-0.06555105,-0.052363094,-0.052363094,-0.06555105,-0.05895707
2014-07-25 13:00:00,-0.11913733,-0.06682391,-0.054263674,-0.054263674,-0.06682391,-0.06054379
2014-07-25 14:00:00,-0.12198117,-0.067498736,-0.05577777,-0.05577777,-0.067498736,-0.06163825
2014-07-25 15:00:00,-0.124232665,-0.069117084,-0.058390412,-0.058390412,-0.069117084,-0.06375375
2014-07-25 16:00:00,-0.12654209,-0.07072488,-0.06124758,-0.06124758,-0.07072488,-0.06598623
2014-07-25 17:00:00,-0.12941709,-0.07170387,-0.063684374,-0.063684374,-0.07170387,-0.06769413
2014-07-25 18:00:00,-0.13149425,-0.07208732,-0.065167956,-0.065167956,-0.07208732,-0.06862764
2014-07-25 19:00:00,-0.13071367,-0.07099975,-0.06495953,-0.06495953,-0.07099975,-0.06797964
2014-07-25 20:00:00,-0.13128924,-0.07003218,-0.0645867,-0.0645867,-0.07003218,-0.06730944
2014-07-25 21:00:00,-0.13197725,-0.06920185,-0.06426054,-0.06426054,-0.06920185,-0.0667312
2014-07-25 22:00:00,-0.127207,-0.067283645,-0.062674396,-0.062674396,-0.067283645,-0.06497902
2014-07-25 23:00:00,-0.12572159,-0.06519493,-0.060783997,-0.060783997,-0.06519493,-0.06298946
2014-07-26 00:00:00,-0.12520984,-0.0632623,-0.058987428,-0.058987428,-0.0632623,-0.06112486
2014-07-26 01:00:00,-0.12377834,-0.061644822,-0.057398386,-0.057398386,-0.061644822,-0.059521604
2014-07-26 02:00:00,-0.12198342,-0.06007729,-0.055772603,-0.055772603,-0.06007729,-0.05792495
2014-07-26 03:00:00,-0.12092867,-0.057666257,-0.05337763,-0.05337763,-0.057666257,-0.055521943
2014-07-26 04:00:00,-0.11965808,-0.055044778,-0.05098824,-0.05098824,-0.055044778,-0.053016506
2014-07-26 05:00:00,-0.11793983,-0.05342935,-0.049605247,-0.049605247,-0.05342935,-0.0515173
2014-07-26 06:00:00,-0.115885414,-0.052452754,-0.048817024,-0.048817024,-0.052452754,-0.05063489
2014-07-26 07:00:00,-0.11417442,-0.052192397,-0.048784528,-0.048784528,-0.052192397,-0.050488465
2014-07-26 08:00:00,-0.11196982,-0.052512422,-0.049501892,-0.049501892,-0.052512422,-0.05100716
2014-07-26 09:00:00,-0.11066158,-0.052518938,-0.049514476,-0.049514476,-0.052518938,-0.051016707
2014-07-26 10:00:00,-0.10800367,-0.053246856,-0.05016632,-0.05016632,-0.053246856,-0.05170659
2014-07-26 11:00:00,-0.104703,-0.05495684,-0.05188581,-0.05188581,-0.05495684,-0.053421326
2014-07-26 12:00:00,-0.10169841,-0.05623558,-0.05319434,-0.05319434,-0.05623558,-0.054714963
2014-07-26 13:00:00,-0.09441333,-0.05732026,-0.05422569,-0.05422569,-0.05732026,-0.055772975
2014-07-26 14:00:00,-0.088524505,-0.059298206,-0.055650614,-0.055650614,-0.059298206,-0.057474412
2014-07-26 15:00:00,-0.080634415,-0.061192065,-0.057341848,-0.057341848,-0.061192065,-0.059266955
2014-07-26 16:00:00,-0.07097842,-0.062163748,-0.058660895,-0.058660895,-0.062163748,-0.06041232
2014-07-26 17:00:00,-0.0637385,-0.061232097,-0.058484677,-0.058484677,-0.061232097,-0.05985839
2014-07-26 18:00:00,-0.057857588,-0.06027342,-0.05837868,-0.05837868,-0.06027342,-0.059326053
2014-07-26 19:00:00,-0.04959525,-0.059212826,-0.058196865,-0.058196865,-0.059212826,-0.058704846
2014-07-26 20:00:00,-0.043327667,-0.0570785,-0.05624876,-0.05624876,-0.0570785,-0.056663632
2014-07-26 21:00:00,-0.037903834,-0.054445352,-0.052803595,-0.052803595,-0.054445352,-0.053624474
2014-07-26 22:00:00,-0.033399083,-0.05228945,-0.049122553,-0.049122553,-0.05228945,-0.050706
2014-07-26 23:00:00,-0.024191665,-0.05017888,-0.0452521,-0.0452521,-0.05017888,-0.047715493
2014-07-27 00:00:00,-0.021114584,-0.04864272,-0.04203368,-0.04203368,-0.04864272,-0.0453382
2014-07-27 01:00:00,-0.021955166,-0.046967782,-0.039315302,-0.039315302,-0.046967782,-0.043141544
2014-07-27 02:00:00,-0.0189945,-0.04375106,-0.035154898,-0.035154898,-0.04375106,-0.039452977
