time,Observed,Modelled_0,Modelled_1,max,min,median
2014-07-22 19:00:00,-0.047936,-0.10451563,-0.10906943,-0.10451563,-0.10906943,-0.106792524
2014-07-22 20:00:00,-0.041505333,-0.1066969,-0.111476146,-0.1066969,-0.111476146,-0.10908653
2014-07-22 21:00:00,-0.04546275,-0.10889851,-0.11388669,-0.10889851,-0.11388669,-0.1113926
2014-07-22 22:00:00,-0.04971242,-0.1126116,-0.11817284,-0.1126116,-0.11817284,-0.11539222
2014-07-22 23:00:00,-0.045841917,-0.1173683,-0.12393685,-0.1173683,-0.12393685,-0.12065257
2014-07-23 00:00:00,-0.04375208,-0.12089333,-0.12826747,-0.12089333,-0.12826747,-0.1245804
2014-07-23 01:00:00,-0.038825333,-0.12314896,-0.13090548,-0.12314896,-0.13090548,-0.12702721
2014-07-23 02:00:00,-0.033420835,-0.12519519,-0.13335867,-0.12519519,-0.13335867,-0.12927693
2014-07-23 03:00:00,-0.027932085,-0.12654151,-0.13415857,-0.12654151,-0.13415857,-0.13035004
2014-07-23 04:00:00,-0.031130418,-0.12763408,-0.134404,-0.12763408,-0.134404,-0.13101904
2014-07-23 05:00:00,-0.037051335,-0.12958421,-0.13549542,-0.12958421,-0.13549542,-0.13253981
2014-07-23 06:00:00,-0.031948,-0.13281342,-0.13806187,-0.13281342,-0.13806187,-0.13543764
2014-07-23 07:00:00,-0.030515667,-0.13701555,-0.14193751,-0.13701555,-0.14193751,-0.13947654
2014-07-23 08:00:00,-0.029972252,-0.14041217,-0.14513615,-0.14041217,-0.14513615,-0.14277416
2014-07-23 09:00:00,-0.03637675,-0.14258699,-0.1470191,-0.14258699,-0.1470191,-0.14480305
2014-07-23 10:00:00,-0.053096004,-0.1443402,-0.14863274,-0.1443402,-0.14863274,-0.14648646
2014-07-23 11:00:00,-0.051031668,-0.1450706,-0.14921013,-0.1450706,-0.14921013,-0.14714035
2014-07-23 12:00:00,-0.057335753,-0.14684546,-0.1508441,-0.14684546,-0.1508441,-0.14884478
2014-07-23 13:00:00,-0.0654505,-0.15013257,-0.15439731,-0.15013257,-0.15439731,-0.15226494
2014-07-23 14:00:00,-0.071497,-0.15338716,-0.15788916,-0.15338716,-0.15788916,-0.15563816
2014-07-23 15:00:00,-0.07180717,-0.15681937,-0.1616988,-0.15681937,-0.1616988,-0.15925908
2014-07-23 16:00:00,-0.07303125,-0.15999088,-0.165596,-0.15999088,-0.165596,-0.16279343
2014-07-23 17:00:00,-0.08159366,-0.16121833,-0.16762367,-0.16121833,-0.16762367,-0.16442099
2014-07-23 18:00:00,-0.087825835,-0.16046014,-0.16744423,-0.16046014,-0.16744423,-0.16395219
2014-07-23 19:00:00,-0.09545075,-0.15781872,-0.16507442,-0.15781872,-0.16507442,-0.16144657
2014-07-23 20:00:00,-0.09635392,-0.15491158,-0.16221893,-0.15491158,-0.16221893,-0.15856525
2014-07-23 21:00:00,-0.091794334,-0.15337951,-0.16103372,-0.15337951,-0.16103372,-0.15720662
2014-07-23 22:00:00,-0.100026,-0.1530625,-0.1610921,-0.1530625,-0.1610921,-0.1570773
2014-07-23 23:00:00,-0.107099906,-0.15212442,-0.16027117,-0.15212442,-0.16027117,-0.15619779
2014-07-24 00:00:00,-0.1017455,-0.1498767,-0.15796828,-0.1498767,-0.15796828,-0.1539225
2014-07-24 01:00:00,-0.104215585,-0.14680947,-0.15452859,-0.14680947,-0.15452859,-0.15066904
2014-07-24 02:00:00,-0.10637142,-0.14416611,-0.15145305,-0.14416611,-0.15145305,-0.14780958
2014-07-24 03:00:00,-0.107109174,-0.14127584,-0.14788796,-0.14127584,-0.14788796,-0.1445819
2014-07-24 04:00:00,-0.106580086,-0.13801268,-0.14367464,-0.13801268,-0.14367464,-0.14084366
2014-07-24 05:00:00,-0.10756867,-0.13539957,-0.14007494,-0.13539957,-0.14007494,-0.13773724
2014-07-24 06:00:00,-0.10859583,-0.13433646,-0.13833061,-0.13433646,-0.13833061,-0.13633353
2014-07-24 07:00:00,-0.10370234,-0.13527401,-0.13897488,-0.13527401,-0.13897488,-0.13712445
2014-07-24 08:00:00,-0.09816358,-0.13655247,-0.14010668,-0.13655247,-0.14010668,-0.13832957
2014-07-24 09:00:00,-0.08776317,-0.13641852,-0.13964468,-0.13641852,-0.13964468,-0.1380316
2014-07-24 10:00:00,-0.08063692,-0.134377,-0.13724071,-0.134377,-0.13724071,-0.13580886
2014-07-24 11:00:00,-0.09430308,-0.13266696,-0.1356574,-0.13266696,-0.1356574,-0.13416219
2014-07-24 12:00:00,-0.089072086,-0.13193679,-0.1353382,-0.13193679,-0.1353382,-0.13363749
2014-07-24 13:00:00,-0.089092165,-0.13129763,-0.13527152,-0.13129763,-0.13527152,-0.13328457
2014-07-24 14:00:00,-0.090222746,-0.13022617,-0.13473229,-0.13022617,-0.13473229,-0.13247922
2014-07-24 15:00:00,-0.088112585,-0.13033904,-0.13559368,-0.13033904,-0.13559368,-0.13296637
2014-07-24 16:00:00,-0.0842395,-0.13211381,-0.13847075,-0.13211381,-0.13847075,-0.13529229
2014-07-24 17:00:00,-0.08280233,-0.1331171,-0.13977697,-0.1331171,-0.13977697,-0.13644704
2014-07-24 18:00:00,-0.08862558,-0.13250972,-0.13892832,-0.13250972,-0.13892832,-0.13571903
2014-07-24 19:00:00,-0.089288585,-0.13047467,-0.13638324,-0.13047467,-0.13638324,-0.13342896
2014-07-24 20:00:00,-0.090193585,-0.12955555,-0.1350848,-0.12955555,-0.1350848,-0.13232017
2014-07-24 21:00:00,-0.08284833,-0.13089111,-0.13705349,-0.13089111,-0.13705349,-0.1339723
2014-07-24 22:00:00,-0.07611258,-0.1331599,-0.13967693,-0.1331599,-0.13967693,-0.13641842
2014-07-24 23:00:00,-0.08001409,-0.13923527,-0.14571787,-0.13923527,-0.14571787,-0.14247657
2014-07-25 00:00:00,-0.079866834,-0.14393659,-0.15226266,-0.14393659,-0.15226266,-0.14809963
2014-07-25 01:00:00,-0.074365586,-0.14564374,-0.1545891,-0.14564374,-0.1545891,-0.15011641
2014-07-25 02:00:00,-0.07618,-0.14532763,-0.15432082,-0.14532763,-0.15432082,-0.14982423
2014-07-25 03:00:00,-0.078551,-0.14253479,-0.15149572,-0.14253479,-0.15149572,-0.14701526
2014-07-25 04:00:00,-0.075546004,-0.13906719,-0.14830521,-0.13906719,-0.14830521,-0.1436862
2014-07-25 05:00:00,-0.07685208,-0.13824391,-0.147179,-0.13824391,-0.147179,-0.14271146
2014-07-25 06:00:00,-0.075446084,-0.13845219,-0.1467608,-0.13845219,-0.1467608,-0.1426065
2014-07-25 07:00:00,-0.071897835,-0.13734245,-0.14459687,-0.13734245,-0.14459687,-0.14096966
2014-07-25 08:00:00,-0.07127258,-0.13465904,-0.14010507,-0.13465904,-0.14010507,-0.13738206
2014-07-25 09:00:00,-0.06949267,-0.13023761,-0.13358755,-0.13023761,-0.13358755,-0.13191259
2014-07-25 10:00:00,-0.056153417,-0.122282535,-0.1259962,-0.122282535,-0.1259962,-0.12413937
2014-07-25 11:00:00,-0.05075975,-0.11395271,-0.11927317,-0.11395271,-0.11927317,-0.11661294
2014-07-25 12:00:00,-0.067414,-0.10845776,-0.11390286,-0.10845776,-0.11390286,-0.111180305
2014-07-25 13:00:00,-0.061698917,-0.10550997,-0.11092855,-0.10550997,-0.11092855,-0.10821926
2014-07-25 14:00:00,-0.06456292,-0.10425051,-0.108833805,-0.10425051,-0.108833805,-0.106542155
2014-07-25 15:00:00,-0.06851075,-0.10477385,-0.108949654,-0.10477385,-0.108949654,-0.106861755
2014-07-25 16:00:00,-0.073727585,-0.10609859,-0.111905664,-0.10609859,-0.111905664,-0.10900213
2014-07-25 17:00:00,-0.0735375,-0.10643289,-0.11303355,-0.10643289,-0.11303355,-0.109733224
2014-07-25 18:00:00,-0.07890717,-0.106701255,-0.11376724,-0.106701255,-0.11376724,-0.110234246
2014-07-25 19:00:00,-0.084196255,-0.106196925,-0.113523245,-0.106196925,-0.113523245,-0.109860085
2014-07-25 20:00:00,-0.08321308,-0.104803346,-0.112070575,-0.104803346,-0.112070575,-0.10843696
2014-07-25 21:00:00,-0.08675884,-0.10332093,-0.11032992,-0.10332093,-0.11032992,-0.106825426
2014-07-25 22:00:00,-0.085579835,-0.102035455,-0.10869806,-0.102035455,-0.10869806,-0.10536676
2014-07-25 23:00:00,-0.084605165,-0.10058888,-0.106713966,-0.10058888,-0.106713966,-0.10365142
2014-07-26 00:00:00,-0.08639767,-0.09861781,-0.10397548,-0.09861781,-0.10397548,-0.10129665
2014-07-26 01:00:00,-0.08290934,-0.0958297,-0.10029761,-0.0958297,-0.10029761,-0.098063655
2014-07-26 02:00:00,-0.08323417,-0.09205221,-0.095623076,-0.09205221,-0.095623076,-0.09383764
2014-07-26 03:00:00,-0.085524,-0.08576697,-0.087779365,-0.08576697,-0.087779365,-0.08677317
2014-07-26 04:00:00,-0.084388666,-0.078897096,-0.07827676,-0.07827676,-0.078897096,-0.07858693
2014-07-26 05:00:00,-0.07928134,-0.07218661,-0.06950609,-0.06950609,-0.07218661,-0.07084635
2014-07-26 06:00:00,-0.074543916,-0.064066894,-0.06026377,-0.06026377,-0.064066894,-0.062165335
2014-07-26 07:00:00,-0.07215683,-0.05665901,-0.05210806,-0.05210806,-0.05665901,-0.054383535
2014-07-26 08:00:00,-0.070175834,-0.05133872,-0.046476632,-0.046476632,-0.05133872,-0.048907675
2014-07-26 09:00:00,-0.07292508,-0.046047203,-0.0410549,-0.0410549,-0.046047203,-0.04355105
2014-07-26 10:00:00,-0.06702242,-0.04082673,-0.03566663,-0.03566663,-0.04082673,-0.03824668
2014-07-26 11:00:00,-0.049334917,-0.037041623,-0.031510122,-0.031510122,-0.037041623,-0.034275874
2014-07-26 12:00:00,-0.050680667,-0.033105884,-0.026745424,-0.026745424,-0.033105884,-0.029925654
2014-07-26 13:00:00,-0.057823334,-0.030157778,-0.023058753,-0.023058753,-0.030157778,-0.026608266
2014-07-26 14:00:00,-0.046152,-0.028637413,-0.020495161,-0.020495161,-0.028637413,-0.024566287
2014-07-26 15:00:00,-0.0447515,-0.027899876,-0.01907369,-0.01907369,-0.027899876,-0.023486782
2014-07-26 16:00:00,-0.043595668,-0.027439903,-0.01722753,-0.01722753,-0.027439903,-0.022333717
2014-07-26 17:00:00,-0.040551666,-0.024676919,-0.0135618225,-0.0135618225,-0.024676919,-0.01911937
2014-07-26 18:00:00,-0.037724916,-0.022142857,-0.010230307,-0.010230307,-0.022142857,-0.016186582
2014-07-26 19:00:00,-0.04151717,-0.019752119,-0.0073019452,-0.0073019452,-0.019752119,-0.013527032
2014-07-26 20:00:00,-0.0366825,-0.016096622,-0.0038634175,-0.0038634175,-0.016096622,-0.009980019
2014-07-26 21:00:00,-0.034241084,-0.014950193,-0.0026023518,-0.0026023518,-0.014950193,-0.008776273
2014-07-26 22:00:00,-0.036691,-0.01620327,-0.0037425365,-0.0037425365,-0.01620327,-0.009972903
2014-07-26 23:00:00,-0.034749582,-0.016007112,-0.0032101562,-0.0032101562,-0.016007112,-0.009608634
2014-07-27 00:00:00,-0.032698918,-0.01509193,-0.001962658,-0.001962658,-0.01509193,-0.008527294
2014-07-27 01:00:00,-0.031229,-0.014343096,-0.000923932,-0.000923932,-0.014343096,-0.007633514
2014-07-27 02:00:00,-0.025683586,-0.013381008,0.00025046527,0.00025046527,-0.013381008,-0.0065652714
2014-07-27 03:00:00,-0.026215084,-0.0124517195,0.0013393513,0.0013393513,-0.0124517195,-0.005556184
2014-07-27 04:00:00,-0.027124085,-0.0115579385,0.0024132032,0.0024132032,-0.0115579385,-0.0045723678
2014-07-27 05:00:00,-0.027637169,-0.010829749,0.0032506792,0.0032506792,-0.010829749,-0.0037895348
2014-07-27 06:00:00,-0.026055418,-0.010564031,0.0035491171,0.0035491171,-0.010564031,-0.003507457
2014-07-27 07:00:00,-0.023370834,-0.011839934,0.0020454428,0.0020454428,-0.011839934,-0.004897245
2014-07-27 08:00:00,-0.021492334,-0.013325717,-5.1332605e-05,-5.1332605e-05,-0.013325717,-0.006688525
2014-07-27 09:00:00,-0.020995917,-0.011426264,0.00034139914,0.00034139914,-0.011426264,-0.0055424324
2014-07-27 10:00:00,-0.023935502,-0.010304049,7.495707e-05,7.495707e-05,-0.010304049,-0.0051145456
2014-07-27 11:00:00,-0.017214168,-0.010860592,-0.0018383479,-0.0018383479,-0.010860592,-0.00634947
2014-07-27 12:00:00,-0.0021405835,-0.011953572,-0.0040200623,-0.0040200623,-0.011953572,-0.0079868175
2014-07-27 13:00:00,-0.0139080845,-0.013148613,-0.0068199076,-0.0068199076,-0.013148613,-0.00998426
2014-07-27 14:00:00,-0.01063825,-0.014725981,-0.009684326,-0.009684326,-0.014725981,-0.012205154
2014-07-27 15:00:00,-0.0048027504,-0.01777162,-0.01338706,-0.01338706,-0.01777162,-0.01557934
2014-07-27 16:00:00,0.0012259167,-0.021705898,-0.018784747,-0.018784747,-0.021705898,-0.020245321
2014-07-27 17:00:00,0.0037221666,-0.025878143,-0.024579989,-0.024579989,-0.025878143,-0.025229067
2014-07-27 18:00:00,0.0072024167,-0.031776957,-0.03164283,-0.03164283,-0.031776957,-0.031709895
2014-07-27 19:00:00,0.004960833,-0.037545785,-0.038361546,-0.037545785,-0.038361546,-0.037953667
2014-07-27 20:00:00,-0.0009836666,-0.042594638,-0.04418573,-0.042594638,-0.04418573,-0.043390185
2014-07-27 21:00:00,0.005743417,-0.049554862,-0.05264118,-0.049554862,-0.05264118,-0.05109802
2014-07-27 22:00:00,0.0071123336,-0.057076905,-0.061431553,-0.057076905,-0.061431553,-0.05925423
2014-07-27 23:00:00,0.004616417,-0.064468354,-0.07014823,-0.064468354,-0.07014823,-0.06730829
2014-07-28 00:00:00,0.00070391694,-0.072078325,-0.079184145,-0.072078325,-0.079184145,-0.07563123
2014-07-28 01:00:00,-0.006934167,-0.077979416,-0.08589085,-0.077979416,-0.08589085,-0.08193514
2014-07-28 02:00:00,-0.008391667,-0.08291615,-0.09113593,-0.08291615,-0.09113593,-0.08702604
2014-07-28 03:00:00,-0.01378325,-0.08690968,-0.09502685,-0.08690968,-0.09502685,-0.090968266
2014-07-28 04:00:00,-0.019411333,-0.089919694,-0.09769931,-0.089919694,-0.09769931,-0.0938095
2014-07-28 05:00:00,-0.024569416,-0.09221703,-0.09969735,-0.09221703,-0.09969735,-0.09595719
2014-07-28 06:00:00,-0.026091333,-0.09517907,-0.10264463,-0.09517907,-0.10264463,-0.09891185
2014-07-28 07:00:00,-0.023743082,-0.09859757,-0.1063141,-0.09859757,-0.1063141,-0.10245584
2014-07-28 08:00:00,-0.027264334,-0.1020109,-0.11007876,-0.1020109,-0.11007876,-0.10604483
2014-07-28 09:00:00,-0.027953919,-0.10707749,-0.11582319,-0.10707749,-0.11582319,-0.11145034
2014-07-28 10:00:00,-0.03404775,-0.11143551,-0.12144591,-0.11143551,-0.12144591,-0.11644071
2014-07-28 11:00:00,-0.034077168,-0.115272306,-0.1258957,-0.115272306,-0.1258957,-0.120583996
2014-07-28 12:00:00,-0.023095915,-0.11976206,-0.13106555,-0.11976206,-0.13106555,-0.1254138
2014-07-28 13:00:00,-0.017232584,-0.12553741,-0.1364378,-0.12553741,-0.1364378,-0.13098761
2014-07-28 14:00:00,-0.031332668,-0.13037862,-0.13943824,-0.13037862,-0.13943824,-0.13490844
2014-07-28 15:00:00,-0.018084083,-0.13142715,-0.13902435,-0.13142715,-0.13902435,-0.13522574
2014-07-28 16:00:00,-0.017291417,-0.12925294,-0.1361226,-0.12925294,-0.1361226,-0.13268778
2014-07-28 17:00:00,-0.007991834,-0.12565356,-0.13215259,-0.12565356,-0.13215259,-0.12890308
2014-07-28 18:00:00,-0.0027604997,-0.12070298,-0.12649533,-0.12070298,-0.12649533,-0.12359916
2014-07-28 19:00:00,0.001400583,-0.11467493,-0.11967164,-0.11467493,-0.11967164,-0.117173284
2014-07-28 20:00:00,0.0027964998,-0.109363906,-0.11391074,-0.109363906,-0.11391074,-0.111637324
2014-07-28 21:00:00,0.0039435,-0.10328053,-0.107162535,-0.10328053,-0.107162535,-0.10522153
2014-07-28 22:00:00,0.010507583,-0.09747141,-0.10095075,-0.09747141,-0.10095075,-0.09921108
2014-07-28 23:00:00,0.009817583,-0.09139263,-0.093961045,-0.09139263,-0.093961045,-0.09267683
2014-07-29 00:00:00,0.00967975,-0.08404712,-0.08569758,-0.08404712,-0.08569758,-0.08487235
2014-07-29 01:00:00,0.011473083,-0.07723212,-0.078448854,-0.07723212,-0.078448854,-0.07784049
2014-07-29 02:00:00,0.0060925833,-0.07356062,-0.07501241,-0.07356062,-0.07501241,-0.07428651
2014-07-29 03:00:00,0.00506425,-0.072822414,-0.07499545,-0.072822414,-0.07499545,-0.07390893
2014-07-29 04:00:00,-0.0002869167,-0.07304358,-0.07586689,-0.07304358,-0.07586689,-0.07445523
2014-07-29 05:00:00,-0.0033148332,-0.075749755,-0.07953797,-0.075749755,-0.07953797,-0.077643864
2014-07-29 06:00:00,-0.005765834,-0.08074359,-0.08587935,-0.08074359,-0.08587935,-0.08331147
2014-07-29 07:00:00,-0.009872166,-0.08609157,-0.092588045,-0.08609157,-0.092588045,-0.08933981
2014-07-29 08:00:00,-0.0163925,-0.08938405,-0.09667944,-0.08938405,-0.09667944,-0.09303175
2014-07-29 09:00:00,-0.023423001,-0.08874533,-0.09615448,-0.08874533,-0.09615448,-0.0924499
2014-07-29 10:00:00,-0.028780166,-0.08522913,-0.092591375,-0.08522913,-0.092591375,-0.08891025
2014-07-29 11:00:00,-0.035095666,-0.082159005,-0.089638114,-0.082159005,-0.089638114,-0.08589856
2014-07-29 12:00:00,-0.03678175,-0.081348814,-0.089544185,-0.081348814,-0.089544185,-0.0854465
2014-07-29 13:00:00,-0.031376667,-0.08006551,-0.08867525,-0.08006551,-0.08867525,-0.08437038
2014-07-29 14:00:00,-0.043348417,-0.078024134,-0.08741239,-0.078024134,-0.08741239,-0.08271826
2014-07-29 15:00:00,-0.04955242,-0.0753281,-0.08597273,-0.0753281,-0.08597273,-0.08065041
2014-07-29 16:00:00,-0.04336675,-0.07305964,-0.08475856,-0.07305964,-0.08475856,-0.0789091
2014-07-29 17:00:00,-0.040600665,-0.06910677,-0.081213176,-0.06910677,-0.081213176,-0.075159974
2014-07-29 18:00:00,-0.036399167,-0.06143712,-0.07213224,-0.06143712,-0.07213224,-0.06678468
2014-07-29 19:00:00,-0.03152383,-0.053170793,-0.06292035,-0.053170793,-0.06292035,-0.05804557
2014-07-29 20:00:00,-0.025055999,-0.046444286,-0.05549859,-0.046444286,-0.05549859,-0.050971437
2014-07-29 21:00:00,-0.022874583,-0.04310581,-0.05192881,-0.04310581,-0.05192881,-0.04751731
2014-07-29 22:00:00,-0.010339582,-0.047584217,-0.05590122,-0.047584217,-0.05590122,-0.051742718
2014-07-29 23:00:00,-0.005023583,-0.051226646,-0.059384998,-0.051226646,-0.059384998,-0.055305824
2014-07-30 00:00:00,-0.0013247496,-0.04959079,-0.05638533,-0.04959079,-0.05638533,-0.05298806
2014-07-30 01:00:00,0.0016246676,-0.049016222,-0.0542201,-0.049016222,-0.0542201,-0.05161816
2014-07-30 02:00:00,0.012397416,-0.046714842,-0.050505653,-0.046714842,-0.050505653,-0.048610248
2014-07-30 03:00:00,0.025226083,-0.041861277,-0.043604553,-0.041861277,-0.043604553,-0.042732917
2014-07-30 04:00:00,0.027616749,-0.0373657,-0.03693787,-0.03693787,-0.0373657,-0.037151784
2014-07-30 05:00:00,0.03123875,-0.033561528,-0.030750468,-0.030750468,-0.033561528,-0.032155998
2014-07-30 06:00:00,0.037952915,-0.031849094,-0.026971847,-0.026971847,-0.031849094,-0.02941047
2014-07-30 07:00:00,0.04760358,-0.030264985,-0.024232093,-0.024232093,-0.030264985,-0.027248539
2014-07-30 08:00:00,0.057824414,-0.027261347,-0.019662734,-0.019662734,-0.027261347,-0.02346204
2014-07-30 09:00:00,0.06603491,-0.021857802,-0.01198798,-0.01198798,-0.021857802,-0.016922891
2014-07-30 10:00:00,0.06641067,-0.011987971,-0.0011582938,-0.0011582938,-0.011987971,-0.0065731322
2014-07-30 11:00:00,0.06804633,-0.002268806,0.009377353,0.009377353,-0.002268806,0.0035542734
2014-07-30 12:00:00,0.068292,0.0055530863,0.017146435,0.017146435,0.0055530863,0.01134976
2014-07-30 13:00:00,0.07360325,0.014140647,0.026456125,0.026456125,0.014140647,0.020298386
2014-07-30 14:00:00,0.070917085,0.020750303,0.033294775,0.033294775,0.020750303,0.027022539
2014-07-30 15:00:00,0.050132666,0.022755904,0.035833944,0.035833944,0.022755904,0.029294923
2014-07-30 16:00:00,0.050192084,0.021317137,0.035018194,0.035018194,0.021317137,0.028167665
2014-07-30 17:00:00,0.039263416,0.01995454,0.033903018,0.033903018,0.01995454,0.026928779
2014-07-30 18:00:00,0.038295332,0.018821495,0.032971423,0.032971423,0.018821495,0.02589646
2014-07-30 19:00:00,0.03479375,0.018653005,0.03314004,0.03314004,0.018653005,0.025896523
2014-07-30 20:00:00,0.0307875,0.015780322,0.030586174,0.030586174,0.015780322,0.023183249
2014-07-30 21:00:00,0.025014415,0.009790161,0.024196679,0.024196679,0.009790161,0.01699342
2014-07-30 22:00:00,0.026101666,0.0051278514,0.019827202,0.019827202,0.0051278514,0.012477526
2014-07-30 23:00:00,0.026665999,0.00043032088,0.015871026,0.015871026,0.00043032088,0.0081506735
2014-07-31 00:00:00,0.024913916,-0.004477185,0.01244312,0.01244312,-0.004477185,0.003982967
2014-07-31 01:00:00,0.021392833,-0.0075001074,0.008596753,0.008596753,-0.0075001074,0.0005483227
2014-07-31 02:00:00,0.022127831,-0.009362696,0.005057116,0.005057116,-0.009362696,-0.0021527898
2014-07-31 03:00:00,0.025620915,-0.010458926,0.0023240729,0.0023240729,-0.010458926,-0.0040674265
2014-07-31 04:00:00,0.028550332,-0.008757365,0.0024697916,0.0024697916,-0.008757365,-0.0031437867
2014-07-31 05:00:00,0.018411916,-0.0073298523,0.0025959264,0.0025959264,-0.0073298523,-0.0023669628
2014-07-31 06:00:00,0.012865666,-0.006964041,0.0019409475,0.0019409475,-0.006964041,-0.0025115467
2014-07-31 07:00:00,0.009080167,-0.0070029525,0.0014228974,0.0014228974,-0.0070029525,-0.0027900275
2014-07-31 08:00:00,0.0076843332,-0.0057578506,0.0018317834,0.0018317834,-0.0057578506,-0.0019630336
2014-07-31 09:00:00,0.009748667,-0.0027901148,0.0033551478,0.0033551478,-0.0027901148,0.00028251647
2014-07-31 10:00:00,0.0072795004,-0.0015778206,0.00413388,0.00413388,-0.0015778206,0.0012780298
2014-07-31 11:00:00,0.003782417,-0.002014162,0.0037561231,0.0037561231,-0.002014162,0.00087098056
2014-07-31 12:00:00,-0.003609417,-0.00035608883,0.0052062785,0.0052062785,-0.00035608883,0.0024250948
2014-07-31 13:00:00,-0.004193334,0.0027203257,0.008158022,0.008158022,0.0027203257,0.0054391734
2014-07-31 14:00:00,-0.0029747495,0.004258219,0.01059906,0.01059906,0.004258219,0.0074286396
2014-07-31 15:00:00,-0.015243918,0.0045594424,0.011869004,0.011869004,0.0045594424,0.008214223
2014-07-31 16:00:00,-0.019123416,0.0026644717,0.01082607,0.01082607,0.0026644717,0.006745271
2014-07-31 17:00:00,-0.017135333,-0.0009557716,0.008193261,0.008193261,-0.0009557716,0.0036187447
2014-07-31 18:00:00,-0.020485584,-0.004151026,0.0060193306,0.0060193306,-0.004151026,0.0009341524
2014-07-31 19:00:00,-0.017445084,-0.00544588,0.0052571967,0.0052571967,-0.00544588,-9.434158e-05
2014-07-31 20:00:00,-0.016927667,-0.007844166,0.0033456895,0.0033456895,-0.007844166,-0.002249238
2014-07-31 21:00:00,-0.018749418,-0.010608101,-6.0294722e-05,-6.0294722e-05,-0.010608101,-0.005334198
2014-07-31 22:00:00,-0.018521167,-0.011396248,-0.0012734272,-0.0012734272,-0.011396248,-0.0063348375
2014-07-31 23:00:00,-0.010462752,-0.010390615,-0.0008592223,-0.0008592223,-0.010390615,-0.0056249187
2014-08-01 00:00:00,-0.008296417,-0.010499522,-0.0013966267,-0.0013966267,-0.010499522,-0.005948074
2014-08-01 01:00:00,-0.008147501,-0.012296619,-0.0031062867,-0.0031062867,-0.012296619,-0.007701453
2014-08-01 02:00:00,-0.006638917,-0.013180591,-0.0041938303,-0.0041938303,-0.013180591,-0.008687211
2014-08-01 03:00:00,-0.0026440835,-0.013253676,-0.00479211,-0.00479211,-0.013253676,-0.009022893
2014-08-01 04:00:00,0.0056555,-0.012646714,-0.0051507195,-0.0051507195,-0.012646714,-0.008898716
2014-08-01 05:00:00,0.0013317494,-0.010864764,-0.004508718,-0.004508718,-0.010864764,-0.007686741
2014-08-01 06:00:00,-0.011575418,-0.009022847,-0.0037067654,-0.0037067654,-0.009022847,-0.006364806
2014-08-01 07:00:00,-0.016170252,-0.008375755,-0.0037929257,-0.0037929257,-0.008375755,-0.00608434
2014-08-01 08:00:00,-0.019798918,-0.007456421,-0.00379295,-0.00379295,-0.007456421,-0.0056246854
2014-08-01 09:00:00,-0.021767251,-0.0064943135,-0.0037266724,-0.0037266724,-0.0064943135,-0.005110493
2014-08-01 10:00:00,-0.019918336,-0.006888887,-0.004333253,-0.004333253,-0.006888887,-0.00561107
2014-08-01 11:00:00,-0.021696253,-0.0071399575,-0.0048262374,-0.0048262374,-0.0071399575,-0.0059830975
2014-08-01 12:00:00,-0.02652267,-0.0071776733,-0.0044789677,-0.0044789677,-0.0071776733,-0.0058283205
2014-08-01 13:00:00,-0.026827421,-0.0068305936,-0.0037384108,-0.0037384108,-0.0068305936,-0.005284502
2014-08-01 14:00:00,-0.022889502,-0.006663074,-0.0027258787,-0.0027258787,-0.006663074,-0.0046944763
2014-08-01 15:00:00,-0.025838085,-0.0071928045,-0.0022795172,-0.0022795172,-0.0071928045,-0.004736161
2014-08-01 16:00:00,-0.038204417,-0.008051007,-0.0026250528,-0.0026250528,-0.008051007,-0.00533803
2014-08-01 17:00:00,-0.027111586,-0.010844547,-0.0047336696,-0.0047336696,-0.010844547,-0.0077891084
2014-08-01 18:00:00,-0.02875575,-0.015183892,-0.008484017,-0.008484017,-0.015183892,-0.011833955
2014-08-01 19:00:00,-0.026364002,-0.018164853,-0.011748085,-0.011748085,-0.018164853,-0.014956469
2014-08-01 20:00:00,-0.023343248,-0.020938553,-0.01506252,-0.01506252,-0.020938553,-0.018000536
2014-08-01 21:00:00,-0.025540832,-0.023615878,-0.018841982,-0.018841982,-0.023615878,-0.02122893
2014-08-01 22:00:00,-0.032128915,-0.027432296,-0.023912761,-0.023912761,-0.027432296,-0.025672529
2014-08-01 23:00:00,-0.030885,-0.033523772,-0.029930439,-0.029930439,-0.033523772,-0.031727105
2014-08-02 00:00:00,-0.024511335,-0.040988002,-0.03778844,-0.03778844,-0.040988002,-0.03938822
2014-08-02 01:00:00,-0.026138417,-0.04874388,-0.046492882,-0.046492882,-0.04874388,-0.04761838
2014-08-02 02:00:00,-0.026033916,-0.056123577,-0.05480649,-0.05480649,-0.056123577,-0.055465035
2014-08-02 03:00:00,-0.025256917,-0.062431265,-0.061603513,-0.061603513,-0.062431265,-0.06201739
2014-08-02 04:00:00,-0.023862,-0.06714771,-0.066476256,-0.066476256,-0.06714771,-0.06681198
2014-08-02 05:00:00,-0.016101332,-0.068309106,-0.06695226,-0.06695226,-0.068309106,-0.06763068
2014-08-02 06:00:00,-0.023052918,-0.06859825,-0.065998964,-0.065998964,-0.06859825,-0.067298606
2014-08-02 07:00:00,-0.030818917,-0.07134117,-0.06848776,-0.06848776,-0.07134117,-0.06991447
2014-08-02 08:00:00,-0.0321655,-0.072893724,-0.07014073,-0.07014073,-0.072893724,-0.07151723
