time,Observed,Modelled_0,Modelled_1,max,min,median
2014-07-11 22:00:00,-0.03445975,-0.0064318003,-0.006740624,-0.0064318003,-0.006740624,-0.006586212
2014-07-11 23:00:00,-0.034963667,-0.003914997,-0.0038913386,-0.0038913386,-0.003914997,-0.0039031678
2014-07-12 00:00:00,-0.046444584,-0.005176995,-0.0049112495,-0.0049112495,-0.005176995,-0.005044122
2014-07-12 01:00:00,-0.042063918,-0.0065981727,-0.007832119,-0.0065981727,-0.007832119,-0.007215146
2014-07-12 02:00:00,-0.048678335,-0.008622022,-0.010377273,-0.008622022,-0.010377273,-0.009499648
2014-07-12 03:00:00,-0.04549958,-0.0111130625,-0.013310283,-0.0111130625,-0.013310283,-0.012211673
2014-07-12 04:00:00,-0.041200083,-0.01312105,-0.015085446,-0.01312105,-0.015085446,-0.014103248
2014-07-12 05:00:00,-0.037655666,-0.01611615,-0.017550621,-0.01611615,-0.017550621,-0.016833385
2014-07-12 06:00:00,-0.03515875,-0.019357588,-0.01991419,-0.019357588,-0.01991419,-0.01963589
2014-07-12 07:00:00,-0.03135383,-0.021096976,-0.020984994,-0.020984994,-0.021096976,-0.021040985
2014-07-12 08:00:00,-0.026730418,-0.022501731,-0.021794204,-0.021794204,-0.022501731,-0.022147968
2014-07-12 09:00:00,-0.023718752,-0.02487114,-0.023304585,-0.023304585,-0.02487114,-0.024087863
2014-07-12 10:00:00,-0.018977582,-0.027149837,-0.02501986,-0.02501986,-0.027149837,-0.026084848
2014-07-12 11:00:00,-0.009529083,-0.027135905,-0.025031777,-0.025031777,-0.027135905,-0.026083842
2014-07-12 12:00:00,-0.019620083,-0.025532909,-0.023926627,-0.023926627,-0.025532909,-0.024729768
2014-07-12 13:00:00,-0.015486084,-0.02490523,-0.023555968,-0.023555968,-0.02490523,-0.0242306
2014-07-12 14:00:00,-0.00762025,-0.024011653,-0.023112742,-0.023112742,-0.024011653,-0.023562197
2014-07-12 15:00:00,-0.009167916,-0.021947972,-0.021694303,-0.021694303,-0.021947972,-0.021821138
2014-07-12 16:00:00,-0.009251833,-0.018949797,-0.01967325,-0.018949797,-0.01967325,-0.019311525
2014-07-12 17:00:00,-0.011696916,-0.015709935,-0.017449126,-0.015709935,-0.017449126,-0.016579531
2014-07-12 18:00:00,-0.0141521655,-0.012333067,-0.015608981,-0.012333067,-0.015608981,-0.013971024
2014-07-12 19:00:00,-0.0242305,-0.008565964,-0.013317704,-0.008565964,-0.013317704,-0.010941834
2014-07-12 20:00:00,-0.020285083,-0.0052766846,-0.010738719,-0.0052766846,-0.010738719,-0.0080077015
2014-07-12 21:00:00,-0.024648,-0.0023720572,-0.008481103,-0.0023720572,-0.008481103,-0.00542658
2014-07-12 22:00:00,-0.029857416,-0.0014358424,-0.007616137,-0.0014358424,-0.007616137,-0.0045259898
2014-07-12 23:00:00,-0.031234082,-0.0028479556,-0.0091208955,-0.0028479556,-0.0091208955,-0.0059844255
2014-07-13 00:00:00,-0.029259417,-0.0057075657,-0.011960017,-0.0057075657,-0.011960017,-0.008833791
2014-07-13 01:00:00,-0.034265082,-0.007828956,-0.013083966,-0.007828956,-0.013083966,-0.010456461
2014-07-13 02:00:00,-0.029712502,-0.008941163,-0.013458105,-0.008941163,-0.013458105,-0.0111996345
2014-07-13 03:00:00,-0.041117664,-0.010031683,-0.013627812,-0.010031683,-0.013627812,-0.011829748
2014-07-13 04:00:00,-0.03848975,-0.012476075,-0.014678488,-0.012476075,-0.014678488,-0.0135772815
2014-07-13 05:00:00,-0.0358235,-0.015296759,-0.016515777,-0.015296759,-0.016515777,-0.015906267
2014-07-13 06:00:00,-0.031556416,-0.015900366,-0.016787445,-0.015900366,-0.016787445,-0.016343907
2014-07-13 07:00:00,-0.026134752,-0.013756361,-0.015306069,-0.013756361,-0.015306069,-0.014531215
2014-07-13 08:00:00,-0.022006249,-0.010137964,-0.013007771,-0.010137964,-0.013007771,-0.011572868
2014-07-13 09:00:00,-0.018444832,-0.0037739826,-0.008629315,-0.0037739826,-0.008629315,-0.0062016486
2014-07-13 10:00:00,-0.01730025,0.0027220934,-0.0030253967,0.0027220934,-0.0030253967,-0.00015165168
2014-07-13 11:00:00,-0.0085255,0.006488942,8.056922e-05,0.006488942,8.056922e-05,0.0032847556
2014-07-13 12:00:00,0.008090917,0.010158987,0.003639848,0.010158987,0.003639848,0.0068994174
2014-07-13 13:00:00,-0.004617584,0.014665959,0.008865494,0.014665959,0.008865494,0.011765727
2014-07-13 14:00:00,0.011034416,0.018427696,0.012917015,0.018427696,0.012917015,0.015672356
2014-07-13 15:00:00,0.021152915,0.022916153,0.017655594,0.022916153,0.017655594,0.020285875
2014-07-13 16:00:00,0.028006833,0.02824308,0.023814933,0.02824308,0.023814933,0.026029006
2014-07-13 17:00:00,0.037705164,0.034197778,0.030319853,0.034197778,0.030319853,0.032258816
2014-07-13 18:00:00,0.045494165,0.0388715,0.03632979,0.0388715,0.03632979,0.037600644
2014-07-13 19:00:00,0.053618416,0.039967395,0.039049905,0.039967395,0.039049905,0.03950865
2014-07-13 20:00:00,0.060765084,0.039744083,0.039278984,0.039744083,0.039278984,0.03951153
2014-07-13 21:00:00,0.0811055,0.03739231,0.036203843,0.03739231,0.036203843,0.036798075
2014-07-13 22:00:00,0.086687,0.03415512,0.032731686,0.03415512,0.032731686,0.033443402
2014-07-13 23:00:00,0.09125608,0.034244943,0.03340816,0.034244943,0.03340816,0.033826552
2014-07-14 00:00:00,0.1027365,0.035556838,0.03517173,0.035556838,0.03517173,0.035364285
2014-07-14 01:00:00,0.11168842,0.0360713,0.03594364,0.0360713,0.03594364,0.03600747
2014-07-14 02:00:00,0.11726308,0.03791742,0.038268965,0.038268965,0.03791742,0.038093194
2014-07-14 03:00:00,0.12546465,0.040681932,0.042454317,0.042454317,0.040681932,0.041568123
2014-07-14 04:00:00,0.12479033,0.043511774,0.047043808,0.047043808,0.043511774,0.04527779
2014-07-14 05:00:00,0.13320634,0.045337934,0.05004945,0.05004945,0.045337934,0.047693692
2014-07-14 06:00:00,0.13893133,0.04708922,0.05207912,0.05207912,0.04708922,0.04958417
2014-07-14 07:00:00,0.14042167,0.049468078,0.054416098,0.054416098,0.049468078,0.051942088
2014-07-14 08:00:00,0.13936083,0.053157717,0.05827288,0.05827288,0.053157717,0.0557153
2014-07-14 09:00:00,0.137575,0.05894166,0.064246096,0.064246096,0.05894166,0.061593875
2014-07-14 10:00:00,0.13489959,0.06333919,0.06885733,0.06885733,0.06333919,0.06609826
2014-07-14 11:00:00,0.1347055,0.06761471,0.07329782,0.07329782,0.06761471,0.07045627
2014-07-14 12:00:00,0.14142442,0.0719396,0.077886716,0.077886716,0.0719396,0.07491316
2014-07-14 13:00:00,0.14583966,0.077153295,0.08333313,0.08333313,0.077153295,0.080243215
2014-07-14 14:00:00,0.11165967,0.0822023,0.08761042,0.08761042,0.0822023,0.08490636
2014-07-14 15:00:00,0.11718708,0.08279401,0.08729236,0.08729236,0.08279401,0.085043184
2014-07-14 16:00:00,0.10693275,0.08085086,0.08469136,0.08469136,0.08085086,0.08277111
2014-07-14 17:00:00,0.10298333,0.078230426,0.08208906,0.08208906,0.078230426,0.08015974
2014-07-14 18:00:00,0.09534191,0.074617624,0.07888619,0.07888619,0.074617624,0.0767519
2014-07-14 19:00:00,0.086232,0.070628636,0.07562207,0.07562207,0.070628636,0.07312535
2014-07-14 20:00:00,0.06716917,0.065623544,0.07177294,0.07177294,0.065623544,0.06869824
2014-07-14 21:00:00,0.052677665,0.060396705,0.06672863,0.06672863,0.060396705,0.06356267
2014-07-14 22:00:00,0.051901333,0.057729952,0.063471094,0.063471094,0.057729952,0.060600523
2014-07-14 23:00:00,0.031589083,0.05581434,0.06105583,0.06105583,0.05581434,0.058435086
2014-07-15 00:00:00,0.009143333,0.05277845,0.057551052,0.057551052,0.05277845,0.05516475
2014-07-15 01:00:00,-0.0018165009,0.047931958,0.052247316,0.052247316,0.047931958,0.050089635
2014-07-15 02:00:00,-0.011807336,0.044960678,0.049134932,0.049134932,0.044960678,0.047047805
2014-07-15 03:00:00,-0.016165584,0.044387512,0.048825677,0.048825677,0.044387512,0.046606593
2014-07-15 04:00:00,-0.03564967,0.04313503,0.047467496,0.047467496,0.04313503,0.045301262
2014-07-15 05:00:00,-0.053837586,0.04399879,0.0484397,0.0484397,0.04399879,0.046219245
2014-07-15 06:00:00,-0.061271336,0.047022905,0.05218521,0.05218521,0.047022905,0.04960406
2014-07-15 07:00:00,-0.06464325,0.05211156,0.057592962,0.057592962,0.05211156,0.054852262
2014-07-15 08:00:00,-0.06202,0.060028523,0.06603571,0.06603571,0.060028523,0.06303212
2014-07-15 09:00:00,-0.05331275,0.067112535,0.074028246,0.074028246,0.067112535,0.070570394
2014-07-15 10:00:00,-0.050638832,0.07246068,0.080156244,0.080156244,0.07246068,0.07630846
2014-07-15 11:00:00,-0.046877917,0.07409632,0.08203658,0.08203658,0.07409632,0.07806645
2014-07-15 12:00:00,-0.036961667,0.07400046,0.08181499,0.08181499,0.07400046,0.077907726
2014-07-15 13:00:00,-0.011366669,0.07492328,0.08284042,0.08284042,0.07492328,0.078881845
2014-07-15 14:00:00,0.011055498,0.07401187,0.08209347,0.08209347,0.07401187,0.07805267
2014-07-15 15:00:00,0.0012943316,0.07036298,0.07851494,0.07851494,0.07036298,0.07443896
2014-07-15 16:00:00,0.03485442,0.06647279,0.07505915,0.07505915,0.06647279,0.07076597
2014-07-15 17:00:00,0.04340125,0.05843439,0.06790951,0.06790951,0.05843439,0.06317195
2014-07-15 18:00:00,0.06739225,0.04550497,0.05579978,0.05579978,0.04550497,0.050652374
2014-07-15 19:00:00,0.08314275,0.03184321,0.04087606,0.04087606,0.03184321,0.036359638
2014-07-15 20:00:00,0.09458483,0.01967049,0.024349857,0.024349857,0.01967049,0.022010174
2014-07-15 21:00:00,0.090082414,0.004506253,0.0065518306,0.0065518306,0.004506253,0.005529042
2014-07-15 22:00:00,0.0975305,-0.0105833765,-0.012576031,-0.0105833765,-0.012576031,-0.011579704
2014-07-15 23:00:00,0.10595292,-0.0254222,-0.026429776,-0.0254222,-0.026429776,-0.025925988
2014-07-16 00:00:00,0.10042133,-0.038289685,-0.036234748,-0.036234748,-0.038289685,-0.037262216
2014-07-16 01:00:00,0.09263667,-0.049570296,-0.04496773,-0.04496773,-0.049570296,-0.047269013
2014-07-16 02:00:00,0.09081883,-0.06052905,-0.05149086,-0.05149086,-0.06052905,-0.056009956
2014-07-16 03:00:00,0.07642075,-0.06863971,-0.057902176,-0.057902176,-0.06863971,-0.06327094
2014-07-16 04:00:00,0.072636746,-0.074864306,-0.0638618,-0.0638618,-0.074864306,-0.06936306
2014-07-16 05:00:00,0.05372925,-0.07921628,-0.06839641,-0.06839641,-0.07921628,-0.073806345
2014-07-16 06:00:00,0.037328415,-0.08136765,-0.07074674,-0.07074674,-0.08136765,-0.076057196
2014-07-16 07:00:00,0.026304167,-0.081471056,-0.07119941,-0.07119941,-0.081471056,-0.07633524
2014-07-16 08:00:00,0.012715416,-0.08123342,-0.07136146,-0.07136146,-0.08123342,-0.07629744
2014-07-16 09:00:00,-0.001199834,-0.07933622,-0.070213884,-0.070213884,-0.07933622,-0.074775055
2014-07-16 10:00:00,-0.017430501,-0.07649019,-0.06797067,-0.06797067,-0.07649019,-0.07223043
2014-07-16 11:00:00,-0.029904917,-0.0735501,-0.065649435,-0.065649435,-0.0735501,-0.06959976
2014-07-16 12:00:00,-0.0443575,-0.07042497,-0.062818214,-0.062818214,-0.07042497,-0.06662159
2014-07-16 13:00:00,-0.055882003,-0.06684114,-0.059511777,-0.059511777,-0.06684114,-0.06317646
2014-07-16 14:00:00,-0.0554705,-0.06187382,-0.054901946,-0.054901946,-0.06187382,-0.058387883
2014-07-16 15:00:00,-0.06884933,-0.057908434,-0.051159192,-0.051159192,-0.057908434,-0.054533813
2014-07-16 16:00:00,-0.10010317,-0.057136115,-0.04986894,-0.04986894,-0.057136115,-0.05350253
2014-07-16 17:00:00,-0.09674492,-0.057572138,-0.04934314,-0.04934314,-0.057572138,-0.05345764
2014-07-16 18:00:00,-0.11408251,-0.057248432,-0.048516497,-0.048516497,-0.057248432,-0.052882463
2014-07-16 19:00:00,-0.11772901,-0.057426777,-0.047995027,-0.047995027,-0.057426777,-0.052710902
2014-07-16 20:00:00,-0.12257983,-0.058454473,-0.048117217,-0.048117217,-0.058454473,-0.053285845
2014-07-16 21:00:00,-0.12642117,-0.060849342,-0.049473,-0.049473,-0.060849342,-0.05516117
2014-07-16 22:00:00,-0.14077158,-0.06326945,-0.050930247,-0.050930247,-0.06326945,-0.05709985
2014-07-16 23:00:00,-0.14205225,-0.06484449,-0.051750522,-0.051750522,-0.06484449,-0.058297507
2014-07-17 00:00:00,-0.14585233,-0.06489561,-0.05151283,-0.05151283,-0.06489561,-0.05820422
2014-07-17 01:00:00,-0.15486391,-0.06747456,-0.0529756,-0.0529756,-0.06747456,-0.060225077
2014-07-17 02:00:00,-0.16254783,-0.07100496,-0.055687778,-0.055687778,-0.07100496,-0.06334637
2014-07-17 03:00:00,-0.15673208,-0.0716079,-0.05624497,-0.05624497,-0.0716079,-0.063926436
2014-07-17 04:00:00,-0.15215966,-0.06828617,-0.053434897,-0.053434897,-0.06828617,-0.060860537
2014-07-17 05:00:00,-0.14272708,-0.0640962,-0.049823962,-0.049823962,-0.0640962,-0.05696008
2014-07-17 06:00:00,-0.15218784,-0.06145117,-0.047579173,-0.047579173,-0.06145117,-0.05451517
2014-07-17 07:00:00,-0.15162559,-0.060231995,-0.046585016,-0.046585016,-0.060231995,-0.053408504
2014-07-17 08:00:00,-0.14633933,-0.059575897,-0.046014454,-0.046014454,-0.059575897,-0.052795175
2014-07-17 09:00:00,-0.13426234,-0.05757073,-0.04459273,-0.04459273,-0.05757073,-0.051081732
2014-07-17 10:00:00,-0.114178754,-0.056577336,-0.044037767,-0.044037767,-0.056577336,-0.05030755
2014-07-17 11:00:00,-0.099515334,-0.057012144,-0.044423837,-0.044423837,-0.057012144,-0.05071799
2014-07-17 12:00:00,-0.090177916,-0.06028044,-0.046601936,-0.046601936,-0.06028044,-0.05344119
2014-07-17 13:00:00,-0.07690867,-0.06274978,-0.04840369,-0.04840369,-0.06274978,-0.055576734
2014-07-17 14:00:00,-0.051725335,-0.06577682,-0.050896913,-0.050896913,-0.06577682,-0.058336865
2014-07-17 15:00:00,-0.018965002,-0.07193063,-0.05574622,-0.05574622,-0.07193063,-0.06383842
2014-07-17 16:00:00,-0.021123668,-0.080615036,-0.06317386,-0.06317386,-0.080615036,-0.07189445
2014-07-17 17:00:00,-0.028495334,-0.08935242,-0.07126175,-0.07126175,-0.08935242,-0.08030708
2014-07-17 18:00:00,-0.01331575,-0.096172996,-0.07828479,-0.07828479,-0.096172996,-0.087228894
2014-07-17 19:00:00,-0.010232585,-0.101697125,-0.08444209,-0.08444209,-0.101697125,-0.093069606
2014-07-17 20:00:00,-0.0006352509,-0.10643481,-0.090200946,-0.090200946,-0.10643481,-0.09831788
2014-07-17 21:00:00,2.0499376e-05,-0.11243529,-0.09829,-0.09829,-0.11243529,-0.10536264
2014-07-17 22:00:00,-0.008097585,-0.11825208,-0.106296666,-0.106296666,-0.11825208,-0.11227438
2014-07-17 23:00:00,-0.02774467,-0.12303808,-0.113493465,-0.113493465,-0.12303808,-0.11826578
2014-07-18 00:00:00,-0.029103167,-0.12908813,-0.12104505,-0.12104505,-0.12908813,-0.1250666
2014-07-18 01:00:00,-0.037287835,-0.1359554,-0.12815394,-0.12815394,-0.1359554,-0.13205466
2014-07-18 02:00:00,-0.048225835,-0.14073771,-0.13301401,-0.13301401,-0.14073771,-0.13687587
2014-07-18 03:00:00,-0.05993567,-0.14319871,-0.13555819,-0.13555819,-0.14319871,-0.13937846
2014-07-18 04:00:00,-0.06656108,-0.14339018,-0.13578351,-0.13578351,-0.14339018,-0.13958684
2014-07-18 05:00:00,-0.07595883,-0.14333254,-0.1358204,-0.1358204,-0.14333254,-0.13957646
2014-07-18 06:00:00,-0.08087417,-0.14498796,-0.13774829,-0.13774829,-0.14498796,-0.14136812
2014-07-18 07:00:00,-0.10333483,-0.14655994,-0.13975117,-0.13975117,-0.14655994,-0.14315554
2014-07-18 08:00:00,-0.114370584,-0.14661671,-0.14024122,-0.14024122,-0.14661671,-0.14342897
2014-07-18 09:00:00,-0.119999826,-0.14449337,-0.1384191,-0.1384191,-0.14449337,-0.14145625
2014-07-18 10:00:00,-0.11887117,-0.14121072,-0.13538113,-0.13538113,-0.14121072,-0.13829592
2014-07-18 11:00:00,-0.11061691,-0.13918759,-0.1337084,-0.1337084,-0.13918759,-0.136448
2014-07-18 12:00:00,-0.10798976,-0.13685443,-0.1316498,-0.1316498,-0.13685443,-0.13425212
2014-07-18 13:00:00,-0.10850967,-0.133938,-0.12892069,-0.12892069,-0.133938,-0.13142934
2014-07-18 14:00:00,-0.10905566,-0.13133705,-0.12653543,-0.12653543,-0.13133705,-0.12893623
2014-07-18 15:00:00,-0.09562442,-0.1292426,-0.124714315,-0.124714315,-0.1292426,-0.12697846
2014-07-18 16:00:00,-0.070337415,-0.12792367,-0.123699024,-0.123699024,-0.12792367,-0.12581134
2014-07-18 17:00:00,-0.06951633,-0.12586,-0.12146063,-0.12146063,-0.12586,-0.12366032
2014-07-18 18:00:00,-0.06298658,-0.12174249,-0.11692954,-0.11692954,-0.12174249,-0.11933601
2014-07-18 19:00:00,-0.05425275,-0.11759289,-0.112380065,-0.112380065,-0.11759289,-0.11498648
2014-07-18 20:00:00,-0.053049248,-0.11465594,-0.109263256,-0.109263256,-0.11465594,-0.1119596
2014-07-18 21:00:00,-0.05052817,-0.11184889,-0.10644278,-0.10644278,-0.11184889,-0.109145835
2014-07-18 22:00:00,-0.053102165,-0.107418425,-0.10194293,-0.10194293,-0.107418425,-0.10468067
2014-07-18 23:00:00,-0.05361225,-0.10313195,-0.09748477,-0.09748477,-0.10313195,-0.10030836
2014-07-19 00:00:00,-0.058787588,-0.098876305,-0.09297386,-0.09297386,-0.098876305,-0.09592508
2014-07-19 01:00:00,-0.06232133,-0.09656174,-0.09058671,-0.09058671,-0.09656174,-0.093574226
2014-07-19 02:00:00,-0.077067584,-0.09640597,-0.09068509,-0.09068509,-0.09640597,-0.093545526
2014-07-19 03:00:00,-0.088641,-0.09477815,-0.08937679,-0.08937679,-0.09477815,-0.09207747
2014-07-19 04:00:00,-0.10342458,-0.09100949,-0.085823014,-0.085823014,-0.09100949,-0.08841625
2014-07-19 05:00:00,-0.11247341,-0.08600893,-0.08131018,-0.08131018,-0.08600893,-0.08365956
2014-07-19 06:00:00,-0.10880017,-0.08314561,-0.079238236,-0.079238236,-0.08314561,-0.08119193
2014-07-19 07:00:00,-0.10791025,-0.08199374,-0.078729,-0.078729,-0.08199374,-0.080361366
2014-07-19 08:00:00,-0.12525709,-0.0807397,-0.078325585,-0.078325585,-0.0807397,-0.07953264
2014-07-19 09:00:00,-0.14070784,-0.08064706,-0.07892021,-0.07892021,-0.08064706,-0.07978363
2014-07-19 10:00:00,-0.14859383,-0.083245486,-0.081921406,-0.081921406,-0.083245486,-0.08258344
2014-07-19 11:00:00,-0.15567133,-0.083351925,-0.0824055,-0.0824055,-0.083351925,-0.08287871
2014-07-19 12:00:00,-0.16172834,-0.08224225,-0.08108393,-0.08108393,-0.08224225,-0.08166309
2014-07-19 13:00:00,-0.16204491,-0.07922032,-0.07834029,-0.07834029,-0.07922032,-0.07878031
2014-07-19 14:00:00,-0.15555409,-0.07351647,-0.07352611,-0.07351647,-0.07352611,-0.073521286
2014-07-19 15:00:00,-0.14862059,-0.06822405,-0.06902365,-0.06822405,-0.06902365,-0.06862385
2014-07-19 16:00:00,-0.12710692,-0.06224433,-0.064222805,-0.06224433,-0.064222805,-0.06323357
2014-07-19 17:00:00,-0.10100425,-0.056309827,-0.059366506,-0.056309827,-0.059366506,-0.057838164
2014-07-19 18:00:00,-0.105448335,-0.04961522,-0.053623848,-0.04961522,-0.053623848,-0.051619533
2014-07-19 19:00:00,-0.09422033,-0.042218234,-0.047054924,-0.042218234,-0.047054924,-0.044636577
2014-07-19 20:00:00,-0.08461317,-0.0372835,-0.03972783,-0.0372835,-0.03972783,-0.038505666
2014-07-19 21:00:00,-0.072361834,-0.028211482,-0.029482126,-0.028211482,-0.029482126,-0.028846804
2014-07-19 22:00:00,-0.060859006,-0.015504874,-0.01700996,-0.015504874,-0.01700996,-0.016257416
2014-07-19 23:00:00,-0.041473,-0.009623108,-0.00985487,-0.009623108,-0.00985487,-0.009738989
2014-07-20 00:00:00,-0.033111334,-0.0054443423,-0.0047031827,-0.0047031827,-0.0054443423,-0.0050737625
2014-07-20 01:00:00,-0.03193683,-0.0025916342,-0.0016325968,-0.0016325968,-0.0025916342,-0.0021121155
2014-07-20 02:00:00,-0.029356752,0.0006146711,0.0005115192,0.0006146711,0.0005115192,0.00056309515
2014-07-20 03:00:00,-0.023831166,0.00079245685,0.0006578104,0.00079245685,0.0006578104,0.00072513364
2014-07-20 04:00:00,-0.021369917,-0.0024631834,-0.0019248817,-0.0019248817,-0.0024631834,-0.0021940325
2014-07-20 05:00:00,-0.02091825,-0.0064910315,-0.0048960885,-0.0048960885,-0.0064910315,-0.00569356
2014-07-20 06:00:00,-0.0188305,-0.0072541786,-0.0046978965,-0.0046978965,-0.0072541786,-0.0059760376
2014-07-20 07:00:00,-0.009544834,-0.0041277446,-0.0006815907,-0.0006815907,-0.0041277446,-0.0024046677
2014-07-20 08:00:00,0.0024982495,-0.002910261,0.00096145604,0.00096145604,-0.002910261,-0.00097440253
2014-07-20 09:00:00,0.0016827495,-0.0051990002,-0.0029557562,-0.0029557562,-0.0051990002,-0.004077378
2014-07-20 10:00:00,-0.001333334,-0.011450628,-0.00990239,-0.00990239,-0.011450628,-0.010676509
2014-07-20 11:00:00,-0.014406668,-0.014254652,-0.01079906,-0.01079906,-0.014254652,-0.012526856
2014-07-20 12:00:00,-0.0131904185,-0.014131412,-0.010907548,-0.010907548,-0.014131412,-0.01251948
2014-07-20 13:00:00,-0.00947775,-0.013860762,-0.010982795,-0.010982795,-0.013860762,-0.012421778
2014-07-20 14:00:00,-0.0034710001,-0.01600946,-0.012788221,-0.012788221,-0.01600946,-0.01439884
2014-07-20 15:00:00,0.00079291646,-0.015699157,-0.012924053,-0.012924053,-0.015699157,-0.014311605
2014-07-20 16:00:00,0.0057348334,-0.012087652,-0.010607671,-0.010607671,-0.012087652,-0.011347662
2014-07-20 17:00:00,0.01710825,-0.007869337,-0.007044999,-0.007044999,-0.007869337,-0.007457168
2014-07-20 18:00:00,0.029199999,-0.0072514005,-0.006257818,-0.006257818,-0.0072514005,-0.0067546093
2014-07-20 19:00:00,0.026884416,-0.008170917,-0.0077924915,-0.0077924915,-0.008170917,-0.007981705
2014-07-20 20:00:00,0.032783333,-0.00783992,-0.008492048,-0.00783992,-0.008492048,-0.0081659835
2014-07-20 21:00:00,0.036498755,-0.0073454008,-0.009128335,-0.0073454008,-0.009128335,-0.008236868
2014-07-20 22:00:00,0.043924585,-0.004287839,-0.007631016,-0.004287839,-0.007631016,-0.0059594274
2014-07-20 23:00:00,0.048953585,-0.0030439114,-0.0074420953,-0.0030439114,-0.0074420953,-0.0052430034
2014-07-21 00:00:00,0.053422,-0.002980221,-0.008000499,-0.002980221,-0.008000499,-0.00549036
2014-07-21 01:00:00,0.05641525,-0.0023985375,-0.0077980515,-0.0023985375,-0.0077980515,-0.0050982945
2014-07-21 02:00:00,0.051062666,0.0014133211,-0.0037119593,0.0014133211,-0.0037119593,-0.0011493191
2014-07-21 03:00:00,0.051717333,0.0033887874,-0.0016927039,0.0033887874,-0.0016927039,0.00084804173
2014-07-21 04:00:00,0.06248875,0.0020480077,-0.0032309853,0.0020480077,-0.0032309853,-0.0005914888
2014-07-21 05:00:00,0.069219165,-0.0021596802,-0.007217059,-0.0021596802,-0.007217059,-0.0046883696
2014-07-21 06:00:00,0.068603,-0.004174661,-0.008226185,-0.004174661,-0.008226185,-0.006200423
2014-07-21 07:00:00,0.06395958,-0.0044555822,-0.007074384,-0.0044555822,-0.007074384,-0.005764983
2014-07-21 08:00:00,0.06678875,-0.004112621,-0.0045651533,-0.004112621,-0.0045651533,-0.004338887
2014-07-21 09:00:00,0.07726783,-0.0039961636,-0.0021479717,-0.0021479717,-0.0039961636,-0.0030720676
2014-07-21 10:00:00,0.07503167,-0.0081779035,-0.004332396,-0.004332396,-0.0081779035,-0.00625515
2014-07-21 11:00:00,0.07270092,-0.007843205,-0.0033178832,-0.0033178832,-0.007843205,-0.005580544
2014-07-21 12:00:00,0.069905914,-0.0035516387,0.0014755274,0.0014755274,-0.0035516387,-0.0010380556
2014-07-21 13:00:00,0.06847317,0.0003120527,0.006051575,0.006051575,0.0003120527,0.0031818138
2014-07-21 14:00:00,0.069089085,0.00076668436,0.0072932937,0.0072932937,0.00076668436,0.0040299892
2014-07-21 15:00:00,0.06125075,0.0027618865,0.00963205,0.00963205,0.0027618865,0.0061969683
2014-07-21 16:00:00,0.059189416,0.006266579,0.013096798,0.013096798,0.006266579,0.009681689
2014-07-21 17:00:00,0.059501667,0.009952046,0.015241687,0.015241687,0.009952046,0.012596866
2014-07-21 18:00:00,0.06405292,0.0079831295,0.013083101,0.013083101,0.0079831295,0.010533115
2014-07-21 19:00:00,0.06679175,0.004205192,0.009449481,0.009449481,0.004205192,0.0068273367
2014-07-21 20:00:00,0.058325,-0.0009584799,0.004290848,0.004290848,-0.0009584799,0.001666184
2014-07-21 21:00:00,0.059212502,-0.0069512324,-0.0014034505,-0.0014034505,-0.0069512324,-0.0041773412
2014-07-21 22:00:00,0.06130967,-0.011834215,-0.00589988,-0.00589988,-0.011834215,-0.008867048
2014-07-21 23:00:00,0.065654084,-0.019024415,-0.012958515,-0.012958515,-0.019024415,-0.015991464
2014-07-22 00:00:00,0.069493584,-0.026699245,-0.021227991,-0.021227991,-0.026699245,-0.023963619
2014-07-22 01:00:00,0.07408075,-0.036700543,-0.029759802,-0.029759802,-0.036700543,-0.03323017
2014-07-22 02:00:00,0.074308,-0.04277814,-0.034901023,-0.034901023,-0.04277814,-0.038839582
2014-07-22 03:00:00,0.064136,-0.04870175,-0.03976696,-0.03976696,-0.04870175,-0.044234354
2014-07-22 04:00:00,0.0532075,-0.057652514,-0.046755824,-0.046755824,-0.057652514,-0.05220417
2014-07-22 05:00:00,0.051578585,-0.0644632,-0.052971385,-0.052971385,-0.0644632,-0.05871729
2014-07-22 06:00:00,0.049830083,-0.06736946,-0.056172743,-0.056172743,-0.06736946,-0.061771102
2014-07-22 07:00:00,0.044376083,-0.07048162,-0.059923965,-0.059923965,-0.07048162,-0.065202795
2014-07-22 08:00:00,0.03042825,-0.07537855,-0.064070486,-0.064070486,-0.07537855,-0.069724515
2014-07-22 09:00:00,0.012576667,-0.078394614,-0.067017056,-0.067017056,-0.078394614,-0.072705835
2014-07-22 10:00:00,0.013916,-0.08092846,-0.069686495,-0.069686495,-0.08092846,-0.07530747
2014-07-22 11:00:00,0.004924083,-0.08249363,-0.071793444,-0.071793444,-0.08249363,-0.077143535
2014-07-22 12:00:00,-0.006167167,-0.08561893,-0.0753036,-0.0753036,-0.08561893,-0.08046126
2014-07-22 13:00:00,-0.015329668,-0.088698246,-0.07850006,-0.07850006,-0.088698246,-0.08359915
2014-07-22 14:00:00,-0.018012501,-0.09229161,-0.08218749,-0.08218749,-0.09229161,-0.08723955
2014-07-22 15:00:00,-0.020665834,-0.09762994,-0.08742199,-0.08742199,-0.09762994,-0.09252597
2014-07-22 16:00:00,-0.031625915,-0.101838805,-0.091863856,-0.091863856,-0.101838805,-0.096851334
