time,Observed,Modelled_0,Modelled_1,max,min,median
2014-06-22 12:00:00,-0.043787,-0.08339308,-0.086790785,-0.08339308,-0.086790785,-0.08509193
2014-06-22 13:00:00,-0.043194834,-0.08401641,-0.08785377,-0.08401641,-0.08785377,-0.085935086
2014-06-22 14:00:00,-0.043084916,-0.08528777,-0.08940481,-0.08528777,-0.08940481,-0.087346286
2014-06-22 15:00:00,-0.0418425,-0.085879646,-0.0902751,-0.085879646,-0.0902751,-0.088077374
2014-06-22 16:00:00,-0.042281084,-0.086573765,-0.09097809,-0.086573765,-0.09097809,-0.08877593
2014-06-22 17:00:00,-0.04311825,-0.08715271,-0.09136476,-0.08715271,-0.09136476,-0.08925874
2014-06-22 18:00:00,-0.044882916,-0.08757374,-0.0918556,-0.08757374,-0.0918556,-0.08971467
2014-06-22 19:00:00,-0.050358582,-0.08765509,-0.0917862,-0.08765509,-0.0917862,-0.089720644
2014-06-22 20:00:00,-0.060494248,-0.08686325,-0.09064077,-0.08686325,-0.09064077,-0.08875201
2014-06-22 21:00:00,-0.0689505,-0.086576395,-0.08956062,-0.086576395,-0.08956062,-0.08806851
2014-06-22 22:00:00,-0.07481733,-0.084594816,-0.08619751,-0.084594816,-0.08619751,-0.08539616
2014-06-22 23:00:00,-0.07905924,-0.0821626,-0.08290983,-0.0821626,-0.08290983,-0.08253621
2014-06-23 00:00:00,-0.08324975,-0.08086257,-0.08120948,-0.08086257,-0.08120948,-0.081036024
2014-06-23 01:00:00,-0.08478233,-0.07932957,-0.07911377,-0.07911377,-0.07932957,-0.079221666
2014-06-23 02:00:00,-0.08567475,-0.07813633,-0.0774245,-0.0774245,-0.07813633,-0.07778041
2014-06-23 03:00:00,-0.0876825,-0.077913314,-0.07787666,-0.07787666,-0.077913314,-0.077894986
2014-06-23 04:00:00,-0.08704934,-0.07663159,-0.077285625,-0.07663159,-0.077285625,-0.07695861
2014-06-23 05:00:00,-0.086930834,-0.07640701,-0.07715607,-0.07640701,-0.07715607,-0.07678154
2014-06-23 06:00:00,-0.08427967,-0.07663905,-0.07731544,-0.07663905,-0.07731544,-0.076977246
2014-06-23 07:00:00,-0.0750675,-0.07693382,-0.077786945,-0.07693382,-0.077786945,-0.077360384
2014-06-23 08:00:00,-0.065077916,-0.0797781,-0.08085099,-0.0797781,-0.08085099,-0.08031455
2014-06-23 09:00:00,-0.05717142,-0.082226835,-0.08358494,-0.082226835,-0.08358494,-0.08290589
2014-06-23 10:00:00,-0.05128167,-0.08422835,-0.08602405,-0.08422835,-0.08602405,-0.08512621
2014-06-23 11:00:00,-0.046163835,-0.08556136,-0.087750345,-0.08556136,-0.087750345,-0.086655855
2014-06-23 12:00:00,-0.04096258,-0.086434975,-0.08882733,-0.086434975,-0.08882733,-0.08763115
2014-06-23 13:00:00,-0.037296165,-0.087239794,-0.08972586,-0.087239794,-0.08972586,-0.08848283
2014-06-23 14:00:00,-0.034013335,-0.08757897,-0.0900082,-0.08757897,-0.0900082,-0.08879358
2014-06-23 15:00:00,-0.033018082,-0.08814196,-0.0905331,-0.08814196,-0.0905331,-0.08933753
2014-06-23 16:00:00,-0.030915083,-0.0888994,-0.091603085,-0.0888994,-0.091603085,-0.09025124
2014-06-23 17:00:00,-0.02852825,-0.08950387,-0.0924863,-0.08950387,-0.0924863,-0.09099509
2014-06-23 18:00:00,-0.031826,-0.08979962,-0.093093984,-0.08979962,-0.093093984,-0.0914468
2014-06-23 19:00:00,-0.03339975,-0.09024074,-0.09377453,-0.09024074,-0.09377453,-0.09200764
2014-06-23 20:00:00,-0.038340587,-0.089750655,-0.09361913,-0.089750655,-0.09361913,-0.09168489
2014-06-23 21:00:00,-0.04511092,-0.08872313,-0.093061686,-0.08872313,-0.093061686,-0.090892404
2014-06-23 22:00:00,-0.048462916,-0.08816234,-0.09260933,-0.08816234,-0.09260933,-0.09038584
2014-06-23 23:00:00,-0.051397085,-0.08815195,-0.09257726,-0.08815195,-0.09257726,-0.090364605
2014-06-24 00:00:00,-0.05159225,-0.088755615,-0.09309161,-0.088755615,-0.09309161,-0.09092361
2014-06-24 01:00:00,-0.050003335,-0.089096785,-0.093564674,-0.089096785,-0.093564674,-0.09133073
2014-06-24 02:00:00,-0.045605667,-0.08946572,-0.09417299,-0.08946572,-0.09417299,-0.09181936
2014-06-24 03:00:00,-0.038703837,-0.09011631,-0.095150925,-0.09011631,-0.095150925,-0.09263362
2014-06-24 04:00:00,-0.035497665,-0.09034593,-0.095623784,-0.09034593,-0.095623784,-0.092984855
2014-06-24 05:00:00,-0.033307,-0.09063502,-0.09627709,-0.09063502,-0.09627709,-0.09345605
2014-06-24 06:00:00,-0.031210916,-0.09069359,-0.09704051,-0.09069359,-0.09704051,-0.09386705
2014-06-24 07:00:00,-0.030150415,-0.09047879,-0.09732486,-0.09047879,-0.09732486,-0.09390183
2014-06-24 08:00:00,-0.022417333,-0.09114883,-0.09816681,-0.09114883,-0.09816681,-0.09465782
2014-06-24 09:00:00,-0.017137082,-0.0922619,-0.09917092,-0.0922619,-0.09917092,-0.09571642
2014-06-24 10:00:00,-0.0137760835,-0.093012266,-0.09992331,-0.093012266,-0.09992331,-0.09646779
2014-06-24 11:00:00,-0.010307083,-0.09364963,-0.10055666,-0.09364963,-0.10055666,-0.09710315
2014-06-24 12:00:00,-0.01078525,-0.0934342,-0.100613624,-0.0934342,-0.100613624,-0.09702391
2014-06-24 13:00:00,-0.012704083,-0.09391442,-0.10126017,-0.09391442,-0.10126017,-0.097587295
2014-06-24 14:00:00,-0.015869332,-0.09473892,-0.10201984,-0.09473892,-0.10201984,-0.09837938
2014-06-24 15:00:00,-0.0210155,-0.095321245,-0.10261067,-0.095321245,-0.10261067,-0.09896596
2014-06-24 16:00:00,-0.025408333,-0.09671573,-0.10367295,-0.09671573,-0.10367295,-0.10019434
2014-06-24 17:00:00,-0.026109999,-0.09807249,-0.104567364,-0.09807249,-0.104567364,-0.101319924
2014-06-24 18:00:00,-0.0258295,-0.0994663,-0.10541028,-0.0994663,-0.10541028,-0.102438286
2014-06-24 19:00:00,-0.028661417,-0.100642085,-0.106050394,-0.100642085,-0.106050394,-0.10334624
2014-06-24 20:00:00,-0.030024832,-0.10043356,-0.10598812,-0.10043356,-0.10598812,-0.10321084
2014-06-24 21:00:00,-0.03122825,-0.09980457,-0.1056807,-0.09980457,-0.1056807,-0.102742635
2014-06-24 22:00:00,-0.03673025,-0.09946379,-0.105558954,-0.09946379,-0.105558954,-0.102511376
2014-06-24 23:00:00,-0.040362082,-0.09880697,-0.10519707,-0.09880697,-0.10519707,-0.102002025
2014-06-25 00:00:00,-0.04271375,-0.09836642,-0.105015524,-0.09836642,-0.105015524,-0.10169097
2014-06-25 01:00:00,-0.042780083,-0.09742391,-0.10443123,-0.09742391,-0.10443123,-0.10092757
2014-06-25 02:00:00,-0.041385084,-0.09655073,-0.10365043,-0.09655073,-0.10365043,-0.10010058
2014-06-25 03:00:00,-0.03952425,-0.0956037,-0.10264917,-0.0956037,-0.10264917,-0.09912643
2014-06-25 04:00:00,-0.03918375,-0.094349384,-0.10147782,-0.094349384,-0.10147782,-0.0979136
2014-06-25 05:00:00,-0.042042915,-0.09313363,-0.10023604,-0.09313363,-0.10023604,-0.096684836
2014-06-25 06:00:00,-0.044920497,-0.09166109,-0.098737605,-0.09166109,-0.098737605,-0.09519935
2014-06-25 07:00:00,-0.048778083,-0.09023328,-0.097259514,-0.09023328,-0.097259514,-0.093746394
2014-06-25 08:00:00,-0.05369125,-0.08906508,-0.095958576,-0.08906508,-0.095958576,-0.09251183
2014-06-25 09:00:00,-0.054064248,-0.08779811,-0.094582304,-0.08779811,-0.094582304,-0.091190204
2014-06-25 10:00:00,-0.056111664,-0.08651787,-0.09317227,-0.08651787,-0.09317227,-0.08984507
2014-06-25 11:00:00,-0.058522083,-0.08499474,-0.091363184,-0.08499474,-0.091363184,-0.08817896
2014-06-25 12:00:00,-0.059345245,-0.08288923,-0.089182034,-0.08288923,-0.089182034,-0.08603563
2014-06-25 13:00:00,-0.060829833,-0.0807071,-0.08702321,-0.0807071,-0.08702321,-0.08386516
2014-06-25 14:00:00,-0.06265,-0.078689344,-0.08502427,-0.078689344,-0.08502427,-0.0818568
2014-06-25 15:00:00,-0.06346283,-0.07680372,-0.083154865,-0.07680372,-0.083154865,-0.07997929
2014-06-25 16:00:00,-0.06384417,-0.07506227,-0.081415586,-0.07506227,-0.081415586,-0.07823893
2014-06-25 17:00:00,-0.06504075,-0.073198214,-0.07961246,-0.073198214,-0.07961246,-0.07640534
2014-06-25 18:00:00,-0.06406475,-0.071112305,-0.07765547,-0.071112305,-0.07765547,-0.074383885
2014-06-25 19:00:00,-0.060276333,-0.06898177,-0.07575684,-0.06898177,-0.07575684,-0.07236931
2014-06-25 20:00:00,-0.056947917,-0.067164294,-0.07414966,-0.067164294,-0.07414966,-0.07065698
2014-06-25 21:00:00,-0.0508,-0.06562284,-0.07274622,-0.06562284,-0.07274622,-0.06918453
2014-06-25 22:00:00,-0.04386025,-0.06420404,-0.07144749,-0.06420404,-0.07144749,-0.067825764
2014-06-25 23:00:00,-0.041235,-0.063324414,-0.070757665,-0.063324414,-0.070757665,-0.06704104
2014-06-26 00:00:00,-0.040185083,-0.062722385,-0.070279844,-0.062722385,-0.070279844,-0.06650111
2014-06-26 01:00:00,-0.040600583,-0.06253028,-0.06999814,-0.06253028,-0.06999814,-0.06626421
2014-06-26 02:00:00,-0.039888583,-0.062316537,-0.06977985,-0.062316537,-0.06977985,-0.06604819
2014-06-26 03:00:00,-0.038182333,-0.062160872,-0.06977175,-0.062160872,-0.06977175,-0.06596631
2014-06-26 04:00:00,-0.033445083,-0.06250732,-0.0702213,-0.06250732,-0.0702213,-0.0663643
2014-06-26 05:00:00,-0.029804917,-0.06289326,-0.07084813,-0.06289326,-0.07084813,-0.06687069
2014-06-26 06:00:00,-0.027557667,-0.063808784,-0.07185897,-0.063808784,-0.07185897,-0.06783388
2014-06-26 07:00:00,-0.026982667,-0.064918116,-0.072816335,-0.064918116,-0.072816335,-0.06886722
2014-06-26 08:00:00,-0.02870475,-0.066032544,-0.073587574,-0.066032544,-0.073587574,-0.06981006
2014-06-26 09:00:00,-0.030242248,-0.06708827,-0.074192196,-0.06708827,-0.074192196,-0.070640236
2014-06-26 10:00:00,-0.028083336,-0.06794616,-0.07453806,-0.06794616,-0.07453806,-0.07124211
2014-06-26 11:00:00,-0.028423086,-0.06855252,-0.07465087,-0.06855252,-0.07465087,-0.07160169
2014-06-26 12:00:00,-0.02716083,-0.06905926,-0.07468548,-0.06905926,-0.07468548,-0.07187237
2014-06-26 13:00:00,-0.023120083,-0.069296926,-0.07449718,-0.069296926,-0.07449718,-0.07189705
2014-06-26 14:00:00,-0.02191225,-0.06935377,-0.074327745,-0.06935377,-0.074327745,-0.071840756
2014-06-26 15:00:00,-0.019332917,-0.069448724,-0.07419624,-0.069448724,-0.07419624,-0.07182248
2014-06-26 16:00:00,-0.016756417,-0.06915209,-0.07366816,-0.06915209,-0.07366816,-0.07141012
2014-06-26 17:00:00,-0.013021332,-0.068980396,-0.0733448,-0.068980396,-0.0733448,-0.0711626
2014-06-26 18:00:00,-0.00887,-0.068591766,-0.07293167,-0.068591766,-0.07293167,-0.07076172
2014-06-26 19:00:00,-0.0016028336,-0.06841865,-0.072833434,-0.06841865,-0.072833434,-0.07062604
2014-06-26 20:00:00,0.0065887496,-0.068063095,-0.072575316,-0.068063095,-0.072575316,-0.070319206
2014-06-26 21:00:00,0.011415416,-0.067797154,-0.07252629,-0.067797154,-0.07252629,-0.07016172
2014-06-26 22:00:00,0.018924499,-0.06772698,-0.072199024,-0.06772698,-0.072199024,-0.069963
2014-06-26 23:00:00,0.026917167,-0.06756814,-0.071960635,-0.06756814,-0.071960635,-0.06976439
2014-06-27 00:00:00,0.0319665,-0.06729218,-0.071678095,-0.06729218,-0.071678095,-0.06948514
2014-06-27 01:00:00,0.03531825,-0.067051776,-0.07141127,-0.067051776,-0.07141127,-0.069231525
2014-06-27 02:00:00,0.038000915,-0.06699039,-0.07119477,-0.06699039,-0.07119477,-0.06909258
2014-06-27 03:00:00,0.039027665,-0.06596818,-0.07021985,-0.06596818,-0.07021985,-0.068094015
2014-06-27 04:00:00,0.040578917,-0.06525595,-0.069295,-0.06525595,-0.069295,-0.06727547
2014-06-27 05:00:00,0.041693166,-0.06466382,-0.068507865,-0.06466382,-0.068507865,-0.06658584
2014-06-27 06:00:00,0.043266084,-0.06394905,-0.06761115,-0.06394905,-0.06761115,-0.0657801
2014-06-27 07:00:00,0.041102584,-0.06314328,-0.06666631,-0.06314328,-0.06666631,-0.064904794
2014-06-27 08:00:00,0.038140915,-0.062253207,-0.06567518,-0.062253207,-0.06567518,-0.06396419
2014-06-27 09:00:00,0.033714417,-0.061390743,-0.06460158,-0.061390743,-0.06460158,-0.062996164
2014-06-27 10:00:00,0.030997833,-0.060043793,-0.06309305,-0.060043793,-0.06309305,-0.061568424
2014-06-27 11:00:00,0.029020084,-0.058836352,-0.061493434,-0.058836352,-0.061493434,-0.06016489
2014-06-27 12:00:00,0.027041,-0.0580246,-0.060121354,-0.0580246,-0.060121354,-0.05907298
2014-06-27 13:00:00,0.028718,-0.05727078,-0.059153188,-0.05727078,-0.059153188,-0.058211982
2014-06-27 14:00:00,0.029435167,-0.056613155,-0.058473874,-0.056613155,-0.058473874,-0.057543516
2014-06-27 15:00:00,0.03170175,-0.0563857,-0.05811458,-0.0563857,-0.05811458,-0.057250142
2014-06-27 16:00:00,0.033659,-0.056138292,-0.057538375,-0.056138292,-0.057538375,-0.056838334
2014-06-27 17:00:00,0.037740834,-0.05584318,-0.057141,-0.05584318,-0.057141,-0.05649209
2014-06-27 18:00:00,0.040553667,-0.055612896,-0.056869,-0.055612896,-0.056869,-0.056240946
2014-06-27 19:00:00,0.04319375,-0.05513913,-0.056414675,-0.05513913,-0.056414675,-0.0557769
2014-06-27 20:00:00,0.047068667,-0.054584634,-0.055968765,-0.054584634,-0.055968765,-0.0552767
2014-06-27 21:00:00,0.050537083,-0.05386877,-0.05546078,-0.05386877,-0.05546078,-0.054664776
2014-06-27 22:00:00,0.048799,-0.053912867,-0.0553536,-0.053912867,-0.0553536,-0.054633234
2014-06-27 23:00:00,0.051099665,-0.053788606,-0.05555594,-0.053788606,-0.05555594,-0.05467227
2014-06-28 00:00:00,0.0480115,-0.053372085,-0.056013063,-0.053372085,-0.056013063,-0.054692574
2014-06-28 01:00:00,0.042293582,-0.052874167,-0.05618891,-0.052874167,-0.05618891,-0.054531537
2014-06-28 02:00:00,0.038797,-0.052096434,-0.05635468,-0.052096434,-0.05635468,-0.054225557
2014-06-28 03:00:00,0.034972083,-0.051025566,-0.055812642,-0.051025566,-0.055812642,-0.053419106
2014-06-28 04:00:00,0.032249417,-0.04935882,-0.054396592,-0.04935882,-0.054396592,-0.051877707
2014-06-28 05:00:00,0.031426582,-0.04784422,-0.052997664,-0.04784422,-0.052997664,-0.05042094
2014-06-28 06:00:00,0.030326333,-0.046166968,-0.05197209,-0.046166968,-0.05197209,-0.04906953
2014-06-28 07:00:00,0.028731167,-0.044274613,-0.05015986,-0.044274613,-0.05015986,-0.047217235
2014-06-28 08:00:00,0.028994333,-0.042405862,-0.048462637,-0.042405862,-0.048462637,-0.04543425
2014-06-28 09:00:00,0.029277666,-0.0405639,-0.04712409,-0.0405639,-0.04712409,-0.043843996
2014-06-28 10:00:00,0.029033165,-0.038790178,-0.04536068,-0.038790178,-0.04536068,-0.04207543
2014-06-28 11:00:00,0.031074667,-0.037293945,-0.043428026,-0.037293945,-0.043428026,-0.040360987
2014-06-28 12:00:00,0.0328045,-0.03651893,-0.041440796,-0.03651893,-0.041440796,-0.038979866
2014-06-28 13:00:00,0.037579417,-0.036562465,-0.04094201,-0.036562465,-0.04094201,-0.038752235
2014-06-28 14:00:00,0.043562252,-0.036833115,-0.04084363,-0.036833115,-0.04084363,-0.03883837
2014-06-28 15:00:00,0.047108,-0.037733197,-0.041527208,-0.037733197,-0.041527208,-0.039630204
2014-06-28 16:00:00,0.05000125,-0.038640734,-0.042238966,-0.038640734,-0.042238966,-0.04043985
2014-06-28 17:00:00,0.053142916,-0.039496552,-0.042794324,-0.039496552,-0.042794324,-0.041145436
2014-06-28 18:00:00,0.055841416,-0.040573824,-0.043417,-0.040573824,-0.043417,-0.041995414
2014-06-28 19:00:00,0.058976084,-0.041805208,-0.044133715,-0.041805208,-0.044133715,-0.04296946
2014-06-28 20:00:00,0.0601795,-0.04296094,-0.044708833,-0.04296094,-0.044708833,-0.043834887
2014-06-28 21:00:00,0.06296717,-0.043991752,-0.045242887,-0.043991752,-0.045242887,-0.044617318
2014-06-28 22:00:00,0.06383517,-0.044320855,-0.045454625,-0.044320855,-0.045454625,-0.04488774
2014-06-28 23:00:00,0.063458584,-0.044312827,-0.04503287,-0.044312827,-0.04503287,-0.044672847
2014-06-29 00:00:00,0.06622659,-0.043958016,-0.044945564,-0.043958016,-0.044945564,-0.044451788
2014-06-29 01:00:00,0.061167337,-0.042963736,-0.044783738,-0.042963736,-0.044783738,-0.043873735
2014-06-29 02:00:00,0.058519334,-0.041949864,-0.04469774,-0.041949864,-0.04469774,-0.0433238
2014-06-29 03:00:00,0.05597625,-0.040750965,-0.0442549,-0.040750965,-0.0442549,-0.042502932
2014-06-29 04:00:00,0.054910168,-0.039578784,-0.043779995,-0.039578784,-0.043779995,-0.04167939
2014-06-29 05:00:00,0.05251125,-0.038529225,-0.04338175,-0.038529225,-0.04338175,-0.040955488
2014-06-29 06:00:00,0.051522415,-0.03798536,-0.04303889,-0.03798536,-0.04303889,-0.040512122
2014-06-29 07:00:00,0.050394334,-0.03772353,-0.042577665,-0.03772353,-0.042577665,-0.040150598
2014-06-29 08:00:00,0.04659692,-0.03717069,-0.041640725,-0.03717069,-0.041640725,-0.039405707
2014-06-29 09:00:00,0.043068334,-0.03672217,-0.04063053,-0.03672217,-0.04063053,-0.03867635
2014-06-29 10:00:00,0.039074413,-0.036483757,-0.039836474,-0.036483757,-0.039836474,-0.038160115
2014-06-29 11:00:00,0.035170585,-0.036679234,-0.0396524,-0.036679234,-0.0396524,-0.038165815
2014-06-29 12:00:00,0.030938083,-0.037331525,-0.039899733,-0.037331525,-0.039899733,-0.03861563
2014-06-29 13:00:00,0.028223168,-0.0381956,-0.040493727,-0.0381956,-0.040493727,-0.03934466
2014-06-29 14:00:00,0.025444167,-0.03936183,-0.041583177,-0.03936183,-0.041583177,-0.040472504
2014-06-29 15:00:00,0.025085166,-0.0408049,-0.043025963,-0.0408049,-0.043025963,-0.04191543
2014-06-29 16:00:00,0.02336825,-0.042311694,-0.044632763,-0.042311694,-0.044632763,-0.04347223
2014-06-29 17:00:00,0.022115417,-0.043769337,-0.046402026,-0.043769337,-0.046402026,-0.045085683
2014-06-29 18:00:00,0.020998001,-0.0450396,-0.047956035,-0.0450396,-0.047956035,-0.046497818
2014-06-29 19:00:00,0.02116825,-0.04633614,-0.049579266,-0.04633614,-0.049579266,-0.047957703
2014-06-29 20:00:00,0.019790584,-0.047449157,-0.051000107,-0.047449157,-0.051000107,-0.04922463
2014-06-29 21:00:00,0.017855417,-0.048511375,-0.05236101,-0.048511375,-0.05236101,-0.05043619
2014-06-29 22:00:00,0.018825334,-0.049414717,-0.053751934,-0.049414717,-0.053751934,-0.051583327
2014-06-29 23:00:00,0.0147469165,-0.050130565,-0.054943603,-0.050130565,-0.054943603,-0.052537084
2014-06-30 00:00:00,0.018728333,-0.050990447,-0.055917062,-0.050990447,-0.055917062,-0.053453755
2014-06-30 01:00:00,0.019843332,-0.051921234,-0.056712676,-0.051921234,-0.056712676,-0.054316953
2014-06-30 02:00:00,0.017129583,-0.052398633,-0.057234984,-0.052398633,-0.057234984,-0.05481681
2014-06-30 03:00:00,0.015582084,-0.05211061,-0.056893717,-0.05211061,-0.056893717,-0.054502163
2014-06-30 04:00:00,0.010980333,-0.05156292,-0.05588588,-0.05156292,-0.05588588,-0.0537244
2014-06-30 05:00:00,0.007836667,-0.051038485,-0.054305255,-0.051038485,-0.054305255,-0.052671872
2014-06-30 06:00:00,0.00504075,-0.050351042,-0.052617278,-0.050351042,-0.052617278,-0.05148416
2014-06-30 07:00:00,0.0020711666,-0.04966398,-0.051538765,-0.04966398,-0.051538765,-0.05060137
2014-06-30 08:00:00,0.0020596667,-0.049967546,-0.051550563,-0.049967546,-0.051550563,-0.050759055
2014-06-30 09:00:00,0.0013164167,-0.050629362,-0.052102234,-0.050629362,-0.052102234,-0.0513658
2014-06-30 10:00:00,0.0010893334,-0.05116302,-0.052422862,-0.05116302,-0.052422862,-0.051792942
2014-06-30 11:00:00,0.0030300834,-0.05161797,-0.05261224,-0.05161797,-0.05261224,-0.052115105
2014-06-30 12:00:00,0.00411925,-0.052006584,-0.052710604,-0.052006584,-0.052710604,-0.052358594
2014-06-30 13:00:00,0.0028477502,-0.05184284,-0.052451897,-0.05184284,-0.052451897,-0.052147366
2014-06-30 14:00:00,0.003188917,-0.05160021,-0.052672908,-0.05160021,-0.052672908,-0.05213656
2014-06-30 15:00:00,0.003874417,-0.052251365,-0.054024477,-0.052251365,-0.054024477,-0.05313792
2014-06-30 16:00:00,0.006147667,-0.05338901,-0.055945836,-0.05338901,-0.055945836,-0.05466742
2014-06-30 17:00:00,0.0073109167,-0.054028824,-0.057553265,-0.054028824,-0.057553265,-0.055791043
2014-06-30 18:00:00,0.010110667,-0.0543504,-0.05897272,-0.0543504,-0.05897272,-0.05666156
2014-06-30 19:00:00,0.01273875,-0.054450948,-0.05974389,-0.054450948,-0.05974389,-0.05709742
2014-06-30 20:00:00,0.015387501,-0.05435699,-0.05996272,-0.05435699,-0.05996272,-0.057159856
2014-06-30 21:00:00,0.015831416,-0.054646596,-0.060287807,-0.054646596,-0.060287807,-0.0574672
2014-06-30 22:00:00,0.017044833,-0.055491492,-0.061144948,-0.055491492,-0.061144948,-0.05831822
2014-06-30 23:00:00,0.015333001,-0.05650189,-0.062017635,-0.05650189,-0.062017635,-0.059259765
2014-07-01 00:00:00,0.0099628335,-0.057667684,-0.0628753,-0.057667684,-0.0628753,-0.060271494
2014-07-01 01:00:00,0.010368417,-0.059160605,-0.06417109,-0.059160605,-0.06417109,-0.061665848
2014-07-01 02:00:00,0.0058409995,-0.060834534,-0.06575078,-0.060834534,-0.06575078,-0.06329265
2014-07-01 03:00:00,0.001267083,-0.06242887,-0.06720495,-0.06242887,-0.06720495,-0.06481691
2014-07-01 04:00:00,-0.0036130003,-0.063834235,-0.06789195,-0.063834235,-0.06789195,-0.06586309
2014-07-01 05:00:00,-0.008172584,-0.0656185,-0.06901142,-0.0656185,-0.06901142,-0.06731496
2014-07-01 06:00:00,-0.013442917,-0.067816935,-0.0712476,-0.067816935,-0.0712476,-0.06953227
2014-07-01 07:00:00,-0.018026168,-0.070447885,-0.07406561,-0.070447885,-0.07406561,-0.072256744
2014-07-01 08:00:00,-0.023544751,-0.07322145,-0.07702681,-0.07322145,-0.07702681,-0.07512413
2014-07-01 09:00:00,-0.026441583,-0.07499185,-0.07967474,-0.07499185,-0.07967474,-0.0773333
2014-07-01 10:00:00,-0.030789582,-0.07660214,-0.08248559,-0.07660214,-0.08248559,-0.07954386
2014-07-01 11:00:00,-0.032682166,-0.07802067,-0.08506121,-0.07802067,-0.08506121,-0.08154094
2014-07-01 12:00:00,-0.032754667,-0.080579765,-0.08737722,-0.080579765,-0.08737722,-0.08397849
2014-07-01 13:00:00,-0.03290725,-0.08264399,-0.08916474,-0.08264399,-0.08916474,-0.08590437
2014-07-01 14:00:00,-0.034782335,-0.08428879,-0.09056203,-0.08428879,-0.09056203,-0.08742541
2014-07-01 15:00:00,-0.033960335,-0.08556627,-0.091435224,-0.08556627,-0.091435224,-0.088500746
2014-07-01 16:00:00,-0.030838748,-0.08708429,-0.09234265,-0.08708429,-0.09234265,-0.08971347
2014-07-01 17:00:00,-0.02936425,-0.08908364,-0.09422152,-0.08908364,-0.09422152,-0.09165258
2014-07-01 18:00:00,-0.027352834,-0.089928605,-0.09517064,-0.089928605,-0.09517064,-0.09254962
2014-07-01 19:00:00,-0.026057167,-0.09002753,-0.09544461,-0.09002753,-0.09544461,-0.09273607
2014-07-01 20:00:00,-0.023945002,-0.090107016,-0.095441416,-0.090107016,-0.095441416,-0.09277421
2014-07-01 21:00:00,-0.02291,-0.09032727,-0.095353924,-0.09032727,-0.095353924,-0.0928406
2014-07-01 22:00:00,-0.023292918,-0.09035496,-0.09508452,-0.09035496,-0.09508452,-0.09271973
2014-07-01 23:00:00,-0.021987583,-0.090431355,-0.09478653,-0.090431355,-0.09478653,-0.09260894
2014-07-02 00:00:00,-0.0237175,-0.09044406,-0.09444224,-0.09044406,-0.09444224,-0.09244315
2014-07-02 01:00:00,-0.020633584,-0.09106824,-0.09478862,-0.09106824,-0.09478862,-0.092928424
2014-07-02 02:00:00,-0.016952833,-0.09110167,-0.09561518,-0.09110167,-0.09561518,-0.09335843
2014-07-02 03:00:00,-0.019066,-0.08985606,-0.094732545,-0.08985606,-0.094732545,-0.092294306
2014-07-02 04:00:00,-0.019639,-0.08773555,-0.09209668,-0.08773555,-0.09209668,-0.08991611
2014-07-02 05:00:00,-0.0214775,-0.0845071,-0.087987185,-0.0845071,-0.087987185,-0.086247146
2014-07-02 06:00:00,-0.020175666,-0.08091656,-0.0840125,-0.08091656,-0.0840125,-0.08246453
2014-07-02 07:00:00,-0.020226916,-0.07782336,-0.08043151,-0.07782336,-0.08043151,-0.07912744
2014-07-02 08:00:00,-0.018629331,-0.07570787,-0.0775943,-0.07570787,-0.0775943,-0.07665108
2014-07-02 09:00:00,-0.0158405,-0.07267903,-0.0737687,-0.07267903,-0.0737687,-0.07322386
2014-07-02 10:00:00,-0.01209975,-0.06876758,-0.068986475,-0.06876758,-0.068986475,-0.06887703
2014-07-02 11:00:00,-0.0058335834,-0.06535893,-0.0650564,-0.0650564,-0.06535893,-0.06520766
2014-07-02 12:00:00,0.00054350006,-0.06164451,-0.06136228,-0.06136228,-0.06164451,-0.061503395
2014-07-02 13:00:00,0.0053565,-0.056760076,-0.056329444,-0.056329444,-0.056760076,-0.05654476
2014-07-02 14:00:00,0.009136417,-0.0506688,-0.048768822,-0.048768822,-0.0506688,-0.049718812
2014-07-02 15:00:00,0.015417833,-0.0448436,-0.042563092,-0.042563092,-0.0448436,-0.043703347
2014-07-02 16:00:00,0.02435075,-0.039609328,-0.035993,-0.035993,-0.039609328,-0.03780116
2014-07-02 17:00:00,0.03483733,-0.028165879,-0.024245083,-0.024245083,-0.028165879,-0.02620548
2014-07-02 18:00:00,0.045142166,-0.015409661,-0.010241019,-0.010241019,-0.015409661,-0.01282534
2014-07-02 19:00:00,0.061707832,-0.00018748967,0.0052640643,0.0052640643,-0.00018748967,0.0025382873
2014-07-02 20:00:00,0.0749725,0.0196903,0.025269063,0.025269063,0.0196903,0.022479681
2014-07-02 21:00:00,0.09264418,0.037814807,0.04177044,0.04177044,0.037814807,0.039792623
2014-07-02 22:00:00,0.109492324,0.05566158,0.057326093,0.057326093,0.05566158,0.056493837
2014-07-02 23:00:00,0.123812586,0.07427847,0.072878785,0.07427847,0.072878785,0.073578626
2014-07-03 00:00:00,0.14065126,0.08597195,0.08432599,0.08597195,0.08432599,0.085148975
2014-07-03 01:00:00,0.15611091,0.09358609,0.09207267,0.09358609,0.09207267,0.09282938
2014-07-03 02:00:00,0.175303,0.09447479,0.094483875,0.094483875,0.09447479,0.09447934
2014-07-03 03:00:00,0.18975098,0.0927553,0.0934285,0.0934285,0.0927553,0.093091905
2014-07-03 04:00:00,0.19883092,0.08962591,0.09185601,0.09185601,0.08962591,0.090740964
